Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-09-15,8.9,8.9,8.7,8.75,38.68,1.84,0.23,3,18538100,4551800,10325200,3661100,8.61,8.6,8.9,0.07,56.77
2022-09-16,8.75,8.85,8.7,8.85,39.12,1.86,0.23,3,61658300,19106000,20808600,21743700,8.62,8.61,8.9,0.08,60.39
2022-09-19,8.85,8.85,8.7,8.75,38.68,1.84,0.23,3,25659800,7255000,14636300,3768500,8.63,8.62,8.9,0.08,55.39
2022-09-20,8.8,8.8,8.65,8.7,38.46,1.83,0.23,3,24348500,6846500,12772800,4729200,8.64,8.62,8.89,0.07,53.03
2022-09-21,8.7,8.75,8.65,8.65,38.24,1.82,0.23,3,31990200,9709400,17144600,5136200,8.64,8.62,8.89,0.06,50.7
2022-09-22,8.6,8.7,8.6,8.7,38.46,1.83,0.23,3,26089500,9788400,13334100,2967000,8.64,8.62,8.89,0.06,52.93
2022-09-23,8.65,8.7,8.6,8.65,38.24,1.82,0.23,3,21930700,7577000,10280400,4073300,8.65,8.62,8.89,0.05,50.47
2022-09-26,8.7,8.7,8.5,8.65,38.24,1.82,0.23,3,46904200,18925500,19448900,8529800,8.65,8.63,8.88,0.04,50.47
2022-09-27,8.65,8.75,8.6,8.6,38.02,1.81,0.23,3,33792900,12319500,14854200,6619200,8.64,8.62,8.88,0.03,47.9
2022-09-28,8.55,8.6,8.35,8.35,36.91,1.75,0.23,3,45440400,10385700,26389100,8665600,8.62,8.61,8.88,0,37.57
2022-09-29,8.35,8.45,8.3,8.35,36.91,1.75,0.23,3,40323800,15125800,20200400,4997600,8.6,8.6,8.87,-0.02,37.57
2022-09-30,8.35,8.4,8.3,8.3,36.69,1.74,0.23,3,27250200,11819200,6835700,8595300,8.58,8.59,8.87,-0.04,35.78
2022-10-03,8.3,8.35,8,8.05,35.59,1.69,0.23,3,98209100,22186200,67396400,8626500,8.54,8.57,8.86,-0.08,28.47
2022-10-04,8.15,8.2,8.05,8.05,35.59,1.69,0.23,3,37714600,8976800,22455600,6282200,8.5,8.55,8.85,-0.1,28.47
2022-10-05,8.1,8.15,8,8.05,35.59,1.69,0.23,3,33494600,12730200,16161400,4603000,8.46,8.53,8.84,-0.12,28.47
2022-10-06,8.05,8.1,8,8,35.37,1.68,0.23,3,31694300,7515200,15972000,8207100,8.43,8.51,8.83,-0.14,27.09
2022-10-07,8.05,8.05,7.95,8,35.37,1.68,0.23,3,27507900,11482600,12248500,3776800,8.4,8.49,8.82,-0.15,27.09
2022-10-10,7.95,8,7.9,7.9,34.92,1.66,0.23,3,36420600,12771500,17124600,6524500,8.36,8.47,8.82,-0.17,24.35
2022-10-11,7.9,7.95,7.85,7.9,34.92,1.66,0.23,3,27298700,11844500,10742200,4712000,8.32,8.44,8.81,-0.18,24.35
2022-10-12,8,8,7.9,8,35.37,1.68,0.23,3,14683200,5499700,3028900,6154600,8.3,8.43,8.8,-0.18,32.3
2022-10-17,7.95,8.1,7.95,8.1,35.81,1.7,0.23,3,19999900,10949400,4431500,4619000,8.28,8.41,8.79,-0.17,39.17
2022-10-18,8.1,8.2,8.1,8.2,36.25,1.72,0.23,3,28298800,14860600,9058300,4379900,8.28,8.41,8.79,-0.15,45.17
2022-10-19,8.2,8.25,8.15,8.2,36.25,1.72,0.23,3,17489600,6798000,8300300,2391300,8.27,8.4,8.78,-0.13,45.17
2022-10-20,8.2,8.2,8.1,8.15,36.03,1.71,0.23,3,24115700,7450000,8167900,8497800,8.26,8.39,8.77,-0.12,42.73
2022-10-21,8.2,8.3,8.15,8.25,36.47,1.73,0.23,3,22633000,12545500,5867000,4220500,8.26,8.38,8.77,-0.11,48.7
2022-10-25,8.3,8.35,8.25,8.3,36.69,1.74,0.23,3,20441200,7135400,7809400,5496400,8.26,8.38,8.76,-0.09,51.43
2022-10-26,8.3,8.35,8.2,8.25,36.47,1.73,0.23,3,27285600,7912200,16437900,2935500,8.26,8.37,8.76,-0.07,48.65
2022-10-27,8.25,8.3,8.2,8.3,36.69,1.74,0.23,3,12115100,6446100,1697200,3971800,8.26,8.37,8.75,-0.06,51.48
2022-10-28,8.3,8.4,8.25,8.3,36.69,1.74,0.23,3,26654900,8471700,14189400,3993800,8.27,8.37,8.75,-0.05,51.48
2022-10-31,8.35,8.4,8.25,8.3,36.69,1.74,0.23,3,15164800,3089600,6775700,5299500,8.27,8.37,8.74,-0.04,51.48
2022-11-01,8.35,8.4,8.3,8.35,36.91,1.75,0.23,3,21037100,9691000,6594300,4751800,8.28,8.37,8.74,-0.03,54.6
2022-11-02,8.35,8.4,8.3,8.35,36.91,1.75,0.23,3,14428000,3138400,4355100,6934500,8.28,8.36,8.74,-0.02,54.6
2022-11-03,8.35,8.35,8.25,8.3,36.69,1.74,0.23,3,16035600,3082400,9101000,3852200,8.28,8.36,8.73,-0.01,50.81
2022-11-04,8.3,8.3,8.2,8.2,36.25,1.72,0.23,3,26298600,3650200,10309700,12338700,8.28,8.36,8.73,-0.02,44.19
2022-11-07,8.2,8.25,8.2,8.2,36.25,1.72,0.23,3,15904200,1636200,4248600,10019400,8.27,8.35,8.72,-0.02,44.19
2022-11-08,8.25,8.35,8.2,8.35,36.91,1.75,0.23,3,19562500,10950800,4196000,4415700,8.28,8.35,8.72,-0.01,54.5
2022-11-09,8.35,8.4,8.25,8.3,36.69,1.74,0.23,3,13295800,3686100,5140600,4469100,8.28,8.35,8.71,-0.01,51.11
2022-11-10,8.35,8.35,8.3,8.35,36.91,1.75,0.23,3,6648300,1741000,2399500,2507800,8.28,8.35,8.71,0,54.18
2022-11-11,8.4,8.4,8.3,8.4,37.13,1.76,0.23,3,20013000,5405600,9206800,5400600,8.29,8.35,8.71,0.01,57.08
2022-11-14,8.35,8.4,8.3,8.35,36.91,1.75,0.22,3,14546300,2656300,8840200,3049800,8.3,8.35,8.7,0.01,53.44
2022-11-15,8.3,8.4,8.25,8.35,38.22,1.75,0.22,3,32297900,14154700,14878300,3264900,8.3,8.35,8.7,0.01,53.44
2022-11-16,8.35,8.35,8.15,8.15,37.31,1.75,0.22,3,23333600,3537300,16676200,3120100,8.29,8.34,8.7,0,41.23
2022-11-17,8.15,8.2,8.1,8.15,37.31,1.75,0.22,3,20218600,4778500,11903100,3537000,8.28,8.33,8.69,-0.01,41.23
2022-11-18,8.15,8.2,8.05,8.1,37.08,1.74,0.22,3,28530400,8390600,15658000,4481800,8.27,8.33,8.68,-0.02,38.67
2022-11-21,8.05,8.15,8,8.15,37.31,1.75,0.22,3,17050700,6162800,6960200,3927700,8.26,8.32,8.68,-0.03,42.51
2022-11-22,8.15,8.25,8.1,8.15,37.31,1.75,0.22,3,12588800,2762500,5565600,4260700,8.25,8.31,8.67,-0.03,42.51
2022-11-23,8.2,8.2,8.1,8.2,37.53,1.76,0.22,3,11498800,3641500,4319600,3537700,8.24,8.31,8.67,-0.03,46.41
2022-11-24,8.2,8.25,8.1,8.15,37.31,1.75,0.22,3,18020600,1682700,13599100,2738800,8.24,8.3,8.66,-0.04,43.25
2022-11-25,8.1,8.15,8.05,8.05,36.85,1.73,0.22,3,28989500,7190300,16675900,5123300,8.22,8.29,8.66,-0.05,37.72
2022-11-28,8.05,8.15,8.05,8.1,37.08,1.74,0.22,3,11508800,2707400,3628800,5172600,8.21,8.28,8.65,-0.05,41.73
2022-11-29,8.1,8.25,8.1,8.25,37.76,1.77,0.22,3,17920100,10880900,1597900,5441300,8.22,8.28,8.65,-0.04,51.77
2022-11-30,8.25,8.4,8.25,8.4,38.45,1.81,0.22,3,55016800,13502900,6151000,35362900,8.23,8.29,8.65,-0.02,59.31
2022-12-01,8.4,8.45,8.3,8.35,38.22,1.8,0.22,3,30764400,9493500,17112600,4158300,8.24,8.29,8.64,-0.01,56.16
2022-12-02,8.35,8.35,8.25,8.35,38.22,1.8,0.22,3,17652200,7754200,8028600,1869400,8.25,8.29,8.64,0,56.16
2022-12-06,8.35,8.35,8.25,8.25,37.76,1.77,0.22,3,15475800,803300,3311100,11361400,8.25,8.29,8.64,0,49.99
2022-12-07,8.25,8.35,8.25,8.3,37.99,1.78,0.22,3,24239300,6579000,12801700,4858600,8.25,8.29,8.63,0.01,52.79
2022-12-08,8.3,8.35,8.25,8.35,38.22,1.8,0.22,3,12345400,4642800,5030400,2672200,8.26,8.29,8.63,0.01,55.46
2022-12-09,8.35,8.35,8.3,8.3,37.99,1.78,0.22,3,5059100,742100,1376300,2940700,8.26,8.29,8.63,0.01,52.27
2022-12-13,8.35,8.4,8.3,8.35,38.22,1.8,0.22,3,17553500,6989300,6432600,4131600,8.27,8.3,8.62,0.02,55.06
2022-12-14,8.35,8.4,8.25,8.3,37.99,1.78,0.22,3,26851400,7162300,15679400,4009700,8.27,8.3,8.62,0.02,51.8
2022-12-15,8.3,8.3,8.2,8.25,37.76,1.77,0.22,3,12684700,2437800,5865500,4381400,8.27,8.29,8.62,0.01,48.7
2022-12-16,8.2,8.25,8.2,8.25,37.76,1.77,0.22,3,35180500,2133200,6846600,26200700,8.27,8.29,8.61,0.01,48.7
2022-12-19,8.25,8.3,8.2,8.3,37.99,1.78,0.22,3,9519400,3338000,2976100,3205300,8.27,8.29,8.61,0.01,52.03
2022-12-20,8.3,8.3,8.15,8.25,37.76,1.77,0.22,3,12686200,2689100,6653400,3343700,8.27,8.29,8.61,0.01,48.63
2022-12-21,8.3,8.3,8.2,8.3,37.99,1.78,0.22,3,9117900,2432300,3777600,2908000,8.27,8.29,8.6,0.01,52.01
2022-12-22,8.3,8.3,8.25,8.3,37.99,1.78,0.22,3,5507200,1640400,1006500,2860300,8.27,8.29,8.6,0.01,52.01
2022-12-23,8.25,8.3,8.15,8.2,37.53,1.76,0.22,3,29840300,4914500,18505500,6420300,8.27,8.29,8.6,0,45.13
2022-12-26,8.2,8.3,8.2,8.3,37.99,1.78,0.22,3,8273800,4762300,961600,2549900,8.27,8.29,8.59,0,51.97
2022-12-27,8.3,8.4,8.25,8.4,38.45,1.81,0.22,3,16992300,8500300,3131700,5360300,8.28,8.29,8.59,0.01,57.66
2022-12-28,8.4,8.45,8.35,8.45,38.68,1.82,0.22,3,19758100,10914600,2455600,6387900,8.29,8.3,8.59,0.03,60.2
2022-12-29,8.45,8.5,8.4,8.5,38.91,1.83,0.22,3,22105600,10858200,3387800,7859600,8.31,8.31,8.59,0.04,62.61
2022-12-30,8.5,8.55,8.4,8.4,38.45,1.81,0.22,3,24556900,3611800,12005200,8939900,8.32,8.31,8.59,0.04,55.38
2023-01-03,8.45,8.55,8.4,8.45,38.68,1.82,0.22,3,20780600,8546500,9552600,2681500,8.33,8.32,8.59,0.04,57.99
2023-01-04,8.5,8.5,8.4,8.45,38.68,1.82,0.22,3,25082400,7756800,13207900,4117700,8.34,8.32,8.58,0.05,57.99
2023-01-05,8.45,8.5,8.45,8.5,38.91,1.83,0.22,3,24010000,8504600,10653600,4851800,8.35,8.33,8.58,0.05,60.66
2023-01-06,8.5,8.6,8.45,8.55,39.14,1.84,0.22,3,24723800,11572100,10450000,2701700,8.36,8.34,8.58,0.06,63.18
2023-01-09,8.6,8.7,8.55,8.6,39.37,1.85,0.22,3,29465100,12030200,13872600,3562300,8.38,8.35,8.58,0.07,65.56
2023-01-10,8.55,8.6,8.5,8.6,39.37,1.85,0.22,3,12569900,3448000,3597900,5524000,8.4,8.36,8.58,0.08,65.56
2023-01-11,8.6,8.65,8.55,8.6,39.37,1.85,0.22,3,7545200,3680100,755800,3109300,8.41,8.37,8.58,0.08,65.56
2023-01-12,8.6,8.75,8.6,8.65,39.59,1.86,0.22,3,33965600,19817900,11106700,3041000,8.43,8.38,8.58,0.09,68.13
2023-01-13,8.7,8.75,8.65,8.7,39.82,1.87,0.22,3,27502700,12258100,12467600,2777000,8.45,8.39,8.59,0.1,70.5
2023-01-16,8.75,8.8,8.65,8.7,39.82,1.87,0.22,3,23765500,6158600,9871700,7735200,8.47,8.4,8.59,0.1,70.5
2023-01-17,8.7,8.8,8.65,8.7,39.82,1.87,0.22,3,22299600,11127000,4496200,6676400,8.49,8.41,8.59,0.1,70.5
2023-01-18,8.65,8.7,8.6,8.7,39.82,1.87,0.22,3,13453400,5057200,4957000,3439200,8.51,8.43,8.59,0.11,70.5
2023-01-19,8.65,8.7,8.55,8.6,39.37,1.85,0.22,3,35354300,7897900,21716500,5739900,8.51,8.43,8.59,0.1,58.75
2023-01-20,8.6,8.6,8.5,8.55,39.14,1.84,0.22,3,18470500,5631000,9323900,3515600,8.52,8.44,8.59,0.09,53.91
2023-01-23,8.55,8.65,8.55,8.6,39.37,1.85,0.22,3,21384800,9947500,8952900,2484400,8.52,8.44,8.59,0.08,57.66
2023-01-24,8.65,8.7,8.6,8.7,39.82,1.87,0.22,3,20175800,8440800,8090700,3644300,8.54,8.45,8.59,0.08,63.98
2023-01-25,8.7,8.75,8.55,8.7,39.82,1.87,0.22,3,33747100,13777200,17049300,2920600,8.55,8.46,8.59,0.08,63.98
2023-01-26,8.65,8.7,8.55,8.6,39.37,1.85,0.22,3,23622100,6747900,14128400,2745800,8.55,8.47,8.59,0.07,54.54
2023-01-27,8.6,8.7,8.6,8.65,39.59,1.86,0.22,3,26944200,7941200,11860300,7142700,8.56,8.48,8.59,0.07,57.89
2023-01-30,8.55,8.55,8.5,8.55,39.14,1.84,0.22,3,11847300,1642100,4331800,5873400,8.56,8.48,8.59,0.06,49.96
2023-01-31,8.5,8.55,8.45,8.45,38.68,1.82,0.22,3,19698900,3448200,7994300,8256400,8.55,8.48,8.59,0.04,43.54
2023-02-01,8.45,8.5,8.4,8.5,38.91,1.83,0.22,3,19590400,5491700,8964200,5134500,8.55,8.48,8.59,0.03,47.2
2023-02-02,8.5,8.5,8.4,8.45,38.68,1.82,0.22,3,26305300,9793700,12615100,3896500,8.54,8.48,8.59,0.02,44.12
2023-02-03,8.4,8.45,8.4,8.4,38.45,1.81,0.22,3,11151400,4520200,3818900,2812300,8.53,8.47,8.59,0.01,41.23
2023-02-06,8.4,8.45,8.3,8.3,37.99,1.78,0.22,3,19684200,3519600,11515000,4649600,8.51,8.47,8.58,-0.01,36.13
2023-02-07,8.3,8.4,8.2,8.25,37.76,1.77,0.22,3,52782100,17069000,29262100,6451000,8.49,8.46,8.58,-0.03,33.87
2023-02-08,8.3,8.3,8.2,8.2,37.53,1.76,0.22,3,23116500,4743400,13839700,4533400,8.47,8.45,8.58,-0.05,31.74
2023-02-09,8.25,8.25,8.15,8.25,37.76,1.77,0.22,3,22552600,9166400,8677700,4708500,8.45,8.44,8.57,-0.06,36.08
2023-02-10,8.2,8.25,8.1,8.15,37.31,1.75,0.22,3,50331400,16959900,28143400,5228100,8.43,8.43,8.57,-0.07,31.73
2023-02-13,8.1,8.2,8.1,8.15,37.31,1.75,0.22,3,11624800,3897000,3562200,4165600,8.41,8.42,8.56,-0.09,31.73
2023-02-14,8.2,8.25,8.15,8.2,37.53,1.76,0.22,3,28281100,13437400,9906300,4937400,8.39,8.41,8.56,-0.09,36.19
2023-02-15,8.2,8.25,8.1,8.15,37.38,1.75,0.22,3,39022900,14471300,21211800,3339800,8.37,8.4,8.56,-0.1,33.81
2023-02-16,8.15,8.15,8.05,8.15,37.38,1.74,0.22,3,35042100,14849300,15207100,4985700,8.36,8.39,8.55,-0.1,33.81
2023-02-17,8.1,8.1,8.05,8.1,37.15,1.73,0.22,3,16282200,7687300,5919600,2675300,8.34,8.38,8.55,-0.1,31.42
2023-02-20,8.1,8.15,8.05,8.1,37.15,1.73,0.22,3,10591500,5752000,3702300,1137200,8.32,8.37,8.54,-0.11,31.42
2023-02-21,8.1,8.25,8.05,8.25,37.84,1.77,0.22,3,34929600,14110900,15248000,5570700,8.31,8.36,8.54,-0.1,44.97
2023-02-22,8.2,8.25,8,8.05,36.92,1.72,0.22,3,54126100,12327500,36202000,5596600,8.29,8.35,8.54,-0.1,35.03
2023-02-23,8.05,8.05,8,8,36.69,1.71,0.22,3,15949700,1999100,8029100,5921500,8.27,8.34,8.53,-0.11,33.06
2023-02-24,8.05,8.05,7.95,8,36.69,1.71,0.22,3,34045900,11163400,18997600,3884900,8.25,8.32,8.52,-0.12,33.06
2023-02-27,8,8.05,7.95,7.95,36.46,1.7,0.22,3,14300700,4834200,4645100,4821400,8.23,8.31,8.52,-0.12,31.04
2023-02-28,7.95,8.05,7.95,8.05,36.92,1.72,0.22,3,48166300,15767200,15869600,16529500,8.21,8.3,8.51,-0.12,39.07
2023-03-01,8.05,8.1,7.85,7.85,36,1.68,0.22,3,63526800,11256000,42054300,10216500,8.18,8.28,8.51,-0.13,31.24
2023-03-02,7.9,7.9,7.8,7.8,35.78,1.67,0.22,3,47304600,19006200,22197300,6101100,8.16,8.26,8.5,-0.14,29.64
2023-03-03,7.85,7.85,7.55,7.65,35.09,1.64,0.22,3,75031700,19157300,49775300,6099100,8.12,8.24,8.49,-0.16,25.43
2023-03-07,7.75,7.9,7.7,7.75,35.55,1.66,0.22,3,21406400,9202900,7201400,5002100,8.09,8.22,8.49,-0.17,32.33
2023-03-08,7.65,7.75,7.55,7.7,35.32,1.65,0.22,3,36878200,16764200,14357400,5756600,8.06,8.2,8.48,-0.17,30.79
2023-03-09,7.7,7.75,7.65,7.7,35.32,1.65,0.22,3,26788100,10485000,12404400,3898700,8.03,8.18,8.47,-0.17,30.79
2023-03-10,7.65,7.7,7.55,7.55,34.63,1.62,0.22,3,33538900,7099700,20514200,5925000,7.99,8.15,8.46,-0.19,26.43
2023-03-13,5.4,7.2,5.4,6.9,31.65,1.48,0.22,3,396875900,212792000,160872100,23211800,7.91,8.11,8.44,-0.25,15.91
2023-03-14,6.9,7,6.65,6.7,30.73,1.43,0.22,3,146036800,61095700,76528400,8412700,7.82,8.05,8.43,-0.31,14.06
2023-03-15,6.9,7.25,6.8,7.15,32.79,1.53,0.22,3,96857000,48685500,41378000,6793500,7.77,8.02,8.41,-0.31,32.98
2023-03-16,7.05,7.25,7,7.1,32.56,1.52,0.22,3,60772900,34066700,21303700,5402500,7.71,7.98,8.4,-0.32,32.13
2023-03-17,7.15,7.2,7,7.1,32.56,1.52,0.22,3,83081700,28607700,34137200,20336800,7.67,7.94,8.39,-0.32,32.13
2023-03-20,7.1,7.1,6.9,6.95,31.88,1.49,0.22,3,57952400,28122300,25479500,4350600,7.61,7.91,8.37,-0.33,29.5
2023-03-21,7.05,7.05,6.95,7,32.11,1.5,0.22,3,39345700,15104900,19433500,4807300,7.56,7.87,8.36,-0.33,31.51
2023-03-22,7,7.1,7,7.05,32.34,1.51,0.22,3,31070700,14953900,12903600,3213200,7.53,7.84,8.35,-0.32,33.56
2023-03-23,7.05,7.15,7,7.15,32.79,1.53,0.22,3,38733200,16159400,17049700,5524100,7.5,7.81,8.34,-0.3,37.58
2023-03-24,7.15,7.2,7.05,7.2,33.02,1.54,0.22,3,52753200,28174900,20525600,4052700,7.47,7.79,8.32,-0.28,39.54
2023-03-27,7.2,7.25,7.1,7.1,32.56,1.52,0.22,3,14882600,4317600,7271900,3293100,7.44,7.76,8.31,-0.27,37.03
2023-03-28,7.15,7.25,7.1,7.15,32.79,1.53,0.22,3,35194800,14242300,15309700,5642800,7.42,7.74,8.3,-0.25,39.11
2023-03-29,7.15,7.2,7.05,7.15,32.79,1.53,0.22,3,19332300,5278100,10417400,3636800,7.4,7.71,8.29,-0.24,39.11
2023-03-30,7.15,7.25,7,7,32.11,1.5,0.22,3,31655800,10684600,17269400,3701800,7.37,7.69,8.28,-0.23,35.07
2023-03-31,7.05,7.1,7,7.1,32.56,1.52,0.22,3,22612300,6631100,7512800,8468400,7.35,7.66,8.26,-0.22,39.56
2023-04-03,7.1,7.2,7,7.1,32.56,1.52,0.22,3,20364700,8319300,10323900,1721500,7.33,7.64,8.25,-0.21,39.56
2023-04-04,7.15,7.3,7.15,7.2,33.02,1.54,0.22,3,52187300,25411100,22377300,4398900,7.32,7.62,8.24,-0.19,44.04
2023-04-05,7.2,7.3,7.1,7.15,32.79,1.53,0.22,3,33132700,14543600,15976600,2612500,7.31,7.6,8.23,-0.17,42.35
2023-04-07,7.3,7.5,7.3,7.4,33.94,1.58,0.22,3,66398400,33048600,27679700,5670100,7.31,7.6,8.22,-0.14,52.22
2023-04-10,7.4,7.65,7.4,7.55,34.63,1.62,0.22,3,48482600,26517900,16859600,5105100,7.33,7.59,8.22,-0.1,56.98
2023-04-11,7.55,7.6,7.35,7.45,34.17,1.59,0.22,3,31172800,12275900,16053700,2843200,7.34,7.59,8.21,-0.08,53.18
2023-04-12,7.5,7.6,7.4,7.6,34.86,1.63,0.22,3,29318600,9892300,13598600,5827700,7.36,7.59,8.2,-0.05,57.73
2023-04-17,7.7,7.8,7.65,7.75,35.55,1.66,0.22,3,36723300,16513100,15250700,4959500,7.39,7.6,8.2,-0.01,61.74
2023-04-18,7.75,7.8,7.65,7.7,35.32,1.65,0.22,3,21604800,5288200,13337600,2979000,7.42,7.6,8.19,0.02,59.71
2023-04-19,7.7,7.75,7.6,7.7,35.32,1.65,0.22,3,35003200,14506900,17591500,2904800,7.44,7.6,8.19,0.04,59.71
2023-04-20,7.7,7.8,7.55,7.6,34.86,1.63,0.22,3,32545800,7106100,18906300,6533400,7.45,7.6,8.18,0.04,55.47
2023-04-21,7.6,7.75,7.6,7.7,35.32,1.65,0.22,3,25815600,10619400,12193100,3003100,7.47,7.61,8.18,0.06,58.63
2023-04-24,7.7,7.75,7.6,7.7,35.32,1.65,0.22,3,14316100,6536400,5106700,2673000,7.49,7.61,8.17,0.07,58.63
2023-04-25,7.75,7.75,7.5,7.55,34.63,1.62,0.22,3,30583400,8073200,18556300,3953900,7.49,7.61,8.17,0.06,52.19
2023-04-26,7.55,7.8,7.55,7.8,35.78,1.67,0.22,3,41224300,17680800,16735100,6808400,7.52,7.62,8.16,0.08,60.07
2023-04-27,7.8,7.85,7.7,7.8,35.78,1.67,0.22,3,22005700,4120600,13051600,4833500,7.54,7.62,8.16,0.09,60.07
2023-04-28,7.8,7.85,7.6,7.7,35.32,1.65,0.22,3,30197900,4400400,19544000,6253500,7.55,7.63,8.16,0.09,55.8
2023-05-02,7.75,7.9,7.7,7.75,35.55,1.66,0.22,3,33433400,14053800,17586200,1793400,7.57,7.63,8.15,0.09,57.43
2023-05-03,7.7,7.8,7.6,7.8,35.78,1.67,0.22,3,23440300,9280700,11334500,2825100,7.58,7.64,8.15,0.09,59.05
2023-05-08,7.85,7.95,7.7,7.75,35.55,1.66,0.22,3,54493100,17870300,28615400,8007400,7.6,7.64,8.14,0.09,56.72
2023-05-09,7.8,7.85,7.7,7.8,35.78,1.67,0.22,3,30555900,8406700,18062600,4086600,7.61,7.65,8.14,0.1,58.49
2023-05-10,7.8,7.85,7.65,7.8,35.78,1.67,0.22,3,26428400,4623000,15804300,6001100,7.63,7.65,8.14,0.1,58.49
2023-05-11,7.8,7.85,7.65,7.8,35.78,1.67,0.22,3,31739100,8273900,16739900,6725300,7.64,7.66,8.13,0.1,58.49
2023-05-12,7.8,7.85,7.65,7.7,35.32,1.65,0.22,3,154600,12212200,17728300,-29785900,7.64,7.66,8.13,0.09,53.08
2023-05-15,7.75,7.85,7.5,7.55,34.63,1.62,0.22,3,34583200,10510200,18487300,5585700,7.64,7.66,8.12,0.07,46.18
2023-05-16,7.55,7.65,7.55,7.6,34.86,1.63,0.22,3,16888600,5833600,8059300,2995700,7.63,7.66,8.12,0.05,48.58
2023-05-17,7.6,7.6,7.4,7.55,34.63,1.62,0.22,3,29590300,9177700,16918900,3493700,7.63,7.65,8.11,0.04,46.36
2023-05-18,7.55,7.6,7.25,7.4,33.94,1.58,0.22,3,50028100,13389900,28228100,8410100,7.61,7.64,8.11,0.01,40.38
2023-05-19,7.35,7.35,7.25,7.3,33.48,1.56,0.22,3,24084500,7184700,11817000,5082800,7.59,7.63,8.1,-0.01,36.96
2023-05-22,7.2,7.4,7.05,7.35,33.71,1.57,0.22,3,33514400,13497900,17272800,2743700,7.57,7.62,8.09,-0.03,39.71
2023-05-23,7.3,7.7,7.3,7.7,35.32,1.65,0.22,3,34722100,22129400,9390300,3202400,7.58,7.62,8.09,-0.01,54.63
2023-05-24,7.6,7.7,7.5,7.6,34.86,1.63,0.22,3,18023200,7895700,8366800,1760700,7.58,7.62,8.08,-0.01,50.76
2023-05-25,7.6,7.65,7.5,7.55,34.63,1.62,0.22,3,16982400,6340800,7513600,3128000,7.58,7.62,8.08,-0.01,48.9
2023-05-26,7.5,7.55,7.35,7.55,34.63,1.62,0.22,3,21451400,8611000,9150100,3690300,7.58,7.61,8.07,-0.01,48.9
2023-05-29,7.5,7.6,7.45,7.6,34.86,1.63,0.22,3,16052900,6067500,6147100,3838300,7.58,7.61,8.07,-0.01,50.99
2023-05-30,7.5,7.55,7.15,7.15,51.27,1.53,0.14,3,41577600,6101300,31439000,4037300,7.54,7.6,8.06,-0.04,36.53
2023-05-31,7.15,7.2,7.05,7.1,50.91,1.67,0.14,3,115438700,15567500,30040500,69830700,7.51,7.58,8.05,-0.07,35.33
2023-06-01,7.1,7.15,6.95,7.05,50.55,1.66,0.14,3,46304800,16573400,24184200,5547200,7.47,7.56,8.04,-0.1,34.13
2023-06-02,7.05,7.15,7.05,7.15,51.27,1.68,0.14,3,24049700,10186900,9530200,4332600,7.45,7.54,8.03,-0.11,38.64
2023-06-06,7.2,7.2,7.1,7.15,51.27,1.68,0.14,3,14122800,5095800,5389800,3637200,7.43,7.52,8.02,-0.12,38.64
2023-06-07,7.1,7.15,7.05,7.15,51.27,1.68,0.14,3,33951700,9593200,11575100,12783400,7.41,7.51,8.01,-0.12,38.64
2023-06-08,7.15,7.35,7.1,7.35,52.7,1.73,0.14,3,24523800,8014300,7498200,9011300,7.4,7.5,8,-0.11,47.6
2023-06-09,7.35,7.4,7.25,7.35,52.7,1.73,0.14,3,11475800,4652300,3715000,3108500,7.4,7.5,8,-0.09,47.6
2023-06-12,7.35,7.45,7.3,7.4,53.06,1.74,0.14,3,10148000,4453800,4473700,1220500,7.4,7.49,7.99,-0.08,49.73
2023-06-13,7.5,7.65,7.5,7.55,54.13,1.77,0.14,3,26257200,14245200,8195000,3817000,7.41,7.5,7.99,-0.06,55.56
2023-06-14,7.6,7.65,7.5,7.65,54.85,1.8,0.14,3,22014000,12869000,6282700,2862300,7.43,7.5,7.98,-0.03,58.98
2023-06-15,7.7,7.7,7.55,7.7,55.21,1.81,0.14,3,20063600,4127500,6907800,9028300,7.45,7.51,7.98,0,60.61
2023-06-16,7.65,7.65,7.5,7.55,54.13,1.77,0.14,3,22747100,3684100,7531500,11531500,7.46,7.51,7.98,0.01,53.71
2023-06-19,7.55,7.6,7.45,7.55,54.13,1.77,0.14,3,13731900,5569700,4895900,3266300,7.46,7.51,7.97,0.01,53.71
2023-06-20,7.6,7.65,7.5,7.6,54.49,1.78,0.14,3,23741100,5335200,11148100,7257800,7.47,7.52,7.97,0.02,55.66
2023-06-21,7.6,7.6,7.35,7.4,53.06,1.74,0.14,3,23541500,4807000,10827900,7906600,7.47,7.51,7.96,0.01,47.11
2023-06-22,7.4,7.45,7.3,7.4,53.06,1.74,0.14,3,10142300,3606600,4448600,2087100,7.46,7.51,7.96,0,47.11
2023-06-23,7.4,7.45,7.35,7.4,53.06,1.74,0.14,3,8271900,3719900,2227700,2324300,7.46,7.5,7.95,0,47.11
2023-06-26,7.45,7.5,7.25,7.3,52.34,1.71,0.14,3,15608200,2968700,8861200,3778300,7.45,7.49,7.95,-0.01,42.98
2023-06-27,7.3,7.3,7.15,7.2,51.62,1.69,0.14,3,11120300,1899800,6287400,2933100,7.43,7.48,7.94,-0.03,39.28
