Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-12-01,97.5,97.75,97.25,97.75,10.85,1.91,9.01,5,3189000,1579300,1199900,409800,96.54,95.54,93.61,0.49,61.45
2022-12-02,97.75,97.75,97,97.25,10.8,1.9,9.01,5,1957000,672100,1011400,273500,96.59,95.61,93.64,0.47,56.45
2022-12-06,97,97.5,96.75,97,10.77,1.89,9.01,5,2753600,645300,1899500,208800,96.62,95.66,93.68,0.43,54.08
2022-12-07,97.5,98,97.25,97.75,10.85,1.91,9.01,5,3338700,2027300,987100,324300,96.71,95.75,93.72,0.46,59.57
2022-12-08,97.75,98,97.5,98,10.88,1.91,9.01,5,1678900,582800,313200,782900,96.81,95.83,93.76,0.5,61.23
2022-12-09,98,98.25,97.75,98.25,10.91,1.92,9.01,5,1839300,1141700,278400,419200,96.92,95.93,93.8,0.54,62.87
2022-12-13,98.5,98.75,98.25,98.75,10.96,1.93,9.01,5,3650800,1449000,1694900,506900,97.06,96.04,93.85,0.6,65.98
2022-12-14,98.75,99,98.5,99,10.99,1.93,9.01,5,2467500,1374500,620900,472100,97.21,96.16,93.9,0.67,67.44
2022-12-15,99,99,98.5,98.75,10.96,1.93,9.01,5,3764000,1016000,1862100,885900,97.33,96.26,93.95,0.69,64.45
2022-12-16,98.5,99,98.5,98.75,10.96,1.93,9.01,5,3561400,1331300,1198700,1031400,97.44,96.35,94,0.7,64.45
2022-12-19,98.75,99.25,98.5,98.75,10.96,1.93,9.01,5,2892400,1740800,944600,207000,97.54,96.45,94.05,0.7,64.45
2022-12-20,99,99,98.5,99,10.99,1.93,9.01,5,1586900,773100,562700,251100,97.65,96.55,94.1,0.72,66.32
2022-12-21,99,100,99,99.75,11.07,1.95,9.01,5,3475000,2485700,575600,413700,97.81,96.67,94.15,0.78,71.2
2022-12-22,99.75,99.75,99,99.25,11.02,1.94,9.01,5,3146100,1006900,1724700,414500,97.92,96.78,94.2,0.78,64.49
2022-12-23,99.25,99.25,98.75,99,10.99,1.93,9.01,5,1490800,699500,584400,206900,98.01,96.86,94.25,0.75,61.37
2022-12-26,99,99.5,99,99.25,11.02,1.94,9.01,5,1554300,581700,799300,173300,98.1,96.96,94.3,0.73,63.28
2022-12-27,99.5,99.75,99.25,99.5,11.05,1.94,9.01,5,2381700,612600,888500,880600,98.21,97.06,94.35,0.74,65.14
2022-12-28,99.75,99.75,99.25,99.75,11.07,1.95,9.01,5,2250700,1027800,958200,264700,98.33,97.16,94.41,0.75,66.94
2022-12-29,99.5,100,99.5,99.75,11.07,1.95,9.01,5,3259500,1837500,1190000,232000,98.44,97.26,94.46,0.75,66.94
2022-12-30,99.75,100,99.25,99.25,11.02,1.94,9.01,5,4472600,1664400,2251700,556500,98.5,97.34,94.51,0.71,59.78
2023-01-03,99.75,99.75,99.25,99.5,11.05,1.94,9.01,5,1827100,525900,905300,395900,98.58,97.43,94.56,0.68,61.97
2023-01-04,99.5,100,99.5,99.5,11.05,1.94,9.01,5,3290500,1164000,1667100,459400,98.65,97.51,94.61,0.65,61.97
2023-01-05,99.75,100,99.5,99.75,11.07,1.95,9.01,5,2477300,849800,1359000,268500,98.73,97.6,94.66,0.64,64.23
2023-01-06,100,100.5,99.75,100,11.1,1.95,9.01,5,7076200,2597500,3656600,822100,98.83,97.69,94.71,0.65,66.38
2023-01-09,100.5,102,100.5,101.5,11.27,1.98,9.01,5,6404800,4086600,1858000,460200,99.04,97.84,94.78,0.77,75.79
2023-01-10,101.5,102,101,101.5,11.27,1.98,9.01,5,7153200,4731400,1246300,1175500,99.22,97.98,94.84,0.85,75.79
2023-01-11,102,102.5,101,102,11.32,1.99,9.01,5,5469400,3339800,1311900,817700,99.44,98.14,94.92,0.94,78.15
2023-01-12,102.5,103,102,103,11.43,2.01,9.01,5,4515900,1758400,1450500,1307000,99.71,98.33,95,1.09,81.95
2023-01-13,103,104,102.5,103.5,11.49,2.02,9.01,5,7091800,4185800,2536700,369300,100,98.53,95.08,1.23,83.49
2023-01-16,104,104,102,102,11.32,1.99,9.01,5,6225700,2217700,3091600,916400,100.16,98.67,95.15,1.2,65.41
2023-01-17,102,103,101.5,103,11.43,2.01,9.01,5,4194500,2311600,1272000,610900,100.38,98.84,95.23,1.25,70.07
2023-01-18,102.5,102.5,101.5,102,11.32,1.99,9.01,5,5059200,1732600,2659400,667200,100.5,98.96,95.29,1.19,61.2
2023-01-19,102,103,102,103,11.43,2.01,9.01,5,2215500,634500,1067000,514000,100.69,99.12,95.37,1.22,65.85
2023-01-20,103,103,102,102.5,11.38,2,9.01,5,6955000,3481900,2746900,726200,100.83,99.25,95.44,1.18,61.86
2023-01-23,102,102.5,101.5,102,11.32,1.99,9.01,5,2930400,651900,1788300,490200,100.92,99.36,95.51,1.1,58.06
2023-01-24,102,102.5,102,102,11.32,1.99,9.01,5,2069100,1069700,703000,296400,101,99.47,95.57,1.02,58.06
2023-01-25,102,103,102,102.5,11.38,2,9.01,5,2443700,1137000,1111900,194800,101.12,99.58,95.64,0.99,60.85
2023-01-26,102.5,103,102,103,11.43,2.01,9.01,5,2814000,1006600,1534200,273200,101.26,99.72,95.71,0.99,63.46
2023-01-27,103,103,102.5,103,11.43,2.01,9.01,5,1640600,633100,711300,296200,101.4,99.85,95.79,0.98,63.46
2023-01-30,103,103,102.5,103,11.43,2.01,9.01,5,843600,329400,64000,450200,101.52,99.97,95.86,0.96,63.46
2023-01-31,102.5,103,102,102.5,11.38,2,9.01,5,3358000,1188800,1521200,648000,101.6,100.07,95.92,0.9,58.58
2023-02-01,103,103,102,102.5,11.38,2,9.01,5,2440800,792100,940200,708500,101.67,100.16,95.99,0.84,58.58
2023-02-02,102.5,103,101.5,102,11.32,1.99,9.01,5,2920500,1111600,1315900,493000,101.69,100.24,96.05,0.74,53.78
2023-02-03,102,102.5,101.5,101.5,11.27,1.98,9.01,5,1464000,300800,841100,322100,101.68,100.29,96.1,0.62,49.42
2023-02-06,102,103,101.5,103,11.43,2.01,9.01,5,2923200,1555800,879900,487500,101.78,100.39,96.17,0.63,59.92
2023-02-07,103,103,102,102.5,11.38,2,9.01,5,3757100,1710400,1704000,342700,101.83,100.48,96.24,0.6,55.76
2023-02-08,102.5,103,102,102.5,11.38,2,9.01,5,3130400,1606200,1413200,111000,101.89,100.55,96.3,0.56,55.76
2023-02-09,102.5,103,102,102,11.32,1.99,9.01,5,1263000,255200,767400,240400,101.89,100.61,96.35,0.49,51.61
2023-02-10,102,102.5,102,102.5,11.38,2,9.01,5,1020600,283300,491600,245700,101.94,100.69,96.42,0.47,55.2
2023-02-13,102.5,103,102,102,11.32,1.99,9.01,5,1339000,413400,738500,187100,101.95,100.74,96.47,0.4,51.12
2023-02-14,102,102.5,102,102,11.32,1.99,9.01,5,1749000,188600,1316600,243800,101.95,100.79,96.53,0.35,51.12
2023-02-15,102,102.5,101,101.5,11.27,1.98,9.01,5,2325300,526000,1365800,433500,101.92,100.81,96.58,0.26,47.08
2023-02-16,101,101.5,100,101.5,11.27,1.98,9.01,5,4507900,1692500,2141000,674400,101.88,100.84,96.63,0.19,47.08
2023-02-17,101.5,101.5,100.5,101,11.21,1.97,9.01,5,2350200,597600,1277800,474800,101.82,100.85,96.67,0.09,43.12
2023-02-20,101,102,100.5,101,11.21,1.97,9.01,5,3492800,1108400,1635000,749400,101.75,100.85,96.71,0.02,43.12
2023-02-21,101.5,101.5,100.5,101.5,11.27,1.98,9.01,5,1893300,458400,1078200,356700,101.73,100.88,96.76,0,48.17
2023-02-22,102.5,103,102,102.5,11.38,2,9.01,5,6882200,3262600,2628900,990700,101.79,100.94,96.82,0.06,56.49
2023-02-23,103,103,101.5,102.5,11.38,2,9.01,5,3598600,715000,1469400,1414200,101.85,101,96.87,0.11,56.49
2023-02-24,102.5,103,102,102,11.3,1.91,9.01,5,3419900,769500,1732300,918100,101.86,101.04,96.92,0.11,51.68
2023-02-27,102,103,101.5,102.5,11.36,1.92,9.01,5,3748800,2321300,883500,544000,101.91,101.1,96.98,0.14,55.74
2023-02-28,103,103,102,103,11.42,1.93,9.01,5,7590200,697800,1324000,5568400,101.99,101.17,97.04,0.21,59.41
2023-03-01,102.5,103,102,102.5,11.36,1.92,9.02,5,4828200,949600,2885100,993500,102.03,101.23,97.09,0.22,54.54
2023-03-02,102.5,103,102,102.5,11.36,1.92,9.02,5,2596500,718200,1525700,352600,102.07,101.28,97.15,0.22,54.54
2023-03-03,102.5,102.5,102,102,11.3,1.91,9.02,5,1546600,458700,678900,409000,102.06,101.3,97.2,0.19,49.8
2023-03-07,102.5,102.5,101.5,102.5,11.36,1.92,9.02,5,2968700,1109300,1472900,386500,102.1,101.35,97.25,0.19,54.09
2023-03-08,102,102,101,101.5,11.25,1.9,9.02,5,3341000,989400,1718300,633300,102.05,101.36,97.29,0.12,45.68
2023-03-09,102,102.5,101,101.5,11.25,1.9,9.02,5,3171400,1740500,999700,431200,102.01,101.36,97.33,0.06,45.68
2023-03-10,101.5,102,101,101,11.19,1.89,9.02,5,4092700,1048400,2189400,854900,101.93,101.35,97.37,-0.03,41.9
2023-03-13,101,101.5,100,100,11.08,1.87,9.02,5,6470300,2169400,3097500,1203400,101.78,101.3,97.4,-0.18,35.56
2023-03-14,99.75,100,98.5,99,10.97,1.85,9.02,5,14019400,5732200,7602600,684600,101.57,101.21,97.41,-0.37,30.58
2023-03-15,100,101,100,101,11.19,1.89,9.02,5,3848700,1711900,1330300,806500,101.52,101.2,97.45,-0.36,46.67
2023-03-16,100,101,99.5,100.5,11.14,1.88,9.02,5,5154000,2188500,2466800,498700,101.45,101.17,97.48,-0.39,43.93
2023-03-17,100.5,101,100.5,100.5,11.14,1.88,9.02,5,4303200,580500,1287800,2434900,101.37,101.14,97.51,-0.4,43.93
2023-03-20,100.5,101,99.5,100,11.08,1.87,9.02,5,4498000,1693300,2236700,568000,101.27,101.1,97.53,-0.45,41.13
2023-03-21,100,100.5,99.75,100.5,11.14,1.88,9.02,5,3054300,994800,1585700,473800,101.21,101.08,97.56,-0.45,44.91
2023-03-22,100.5,101,100,100,11.08,1.87,9.02,5,2053300,565100,749600,738600,101.11,101.03,97.59,-0.47,42
2023-03-23,100,101,100,100.5,11.14,1.88,9.02,5,2199800,1145100,715300,339400,101.07,101.01,97.62,-0.45,45.78
2023-03-24,101,101,100,100.5,11.14,1.88,9.02,5,2697700,824500,1324300,548900,101.02,100.99,97.64,-0.43,45.78
2023-03-27,100.5,101,100,101,11.19,1.89,9.02,5,2341300,921200,1186100,234000,101.02,100.99,97.68,-0.37,49.59
2023-03-28,101,101.5,100.5,101,11.19,1.89,9.02,5,2985700,1066200,1062100,857400,101.02,100.99,97.71,-0.31,49.59
2023-03-29,101,102,101,101.5,11.25,1.9,9.02,5,2075500,1156700,510800,408000,101.06,101.01,97.75,-0.23,53.39
2023-03-30,102,102,101,101,11.19,1.89,9.02,5,2403100,324900,1607000,471200,101.05,101.01,97.78,-0.2,49.38
2023-03-31,101,102,100.5,100.5,11.14,1.88,9.02,5,4288400,1057000,1913800,1317600,101.01,100.99,97.81,-0.21,45.69
2023-04-03,100.5,101.5,100.5,101,11.19,1.89,9.02,5,1749800,977500,464700,307600,101.01,100.99,97.84,-0.18,49.74
2023-04-04,101.5,102,101,101.5,11.25,1.9,9.02,5,2457500,1096500,753400,607600,101.05,101.01,97.88,-0.12,53.47
2023-04-05,101.5,102,100,100.5,11.14,1.88,9.02,5,6500500,958400,4922500,619600,101.01,100.99,97.9,-0.14,46.1
2023-04-07,100.5,101,100,101,11.19,1.89,9.02,5,4634800,2389800,1467900,777100,101,100.99,97.93,-0.12,49.82
2023-04-10,101,101.5,100.5,101,11.19,1.89,9.02,5,3753500,2236700,1190400,326400,101,100.99,97.96,-0.1,49.82
2023-04-11,101,101,100.5,101,11.19,1.89,9.02,5,2819200,1544000,581800,693400,101,100.99,97.99,-0.09,49.82
2023-04-12,101,101.5,100.5,101.5,11.25,1.9,9.02,5,6584500,2121600,3354000,1108900,101.04,101.01,98.03,-0.04,53.81
2023-04-17,101,102.5,100.5,102,11.3,1.91,9.02,5,10895500,6586400,3255400,1053700,101.12,101.05,98.07,0.04,57.46
2023-04-18,102.5,102.5,101.5,101.5,11.25,1.9,9.02,5,7865000,2333700,3373600,2157700,101.15,101.07,98.1,0.07,52.96
2023-04-19,101,101,99.5,99.75,11.06,1.87,9.02,5,19373300,4860000,12590500,1922800,101.04,101.02,98.12,-0.05,40.89
2023-04-20,99.75,100.5,99.5,99.75,11.06,1.87,9.02,5,11325200,4117800,4829200,2378200,100.94,100.97,98.13,-0.15,40.89
2023-04-21,91,93,91,91.75,10.17,1.72,9.02,5,18901400,10042000,7049800,1809600,100.23,100.61,98.07,-0.86,18.52
2023-04-24,91.75,91.75,90,90.25,10,1.69,9.02,5,11793500,3756700,7469400,567400,99.46,100.2,97.99,-1.53,16.68
2023-04-25,90.25,90.5,89.5,89.5,9.92,1.67,9.02,5,12217200,2959500,6357700,2900000,98.7,99.78,97.91,-2.09,15.83
2023-04-26,89.75,90.5,89.75,90.5,10.03,1.69,9.02,5,3830800,2003500,1497900,329400,98.07,99.42,97.84,-2.43,21.56
2023-04-27,90.5,91,90.25,90.75,10.06,1.7,9.02,5,4029600,2733500,1006900,289200,97.5,99.08,97.76,-2.65,22.97
2023-04-28,91,91.5,90.25,90.25,10,1.69,9.02,5,4677800,1146500,2382600,1148700,96.95,98.73,97.69,-2.83,22.11
2023-05-02,90.25,90.75,90,90.75,10.06,1.7,9.02,5,3781500,1779700,1566900,434900,96.47,98.42,97.62,-2.9,25.12
2023-05-03,90.5,91.75,90.25,91.25,10.11,1.71,9.02,5,4938600,3122000,1565400,251200,96.07,98.14,97.56,-2.88,28.11
2023-05-08,91.5,91.75,91,91.75,10.17,1.72,9.02,5,4583700,1774500,2413600,395600,95.74,97.89,97.5,-2.79,31.07
2023-05-09,92,92.5,91.5,92,10.2,1.72,9.02,5,6298200,3003100,2737900,557200,95.45,97.66,97.44,-2.67,32.57
2023-05-10,92,93.5,91.75,93,10.31,1.74,9.02,5,4666100,2931400,839400,895300,95.26,97.47,97.4,-2.47,38.34
2023-05-11,93,93.5,92.75,92.75,10.28,1.74,9.02,5,3501600,1578400,1230400,692800,95.07,97.29,97.35,-2.3,37.47
2023-05-12,92.75,92.75,92.25,92.25,10.22,1.73,9.02,5,2704800,1170900,1044300,489600,94.85,97.09,97.3,-2.18,35.74
2023-05-15,93,93.75,92.5,93.75,10.39,1.68,9.02,5,6249800,2520700,2976000,753100,94.77,96.96,97.27,-1.94,44.09
2023-05-16,93.75,94.5,93.25,94,10.42,1.69,9.02,5,3355100,1758300,1232800,364000,94.71,96.84,97.24,-1.72,45.37
2023-05-17,94,94.25,93.5,94,10.42,1.69,9.02,5,3029900,1101800,1659200,268900,94.65,96.73,97.2,-1.52,45.37
2023-05-18,94,95.5,94,95,10.53,1.71,9.02,5,4148000,2698800,1088500,360700,94.68,96.66,97.18,-1.27,50.59
2023-05-19,95.25,95.75,95,95.5,10.59,1.71,9.02,5,3549800,1104600,2066600,378600,94.74,96.62,97.16,-1.01,53.01
2023-05-22,95,95.5,94.5,95.25,10.56,1.71,9.02,5,4522700,1893700,2258100,370900,94.78,96.56,97.15,-0.82,51.65
2023-05-23,95.25,95.75,94.75,95.5,10.59,1.71,9.02,5,2792100,1305500,1280700,205900,94.84,96.52,97.13,-0.65,52.95
2023-05-24,95.25,96.5,95,96.25,10.67,1.73,9.02,5,3133200,1717600,1159600,256000,94.95,96.51,97.12,-0.44,56.72
2023-05-25,96.5,97,96,96.25,10.67,1.73,9.02,5,4446400,1620100,2183100,643200,95.05,96.5,97.11,-0.27,56.72
2023-05-26,96.25,96.75,96.25,96.25,10.67,1.73,9.02,5,1306800,507100,581800,217900,95.14,96.49,97.1,-0.14,56.72
2023-05-29,96.25,96.75,96.25,96.5,10.7,1.73,9.02,5,1095500,513000,347300,235200,95.24,96.49,97.1,-0.01,58.12
2023-05-30,96.75,97.25,96.5,96.75,10.73,1.74,9.02,5,2776100,1283500,1295200,197400,95.36,96.5,97.09,0.1,59.52
2023-05-31,96.75,97.25,96.5,96.5,10.7,1.73,9.02,5,3821700,1281600,1222300,1317800,95.45,96.5,97.09,0.18,57.44
2023-06-01,96.75,97,96.5,97,10.75,1.74,9.02,5,1462300,623400,477600,361300,95.57,96.52,97.09,0.27,60.42
2023-06-02,97,97.5,96.25,96.5,10.7,1.73,9.02,5,3670300,1651300,1664800,354200,95.64,96.52,97.08,0.3,56.19
2023-06-06,96.5,96.75,95.5,96,10.64,1.72,9.02,5,3850700,1400700,2088400,361600,95.67,96.5,97.07,0.28,52.25
2023-06-07,96,96.5,95.25,96.5,10.7,1.73,9.02,5,3156600,1528900,1170800,456900,95.73,96.5,97.06,0.3,55.6
2023-06-08,96.25,97,96,96.75,10.73,1.74,9.02,5,3209800,1704400,962600,542800,95.81,96.51,97.06,0.34,57.22
2023-06-09,97,97.25,96.5,96.75,10.73,1.74,9.02,5,2807900,1284900,1214100,308900,95.88,96.52,97.06,0.36,57.22
2023-06-12,96.75,97,96.5,96.75,10.73,1.74,9.02,5,1886700,761800,902200,222700,95.95,96.53,97.06,0.37,57.22
2023-06-13,97,97.25,96.75,97.25,10.78,1.75,9.02,5,2312500,1003400,1012300,296800,96.05,96.56,97.06,0.42,60.79
2023-06-14,97.25,97.5,97,97,10.75,1.74,9.02,5,1561200,790400,523400,247400,96.12,96.57,97.06,0.43,58.17
2023-06-15,97.25,97.25,96.5,96.5,10.7,1.73,9.02,5,1764900,479100,601200,684600,96.15,96.57,97.05,0.4,53.25
2023-06-16,96.5,96.75,96.25,96.5,10.7,1.73,9.02,5,2218700,679500,881900,657300,96.18,96.57,97.05,0.36,53.25
2023-06-19,96.25,96.75,96,96.75,10.73,1.74,9.02,5,1495700,566900,776700,152100,96.22,96.58,97.04,0.35,55.44
2023-06-20,97,97.25,96.5,96.5,10.7,1.73,9.02,5,1974700,611400,759900,603400,96.24,96.57,97.04,0.32,52.77
2023-06-21,96.5,97,96.5,97,10.75,1.74,9.02,5,3058100,996900,1389200,672000,96.3,96.59,97.04,0.33,57.2
2023-06-22,97,97.25,96.25,96.5,10.7,1.73,9.02,5,4283600,1311200,2554300,418100,96.32,96.59,97.03,0.3,51.96
2023-06-23,96.5,96.75,95.5,96,10.64,1.72,9.02,5,3081600,1116000,1727700,237900,96.29,96.56,97.02,0.23,47.29
2023-06-26,96,96.5,95.75,96.25,10.67,1.73,9.02,5,2200500,643300,1249100,308100,96.29,96.55,97.01,0.19,49.72
2023-06-27,96.5,96.75,95.75,96.25,10.67,1.73,9.02,5,2116700,827700,1050800,238200,96.29,96.54,97.01,0.16,49.72
2023-06-28,96,96.25,95.5,95.75,10.62,1.72,9.02,5,2979100,1247300,1462500,269300,96.24,96.51,96.99,0.09,44.91
2023-06-29,95.75,96.5,95.75,96.25,10.67,1.73,9.02,5,1802000,876400,792200,133400,96.25,96.5,96.99,0.08,50.11
2023-06-30,96.25,97,96.25,97,10.75,1.74,9.02,5,3270200,1206200,729300,1334700,96.3,96.52,96.99,0.13,56.7
2023-07-03,97,97,96.25,96.75,10.73,1.74,9.02,5,1593900,550900,885400,157600,96.34,96.53,96.98,0.14,54.14
2023-07-04,96.75,97.25,96.5,97,10.75,1.74,9.02,5,2357800,1152600,1019900,185300,96.39,96.55,96.98,0.17,56.27
2023-07-05,97,97.25,96.75,97.25,10.78,1.75,9.02,5,1558200,674100,552100,332000,96.45,96.57,96.99,0.22,58.36
2023-07-06,97.25,97.25,96,96.25,10.67,1.73,9.02,5,4873000,1683100,2577400,612500,96.44,96.56,96.98,0.17,48.41
2023-07-07,96.25,96.75,96,96.5,10.7,1.73,9.02,5,1680200,799800,503300,377100,96.44,96.56,96.97,0.15,50.67
2023-07-10,96.25,96.5,95.75,96,10.64,1.72,9.02,5,2392800,903800,1258900,230100,96.41,96.54,96.97,0.09,46.3
2023-07-11,96.25,96.5,96,96.25,10.67,1.73,9.02,5,2314900,522900,1445200,346800,96.4,96.52,96.96,0.06,48.68
2023-07-12,96.25,96.75,96,96,10.64,1.72,9.02,5,2574200,688000,1538400,347800,96.37,96.5,96.95,0.02,46.46
2023-07-13,96.5,97.25,96.25,96.25,10.67,1.73,9.02,5,6500100,2050300,3653100,796700,96.36,96.49,96.94,0.01,48.97
2023-07-14,96.25,97.25,96.25,97.25,10.78,1.75,9.02,5,3143200,1135600,1715100,292500,96.43,96.52,96.94,0.08,57.54
2023-07-17,97.25,97.5,97,97,10.75,1.74,9.02,5,2735100,927800,1545100,262200,96.47,96.54,96.95,0.11,55.05
2023-07-18,97.25,98,97,97.75,10.84,1.75,9.02,5,3405500,1889000,1207900,308600,96.57,96.59,96.95,0.2,60.56
2023-07-19,97.75,98,96.75,97.25,10.78,1.75,9.02,5,3693100,1521400,1959400,212300,96.62,96.62,96.96,0.22,55.66
2023-07-20,97.25,97.75,97,97.25,10.78,1.75,9.02,5,2783600,1259400,1214700,309500,96.67,96.64,96.96,0.24,55.66
2023-07-21,97.25,98,97,97.75,10.84,1.75,9.02,5,4151700,2175800,1581000,394900,96.75,96.68,96.97,0.29,59.47
2023-07-24,97.75,98,97.5,98,10.87,1.76,9.02,5,3072800,1666600,1210700,195500,96.85,96.74,96.98,0.35,61.26
2023-07-25,97.75,98.25,97.75,98,10.87,1.76,9.02,5,1742300,998600,520900,222800,96.94,96.79,96.99,0.39,61.26
2023-07-26,98.25,99.25,98,99.25,11,1.78,9.02,5,3789600,2103600,1314500,371500,97.12,96.88,97.01,0.51,69.16
2023-07-27,99.25,100.5,99,99.5,11.03,1.79,9.02,5,5841400,3388700,2115000,337700,97.3,96.98,97.03,0.63,70.45
2023-07-31,99.75,100.5,99.5,100.5,11.14,1.8,9.02,5,2605300,1299800,755200,550300,97.54,97.12,97.07,0.79,74.99
2023-08-02,100,100.5,99.5,99.5,11.03,1.79,9.02,5,3566200,1626300,1449100,490800,97.7,97.22,97.09,0.83,64.35
2023-08-03,99.5,99.5,98,98.75,10.95,1.77,9.02,5,4541200,1991800,2360100,189300,97.78,97.28,97.11,0.79,57.74
2023-08-04,98.5,99.25,98.5,99,10.98,1.78,9.02,5,837700,340100,343100,154500,97.87,97.34,97.13,0.77,59.25
2023-08-07,99,100,99,99.75,11.06,1.79,9.02,5,1637100,831000,612200,193900,98.02,97.44,97.15,0.8,63.45
2023-08-08,99.75,99.75,98.5,99,10.98,1.78,9.02,5,2604800,701400,1480800,422600,98.09,97.5,97.17,0.76,57.11
2023-08-09,99.25,99.5,98.75,99.5,11.03,1.79,9.02,5,1524200,556200,618600,349400,98.2,97.58,97.2,0.76,59.98
2023-08-10,99.25,99.5,98.25,99,10.98,1.78,9.02,5,4014900,1346300,2347700,320900,98.26,97.63,97.21,0.71,55.95
2023-08-11,99.25,99.25,98.75,99.25,11,1.78,9.02,5,1298300,463700,585300,249300,98.34,97.7,97.23,0.68,57.48
2023-08-15,99.25,99.5,98.75,99,10.98,1.78,9.03,4,2053000,721100,1158200,173700,98.39,97.75,97.25,0.63,55.4
2023-08-16,99.25,99.5,98.5,99.5,11.02,1.98,9.03,3,2387300,944600,1136600,306100,98.47,97.82,97.27,0.63,58.63
2023-08-17,99.25,99.5,98.75,99,10.97,1.97,9.03,3,1661200,506800,953900,200500,98.51,97.86,97.29,0.58,54.39
2023-08-18,99,99.75,99,99.5,11.02,1.98,9.03,3,2371000,1278800,918700,173500,98.59,97.93,97.31,0.57,57.69
2023-08-21,99.25,100,99.25,100,11.08,1.99,9.03,3,2350400,1224900,900000,225500,98.7,98.01,97.34,0.6,60.74
2023-08-22,100,100.5,99.75,100,11.08,1.99,9.03,3,4617000,2454000,1765600,397400,98.8,98.09,97.37,0.61,60.74
2023-08-23,100,100.5,100,100,11.08,1.99,9.03,3,3052400,1606600,932200,513600,98.89,98.16,97.39,0.62,60.74
2023-08-24,100.5,101,99.75,99.75,11.05,1.99,9.03,3,4134600,1288800,2561600,284200,98.96,98.22,97.42,0.59,58.12
2023-08-25,100.5,102,100.5,102,11.3,2.03,9.03,3,5913600,3081500,2040300,791800,99.19,98.37,97.46,0.75,70.47
2023-08-28,102,102.5,102,102.5,11.36,2.04,9.03,3,3302400,1337600,1394500,570300,99.45,98.53,97.51,0.9,72.42
2023-08-29,102.5,103,102,102.5,11.36,2.04,9.03,3,4736000,1815700,2466700,453600,99.68,98.69,97.56,1.01,72.42
2023-08-30,103,103.5,102.5,103.5,11.47,2.06,9.03,3,4942000,2960300,1202200,779500,99.97,98.88,97.62,1.16,76.08
2023-08-31,103.5,103.5,102.5,103,11.41,2.05,9.03,3,5240800,1784000,1923200,1533600,100.21,99.04,97.67,1.23,71.01
2023-09-01,102.5,103,102,102,11.3,2.03,9.03,3,2472900,1360400,774500,338000,100.35,99.16,97.72,1.19,62.09
2023-09-04,102.5,103,101,102,11.3,2.03,9.03,3,5389500,1037600,3401000,950900,100.47,99.27,97.76,1.14,62.09
2023-09-05,102,102,101,101.5,11.25,2.02,9.03,3,4689000,2416600,1554100,718300,100.55,99.35,97.8,1.06,57.88
2023-09-06,100,100.5,99.75,100.5,11.13,2,9.03,3,2738500,896500,1076700,765300,100.55,99.4,97.82,0.89,50.5
2023-09-07,100,100.5,99.25,99.5,11.02,1.98,9.03,3,8368700,1996700,5810500,561500,100.47,99.4,97.84,0.68,44.4
2023-09-08,99.5,100,99.25,99.75,11.05,1.99,9.03,3,2058000,1037700,732400,287900,100.41,99.42,97.86,0.52,46.15
2023-09-11,100,100.5,100,100,11.08,1.99,9.03,3,1443900,346000,596800,501100,100.38,99.44,97.88,0.41,47.92
2023-09-12,100,100.5,99.75,100,11.08,1.99,9.03,3,2800800,1072800,1340200,387800,100.35,99.46,97.9,0.32,47.92
2023-09-13,100,100.5,100,100,11.08,1.99,9.03,3,950500,522100,220600,207800,100.32,99.48,97.92,0.25,47.92
2023-09-14,100,100.5,100,100.5,11.13,2,9.03,3,580500,182000,232600,165900,100.34,99.52,97.95,0.23,51.86
2023-09-15,100.5,100.5,100,100.5,11.13,2,9.03,3,1202000,589400,112400,500200,100.35,99.56,97.97,0.21,51.86
2023-09-18,100.5,100.5,99.5,99.75,11.05,1.99,9.03,3,2435100,444100,1725700,265300,100.3,99.57,97.99,0.13,45.82
2023-09-19,100,100.5,99.25,99.75,11.05,1.99,9.03,3,3576400,1064500,2287400,224500,100.26,99.58,98.01,0.07,45.82
2023-09-20,99.5,99.75,99.25,99.75,11.05,1.99,9.03,3,2621500,983400,1408600,229500,100.22,99.58,98.03,0.02,45.82
2023-09-21,99.5,100.5,99.5,100,11.08,1.99,9.03,3,1851300,993200,729100,129000,100.2,99.6,98.05,0,48.33
2023-09-22,100,100,98.5,99.75,11.05,1.99,9.03,3,4708900,1900200,2470500,338200,100.17,99.61,98.06,-0.04,46.04
2023-09-25,100,100,99,99.25,11,1.98,9.03,3,2377500,851900,1380700,144900,100.1,99.59,98.07,-0.1,41.77
2023-09-26,99.25,99.75,99,99,10.97,1.97,9.03,3,3677500,1299900,1977400,400200,100.01,99.57,98.08,-0.17,39.78
2023-09-27,99,99,97.75,98.25,10.89,1.96,9.03,3,6423000,1884700,4012200,526100,99.88,99.52,98.09,-0.29,34.49
2023-09-28,98.5,99.75,98.25,99,10.97,1.97,9.03,3,3043600,1702300,1146500,194800,99.81,99.5,98.09,-0.31,42.7
2023-09-29,98.5,99.5,98.5,98.75,10.94,1.97,9.03,3,4319300,1270600,1126200,1922500,99.73,99.47,98.1,-0.35,40.86
