Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-12-21,95,95,93,93.5,37.54,9.09,2.49,4,4064700,1407400,2282200,375100,94.84,94.58,101.56,0.46,43.96
2022-12-22,93.75,94,93.25,93.75,37.64,9.12,2.49,4,1477000,554100,538500,384400,94.75,94.55,101.48,0.3,45.27
2022-12-23,93.25,94.25,93.25,94,37.74,9.14,2.49,4,854600,416400,299200,139000,94.69,94.53,101.41,0.2,46.62
2022-12-26,94.25,94.5,93.75,94.25,37.84,9.17,2.49,4,752700,279600,290100,183000,94.66,94.51,101.34,0.14,48
2022-12-27,94.75,96,94.75,96,38.54,9.34,2.49,4,2047400,1076400,476600,494400,94.76,94.57,101.28,0.22,56.48
2022-12-28,96,96.75,96,96.75,38.84,9.41,2.49,4,2623100,1300900,701800,620400,94.92,94.66,101.24,0.35,59.53
2022-12-29,96.5,96.75,95.5,96.75,38.84,9.41,2.49,4,2924900,915200,1167000,842700,95.06,94.74,101.19,0.45,59.53
2022-12-30,96.75,97.5,96.75,96.75,38.84,9.41,2.49,4,2832100,1353700,903800,574600,95.19,94.82,101.15,0.51,59.53
2023-01-03,96.75,97,95.5,96,38.54,9.34,2.49,4,2462600,1066000,1099500,297100,95.25,94.87,101.1,0.5,54.74
2023-01-04,96.25,96.25,94.5,94.75,38.04,9.22,2.49,4,4054800,1481600,1767500,805700,95.21,94.86,101.04,0.39,47.84
2023-01-05,95,95,94.25,94.75,38.04,9.22,2.49,4,1515200,610400,633500,271300,95.18,94.86,100.97,0.29,47.84
2023-01-06,94.75,99.5,94.75,99,39.74,9.63,2.49,4,10715000,6405100,3747800,562100,95.47,95.02,100.95,0.56,65.16
2023-01-09,100,104,99.75,104,41.75,10.11,2.49,4,9815800,6416900,2362900,1036000,96.13,95.37,100.98,1.15,75.48
2023-01-10,103.5,103.5,101.5,102.5,41.15,9.97,2.49,4,4267500,1776800,1903000,587700,96.62,95.65,101,1.49,68.89
2023-01-11,103.5,103.5,102,103,41.35,10.02,2.49,4,2707500,747200,916400,1043900,97.11,95.94,101.02,1.78,69.84
2023-01-12,103,103,101.5,102,40.95,9.92,2.49,4,2244200,610600,1210700,422900,97.48,96.18,101.03,1.9,65.54
2023-01-13,102.5,105,102,103.5,41.55,10.07,2.49,4,7123100,4364900,2251400,506800,97.95,96.46,101.05,2.09,68.66
2023-01-16,104,104.5,102.5,103,41.35,10.02,2.49,4,2654500,960500,1230700,463300,98.34,96.72,101.07,2.18,66.5
2023-01-17,103,103.5,102,102,40.95,9.92,2.49,4,1007600,155700,531800,320100,98.62,96.93,101.08,2.15,62.29
2023-01-18,101.5,103.5,101.5,102.5,41.15,9.97,2.49,4,3043100,949500,766300,1327300,98.92,97.15,101.1,2.14,63.53
2023-01-19,102.5,102.5,101,101.5,40.75,9.87,2.49,4,2050100,467200,1111000,471900,99.11,97.32,101.1,2.02,59.32
2023-01-20,102.5,102.5,101,101.5,40.75,9.87,2.49,4,1682400,372100,1013000,297300,99.3,97.48,101.1,1.91,59.32
2023-01-23,101.5,101.5,98.5,98.5,39.54,9.58,2.49,4,5346100,1296400,3262200,787500,99.24,97.52,101.08,1.56,48.2
2023-01-24,99,100.5,99,99.5,39.95,9.68,2.49,4,1936500,731100,854700,350700,99.26,97.6,101.06,1.35,51.46
2023-01-25,102,104.5,101.5,103,41.35,10.02,2.49,4,6705300,3125800,2566900,1012600,99.54,97.81,101.08,1.45,60.78
2023-01-26,103,103.5,100,101,40.55,9.82,2.49,4,3599400,894300,2283800,421300,99.66,97.94,101.08,1.35,54.36
2023-01-27,101,101.5,100,101,40.55,9.82,2.49,4,1881500,960500,681700,239300,99.76,98.06,101.08,1.26,54.36
2023-01-30,101,103,100.5,103,41.35,10.02,2.49,4,3748200,1604700,1366800,776700,100.01,98.25,101.1,1.33,59.34
2023-01-31,102.5,103,102,103,41.35,10.02,2.49,4,1229000,389500,503800,335700,100.24,98.44,101.12,1.37,59.34
2023-02-01,103.5,104,102.5,103.5,41.55,10.07,2.49,4,2723600,1229000,1066400,428200,100.49,98.63,101.14,1.43,60.59
2023-02-02,104,104,102.5,103,41.35,10.02,2.49,4,1742900,547800,804600,390500,100.68,98.81,101.16,1.42,58.65
2023-02-03,103.5,104,102.5,103.5,41.55,10.07,2.49,4,2215900,1142200,780600,293100,100.9,98.99,101.18,1.43,60.03
2023-02-06,103.5,104.5,103,103,41.35,10.02,2.49,4,1645000,570900,742200,331900,101.06,99.15,101.2,1.39,57.95
2023-02-07,103,103.5,101.5,102,40.95,9.92,2.49,4,1768100,167000,1306000,295100,101.13,99.26,101.21,1.26,53.93
2023-02-08,102.5,102.5,100.5,100.5,40.35,9.77,2.49,4,1844300,420600,878600,545100,101.08,99.31,101.2,1.02,48.49
2023-02-09,100.5,101,99.25,100.5,40.35,9.77,2.49,4,3550500,1662000,1534500,354000,101.04,99.35,101.2,0.82,48.49
2023-02-10,100,101,99.75,100.5,40.35,9.77,2.49,4,1136300,452200,520600,163500,101,99.4,101.19,0.66,48.49
2023-02-13,100,102,100,101.5,40.75,9.87,2.49,4,1194600,649600,279100,265900,101.04,99.48,101.19,0.6,52.48
2023-02-14,101.5,101.5,99.75,100,40.15,9.73,2.49,4,1441800,302600,874900,264300,100.96,99.5,101.18,0.43,46.65
2023-02-15,101,101,99.25,99.25,39.85,9.65,2.49,4,1970700,291800,925700,753200,100.83,99.49,101.16,0.23,44.01
2023-02-16,105,106,104,105.5,42.35,10.26,2.49,4,14269400,5957500,5995900,2316000,101.19,99.73,101.2,0.58,62.85
2023-02-17,105,106,104,105,42.15,10.21,2.49,4,4962700,1506400,3091600,364700,101.48,99.93,101.24,0.8,61.08
2023-02-20,100,102.5,100,102.5,44.83,9.97,2.49,5,6650200,3289600,1705300,1655300,101.56,100.03,101.25,0.76,53.03
2023-02-21,102,102.5,100.5,102.5,44.83,9.6,2.49,5,2990800,1519900,1157200,313700,101.63,100.13,101.27,0.72,53.03
2023-02-22,102.5,103,101.5,102,44.62,9.55,2.49,5,1405500,518700,688100,198700,101.66,100.2,101.27,0.65,51.46
2023-02-23,101.5,102,100.5,100.5,43.96,9.41,2.49,5,2302400,637700,1332700,332000,101.57,100.22,101.27,0.46,46.96
2023-02-24,100.5,101.5,99.25,100,43.74,9.36,2.49,5,3526200,1465900,1703000,357300,101.45,100.21,101.25,0.27,45.54
2023-02-27,101,101,100,100.5,43.96,9.41,2.49,5,856200,144500,260400,451300,101.38,100.22,101.25,0.15,47.26
2023-02-28,101,101.5,100,101,44.18,9.45,2.49,5,1544200,566400,319800,658000,101.35,100.25,101.24,0.1,49
2023-03-01,101,101.5,100.5,101.5,44.4,9.5,2.29,5,2214200,1394500,586100,233600,101.36,100.3,101.25,0.1,50.76
2023-03-02,100,100.5,97.25,97.25,42.54,9.1,2.29,5,4116700,1203000,2450500,463200,101.04,100.18,101.21,-0.24,38.61
2023-03-03,98.25,98.5,96,96.25,42.1,9.01,2.29,5,3238800,1021200,1910800,306800,100.67,100.03,101.16,-0.58,36.41
2023-03-07,96.25,98.25,96.25,97.5,42.65,9.13,2.29,5,1225100,542400,485700,197000,100.43,99.93,101.12,-0.75,40.95
2023-03-08,97.75,101.5,97.25,101,44.18,9.45,2.29,5,3514800,2039800,1017600,457400,100.47,99.97,101.12,-0.59,51.42
2023-03-09,101.5,101.5,100,101,44.18,9.45,2.29,5,1293100,613400,443200,236500,100.51,100.01,101.12,-0.46,51.42
2023-03-10,100,101.5,100,100.5,43.96,9.41,2.29,5,1374500,605400,540300,228800,100.51,100.03,101.11,-0.39,49.95
2023-03-13,101,101,99.5,100,43.74,9.36,2.29,5,2293200,614200,1293500,385500,100.47,100.03,101.1,-0.37,48.46
2023-03-14,99.5,100.5,95,95.5,41.77,8.94,2.29,5,7366900,2062200,4781500,523200,100.09,99.85,101.05,-0.71,37.6
2023-03-15,97.25,98.5,96.25,97.5,42.65,9.13,2.29,5,2284600,1171400,885600,227600,99.89,99.76,101.01,-0.81,43.64
2023-03-16,97,98.25,96.75,97.5,42.65,9.13,2.29,5,1762700,644000,943300,175400,99.71,99.67,100.97,-0.88,43.64
2023-03-17,98,100,97.75,99.25,43.41,9.29,2.29,5,2264400,1143900,763200,357300,99.67,99.65,100.96,-0.78,48.69
2023-03-20,99,100,97.5,98,42.87,9.17,2.29,5,2307400,1079800,827000,400600,99.54,99.59,100.93,-0.8,45.55
2023-03-21,98.25,100.5,98.25,100,43.74,9.36,2.29,5,1885400,964800,679700,240900,99.58,99.6,100.92,-0.64,50.99
2023-03-22,100.5,100.5,99.5,99.5,43.52,9.31,2.29,5,937400,344100,390800,202500,99.57,99.6,100.91,-0.55,49.66
2023-03-23,99.75,100.5,99.5,100.5,43.96,9.41,2.29,5,1272800,380300,648500,244000,99.64,99.64,100.9,-0.39,52.35
2023-03-24,100.5,101,99,99,43.3,9.27,2.29,5,1935500,584400,1089600,261500,99.59,99.61,100.88,-0.39,48.19
2023-03-27,99.25,99.5,98,98,42.87,9.17,2.29,5,2217700,824200,1011100,382400,99.47,99.55,100.85,-0.46,45.59
2023-03-28,98.5,98.75,97.75,98,42.87,9.17,2.29,5,1952400,567200,964100,421100,99.36,99.49,100.83,-0.5,45.59
2023-03-29,99,99,97.5,98,42.87,9.17,2.29,5,1321300,330400,668200,322700,99.25,99.43,100.8,-0.54,45.59
2023-03-30,98.25,98.25,97,97.25,42.54,9.1,2.29,5,1879900,550300,1125700,203900,99.1,99.34,100.76,-0.62,43.4
2023-03-31,97.25,97.5,95.25,95.75,41.88,8.96,2.29,5,2988400,1145800,1493200,349400,98.84,99.2,100.71,-0.79,39.32
2023-04-03,95.75,96.5,92.5,92.5,40.46,8.66,2.29,5,7681200,2166400,3843500,1671300,98.35,98.94,100.63,-1.18,32.26
2023-04-04,92.5,92.75,88.75,89.25,39.04,8.35,2.29,5,9467700,2391700,5611600,1464400,97.65,98.56,100.52,-1.73,27.03
2023-04-05,89.5,89.75,87,87,38.05,8.14,2.29,5,11218500,3538100,6490900,1189500,96.83,98.11,100.38,-2.32,24.11
2023-04-07,87.5,88.75,87,88,38.49,8.24,2.29,5,3565500,1692800,1443100,429600,96.16,97.71,100.26,-2.67,27.84
2023-04-10,88.75,89.75,88.25,89.25,39.04,8.35,2.29,5,2254300,1191900,720800,341600,95.62,97.38,100.15,-2.82,32.31
2023-04-11,89.25,89.25,87,87.25,38.16,8.17,2.29,5,3875800,793400,2632200,450200,94.98,96.98,100.02,-3.07,29.19
2023-04-12,87.25,87.25,85.25,85.25,37.29,7.98,2.29,5,5858700,1527300,3063900,1267500,94.23,96.52,99.87,-3.38,26.44
2023-04-17,85.75,86.75,85.5,86.75,37.95,8.12,2.29,5,4046200,1429900,1684900,931400,93.66,96.14,99.74,-3.47,31.64
2023-04-18,86.75,86.75,85.75,85.75,37.51,8.03,2.29,5,2296000,500000,1409300,386700,93.05,95.73,99.6,-3.58,30.11
2023-04-19,85.5,85.5,81,81.25,35.54,7.61,2.29,5,11888000,4455900,6204300,1227800,92.14,95.16,99.42,-3.99,24.4
2023-04-20,80.25,81,76.75,77.25,33.79,7.23,2.29,5,14004200,5535600,6770000,1698600,90.99,94.46,99.2,-4.58,20.66
2023-04-21,76,77.25,75.5,76.25,33.35,7.14,2.29,5,6782800,3409500,2704900,668400,89.86,93.75,98.97,-5.07,19.83
2023-04-24,76.75,77,73.75,74,32.37,6.93,2.29,5,8323000,2311600,4449600,1561800,88.64,92.97,98.72,-5.57,18.09
2023-04-25,74,75.25,73.25,73.5,32.15,6.88,2.29,5,8075500,2870400,3555900,1649200,87.48,92.21,98.47,-5.95,17.72
2023-04-26,73.5,74.75,73.5,74.25,32.48,6.95,2.29,5,6190200,3130300,2138500,921400,86.46,91.5,98.23,-6.11,20.37
2023-04-27,73.75,74,72,72.75,31.82,6.81,2.29,5,4151800,1220100,2421900,509800,85.4,90.77,97.98,-6.29,19.05
2023-04-28,73.25,73.75,71.25,71.5,31.27,6.69,2.29,5,4391700,1252900,2322700,816100,84.33,90.01,97.72,-6.46,18
2023-05-02,71.75,73.25,71,71.75,31.38,6.72,2.29,5,6319700,2447800,3157600,714300,83.37,89.3,97.46,-6.5,18.96
2023-05-03,71.5,73,69.75,72.5,31.71,6.79,2.29,5,8044700,4150900,3200200,693600,82.53,88.64,97.21,-6.39,21.91
2023-05-08,73,77,72.5,76.75,33.57,7.18,2.29,5,7481500,4358000,1943600,1179900,82.09,88.17,97.01,-5.9,36.11
2023-05-09,77.5,77.5,75,75.5,33.02,7.07,2.29,5,6896800,2902000,3108800,886000,81.58,87.67,96.79,-5.54,34.14
2023-05-10,75.25,76.75,75.25,75.25,32.91,7.04,2.29,5,3861500,1422700,1872300,566500,81.09,87.19,96.58,-5.22,33.75
2023-05-11,76,79,75.5,77.75,34.01,7.28,2.29,5,10465200,5417300,4333300,714600,80.84,86.82,96.39,-4.71,41.1
2023-05-12,77.75,78,76,77,33.68,7.21,2.29,7,5938200,2562400,2687400,688400,80.54,86.43,96.2,-4.32,39.68
2023-05-15,76,76,69.75,70.5,37.31,6.43,1.89,7,16050200,5579500,9004000,1466700,79.77,85.81,95.94,-4.48,29.99
2023-05-16,71.5,72.5,70,72,38.1,6.57,1.89,7,7406700,3576400,3101600,728700,79.17,85.27,95.7,-4.44,34
2023-05-17,72,72,70.25,70.5,37.31,6.43,1.89,7,5162900,1788400,3030400,344100,78.5,84.69,95.45,-4.47,32.02
2023-05-18,71.25,71.5,67.25,67.25,35.59,6.14,1.89,7,10571600,3136300,5719600,1715700,77.64,84,95.17,-4.71,28.2
2023-05-19,67.25,68.25,66.5,67.5,35.72,6.16,1.89,7,4339300,2037800,1819100,482400,76.86,83.36,94.9,-4.82,28.91
2023-05-22,67,69.25,65.5,69,36.51,6.3,1.89,7,6522400,3528100,2623200,371100,76.25,82.79,94.64,-4.73,33.13
2023-05-23,69,69.75,68,69.5,36.78,6.34,1.89,7,3446400,1745700,1182000,518700,75.73,82.27,94.39,-4.57,34.53
2023-05-24,68.75,68.75,66.5,66.75,35.32,6.09,1.89,7,8729000,3380800,4355500,992700,75.04,81.66,94.11,-4.61,30.73
2023-05-25,67,68.25,65.75,67.5,35.72,6.16,1.89,7,6839900,3492300,2733700,613900,74.46,81.11,93.85,-4.52,32.9
2023-05-26,67.25,68.5,67.25,67.75,35.85,6.18,1.89,7,3864800,1974200,1576800,313800,73.95,80.58,93.59,-4.39,33.64
2023-05-29,68,68.75,66.5,66.75,35.32,6.09,1.89,7,8319800,2912500,4624700,782600,73.39,80.04,93.32,-4.31,32.11
2023-05-30,67.25,67.5,66,66.25,35.06,6.04,1.89,7,4424300,1721700,2130000,572600,72.84,79.5,93.05,-4.24,31.33
2023-05-31,66,67.25,65,66.5,35.19,6.07,1.89,7,8634000,2664600,2278500,3690900,72.36,78.99,92.79,-4.12,32.21
2023-06-01,66.75,66.75,64.75,65,34.4,5.93,1.89,7,7313500,3000500,3913100,399900,71.79,78.44,92.51,-4.1,29.75
2023-06-02,65,65.75,63.5,65.75,34.79,6,1.89,7,7964300,4090300,2416700,1457300,71.33,77.94,92.25,-3.97,32.53
2023-06-06,66,66,63,63.25,33.47,5.77,1.89,7,6938700,2072400,4124400,741900,70.7,77.37,91.96,-4.03,28.49
2023-06-07,63.5,64.25,62.75,63.75,33.73,5.82,1.89,7,4672800,1510900,2076300,1085600,70.17,76.83,91.68,-3.99,30.35
2023-06-08,64,65.75,63.5,65.5,34.66,5.98,1.89,7,6215300,3020800,2387400,807100,69.81,76.39,91.42,-3.77,36.57
2023-06-09,65.5,65.5,63.75,65,34.4,5.93,1.89,7,5205500,2545400,2242100,418000,69.44,75.94,91.15,-3.6,35.59
2023-06-12,65.75,67.25,65,67.25,35.59,6.14,1.89,7,8659500,4204100,3022600,1432800,69.27,75.6,90.91,-3.24,42.98
2023-06-13,67.5,68.25,67,67.25,35.59,6.14,1.89,7,7997800,3678300,3417900,901600,69.12,75.27,90.68,-2.93,42.98
2023-06-14,68,71,67.75,70.75,37.44,6.46,1.89,7,13648800,7918800,4709300,1020700,69.24,75.1,90.48,-2.37,52.76
2023-06-15,70.5,70.75,69,69,36.51,6.3,1.89,7,8980500,3615600,4153200,1211700,69.22,74.86,90.27,-2.04,48.3
2023-06-16,69.25,70,67.5,68.25,36.12,6.23,1.89,7,9990400,3817000,4560500,1612900,69.15,74.6,90.05,-1.82,46.49
2023-06-19,68.5,69,67.75,67.75,35.85,6.18,1.89,7,3964200,1484200,1840200,639800,69.04,74.33,89.83,-1.67,45.27
2023-06-20,67.75,68.25,66.75,67.5,35.72,6.16,1.89,7,4407000,1927400,2207200,272400,68.92,74.06,89.6,-1.55,44.64
2023-06-21,67.25,67.5,65,65.25,34.53,5.95,1.89,7,5676200,1720300,3205400,750500,68.64,73.72,89.36,-1.62,39.32
2023-06-22,65.25,65.25,63.25,63.5,33.6,5.79,1.89,7,6984900,2937400,3268600,778900,68.24,73.32,89.1,-1.79,35.76
2023-06-23,63.5,64.25,62.5,63.75,33.73,5.82,1.89,7,4100300,1813000,1765400,521900,67.9,72.94,88.85,-1.89,36.64
2023-06-26,64,64.25,61.25,61.5,32.54,5.61,1.89,7,5726800,1718800,3151000,857000,67.41,72.49,88.58,-2.12,32.33
2023-06-27,61.5,63,61.5,61.75,32.68,5.63,1.89,7,3127000,1306800,1497100,323100,66.97,72.07,88.31,-2.26,33.27
2023-06-28,62,63,62,62.5,33.07,5.7,1.89,7,3556100,1531200,1586600,438300,66.63,71.7,88.06,-2.29,36.14
2023-06-29,63.25,65.25,62.75,64.25,34,5.86,1.89,7,6395700,3287500,2128200,980000,66.44,71.4,87.82,-2.14,42.35
2023-06-30,65,66,64.5,65.5,34.66,5.98,1.89,7,4173800,1928800,1737200,507800,66.37,71.17,87.6,-1.9,46.37
2023-07-03,65.5,65.75,64.5,65,34.4,5.93,1.89,7,3652300,1540700,1636300,475300,66.27,70.93,87.37,-1.73,45.02
2023-07-04,65.25,65.75,64.75,65.25,34.53,5.95,1.89,7,3800500,1563900,1926900,309700,66.19,70.71,87.15,-1.56,45.87
2023-07-05,65.25,65.5,64.25,64.25,34,5.86,1.89,7,3342300,1252500,1756000,333800,66.04,70.45,86.92,-1.48,43.01
2023-07-06,64,64.5,62.75,63.5,33.6,5.79,1.89,7,4550700,1940900,2290600,319200,65.84,70.18,86.69,-1.47,40.94
2023-07-07,62.75,64.75,62.25,64.25,34,5.86,1.89,7,2798200,1428700,1052700,316800,65.72,69.95,86.47,-1.38,43.84
2023-07-10,64.5,65.25,63.5,63.5,33.6,5.79,1.89,7,2219100,633700,1125600,459800,65.55,69.7,86.24,-1.36,41.64
2023-07-11,63.75,64.75,63.75,64.25,34,5.86,1.89,7,3000100,1221000,1412800,366300,65.45,69.48,86.02,-1.26,44.64
2023-07-12,64.5,66.25,64.5,65,34.4,5.93,1.89,7,5695300,2278900,2952900,463500,65.42,69.31,85.81,-1.11,47.54
2023-07-13,65.5,68.5,64.5,67.75,35.85,6.18,1.89,7,7231200,4043700,2294600,892900,65.6,69.25,85.63,-0.77,56.53
2023-07-14,68.25,69.5,67.5,69.25,36.65,6.32,1.89,7,6507900,3622900,2195200,689800,65.88,69.25,85.47,-0.36,60.51
2023-07-17,69.25,70,68.5,69.25,36.65,6.32,1.89,7,4011500,1656700,1861100,493700,66.14,69.25,85.31,-0.05,60.51
2023-07-18,69.5,69.75,68.5,68.75,36.38,6.27,1.89,7,4657900,1578600,2291900,787400,66.34,69.23,85.14,0.16,58.44
2023-07-19,69,71,68.75,70.5,37.31,6.43,1.89,7,9549200,5516600,3410100,622500,66.66,69.28,85,0.47,63.18
2023-07-20,70.25,71,69.75,69.75,36.91,6.36,1.89,7,4875800,1399000,3194600,282200,66.9,69.29,84.85,0.64,60.02
2023-07-21,69.75,71.75,68.5,71.5,37.84,6.52,1.89,7,9415200,5340800,3500800,573600,67.25,69.38,84.71,0.91,64.48
2023-07-24,71.75,73.25,70,70,37.04,6.39,1.89,7,7847600,2655700,4077400,1114500,67.46,69.41,84.57,0.98,58.46
2023-07-25,70,71.5,69.5,71,37.57,6.48,1.89,7,5092200,2579200,2258900,254100,67.73,69.47,84.43,1.11,61.07
2023-07-26,71.25,72.25,71,71.25,37.7,6.5,1.89,7,3154800,1428500,1419100,307200,68,69.54,84.3,1.22,61.72
2023-07-27,71.5,73.75,70.75,73.25,38.76,6.68,1.89,7,6178900,3500100,2204800,474000,68.41,69.68,84.19,1.46,66.52
2023-07-31,73.5,74.25,72.5,72.75,38.5,6.64,1.89,7,5085600,2440200,2094100,551300,68.74,69.8,84.08,1.58,64.35
2023-08-02,72.75,72.75,71,71.25,37.7,6.5,1.89,7,5418400,2135000,2758100,525300,68.93,69.86,83.95,1.54,58.2
2023-08-03,70.75,71.25,70,70.75,37.44,6.46,1.89,7,5063500,2168100,2196700,698700,69.07,69.9,83.82,1.45,56.28
2023-08-04,70.5,71.5,70.25,71,37.57,6.48,1.89,7,3707600,1486100,1852900,368600,69.22,69.94,83.69,1.39,57.04
2023-08-07,70.75,71.75,70,71.25,37.7,6.5,1.89,7,3607600,1914000,1220700,472900,69.38,69.99,83.57,1.34,57.84
2023-08-08,71.5,72.5,70.75,70.75,37.44,6.46,1.89,7,2000800,666300,854600,479900,69.48,70.02,83.44,1.25,55.62
2023-08-09,70.75,72.25,70.75,72.25,38.23,6.59,1.89,7,3025900,1633800,1068200,323900,69.7,70.11,83.33,1.28,60.51
2023-08-10,72.25,72.5,71.25,71.75,37.97,6.55,1.89,6,2756900,960100,1188800,608000,69.85,70.17,83.21,1.25,58.21
2023-08-11,71.25,76,70.5,74.75,45.89,6.97,1.89,6,11156900,6158600,4195500,802800,70.23,70.35,83.13,1.45,66.46
2023-08-15,74.75,75,73.25,74,45.43,6.9,1.63,6,7011000,1862700,2839500,2308800,70.52,70.49,83.04,1.54,63.11
2023-08-16,74,76.5,74,75.75,46.51,7.06,1.63,6,6700700,3193500,2944600,562600,70.92,70.7,82.96,1.72,67.26
2023-08-17,76.25,79,76,78,47.89,7.27,1.63,6,7968800,4315200,2996900,656700,71.47,70.99,82.91,2.03,71.67
2023-08-18,78,80.5,75.25,76,46.66,7.09,1.63,6,12666300,5358200,6342300,965800,71.82,71.18,82.85,2.09,63.48
2023-08-21,76,78.75,75.25,77.5,47.58,7.23,1.63,6,5807500,3040900,2373400,393200,72.25,71.43,82.79,2.23,66.57
2023-08-22,79,84,77.75,84,51.57,7.83,1.63,6,10294300,5857300,3131900,1305100,73.16,71.92,82.81,2.83,76.03
2023-08-23,86.25,89.5,83.25,83.5,51.26,7.78,1.63,6,15796300,6304000,7923300,1569000,73.95,72.38,82.81,3.23,74.28
2023-08-24,83.5,87,83.5,85.5,52.49,7.97,1.63,6,8288700,4044900,3472500,771300,74.84,72.89,82.84,3.67,76.59
2023-08-25,85.75,86.5,85.25,85.75,52.65,7.99,1.63,6,5159200,2384000,1960900,814300,75.68,73.4,82.87,3.99,76.87
2023-08-28,86.25,86.5,85,85.25,52.34,7.95,1.63,6,3133300,1393000,1230800,509500,76.42,73.86,82.89,4.15,74.95
2023-08-29,85.25,86,85,85.75,52.65,7.99,1.63,6,3376500,1633300,1336300,406900,77.13,74.33,82.92,4.27,75.6
2023-08-30,86.25,87,85,85.5,52.49,7.97,1.63,6,6347200,2769500,2734900,842800,77.78,74.77,82.95,4.3,74.55
2023-08-31,86,86.75,84,86,52.8,8.02,1.63,6,32015200,3966300,3568700,24480200,78.41,75.21,82.98,4.31,75.29
2023-09-01,86.25,87,85,85.75,52.65,7.99,1.63,6,4686600,1738800,2442500,505300,78.97,75.62,83,4.25,74.13
2023-09-04,87,89.25,86.25,87.25,53.57,8.13,1.63,6,11322400,5076100,5433900,812400,79.61,76.08,83.05,4.28,76.48
2023-09-05,87,87.25,82.25,82.5,50.65,7.69,1.63,6,12741600,3889800,7177200,1674600,79.83,76.33,83.04,3.87,58.38
2023-09-06,83,83.75,81.75,82.5,50.65,7.69,1.63,6,7038900,2120000,2879300,2039600,80.04,76.57,83.03,3.51,58.38
2023-09-07,83.25,83.5,81.25,81.75,50.19,7.62,1.63,6,4756400,1820900,2445000,490500,80.17,76.77,83.02,3.12,55.96
2023-09-08,82,83.75,82,82.75,50.8,7.71,1.63,6,3455000,1888700,1258700,307600,80.37,77.01,83.02,2.86,58.43
2023-09-11,82.75,83,81.75,81.75,50.19,7.62,1.63,6,3870700,1462600,1651400,756700,80.48,77.19,83.01,2.55,55.09
2023-09-12,82.25,85.5,82.25,85,52.19,7.92,1.63,6,5362700,3110700,1799800,452200,80.82,77.5,83.03,2.53,62.58
2023-09-13,85,85.5,83.5,83.75,51.42,7.81,1.63,6,3108500,1128800,1595200,384500,81.05,77.74,83.03,2.39,58.54
2023-09-14,83.5,85,83.5,84.5,51.88,7.88,1.63,6,1832400,937100,638700,256600,81.31,78.01,83.05,2.31,60.2
2023-09-15,85,85,84,84.25,51.73,7.85,1.63,6,2634200,830800,852600,950800,81.54,78.25,83.06,2.21,59.35
2023-09-18,84.25,84.75,81.25,81.5,50.04,7.6,1.63,6,6422000,2231100,3653200,537700,81.54,78.38,83.04,1.88,50.81
2023-09-19,82,83,81.5,81.5,50.04,7.6,1.63,6,2694200,1139900,1187600,366700,81.53,78.5,83.03,1.6,50.81
2023-09-20,81.5,81.5,80.25,80.25,49.27,7.48,1.63,6,3999600,1459800,1784400,755400,81.44,78.57,83,1.26,47.23
2023-09-21,80.25,82,80.25,81.25,49.88,7.57,1.63,6,3223500,1728100,1082200,413200,81.42,78.68,82.98,1.06,50.25
2023-09-22,80.5,82.25,80.25,82,50.34,7.64,1.63,6,2645100,1148800,869300,627000,81.47,78.81,82.97,0.96,52.45
2023-09-25,82.25,82.75,81,81,49.73,7.55,1.63,6,2302100,960500,779100,562500,81.43,78.89,82.95,0.78,49.32
2023-09-26,81,83.25,81,82.25,50.5,7.67,1.63,6,5370200,2669000,2218100,483100,81.49,79.03,82.95,0.74,53.09
2023-09-27,82.25,82.25,81,81.5,50.04,7.6,1.63,6,3077700,1523500,1243400,310800,81.49,79.12,82.93,0.63,50.66
2023-09-28,81.5,82.25,81,81.25,49.88,7.57,1.63,6,4613100,1829400,2411600,372100,81.47,79.21,82.92,0.52,49.84
2023-09-29,81.75,83,81.5,82,50.34,7.64,1.63,6,3678100,1719800,1560500,397800,81.51,79.32,82.91,0.49,52.33
2023-10-02,82,82.5,81.25,82,50.34,7.64,1.63,6,3971400,1649700,2037200,284500,81.55,79.42,82.9,0.46,52.33
2023-10-03,81.5,81.75,78.25,78.25,48.04,7.3,1.63,6,8410600,3074300,4446400,889900,81.3,79.37,82.85,0.13,40.62
2023-10-04,77.75,80,77,78.75,48.35,7.34,1.63,6,5069500,3047800,1400100,621600,81.1,79.35,82.81,-0.09,42.47
2023-10-05,78.75,78.75,76,76.5,46.97,7.13,1.63,6,4951300,1640800,2458700,851800,80.75,79.24,82.75,-0.44,36.9
2023-10-06,77,77.5,74.25,74.5,45.74,6.95,1.63,6,5701800,1400400,3254100,1047300,80.27,79.05,82.67,-0.86,32.79
2023-10-09,73.75,75.5,72.25,75.5,46.35,7.04,1.63,6,4497300,2465900,1749200,282200,79.9,78.91,82.6,-1.11,36.6
2023-10-10,76.25,76.25,72,72.25,44.36,6.74,1.63,6,6151600,2217500,3246100,688000,79.31,78.65,82.49,-1.55,30.54
2023-10-11,72.5,74.25,72.25,74,45.43,6.9,1.63,6,5410200,2686200,2049100,674900,78.9,78.47,82.41,-1.74,36.62
2023-10-12,74.25,74.75,72.5,72.5,44.51,6.76,1.63,6,3712300,1565600,1584900,561800,78.41,78.24,82.31,-1.98,33.88
