Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-10-20,24.9,25.25,24.9,24.9,24.93,0.83,1,4,10226900,2936400,4908700,2381800,25,25.21,25.45,-0.12,47.33
2022-10-21,24.9,25.25,24.9,25,25.03,0.83,1,4,10250300,3352300,3914000,2984000,25,25.2,25.45,-0.1,49.61
2022-10-25,25,25.25,24.9,25.25,25.28,0.84,1,4,19293700,5520700,9697000,4076000,25.02,25.2,25.45,-0.07,54.88
2022-10-26,25.25,25.5,25,25.25,25.28,0.84,1,4,8802000,6321300,862100,1618600,25.03,25.21,25.44,-0.04,54.88
2022-10-27,25.25,25.5,25,25.25,25.28,0.84,1,4,12404800,2764300,6585500,3055000,25.05,25.21,25.44,-0.02,54.88
2022-10-28,25.25,25.5,25.25,25.5,25.53,0.85,1,4,5054500,784100,2616700,1653700,25.09,25.22,25.44,0.02,60.1
2022-10-31,25.25,25.5,25.25,25.25,25.28,0.84,1,4,8350300,2415300,1852300,4082700,25.1,25.22,25.44,0.03,53.45
2022-11-01,25.5,25.5,25,25.5,25.53,0.85,1,4,13067900,4329400,5707000,3031500,25.13,25.23,25.44,0.06,58.4
2022-11-02,25.25,25.5,25.25,25.25,25.28,0.84,1,4,6278600,1316200,941100,4021300,25.14,25.23,25.44,0.06,52.4
2022-11-03,25.25,25.5,25,25.25,25.28,0.84,1,4,9098400,1942100,3567900,3588400,25.15,25.23,25.44,0.06,52.4
2022-11-04,25.25,25.5,25.25,25.25,25.28,0.84,1,4,14323800,2684600,4513500,7125700,25.15,25.23,25.44,0.06,52.4
2022-11-07,25.5,25.5,24.9,25,25.03,0.83,1,4,37518700,13962700,15707200,7848800,25.14,25.22,25.43,0.04,46.43
2022-11-08,25.25,25.25,24.9,25.25,25.28,0.84,1,4,13112800,3887900,6753200,2471700,25.15,25.23,25.43,0.04,52.28
2022-11-09,25,25.25,25,25.25,25.28,0.84,1,4,5541100,1398400,1119200,3023500,25.16,25.23,25.43,0.04,52.28
2022-11-10,25.25,25.25,24.9,25,25.03,0.83,1,4,11148200,3336300,6173500,1638400,25.15,25.22,25.42,0.02,46.4
2022-11-11,25.25,25.25,25,25.25,25.28,0.84,1,4,14600900,1259400,7789700,5551800,25.15,25.22,25.42,0.03,52.19
2022-11-14,25,25.25,24.8,25,25.03,0.83,2.24,4,27311500,8987900,16170700,2152900,25.14,25.21,25.42,0.01,46.75
2022-11-15,24.9,25,24.1,24.4,10.87,0.81,2.24,4,53430400,17594300,32117200,3718900,25.09,25.18,25.41,-0.05,36.83
2022-11-16,24.4,24.6,24.2,24.4,10.87,0.8,2.24,4,21369200,6891100,11621200,2856900,25.03,25.15,25.4,-0.1,36.83
2022-11-17,24.4,24.4,24.2,24.2,10.78,0.79,2.24,4,15368600,4279800,7413600,3675200,24.97,25.11,25.39,-0.15,34.04
2022-11-18,24.3,24.4,24.2,24.4,10.87,0.8,2.24,4,14900000,6492300,6213700,2194000,24.92,25.08,25.38,-0.17,39.02
2022-11-21,24.3,24.4,24,24.2,10.78,0.79,2.24,4,20440500,3854100,13307400,3279000,24.87,25.05,25.36,-0.2,36.09
2022-11-22,24.3,24.4,24,24,10.69,0.78,2.24,4,20187300,6479900,10845000,2862400,24.8,25.01,25.35,-0.24,33.38
2022-11-23,24,24.2,23.6,23.8,10.6,0.78,2.24,4,56163800,19757700,31184300,5221800,24.73,24.96,25.33,-0.29,30.89
2022-11-24,23.8,23.9,23.5,23.6,10.51,0.77,2.24,4,36223400,6970300,25625700,3627400,24.64,24.91,25.32,-0.33,28.59
2022-11-25,23.6,23.8,23.5,23.6,10.51,0.77,2.24,4,16594300,4980400,8285000,3328900,24.56,24.86,25.3,-0.37,28.59
2022-11-28,23.6,23.7,23.4,23.5,10.47,0.77,2.24,4,16430300,2874400,9305700,4250200,24.48,24.8,25.28,-0.4,27.41
2022-11-29,23.6,23.8,23.5,23.7,10.55,0.77,2.24,4,13007700,5388500,4608900,3010300,24.42,24.76,25.27,-0.4,33.35
2022-11-30,23.8,23.9,23.7,23.9,10.64,0.78,2.24,4,22979100,2450700,5506800,15021600,24.38,24.73,25.25,-0.38,38.74
2022-12-01,24.1,24.2,23.8,24,10.69,0.78,2.24,4,24326400,9490100,10901000,3935300,24.35,24.7,25.24,-0.35,41.3
2022-12-02,23.9,24,23.6,23.6,10.51,0.77,2.24,4,27077000,6629000,12807300,7640700,24.29,24.65,25.22,-0.36,35
2022-12-06,23.7,23.8,23.6,23.6,10.51,0.77,2.24,4,13282700,2694200,2488400,8100100,24.24,24.61,25.21,-0.36,35
2022-12-07,23.6,23.8,23.5,23.6,10.51,0.77,2.24,4,13906900,4056100,6922500,2928300,24.19,24.57,25.19,-0.36,35
2022-12-08,23.6,23.7,23.5,23.6,10.51,0.77,2.24,4,8803200,2126300,3151400,3525500,24.14,24.53,25.18,-0.35,35
2022-12-09,23.6,23.6,23.4,23.6,10.51,0.77,2.24,4,12228100,4884800,3311200,4032100,24.1,24.5,25.16,-0.34,35
2022-12-13,23.7,24,23.6,23.8,10.6,0.78,2.24,4,30860200,16204400,10642500,4013300,24.08,24.47,25.15,-0.32,41.47
2022-12-14,23.8,23.9,23.6,23.8,10.6,0.78,2.24,4,19765200,6773100,10766800,2225300,24.06,24.44,25.13,-0.29,41.47
2022-12-15,24,24.1,23.8,23.9,10.64,0.78,2.24,4,23869600,7810900,12018000,4040700,24.05,24.42,25.12,-0.26,44.66
2022-12-16,23.9,24.8,23.9,24.4,10.87,0.8,2.24,4,94231200,47354500,21304000,25572700,24.07,24.42,25.11,-0.19,57.22
2022-12-19,24.4,24.4,24.1,24.1,10.73,0.79,2.24,4,20801400,5544100,11431400,3825900,24.07,24.41,25.1,-0.16,49.9
2022-12-20,24.2,24.3,23.8,24.2,10.78,0.79,2.24,4,32042900,13915900,15483100,2643900,24.08,24.4,25.1,-0.13,52.1
2022-12-21,24.2,24.3,24,24.2,10.78,0.79,2.24,4,7085300,3190300,2460000,1435000,24.09,24.39,25.09,-0.1,52.1
2022-12-22,24.2,24.4,24.1,24.4,10.86,0.8,2.24,4,10636100,3050900,4001900,3583300,24.12,24.39,25.08,-0.06,56.53
2022-12-23,24.3,24.6,24.2,24.6,10.95,0.8,2.24,4,15939600,7374700,3951400,4613500,24.15,24.4,25.07,-0.01,60.46
2022-12-26,24.7,24.8,24.5,24.5,10.9,0.8,2.24,4,16076900,4934100,8007700,3135100,24.18,24.41,25.07,0.01,57.65
2022-12-27,24.5,24.7,24.4,24.6,10.94,0.8,2.24,4,20019300,6533500,6553100,6932700,24.21,24.41,25.06,0.05,59.67
2022-12-28,24.7,24.7,24.5,24.5,10.89,0.8,2.24,4,17586600,4374700,7891000,5320900,24.23,24.42,25.06,0.06,56.76
2022-12-29,24.6,24.8,24.4,24.7,10.97,0.8,2.24,4,23930000,13359300,6312600,4258100,24.27,24.43,25.06,0.09,60.87
2022-12-30,24.7,25,24.7,24.8,11.01,0.81,2.24,4,29798600,8788200,12489200,8521200,24.31,24.44,25.05,0.12,62.78
2023-01-03,24.8,24.9,24.5,24.6,10.92,0.8,2.24,4,23291100,6042700,11351200,5897200,24.33,24.45,25.05,0.12,56.82
2023-01-04,24.5,24.6,24.1,24.2,10.73,0.79,2.24,4,33009700,9054100,18088100,5867500,24.32,24.44,25.04,0.09,47.16
2023-01-05,24.2,24.3,24.2,24.2,10.73,0.79,2.24,4,16114700,2448900,9849500,3816300,24.31,24.43,25.03,0.07,47.16
2023-01-06,24.3,24.3,24.1,24.2,10.73,0.79,2.24,4,9682600,3542400,4568800,1571400,24.31,24.42,25.02,0.05,47.16
2023-01-09,24.3,24.3,24.1,24.2,10.73,0.79,2.24,4,17320500,3379000,8846600,5094900,24.3,24.41,25.01,0.03,47.16
2023-01-10,24.2,24.3,24,24,10.64,0.78,2.24,4,37388000,11369300,19810200,6208500,24.27,24.4,25,0,42.33
2023-01-11,24.1,24.3,24,24,10.64,0.78,2.24,4,16460100,4542200,4975800,6942100,24.25,24.38,24.99,-0.02,42.33
2023-01-12,24.1,24.2,24,24.2,10.73,0.79,2.24,4,12541900,4185800,4871700,3484400,24.25,24.37,24.99,-0.02,48.46
2023-01-13,24.2,24.3,24,24.2,10.73,0.79,2.24,4,12475300,3770200,6019300,2685800,24.25,24.37,24.98,-0.02,48.46
2023-01-16,24.2,24.2,24,24.2,10.73,0.79,2.24,4,13857000,3143300,7198300,3515400,24.24,24.36,24.97,-0.02,48.46
2023-01-17,24.1,24.2,24,24.2,10.73,0.79,2.24,4,19623000,6248300,8769800,4604900,24.24,24.35,24.96,-0.02,48.46
2023-01-18,24.1,24.2,24,24.1,10.68,0.78,2.24,4,7635600,1409200,2745100,3481300,24.23,24.34,24.96,-0.03,45.23
2023-01-19,24.1,24.2,24.1,24.2,10.73,0.79,2.24,4,7006200,1583000,2833100,2590100,24.23,24.34,24.95,-0.03,48.9
2023-01-20,24.2,24.2,24,24.1,10.68,0.78,2.24,4,16655700,5930500,8305000,2420200,24.22,24.33,24.94,-0.03,45.6
2023-01-23,24.1,24.1,24,24,10.64,0.78,2.24,4,6169900,1027000,2573700,2569200,24.2,24.32,24.93,-0.05,42.52
2023-01-24,24.1,24.1,23.8,24,10.64,0.78,2.24,4,22508300,2729300,15389600,4389400,24.18,24.3,24.92,-0.05,42.52
2023-01-25,23.9,24,23.5,23.6,10.46,0.77,2.24,4,42215400,6907300,29335500,5972600,24.14,24.28,24.91,-0.09,32.37
2023-01-26,23.7,23.7,23.5,23.6,10.46,0.77,2.24,4,18233200,4379200,9176500,4677500,24.1,24.25,24.89,-0.12,32.37
2023-01-27,23.7,23.7,23.5,23.6,10.46,0.77,2.24,4,16583500,6798300,6014300,3770900,24.06,24.22,24.88,-0.14,32.37
2023-01-30,23.6,23.7,23.5,23.5,10.42,0.76,2.24,4,12688100,3420500,4935200,4332400,24.02,24.2,24.87,-0.17,30.13
2023-01-31,23.5,23.7,23.3,23.6,10.46,0.77,2.24,4,30750600,10965300,13544600,6240700,23.98,24.17,24.86,-0.18,34.98
2023-02-01,23.6,24,23.6,23.9,10.59,0.78,2.24,4,25643200,12269700,9914800,3458700,23.98,24.16,24.85,-0.16,46.91
2023-02-02,24,24,23.7,23.8,10.55,0.77,2.24,4,13177400,5349600,5244100,2583700,23.96,24.15,24.84,-0.15,44.01
2023-02-03,23.8,24,23.7,23.8,10.55,0.77,2.24,4,17347100,7997800,6612100,2737200,23.95,24.13,24.82,-0.14,44.01
2023-02-06,23.7,23.8,23.6,23.6,10.46,0.77,2.24,4,12013300,4756800,5540500,1716000,23.92,24.11,24.81,-0.15,38.49
2023-02-07,23.6,23.7,23.5,23.6,10.46,0.77,2.24,4,17029000,2511000,11925700,2592300,23.9,24.09,24.8,-0.15,38.49
2023-02-08,23.6,23.6,23.3,23.3,10.33,0.76,2.24,4,28889700,5306200,15083200,8500300,23.85,24.06,24.79,-0.17,31.6
2023-02-09,23.3,23.4,23.1,23.2,10.28,0.75,2.24,4,30068400,10292700,16038400,3737300,23.8,24.03,24.77,-0.2,29.7
2023-02-10,23.1,23.2,22.9,22.9,10.15,0.74,2.24,4,28297900,3751400,19248300,5298200,23.73,23.98,24.75,-0.24,24.85
2023-02-13,22.9,23.1,22.9,22.9,10.15,0.74,2.24,4,13538000,4763700,5217600,3556700,23.67,23.94,24.73,-0.27,24.85
2023-02-14,23,23.1,22.8,23,10.19,0.75,2.24,4,22237800,10047600,10611100,1579100,23.62,23.9,24.72,-0.29,29.31
2023-02-15,23,23,22.6,22.7,10.06,0.74,2.24,4,32157700,9836100,16989200,5332400,23.55,23.86,24.7,-0.32,24.59
2023-02-16,22.7,22.9,22.7,22.8,10.11,0.74,2.24,4,9626700,2617600,3491400,3517700,23.49,23.82,24.68,-0.33,28.71
2023-02-17,22.8,22.9,22.7,22.9,10.15,0.74,2.24,4,5955500,881200,2310100,2764200,23.44,23.78,24.66,-0.33,32.67
2023-02-20,22.9,22.9,22.6,22.6,10.02,0.73,2.24,4,24664700,9727800,7814500,7122400,23.38,23.73,24.64,-0.34,27.7
2023-02-21,22.7,23,22.6,22.9,10.15,0.74,2.24,4,11351500,5174500,2975400,3201600,23.34,23.7,24.62,-0.33,37.88
2023-02-22,22.8,23.1,22.8,22.9,10.15,0.74,2.24,4,14005000,5541000,5303900,3160100,23.31,23.67,24.6,-0.32,37.88
2023-02-23,22.8,23,22.8,23,10.19,0.75,2.24,4,13438500,7704900,2714800,3018800,23.28,23.64,24.59,-0.29,41.08
2023-02-24,23,23,22.5,22.7,10.06,0.74,2.24,4,31121600,10475900,15739700,4906000,23.24,23.61,24.57,-0.3,35.21
2023-02-27,22.6,22.7,22.5,22.5,13.48,0.73,2.24,6,19301400,6141500,8711700,4448200,23.18,23.56,24.55,-0.31,31.94
2023-02-28,22.5,22.6,22,22.2,13.3,0.73,2.24,6,42201800,11795300,19561300,10845200,23.11,23.51,24.53,-0.34,27.76
2023-03-01,22.2,22.3,22,22,13.18,0.72,1.66,6,19933400,5646900,6723800,7562700,23.02,23.45,24.5,-0.38,25.38
2023-03-02,22,22.1,21.9,22,13.18,0.72,1.66,6,14610900,5686800,4968400,3955700,22.94,23.39,24.48,-0.41,25.38
2023-03-03,22,22.1,21.8,21.9,13.12,0.72,1.66,6,15550300,3663100,8105800,3781400,22.86,23.33,24.45,-0.43,24.18
2023-03-07,22.2,22.4,22.1,22.1,13.23,0.72,1.66,6,11906300,3146900,4547900,4211500,22.8,23.29,24.43,-0.43,31.2
2023-03-08,22.1,22.2,21.9,22,13.17,0.72,1.66,6,13163000,3937300,4559300,4666400,22.74,23.24,24.4,-0.43,29.72
2023-03-09,22,22.1,21.8,22,13.17,0.72,1.66,6,14301400,5414300,5515400,3371700,22.69,23.19,24.38,-0.42,29.72
2023-03-10,21.9,22,21.8,21.9,13.11,0.72,1.66,6,15199600,7510000,4976200,2713400,22.63,23.14,24.35,-0.42,28.17
2023-03-13,21.9,22.1,21.6,21.8,13.05,0.71,1.66,6,30164900,14149000,12575700,3440200,22.56,23.08,24.33,-0.42,26.67
2023-03-14,21.7,21.8,20.7,20.7,12.4,0.68,1.66,6,53175200,11711500,32130300,9333400,22.42,22.99,24.29,-0.51,16.35
2023-03-15,20.8,21.4,20.8,21.3,12.75,0.7,1.66,6,16244500,7911600,5113900,3219000,22.33,22.92,24.26,-0.52,31.84
2023-03-16,21.1,21.4,20.9,21.2,12.69,0.69,1.66,6,15595000,9818900,4584600,1191500,22.25,22.86,24.23,-0.54,30.81
2023-03-17,21.3,21.8,21.3,21.7,12.99,0.71,1.66,6,33066900,11848300,5597400,15621200,22.2,22.81,24.21,-0.5,41.03
2023-03-20,21.5,21.6,21,21.4,12.81,0.7,1.66,6,32623500,11515800,12645600,8462100,22.14,22.76,24.18,-0.49,37.45
2023-03-21,21.4,21.8,21.3,21.6,12.93,0.71,1.66,6,10792800,3915200,4893100,1984500,22.1,22.71,24.15,-0.46,41.13
2023-03-22,21.8,21.9,21.7,21.8,13.05,0.71,1.66,6,9493500,3292200,4909800,1291500,22.08,22.68,24.13,-0.42,44.64
2023-03-23,21.9,22.1,21.7,22.1,13.23,0.72,1.66,6,9893700,4740100,2405300,2748300,22.08,22.65,24.11,-0.35,49.5
2023-03-24,22.3,22.3,21.7,21.7,12.99,0.71,1.66,6,14305900,4493600,6221800,3590500,22.05,22.62,24.09,-0.33,43.96
2023-03-27,21.9,21.9,21.7,21.7,12.99,0.71,1.66,6,10253000,2504100,2924200,4824700,22.02,22.58,24.06,-0.31,43.96
2023-03-28,21.8,22.2,21.7,21.9,13.11,0.72,1.66,6,9164800,3833800,1920000,3411000,22.01,22.55,24.04,-0.27,47.38
2023-03-29,22,22.1,21.8,21.9,13.11,0.72,1.66,6,6195800,1299100,2394500,2502200,22,22.53,24.02,-0.24,47.38
2023-03-30,21.9,21.9,21.4,21.4,12.81,0.7,1.66,6,20769300,5578900,12596200,2594200,21.96,22.48,23.99,-0.25,40.26
2023-03-31,21.4,21.6,21.2,21.2,12.69,0.69,1.66,6,17300000,3371700,9343800,4584500,21.9,22.43,23.97,-0.28,37.81
2023-04-03,21.2,21.7,21.2,21.7,12.99,0.71,1.66,6,12116300,6243000,4311900,1561400,21.88,22.4,23.94,-0.25,46.56
2023-04-04,21.6,21.7,21.4,21.4,12.81,0.7,1.66,6,5393900,1235300,2577800,1580800,21.85,22.36,23.92,-0.25,42.68
2023-04-05,21.5,21.7,21.3,21.4,12.81,0.7,1.66,6,14785400,6819000,6453000,1513400,21.81,22.33,23.89,-0.25,42.68
2023-04-07,21.3,21.3,20.8,20.9,12.51,0.68,1.66,6,18998100,5807300,11201200,1989600,21.74,22.27,23.86,-0.29,36.76
2023-04-10,20.8,21.1,20.7,20.9,12.51,0.68,1.66,6,14926000,5900800,7097300,1927900,21.68,22.22,23.83,-0.31,36.76
2023-04-11,20.9,21,20.8,20.9,12.51,0.68,1.66,6,9564800,3136000,4352500,2076300,21.62,22.17,23.8,-0.33,36.76
2023-04-12,20.9,20.9,20.4,20.8,12.45,0.68,1.66,6,20401100,6094400,11531100,2775600,21.55,22.11,23.77,-0.35,35.53
2023-04-17,20.8,20.9,20.5,20.7,12.39,0.68,1.66,6,16680800,4051300,10564700,2064800,21.49,22.06,23.74,-0.36,34.29
2023-04-18,20.7,21,20.6,21,12.57,0.69,1.66,6,9382300,4997300,2755300,1629700,21.45,22.02,23.72,-0.35,40.93
2023-04-19,20.9,21.1,20.8,20.9,12.51,0.68,1.66,6,16745300,8362000,7016500,1366800,21.41,21.97,23.69,-0.34,39.5
2023-04-20,20.9,20.9,20.7,20.7,12.39,0.68,1.66,6,6615700,1829100,3658800,1127800,21.35,21.92,23.66,-0.35,36.73
2023-04-21,20.7,20.8,20.5,20.7,12.39,0.68,1.66,6,10520900,4420500,4895400,1205000,21.3,21.87,23.63,-0.35,36.73
2023-04-24,20.6,20.7,20.5,20.7,12.39,0.68,1.66,6,4867500,1778100,1838000,1251400,21.26,21.83,23.6,-0.34,36.73
2023-04-25,20.7,20.7,20.3,20.3,12.15,0.66,1.66,6,18363900,2874100,11214300,4275500,21.18,21.77,23.57,-0.37,31.26
2023-04-26,20.3,20.6,20.3,20.4,12.21,0.67,1.66,6,7002700,1883700,2921900,2197100,21.12,21.71,23.54,-0.38,33.91
2023-04-27,20.4,20.5,20.2,20.3,12.15,0.66,1.66,6,13522400,5649400,4817800,3055200,21.06,21.66,23.5,-0.39,32.56
2023-04-28,20.4,20.5,20.2,20.3,12.15,0.66,1.66,6,14916800,4656000,6188800,4072000,21,21.61,23.47,-0.39,32.56
2023-05-02,20.4,20.6,20.4,20.6,12.33,0.67,1.66,6,12638600,5162500,4917200,2558900,20.97,21.57,23.44,-0.36,40.78
2023-05-03,20.5,20.6,20.2,20.4,12.21,0.67,1.66,6,21691300,9190600,7930800,4569900,20.93,21.52,23.41,-0.36,37.5
2023-05-08,20.1,20.5,20,20.4,12.21,0.67,1.66,6,18432800,7696000,4561200,6175600,20.89,21.48,23.38,-0.35,37.5
2023-05-09,20.4,20.5,20.2,20.3,12.15,0.66,1.66,6,13261900,2898000,6498000,3865900,20.84,21.43,23.35,-0.34,35.82
2023-05-10,20.2,20.4,20.1,20.3,12.15,0.66,1.66,6,11366800,3748300,4732200,2886300,20.8,21.39,23.32,-0.33,35.82
2023-05-11,20.3,20.5,20.2,20.4,12.21,0.67,1.66,6,9999800,4463200,4072300,1464300,20.77,21.35,23.29,-0.32,38.98
2023-05-12,20.2,20.3,20.1,20.2,20.1,0.66,1.66,7,15897300,7920000,5221600,2755700,20.73,21.3,23.26,-0.31,35.25
2023-05-15,20.4,20.4,19.7,20,19.9,0.68,1,7,27974000,8607800,15771400,3594800,20.67,21.25,23.23,-0.33,31.95
2023-05-16,19.9,19.9,19.7,19.8,19.7,0.67,1,7,13227500,3655700,6515200,3056600,20.6,21.19,23.2,-0.35,29.03
2023-05-17,19.8,19.8,19.2,19.4,19.3,0.65,1,7,50560400,19162200,28057500,3340700,20.51,21.12,23.16,-0.39,24.25
2023-05-18,19.5,19.7,19.4,19.5,19.4,0.66,1,7,30301200,11658000,14191400,4451800,20.43,21.06,23.12,-0.41,27.47
2023-05-19,19.5,19.7,19.2,19.4,19.27,0.65,1,7,21387800,4815300,11818400,4754100,20.35,21,23.08,-0.43,26.27
2023-05-22,19.2,19.5,19.1,19.4,19.24,0.65,1,7,23368100,9782100,9095100,4490900,20.28,20.93,23.05,-0.45,26.27
2023-05-23,19.5,20.1,19.3,20.1,19.92,0.68,1,7,27123400,16264700,7703100,3155600,20.27,20.9,23.02,-0.39,45.57
2023-05-24,20.1,20.2,19.8,19.9,19.71,0.67,1,7,20130300,7441800,8882900,3805600,20.24,20.86,22.99,-0.36,42.17
2023-05-25,20,20.5,20,20.4,20.19,0.69,1,7,26233800,15366700,7309100,3558000,20.25,20.84,22.96,-0.3,51.84
2023-05-26,20.4,20.4,20.1,20.3,20.09,0.68,1,7,12035400,4103800,5354500,2577100,20.25,20.82,22.93,-0.25,50.04
2023-05-29,20.2,20.3,20,20.2,19.99,0.68,1,7,14521700,4801100,7140300,2580300,20.25,20.8,22.91,-0.22,48.23
2023-05-30,20.2,20.3,19.9,20.2,19.98,0.68,1,7,16241800,5537400,8526600,2177800,20.25,20.77,22.88,-0.19,48.23
2023-05-31,20.1,20.2,20,20.1,19.87,0.67,1,7,23265200,5363300,5370300,12531600,20.23,20.75,22.85,-0.17,46.3
2023-06-01,20.1,20.2,19.8,20,19.77,0.67,1,7,31518500,14270700,13838000,3409800,20.22,20.72,22.82,-0.17,44.38
2023-06-02,20.1,20.5,19.9,20.5,20.26,0.69,1,7,24188800,13053600,6323700,4811500,20.24,20.71,22.8,-0.12,54.53
2023-06-06,20.5,20.6,20.4,20.5,20.26,0.69,1,7,11312500,3738800,5351400,2222300,20.26,20.7,22.78,-0.08,54.53
2023-06-07,20.5,20.6,20.2,20.5,20.24,0.69,1,7,20966000,5785700,8502800,6677500,20.28,20.69,22.76,-0.05,54.53
2023-06-08,20.5,21.5,20.5,21.5,21.21,0.72,1,7,43417300,26625100,10201100,6591100,20.37,20.72,22.74,0.05,68.77
2023-06-09,21.3,21.6,21.1,21.5,21.21,0.72,1,7,26299300,15652700,7405400,3241200,20.46,20.76,22.73,0.13,68.77
2023-06-12,21.5,21.7,21.3,21.6,21.29,0.72,1,7,12056700,6240700,3796100,2019900,20.55,20.79,22.72,0.2,69.86
2023-06-13,21.6,21.7,21.5,21.5,21.18,0.72,1,7,14251800,5724600,6710400,1816800,20.62,20.82,22.71,0.25,67.32
2023-06-14,21.6,21.7,21.3,21.3,20.98,0.71,1,7,20272000,5314600,12331000,2626400,20.67,20.84,22.69,0.27,62.43
2023-06-15,21.4,21.4,21,21.2,20.87,0.71,1,7,25878500,6046700,16323600,3508200,20.71,20.85,22.68,0.27,60.08
2023-06-16,21.1,21.4,21,21.4,21.05,0.71,1,7,37497900,10033500,14346800,13117600,20.77,20.87,22.67,0.28,63.07
2023-06-19,21.3,21.3,21.1,21.1,20.74,0.7,1,7,4467300,620200,1606900,2240200,20.79,20.88,22.65,0.27,56.26
2023-06-20,21.3,21.4,20.9,20.9,20.5,0.7,1,7,12389900,1866400,4778300,5745200,20.8,20.88,22.63,0.23,52.21
2023-06-21,20.9,21,20.6,20.9,20.5,0.7,1,7,12047500,3500000,4896400,3651100,20.81,20.88,22.62,0.21,52.21
2023-06-22,20.8,20.8,20.2,20.3,19.92,0.68,1,7,15266200,5859600,7977600,1429000,20.77,20.86,22.59,0.13,41.75
2023-06-23,20.3,20.3,19.9,19.9,19.52,0.66,1,7,30725800,10095100,17298600,3332100,20.7,20.82,22.57,0.05,36.5
2023-06-26,20,20.1,19.8,19.8,19.42,0.66,1,7,15671700,4467000,8730100,2474600,20.63,20.78,22.54,-0.03,35.31
2023-06-27,19.8,19.9,19.5,19.5,19.13,0.65,1,7,18875900,6838700,9400600,2636600,20.54,20.73,22.51,-0.12,31.93
2023-06-28,19.6,19.7,19.4,19.5,19.13,0.65,1,7,11496600,2742000,6606700,2147900,20.46,20.68,22.48,-0.18,31.93
2023-06-29,19.5,19.7,19.3,19.3,18.93,0.64,1,7,22430100,8062700,9647400,4720000,20.37,20.63,22.45,-0.25,29.73
2023-06-30,19.5,19.9,19.4,19.7,19.33,0.66,1,7,17780400,8090700,4666700,5023000,20.32,20.59,22.42,-0.27,38.81
2023-07-03,19.8,19.8,19.5,19.7,19.33,0.66,1,7,10194200,4201200,3982100,2010900,20.28,20.56,22.39,-0.28,38.81
2023-07-04,19.7,20.1,19.7,19.9,19.52,0.66,1,7,8783200,4422500,3105800,1254900,20.25,20.53,22.37,-0.26,43.07
2023-07-05,20,20,19.7,19.7,19.33,0.66,1,7,8847300,3220900,3712000,1914400,20.2,20.5,22.34,-0.27,40.07
2023-07-06,19.7,19.7,19.4,19.5,19.13,0.65,1,7,15296800,5081300,7681200,2534300,20.15,20.46,22.31,-0.28,37.26
2023-07-07,19.4,19.6,19.3,19.4,19.03,0.65,1,7,15686600,7357900,5196800,3131900,20.09,20.42,22.28,-0.3,35.91
2023-07-10,19.4,19.7,19.3,19.7,19.33,0.66,1,7,8846800,4131900,3511400,1203500,20.06,20.39,22.26,-0.29,42.64
2023-07-11,19.7,19.7,19.5,19.6,19.23,0.65,1,7,9721100,4201500,3748600,1771000,20.03,20.36,22.23,-0.28,41.09
2023-07-12,19.6,19.7,19.3,19.5,19.13,0.65,1,7,11674700,3100900,6328000,2245800,19.99,20.33,22.2,-0.28,39.54
2023-07-13,19.5,19.6,19.4,19.5,19.13,0.65,1,7,4699300,1753700,1996500,949100,19.95,20.29,22.18,-0.28,39.54
2023-07-14,19.5,19.8,19.5,19.7,19.33,0.66,1,7,7883600,3448200,2613400,1822000,19.93,20.27,22.15,-0.26,44.39
2023-07-17,19.8,19.9,19.5,19.5,19.13,0.65,1,7,19881600,5647900,6405700,7828000,19.9,20.24,22.13,-0.25,40.86
2023-07-18,19.5,19.8,19.5,19.8,19.42,0.66,1,7,8957000,3696500,3341400,1919100,19.89,20.22,22.1,-0.22,47.6
2023-07-19,19.8,19.8,19.6,19.7,19.33,0.66,1,7,9419100,3761300,4380200,1277600,19.87,20.2,22.08,-0.2,45.73
2023-07-20,19.7,19.8,19.6,19.6,19.23,0.65,1,7,7496500,2262800,3876100,1357600,19.85,20.18,22.05,-0.2,43.87
2023-07-21,19.7,19.9,19.6,19.9,19.52,0.66,1,7,7086800,3293800,2702600,1090400,19.86,20.17,22.03,-0.16,50.38
2023-07-24,19.8,20,19.7,19.7,19.33,0.66,1,7,5826100,2435300,2708000,682800,19.85,20.15,22.01,-0.15,46.51
2023-07-25,19.7,19.8,19.7,19.7,19.33,0.66,1,7,4481100,1912300,1441700,1127100,19.83,20.13,21.99,-0.14,46.51
2023-07-26,19.7,19.9,19.7,19.8,19.42,0.66,1,7,6259300,3236800,1848400,1174100,19.83,20.12,21.97,-0.12,48.79
2023-07-27,19.8,19.9,19.7,19.8,19.42,0.66,1,7,5953400,2144400,2193200,1615800,19.83,20.11,21.94,-0.11,48.79
2023-07-31,19.9,20.3,19.8,20.3,19.92,0.68,1,7,13494600,8130100,2738100,2626400,19.87,20.11,21.93,-0.05,58.94
2023-08-02,20.2,20.2,19.8,20,19.62,0.67,1,7,13956900,5307400,6872400,1777100,19.88,20.11,21.91,-0.04,52.25
2023-08-03,19.9,20,19.6,19.7,19.33,0.66,1,7,7377300,1338900,4193900,1844500,19.86,20.09,21.89,-0.04,46.56
2023-08-04,19.7,19.8,19.5,19.5,19.13,0.65,1,7,11013600,3095300,3118900,4799400,19.83,20.07,21.86,-0.07,43.18
