Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-02-09,195,201,194,199.5,23.26,7.6,8.58,6,11698100,6216600,4259700,1221800,197.78,196.07,197.74,0.27,54.88
2023-02-10,202,206,201,206,23.55,7.85,8.58,6,17037500,9976300,3665900,3395300,198.41,196.46,197.82,0.89,66.41
2023-02-13,208,210,207,210,24.01,7.29,8.58,6,11099800,7158400,2719400,1222000,199.31,196.99,197.94,1.69,71.28
2023-02-14,211,211,206,208,23.78,7.22,8.58,6,8697800,2662100,5126600,909100,199.97,197.42,198.04,2.13,66.12
2023-02-15,207,210,206,209,23.9,7.25,8.58,6,5608200,2807900,2022000,778300,200.67,197.88,198.15,2.53,67.39
2023-02-16,209,212,208,211,24.13,7.32,8.58,6,6838700,4027100,1964300,847300,201.46,198.39,198.28,2.98,69.83
2023-02-17,210,211,208,209,23.9,7.25,8.58,6,6407400,2059400,3371700,976300,202.04,198.81,198.39,3.13,64.63
2023-02-20,208,210,207,209,23.9,7.25,8.58,6,5040600,2348800,1903100,788700,202.58,199.21,198.49,3.22,64.63
2023-02-21,210,211,208,210,24.01,7.29,8.58,6,10703600,3156500,1774500,5772600,203.15,199.63,198.61,3.33,66.09
2023-02-22,206,208,206,208,23.78,7.22,8.58,6,5606900,1990000,2485400,1131500,203.52,199.96,198.7,3.22,60.68
2023-02-23,207,208,205,206,23.55,7.15,8.58,6,9114700,533100,3221100,5360500,203.71,200.2,198.77,2.94,55.76
2023-02-24,205,206,201,201,22.98,6.98,8.58,6,9810300,2109800,6332200,1368300,203.5,200.23,198.79,2.28,45.78
2023-02-27,201,201,198.5,200,22.87,6.94,8.58,6,7385200,2794300,3665200,925700,203.23,200.22,198.81,1.67,44.08
2023-02-28,201,203,200,202,23.1,7.01,8.58,6,5707900,1945200,1498300,2264400,203.14,200.29,198.84,1.32,48.22
2023-03-01,202,204,201,202,23.1,7.01,8.75,6,7671400,3641900,2709100,1320400,203.05,200.36,198.87,1.04,48.22
2023-03-02,202,203,200,202,23.1,7.01,8.75,6,5281500,1635500,2825800,820200,202.97,200.42,198.9,0.8,48.22
2023-03-03,203,203,200,203,23.21,7.05,8.75,6,4208300,1612000,1896800,699500,202.97,200.52,198.94,0.69,50.51
2023-03-07,204,205,202,204,23.33,7.08,8.75,6,7245500,3062700,2692800,1490000,203.05,200.66,198.99,0.67,52.76
2023-03-08,201,204,201,204,23.33,7.08,8.75,6,6517900,3095500,2010600,1411800,203.13,200.79,199.04,0.65,52.76
2023-03-09,205,208,203,207,23.67,7.18,8.75,6,9664800,5869100,2847800,947900,203.42,201.03,199.12,0.87,59.21
2023-03-10,206,209,205,209,23.9,7.25,8.75,6,7553100,4193700,1686200,1673200,203.85,201.35,199.22,1.19,62.85
2023-03-13,210,210,201,202,23.1,7.01,8.75,6,11562200,3565000,6344600,1652600,203.71,201.37,199.25,0.86,47.03
2023-03-14,200,207,200,201,22.98,6.98,8.75,6,13590800,5800800,6192800,1597200,203.5,201.36,199.26,0.52,45.27
2023-03-15,203,207,201,205,23.44,7.12,8.75,6,8991000,5590900,2053200,1346900,203.62,201.5,199.32,0.57,52.85
2023-03-16,202,207,202,207,23.67,7.18,8.75,6,7315400,3868500,2300500,1146400,203.88,201.71,199.4,0.75,56.12
2023-03-17,208,208,204,206,23.55,7.15,8.75,6,8669600,2630300,2890700,3148600,204.04,201.88,199.46,0.81,54.1
2023-03-20,207,210,206,209,23.9,7.25,8.75,6,10095600,4963400,3138500,1993700,204.42,202.16,199.56,1.09,58.88
2023-03-21,210,215,208,214,24.47,7.43,8.75,6,13744700,8310800,3950700,1483200,205.16,202.63,199.7,1.69,65.36
2023-03-22,214,214,211,214,24.47,7.43,8.75,6,9262100,4025000,3896300,1340800,205.84,203.07,199.84,2.15,65.36
2023-03-23,214,215,211,213,24.36,7.39,8.75,6,8107900,2845600,2931800,2330500,206.39,203.46,199.98,2.4,63.05
2023-03-24,215,215,212,213,24.36,7.39,8.75,6,5703200,2622800,1789200,1291200,206.9,203.84,200.11,2.57,63.05
2023-03-27,213,213,210,212,24.24,7.36,8.75,6,4304100,1764300,1704400,835400,207.29,204.16,200.22,2.59,60.58
2023-03-28,213,214,211,214,24.47,7.43,8.75,6,3295200,1600300,508800,1186100,207.81,204.54,200.36,2.74,63.65
2023-03-29,214,214,211,212,24.24,7.36,8.75,6,4422000,971700,2219700,1230600,208.13,204.83,200.48,2.66,58.72
2023-03-30,212,213,211,211,24.13,7.32,8.75,6,4400700,1993300,1591600,815800,208.35,205.08,200.58,2.5,56.37
2023-03-31,212,213,211,212,24.24,7.36,8.75,6,3225500,1793700,305900,1125900,208.63,205.35,200.69,2.42,58.17
2023-04-03,213,213,211,213,24.36,7.39,8.75,6,2613800,1080400,878400,655000,208.97,205.65,200.82,2.4,59.95
2023-04-04,213,214,211,213,24.36,7.39,8.75,6,5134800,2044600,1771400,1318800,209.28,205.94,200.94,2.37,59.95
2023-04-05,213,213,209,209,23.9,7.25,8.75,6,4479100,1377800,2422700,678600,209.26,206.06,201.02,1.99,50.05
2023-04-07,207,210,206,210,24.01,7.29,8.75,6,3625200,1280100,1338200,1006900,209.31,206.21,201.11,1.76,52.18
2023-04-10,211,213,209,212,24.24,7.36,8.75,6,4217500,2132300,1151800,933400,209.52,206.44,201.22,1.71,56.2
2023-04-11,212,213,211,213,24.36,7.39,8.75,6,3172000,1423400,988100,760500,209.79,206.7,201.33,1.74,58.09
2023-04-12,213,214,210,211,24.13,7.32,8.75,6,3786700,1324800,1596600,865300,209.88,206.86,201.43,1.58,53.14
2023-04-17,213,215,211,213,24.36,7.39,8.75,6,4653600,1845000,1621400,1187200,210.12,207.1,201.54,1.59,57.08
2023-04-18,213,214,212,212,24.24,7.36,8.75,6,3448400,1072200,1313200,1063000,210.27,207.3,201.65,1.51,54.61
2023-04-19,212,214,211,212,24.24,7.36,8.75,6,4751500,1743400,2257500,750600,210.4,207.48,201.75,1.42,54.61
2023-04-20,211,212,209,210,24.01,7.29,8.75,6,4691400,1501200,2511100,679100,210.37,207.58,201.83,1.18,49.62
2023-04-21,210,211,207,209,23.9,7.25,8.75,6,4717300,1484000,2496800,736500,210.26,207.64,201.91,0.9,47.3
2023-04-24,209,209,206,208,23.78,7.22,8.75,6,5828900,2608000,2656000,564900,210.09,207.65,201.97,0.59,45.03
2023-04-25,207,210,206,208,23.78,7.22,8.75,6,6073700,2508200,2985100,580400,209.93,207.66,202.03,0.34,45.03
2023-04-26,208,212,208,212,24.24,7.36,8.75,6,4258800,2350800,841700,1066300,210.09,207.83,202.13,0.46,55.04
2023-04-27,213,216,212,214,24.47,7.43,8.75,6,11134900,5952700,4047200,1135000,210.39,208.08,202.24,0.7,59.06
2023-04-28,214,216,212,214,24.47,7.43,8.75,6,4334500,1587400,1389900,1357200,210.67,208.31,202.36,0.89,59.06
2023-05-02,215,215,213,214,24.47,7.43,8.75,6,2333200,1059800,809200,464200,210.92,208.53,202.48,1.03,59.06
2023-05-03,213,215,210,214,24.47,7.43,8.75,6,6268100,2490100,3125500,652500,211.16,208.75,202.59,1.12,59.06
2023-05-08,213,220,213,219,25.04,7.6,8.75,6,10299400,6818000,2094500,1386900,211.76,209.15,202.75,1.58,68.52
2023-05-09,219,219,216,218,24.51,7.57,8.75,6,5368400,2133000,1619200,1616200,212.24,209.49,202.91,1.84,65.27
2023-05-10,218,221,217,220,24.73,8.2,8.75,7,3978100,2351000,943100,684000,212.84,209.91,203.08,2.19,68.49
2023-05-11,220,221,219,219,24.62,8.16,8.75,7,3076900,950900,1470000,656000,213.31,210.26,203.23,2.35,65.23
2023-05-12,219,221,218,221,24.84,8.23,8.75,7,4503400,2302400,1319100,881900,213.9,210.68,203.41,2.61,68.46
2023-05-15,222,222,210,211,23.72,7.86,8.9,7,13447600,3588500,8436600,1422500,213.68,210.7,203.49,1.99,45.64
2023-05-16,212,215,211,213,23.94,7.93,8.9,7,7063100,3175600,2758700,1128800,213.63,210.79,203.58,1.64,49.29
2023-05-17,215,216,214,215,24.17,8.01,8.9,7,5091100,1938600,2278100,874400,213.73,210.95,203.69,1.51,52.7
2023-05-18,215,215,211,211,23.72,7.86,8.9,7,4419000,1142500,2236400,1040100,213.52,210.95,203.77,1.07,46.03
2023-05-19,211,212,209,210,23.61,7.82,8.9,7,3590500,869200,1989800,731500,213.25,210.92,203.83,0.63,44.51
2023-05-22,209,212,206,212,23.83,7.9,8.9,7,5551100,2926300,2195900,428900,213.16,210.96,203.91,0.44,48.19
2023-05-23,212,213,210,213,23.94,7.93,8.9,7,3308200,1622900,1180900,504400,213.14,211.04,204,0.36,49.97
2023-05-24,212,213,211,211,23.72,7.86,8.9,7,2438700,563400,1125600,749700,212.98,211.04,204.07,0.14,46.52
2023-05-25,212,213,210,212,23.83,7.9,8.9,7,3818800,1459700,1494300,864800,212.9,211.08,204.15,0.05,48.44
2023-05-26,211,213,210,212,23.83,7.9,8.9,7,2330500,913600,1029200,387700,212.83,211.11,204.23,-0.03,48.44
2023-05-29,212,214,211,212,23.83,7.9,8.9,7,3865100,1863300,1283700,718100,212.77,211.15,204.31,-0.09,48.44
2023-05-30,212,213,211,212,23.83,7.9,8.9,7,3526400,1542800,1546600,437000,212.71,211.18,204.38,-0.13,48.44
2023-05-31,211,213,211,211,23.72,7.86,8.9,7,6575800,935300,1559400,4081100,212.58,211.17,204.45,-0.25,46.21
2023-06-01,211,213,208,210,23.61,7.82,8.9,7,4207900,1394700,2084400,728800,212.38,211.13,204.5,-0.41,44.03
2023-06-02,210,213,208,212,23.83,7.9,8.9,7,4179500,1960500,1129800,1089200,212.35,211.16,204.58,-0.38,49.19
2023-06-06,214,214,211,214,24.06,7.97,8.9,7,4436300,1609600,1603000,1223700,212.48,211.27,204.67,-0.19,53.79
2023-06-07,215,215,213,215,24.17,8.01,8.9,7,5499000,1478000,2016500,2004500,212.67,211.42,204.77,0.04,55.93
2023-06-08,215,218,214,217,24.39,8.08,8.9,7,5332100,2164500,1764400,1403200,213.01,211.64,204.9,0.38,59.94
2023-06-09,217,219,217,219,24.62,8.16,8.9,7,5102600,2030100,1936400,1136100,213.47,211.93,205.04,0.81,63.51
2023-06-12,218,219,216,218,24.51,8.12,8.9,7,3391300,1128900,1665200,597200,213.82,212.16,205.17,1.05,60.6
2023-06-13,217,219,216,218,24.51,8.12,8.9,7,3613200,900600,2185600,527000,214.14,212.39,205.29,1.22,60.6
2023-06-14,217,218,215,218,24.51,8.12,8.9,7,2496100,854200,1295600,346300,214.43,212.61,205.42,1.35,60.6
2023-06-15,218,218,216,218,24.51,8.12,8.9,7,3522800,1448200,1282900,791700,214.71,212.82,205.54,1.43,60.6
2023-06-16,218,219,216,218,24.51,8.12,8.9,7,5035200,1329900,2054900,1650400,214.96,213.03,205.67,1.48,60.6
2023-06-19,217,218,215,216,24.28,8.05,8.9,7,1552700,344200,739600,468900,215.04,213.14,205.77,1.34,53.5
2023-06-20,217,219,216,219,24.62,8.16,8.9,7,3757800,1280900,1307800,1169100,215.35,213.37,205.9,1.46,60.9
2023-06-21,219,219,216,216,24.28,8.05,8.9,7,3263200,334300,1648100,1280800,215.4,213.48,206,1.29,51.99
2023-06-22,216,216,211,212,23.83,7.9,8.9,7,5326400,1204900,3037900,1083600,215.14,213.42,206.06,0.83,42.96
2023-06-23,211,213,209,211,23.72,7.86,8.9,7,4423800,1783900,1927100,712800,214.82,213.32,206.11,0.38,41.05
2023-06-26,211,213,210,210,23.61,7.82,8.9,7,2796700,1028800,984700,783200,214.45,213.19,206.15,-0.06,39.16
2023-06-27,211,213,210,210,23.61,7.82,8.9,7,3276500,1635600,1118700,522200,214.1,213.07,206.19,-0.41,39.16
2023-06-28,211,212,210,212,23.83,7.9,8.9,7,3915200,1846000,1175700,893500,213.94,213.03,206.25,-0.51,45.01
2023-06-29,212,213,211,211,23.72,7.86,8.9,7,3416500,1388000,1464500,564000,213.72,212.95,206.29,-0.67,42.8
2023-06-30,213,216,211,214,24.06,7.97,8.9,7,6949200,3381200,2491400,1076600,213.74,212.99,206.37,-0.54,50.65
2023-07-03,215,215,210,212,23.83,7.9,8.9,7,4515200,1357900,2648600,508700,213.6,212.95,206.43,-0.6,46.11
2023-07-04,211,215,209,214,24.06,7.97,8.9,7,7484800,4477800,2369000,638000,213.63,212.99,206.5,-0.47,50.85
2023-07-05,215,218,215,216,24.28,8.05,8.9,7,7137200,3854900,2325600,956700,213.82,213.11,206.6,-0.21,55.11
2023-07-06,218,219,215,216,24.28,8.05,8.9,7,4808200,1412400,2546400,849400,213.98,213.22,206.69,-0.01,55.11
2023-07-07,215,217,214,214,24.06,7.97,8.9,7,3856300,1414600,1633100,808600,213.99,213.25,206.76,0,50.08
2023-07-10,215,216,213,214,24.06,7.97,8.9,7,3947600,1488500,1667200,791900,213.99,213.28,206.84,0,50.08
2023-07-11,214,216,213,216,24.28,8.05,8.9,7,3819500,1592300,1300600,926600,214.14,213.39,206.93,0.16,54.86
2023-07-12,217,218,215,217,24.39,8.08,8.9,7,5575400,2758200,1903800,913400,214.36,213.53,207.03,0.37,57.07
2023-07-13,218,219,217,218,24.51,8.12,8.9,7,3743900,1550500,1563200,630200,214.64,213.71,207.14,0.6,59.23
2023-07-14,219,222,218,222,24.96,8.27,8.9,7,6238300,3583700,1688600,966000,215.21,214.03,207.28,1.1,66.47
2023-07-17,223,223,220,222,24.96,8.27,8.9,7,5296800,2446600,2041800,808400,215.73,214.34,207.43,1.47,66.47
2023-07-18,222,225,221,225,25.29,8.38,8.9,7,3126400,1699900,836200,590300,216.44,214.76,207.6,1.99,70.96
2023-07-19,224,225,220,221,24.84,8.23,8.9,7,5923800,1514700,3495600,913500,216.79,215.01,207.74,2.06,59.52
2023-07-20,221,222,219,220,24.73,8.2,8.9,7,3845500,1233900,2031900,579700,217.04,215.2,207.86,2,57.04
2023-07-21,220,223,218,222,24.96,8.27,8.9,7,4517200,1972000,1477300,1067900,217.42,215.47,208,2.1,60.58
2023-07-24,222,223,221,222,24.96,8.27,8.9,7,2177500,828900,1018700,329900,217.77,215.72,208.14,2.15,60.58
2023-07-25,222,223,220,222,24.96,8.27,8.9,7,2080500,1080900,653900,345700,218.1,215.97,208.28,2.16,60.58
2023-07-26,222,223,221,223,25.07,8.31,8.9,7,2119800,688500,835400,595900,218.48,216.25,208.42,2.23,62.5
2023-07-27,223,225,221,224,25.18,8.34,8.9,7,5150800,2476700,1702600,971500,218.9,216.55,208.58,2.34,64.38
2023-07-31,225,227,223,226,25.41,8.42,8.9,7,7942700,2967200,3073500,1902000,219.45,216.92,208.75,2.55,67.84
2023-08-02,222,228,222,226,25.41,8.42,8.9,7,5647300,2478700,2340700,827900,219.95,217.28,208.92,2.69,67.84
2023-08-03,226,227,222,222,24.96,8.27,8.9,7,5546400,2140600,2484900,920900,220.11,217.46,209.05,2.45,55.36
2023-08-04,222,226,222,224,25.18,8.34,8.9,7,2894700,1244900,530400,1119400,220.41,217.72,209.2,2.4,59.38
2023-08-07,224,226,222,224,25.18,8.34,8.9,7,4979600,2180200,1546800,1252600,220.68,217.96,209.35,2.33,59.38
2023-08-08,223,225,220,220,23.94,8.2,8.9,7,5931800,1659600,2409400,1862800,220.63,218.04,209.46,1.93,49.12
2023-08-09,220,222,218,222,24.16,8.27,8.9,8,3694100,1513100,1522100,658900,220.74,218.2,209.58,1.75,53.45
2023-08-10,221,222,219,221,24.05,7.55,8.9,8,4640700,1516700,2371600,752400,220.76,218.31,209.69,1.51,51.11
2023-08-11,221,222,220,221,24.05,7.55,8.9,8,2195900,903800,870700,421400,220.78,218.42,209.81,1.31,51.11
2023-08-15,222,222,219,221,24.05,7.55,9.19,8,2559700,692000,1405900,461800,220.79,218.52,209.92,1.13,51.11
2023-08-16,220,222,218,222,24.16,7.58,9.19,8,5807900,2383900,2893700,530300,220.89,218.65,210.04,1.06,53.64
2023-08-17,221,223,220,223,24.27,7.61,9.19,8,4223700,2035000,691300,1497400,221.05,218.82,210.17,1.07,56.1
2023-08-18,220,223,219,222,24.16,7.58,9.19,8,7469200,3965800,1581200,1922200,221.12,218.95,210.29,0.99,53.07
2023-08-21,222,222,219,222,24.16,7.58,9.19,8,5714900,2263600,2689300,762000,221.19,219.07,210.4,0.92,53.07
2023-08-22,222,223,219,221,24.05,7.55,9.19,8,6751000,2991600,2897300,862100,221.17,219.14,210.51,0.77,49.95
2023-08-23,220,223,220,222,24.16,7.58,9.19,8,4643400,1836400,1936400,870600,221.24,219.26,210.62,0.72,52.93
2023-08-24,223,223,220,220,23.94,7.51,9.19,8,4640000,1958600,1674100,1007300,221.14,219.28,210.72,0.52,46.91
2023-08-25,219,220,216,218,23.72,7.44,9.19,8,7527600,2183900,4643800,699900,220.9,219.23,210.79,0.19,41.78
2023-08-28,218,219,216,219,23.83,7.48,9.19,8,3472700,1839200,1208000,425500,220.76,219.23,210.87,0.02,45.02
2023-08-29,219,220,213,214,23.29,7.31,9.19,8,12844400,3171000,8357100,1316300,220.24,219.02,210.9,-0.52,34.66
2023-08-30,217,219,215,217,23.61,7.41,9.19,8,8102000,3785600,3188200,1128200,219.99,218.94,210.96,-0.7,43.12
2023-08-31,216,218,215,216,23.5,7.38,9.19,8,6567000,1339200,2048600,3179200,219.68,218.83,211.01,-0.91,41.2
2023-09-01,216,217,214,215,23.4,7.34,9.19,8,3496600,1390300,1750200,356100,219.32,218.68,211.05,-1.14,39.32
2023-09-04,214,215,212,213,23.18,7.27,9.19,8,4376800,1690700,2141300,544800,218.83,218.45,211.07,-1.47,35.8
2023-09-05,213,215,212,214,23.29,7.31,9.19,8,2959500,1249900,1277200,432400,218.46,218.28,211.1,-1.63,38.75
2023-09-06,214,216,213,214,23.29,7.31,9.19,8,3901700,1333900,1568600,999200,218.12,218.11,211.13,-1.74,38.75
2023-09-07,214,217,214,216,23.5,7.38,9.19,8,3712200,2252100,1006700,453400,217.96,218.03,211.18,-1.65,44.66
2023-09-08,216,217,215,216,23.5,7.38,9.19,8,2962000,850600,697000,1414400,217.81,217.95,211.23,-1.55,44.66
2023-09-11,217,218,215,218,23.72,7.44,9.19,8,4417600,1202700,2090500,1124400,217.82,217.95,211.29,-1.3,50.22
2023-09-12,218,219,216,219,23.83,7.48,9.19,8,4996300,1997600,690700,2308000,217.91,217.99,211.37,-1.01,52.78
2023-09-13,218,220,217,219,23.83,7.48,9.19,8,2916300,908400,1493300,514600,217.99,218.03,211.45,-0.77,52.78
2023-09-14,220,221,219,221,24.05,7.55,9.19,8,3041800,1379100,922500,740200,218.23,218.15,211.54,-0.42,57.8
2023-09-15,221,223,219,222,24.16,7.58,9.19,8,6572600,2630300,1394500,2547800,218.52,218.3,211.64,-0.06,60.09
2023-09-18,222,223,221,222,24.16,7.58,9.19,8,3083800,830500,1526500,726800,218.78,218.44,211.75,0.23,60.09
2023-09-19,223,225,222,225,24.48,7.68,9.19,8,7206700,3521600,2735200,949900,219.26,218.7,211.88,0.69,66.42
2023-09-20,225,225,221,221,24.05,7.55,9.19,8,6501200,1545100,4181800,774300,219.4,218.79,211.97,0.72,54.1
2023-09-21,221,224,220,222,24.16,7.58,9.19,8,3713200,1348300,1652500,712400,219.6,218.92,212.07,0.82,56.28
2023-09-22,224,231,223,228,24.81,7.79,9.19,8,11478600,4894100,5008600,1575900,220.24,219.27,212.23,1.37,66.56
2023-09-25,229,229,226,226,24.59,7.72,9.19,8,2954800,426700,1946600,581500,220.69,219.54,212.37,1.62,61.38
2023-09-26,225,228,225,225,24.48,7.68,9.19,8,6092800,2115300,3264400,713100,221.02,219.75,212.49,1.72,58.91
2023-09-27,224,228,224,226,24.59,7.72,9.19,8,3711900,1589400,1196700,925800,221.4,220,212.63,1.86,60.62
2023-09-28,226,228,224,225,24.48,7.68,9.19,8,5338800,1321500,3102400,914900,221.68,220.19,212.75,1.87,58.02
2023-09-29,227,228,226,228,24.81,7.79,9.19,8,6164500,2364300,2064600,1735600,222.16,220.5,212.9,2.09,63.12
2023-10-02,229,230,226,228,24.81,7.79,9.19,8,7622400,3286800,4012900,322700,222.61,220.79,213.05,2.24,63.12
2023-10-03,227,228,224,226,24.59,7.72,9.19,8,8166700,3220100,3603600,1343000,222.87,221,213.18,2.17,57.7
2023-10-04,224,227,224,226,24.59,7.72,9.19,8,4083300,1705700,1741000,636600,223.11,221.19,213.31,2.1,57.7
2023-10-05,226,226,222,225,24.48,7.68,9.19,8,3833700,678300,2297900,857500,223.26,221.34,213.42,1.93,54.97
2023-10-06,226,226,222,223,24.27,7.61,9.19,8,2884500,631800,1598000,654700,223.24,221.41,213.52,1.62,49.87
2023-10-09,223,224,220,223,24.27,7.61,9.19,8,2902600,1316800,1187600,398200,223.22,221.47,213.61,1.36,49.87
2023-10-10,224,224,220,222,24.16,7.58,9.19,8,2315400,436700,1432900,445800,223.13,221.49,213.7,1.06,47.33
2023-10-11,222,224,221,222,24.16,7.58,9.19,8,3536900,1337300,1202500,997100,223.04,221.51,213.78,0.82,47.33
2023-10-12,222,224,222,224,24.37,7.65,9.19,8,2470100,1107800,705600,656700,223.11,221.61,213.88,0.77,52.9
2023-10-16,224,224,221,223,24.27,7.61,9.19,8,4126600,1065100,1927300,1134200,223.11,221.66,213.97,0.65,50.05
2023-10-17,224,224,222,222,24.16,7.58,9.19,8,1712900,645000,659700,408200,223.02,221.68,214.05,0.47,47.3
2023-10-18,222,225,222,225,24.48,7.68,9.19,8,2536600,1307600,610700,618300,223.17,221.81,214.16,0.56,55.24
2023-10-19,226,227,223,226,24.59,7.72,9.19,8,4341400,2312700,1516800,511900,223.39,221.97,214.28,0.7,57.53
2023-10-20,225,225,220,220,23.94,7.51,9.19,8,4399700,674300,2844500,880900,223.13,221.89,214.34,0.33,43.21
2023-10-24,220,221,215,215,23.4,7.34,9.19,8,5925800,1583600,3494300,847900,222.5,221.62,214.34,-0.37,35.33
2023-10-25,216,219,215,216,23.5,7.38,9.19,8,3662500,1303600,1725800,633100,222,221.4,214.36,-0.83,37.77
2023-10-26,216,219,215,215,23.4,7.34,9.19,8,4389800,1409700,1944300,1035800,221.46,221.15,214.36,-1.26,36.29
2023-10-27,216,218,215,217,23.61,7.41,9.19,8,3158400,995900,1225500,937000,221.12,220.99,214.39,-1.42,41.25
2023-10-30,216,220,216,219,23.83,7.48,9.19,8,2928300,1277500,1169600,481200,220.96,220.91,214.44,-1.38,45.79
2023-10-31,223,224,219,220,22.22,7.51,9.19,8,7401700,1848700,3930800,1622200,220.88,220.88,214.49,-1.24,47.95
2023-11-01,217,217,211,212,21.41,7.56,9.19,8,10392500,3719300,5638800,1034400,220.2,220.53,214.47,-1.76,35.68
2023-11-02,214,217,212,215,21.72,7.67,9.19,8,7661600,3267400,3706300,687900,219.8,220.31,214.47,-1.91,41.7
2023-11-03,217,219,216,219,22.12,7.81,9.19,8,4326400,2112300,1393200,820900,219.74,220.26,214.52,-1.69,48.62
2023-11-06,220,223,220,222,22.42,7.92,9.9,8,6806700,3325200,1930800,1550700,219.91,220.33,214.59,-1.25,53.11
2023-11-07,224,226,221,221,22.32,7.88,9.9,8,8350500,3424300,3718000,1208200,220,220.35,214.66,-0.98,51.49
2023-11-08,222,224,221,224,22.62,7.99,9.9,8,3506900,1481000,1191600,834300,220.3,220.5,214.75,-0.51,55.83
2023-11-09,223,224,221,222,22.42,7.92,9.9,8,4884400,2140700,1866300,877400,220.44,220.56,214.82,-0.3,52.46
2023-11-10,222,223,221,222,22.42,7.92,9.9,8,3808400,1892300,1200000,716100,220.56,220.61,214.89,-0.13,52.46
2023-11-13,222,225,221,225,22.73,8.02,9.9,8,2985900,1760400,761600,463900,220.9,220.78,214.99,0.24,56.98
2023-11-14,225,227,222,223,22.52,7.95,9.9,8,4575400,1292900,2893000,389500,221.06,220.87,215.07,0.37,53.34
2023-11-15,224,225,217,218,22.02,7.77,9.9,8,9736000,2412800,6109800,1213400,220.82,220.76,215.1,0.07,45.51
2023-11-16,217,220,217,218,22.02,7.77,9.9,8,4866600,1948700,2065100,852800,220.61,220.65,215.13,-0.17,45.51
2023-11-17,218,220,217,218,22.02,7.77,9.9,8,3069700,876600,1597400,595700,220.41,220.55,215.16,-0.35,45.51
2023-11-20,217,218,215,216,21.82,7.7,9.9,8,3675700,1229800,1932300,513600,220.07,220.37,215.17,-0.65,42.4
2023-11-21,216,217,214,216,21.82,7.7,9.9,8,6113600,1898700,2888300,1326600,219.75,220.2,215.18,-0.88,42.4
2023-11-22,217,219,215,218,22.02,7.77,9.9,8,3010000,1572400,688100,749500,219.62,220.11,215.2,-0.88,46.63
2023-11-23,218,219,216,218,22.02,7.77,9.9,8,2728400,1064900,1364300,299200,219.49,220.03,215.23,-0.88,46.63
2023-11-24,218,218,215,217,21.92,7.74,9.9,8,3782600,1280900,2145600,356100,219.3,219.91,215.25,-0.95,44.73
2023-11-27,217,217,215,216,21.82,7.7,9.9,8,2356500,1015800,927400,413300,219.05,219.76,215.26,-1.07,42.84
2023-11-28,217,219,216,217,21.92,7.74,9.9,8,3151300,1617100,883000,651200,218.89,219.65,215.27,-1.07,45.32
2023-11-29,218,218,217,218,22.02,7.77,9.9,8,2665300,1428500,762400,474400,218.82,219.58,215.3,-0.98,47.77
2023-11-30,218,218,217,218,22.02,7.77,9.9,8,6076600,530300,437600,5108700,218.76,219.52,215.33,-0.9,47.77
2023-12-01,218,219,217,219,22.12,7.81,9.9,8,2297800,1134900,791100,371800,218.78,219.5,215.36,-0.75,50.34
2023-12-04,219,222,218,221,22.32,7.88,9.9,8,6040800,2911400,2508100,621300,218.95,219.56,215.42,-0.46,55.1
2023-12-06,221,222,219,221,22.32,7.88,9.9,8,4553100,1539200,2180000,833900,219.11,219.62,215.48,-0.23,55.1
2023-12-07,219,220,217,220,22.22,7.85,9.9,8,3642800,1521200,1498600,623000,219.18,219.63,215.52,-0.12,52.2
2023-12-08,220,220,218,220,22.22,7.85,9.9,8,2055600,780100,823700,451800,219.24,219.65,215.57,-0.04,52.2
2023-12-12,220,220,218,220,22.22,7.85,9.9,8,2771800,1016700,808300,946800,219.3,219.66,215.61,0.02,52.2
2023-12-13,219,220,217,218,22.02,7.77,9.9,8,2666300,668300,1481400,516600,219.2,219.59,215.63,-0.08,46.13
2023-12-14,219,220,218,218,22.02,7.77,9.9,8,3043100,1298800,1148700,595600,219.11,219.53,215.66,-0.17,46.13
2023-12-15,219,220,218,220,22.22,7.85,9.9,8,5918600,1601500,1633700,2683400,219.17,219.55,215.7,-0.07,52.53
2023-12-18,220,220,218,218,22.02,7.77,9.9,8,1552300,213100,813400,525800,219.08,219.49,215.72,-0.16,46.57
2023-12-19,218,219,217,219,22.12,7.81,9.9,8,2253700,729900,1043300,480500,219.08,219.47,215.76,-0.14,49.65
2023-12-20,219,221,219,220,22.22,7.85,9.9,8,3086600,1433300,902100,751200,219.15,219.49,215.8,-0.05,52.58
2023-12-21,221,221,219,220,22.22,7.85,9.9,8,2777300,589700,826700,1360900,219.21,219.51,215.84,0.03,52.58
2023-12-22,220,222,220,221,22.32,7.88,9.9,8,3184500,1360900,756000,1067600,219.35,219.57,215.89,0.16,55.59
2023-12-25,221,222,220,221,22.32,7.88,9.9,8,1346500,411600,547000,387900,219.48,219.63,215.94,0.27,55.59
2023-12-26,220,222,218,219,22.12,7.81,9.9,8,4790700,1253700,2817800,719200,219.44,219.6,215.97,0.19,48.46
2023-12-27,219,220,218,219,22.12,7.81,9.9,8,5367400,2447700,2390600,529100,219.41,219.58,216,0.13,48.46
2023-12-28,219,219,216,217,21.92,7.74,9.9,8,6051300,1350400,3395400,1305500,219.22,219.48,216.01,-0.09,42.19
