Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-09-20,8.85,8.95,8.8,8.8,14.22,2.08,0.62,8,35205900,13271700,14549800,7384400,8.81,8.75,8.74,0.04,49.81
2022-09-21,8.85,8.85,8.75,8.75,14.14,2.07,0.62,8,26983200,5891600,14631400,6460200,8.81,8.75,8.74,0.03,46.93
2022-09-22,8.75,8.9,8.7,8.75,14.14,2.07,0.62,8,34678800,10628500,20087200,3963100,8.8,8.75,8.74,0.02,46.93
2022-09-23,8.75,8.9,8.75,8.8,14.22,2.08,0.62,8,36362000,16225800,16823400,3312800,8.8,8.75,8.74,0.02,50.26
2022-09-26,8.85,8.9,8.75,8.85,14.3,2.1,0.62,8,44202000,14052200,22022800,8127000,8.8,8.75,8.75,0.02,53.41
2022-09-27,8.9,9.2,8.85,9.15,14.79,2.17,0.62,8,83227500,46767600,26580100,9879800,8.83,8.77,8.75,0.04,66.93
2022-09-28,9.1,9.1,9,9.05,14.63,2.14,0.62,8,56573900,27143000,19094300,10336600,8.85,8.78,8.75,0.05,60.61
2022-09-29,9.1,9.15,8.95,9,14.55,2.13,0.62,8,50336300,23690000,22095400,4550900,8.86,8.79,8.76,0.06,57.68
2022-09-30,9,9,8.8,8.9,14.39,2.11,0.62,8,38334200,15710600,15702600,6921000,8.86,8.79,8.76,0.05,52.24
2022-10-03,8.9,8.95,8.7,8.7,14.06,2.06,0.62,8,44921400,13732800,25541400,5647200,8.85,8.79,8.76,0.03,43.42
2022-10-04,8.8,8.9,8.8,8.8,14.22,2.08,0.62,8,19563800,6175900,8084200,5303700,8.85,8.79,8.76,0.02,48.14
2022-10-05,8.85,8.9,8.85,8.85,14.3,2.1,0.62,8,17469500,1866900,11071500,4531100,8.85,8.79,8.76,0.02,50.37
2022-10-06,8.9,8.95,8.8,8.8,14.22,2.08,0.62,8,50842100,17273500,27072000,6496600,8.84,8.79,8.76,0.01,48.14
2022-10-07,8.8,8.85,8.7,8.75,14.14,2.07,0.62,8,31461600,9896000,15496400,6069200,8.84,8.79,8.76,0,45.95
2022-10-10,8.75,8.75,8.7,8.7,14.06,2.06,0.62,8,11023100,2175200,5690600,3157300,8.83,8.79,8.76,-0.01,43.81
2022-10-11,8.75,8.75,8.55,8.55,13.82,2.03,0.62,8,40792900,11610300,23906200,5276400,8.8,8.78,8.76,-0.03,38.07
2022-10-12,8.55,8.75,8.55,8.7,14.06,2.06,0.62,8,33121600,20447400,10326700,2347500,8.8,8.78,8.75,-0.03,45.73
2022-10-17,8.95,9.1,8.8,8.95,14.47,2.12,0.62,8,104938200,55407700,42030400,7500100,8.81,8.78,8.76,-0.01,55.58
2022-10-18,9.05,9.05,8.9,8.95,14.47,2.12,0.62,8,16997100,6115800,7681600,3199700,8.82,8.79,8.76,0,55.58
2022-10-19,9,9,8.85,8.9,14.39,2.11,0.62,8,23199100,7842000,12397100,2960000,8.83,8.79,8.76,0.01,53.33
2022-10-20,8.85,9,8.8,8.9,14.39,2.11,0.62,8,55906300,24605800,24856300,6444200,8.83,8.8,8.76,0.01,53.33
2022-10-21,8.9,8.95,8.85,8.9,14.39,2.11,0.62,8,28448600,11337300,13258500,3852800,8.84,8.8,8.76,0.01,53.33
2022-10-25,8.85,9.1,8.8,9.05,14.63,2.14,0.62,8,49228000,24823300,17303600,7101100,8.85,8.81,8.77,0.03,59.47
2022-10-26,9.1,9.25,9.1,9.15,14.79,2.17,0.62,8,72134900,40005600,27613300,4516000,8.88,8.82,8.77,0.05,62.97
2022-10-27,9.2,9.3,9.15,9.3,15.03,2.2,0.62,8,62600400,29165700,28540800,4893900,8.91,8.84,8.77,0.08,67.5
2022-10-28,9.3,9.3,9.1,9.25,14.95,2.19,0.62,8,35802700,7503900,20090200,8208600,8.93,8.86,8.78,0.09,64.66
2022-10-31,9.3,9.4,9.15,9.2,14.87,2.18,0.62,8,54718700,17447000,29067000,8204700,8.96,8.87,8.78,0.1,61.86
2022-11-01,9.2,9.3,9.15,9.2,14.87,2.18,0.62,8,27741900,11255300,12219000,4267600,8.97,8.89,8.79,0.1,61.86
2022-11-02,9.25,9.3,9.15,9.3,15.03,2.2,0.62,8,35948400,20043400,10283800,5621200,9,8.9,8.79,0.11,65.34
2022-11-03,9.25,9.35,9.15,9.3,15.03,2.2,0.62,8,23817200,12771300,6450900,4595000,9.02,8.92,8.8,0.12,65.34
2022-11-04,9.35,9.35,9.2,9.2,14.87,2.18,0.62,8,33648800,8224900,12144300,13279600,9.04,8.93,8.8,0.12,59.08
2022-11-07,9.2,9.3,9.2,9.25,14.95,2.19,0.62,8,32446900,10640800,11091400,10714700,9.05,8.94,8.81,0.12,61.09
2022-11-08,9.25,9.35,9.2,9.3,15.03,2.2,0.62,8,32423300,14088600,13524400,4810300,9.07,8.96,8.81,0.12,63.04
2022-11-09,9.25,9.35,9.25,9.3,15.03,2.2,0.62,8,28536900,10829200,11886600,5821100,9.09,8.97,8.82,0.12,63.04
2022-11-10,9.3,9.5,9.25,9.45,15.27,2.24,0.62,8,43859200,22062700,16605600,5190900,9.12,8.99,8.82,0.13,68.53
2022-11-11,9.5,9.55,9.4,9.5,13.62,2.25,0.62,8,65718500,35602700,23142100,6973700,9.15,9.01,8.83,0.14,70.13
2022-11-14,9.45,9.5,9.3,9.4,13.48,2.26,0.7,8,28079400,8259800,16705600,3114000,9.17,9.02,8.83,0.14,63.23
2022-11-15,9.35,9.45,9.3,9.35,13.41,2.25,0.7,8,15169100,4440700,7513100,3215300,9.18,9.04,8.84,0.13,60.05
2022-11-16,9.35,9.35,9.1,9.2,13.19,2.22,0.7,8,49810300,8946600,34943100,5920600,9.18,9.04,8.84,0.12,51.66
2022-11-17,9.2,9.35,9.1,9.35,13.41,2.25,0.7,8,63454100,32833400,25677600,4943100,9.19,9.05,8.85,0.11,57.98
2022-11-18,9.3,9.35,9.25,9.3,13.33,2.24,0.7,8,17439900,5266200,9724900,2448800,9.2,9.06,8.85,0.1,55.38
2022-11-21,9.25,9.35,9.2,9.3,13.33,2.24,0.7,8,21611400,8769000,8605200,4237200,9.21,9.07,8.86,0.1,55.38
2022-11-22,9.35,9.35,9.3,9.35,13.41,2.25,0.7,8,12587700,6432700,2343900,3811100,9.22,9.08,8.86,0.09,57.59
2022-11-23,9.35,9.45,9.3,9.45,13.55,2.28,0.7,8,22208800,11896500,6286200,4026100,9.24,9.1,8.87,0.1,61.67
2022-11-24,9.45,9.45,9.3,9.3,13.33,2.24,0.7,8,13081200,1123500,7946000,4011700,9.24,9.11,8.87,0.09,53.37
2022-11-25,9.25,9.35,9.25,9.35,13.41,2.25,0.7,8,12089800,4004800,5532200,2552800,9.25,9.12,8.88,0.08,55.52
2022-11-28,9.35,9.35,9.25,9.35,13.41,2.25,0.7,8,13764800,5375100,3671200,4718500,9.26,9.13,8.88,0.08,55.52
2022-11-29,9.35,9.55,9.35,9.45,13.55,2.28,0.7,8,41121300,22035800,13395800,5689700,9.27,9.14,8.89,0.08,59.81
2022-11-30,9.5,9.6,9.4,9.6,13.76,2.31,0.7,8,64423500,18138300,13137200,33148000,9.3,9.16,8.89,0.1,65.24
2022-12-01,9.55,9.65,9.5,9.6,13.76,2.31,0.7,8,35758400,10057800,20303900,5396700,9.32,9.17,8.9,0.11,65.24
2022-12-02,9.6,9.6,9.4,9.45,13.55,2.28,0.7,8,28101000,8274000,14620300,5206700,9.33,9.18,8.91,0.1,56.41
2022-12-06,9.45,9.6,9.45,9.55,13.69,2.3,0.7,8,29867800,9454600,7422000,12991200,9.35,9.2,8.91,0.1,60.27
2022-12-07,9.6,9.65,9.5,9.6,13.76,2.31,0.7,8,25085600,9135400,10883200,5067000,9.37,9.21,8.92,0.11,62.08
2022-12-08,9.6,9.65,9.55,9.6,13.76,2.31,0.7,8,19686100,7019700,9929500,2736900,9.39,9.23,8.93,0.11,62.08
2022-12-09,9.55,9.6,9.5,9.55,13.69,2.3,0.7,8,18995800,6126500,7841600,5027700,9.4,9.24,8.93,0.11,58.97
2022-12-13,9.6,9.7,9.55,9.6,13.76,2.31,0.7,8,41627000,14586200,19942100,7098700,9.41,9.26,8.94,0.11,61.07
2022-12-14,9.65,9.7,9.6,9.6,13.76,2.31,0.7,8,30805500,11766400,14950000,4089100,9.43,9.27,8.95,0.11,61.07
2022-12-15,9.6,9.65,9.5,9.6,13.76,2.31,0.7,8,32921800,8109000,15405200,9407600,9.44,9.28,8.95,0.1,61.07
2022-12-16,9.55,9.75,9.55,9.7,13.91,2.34,0.7,8,44627400,16223200,8783600,19620600,9.46,9.3,8.96,0.11,65.48
2022-12-19,9.75,9.8,9.65,9.8,14.05,2.36,0.7,8,31558300,16159800,11394000,4004500,9.49,9.32,8.97,0.12,69.24
2022-12-20,9.75,9.8,9.7,9.8,14.05,2.36,0.7,8,41317400,18351000,19314700,3651700,9.51,9.34,8.98,0.13,69.24
2022-12-21,9.75,9.8,9.75,9.75,13.98,2.35,0.7,8,9234500,4809900,1820000,2604600,9.53,9.35,8.98,0.13,65.13
2022-12-22,9.8,9.85,9.75,9.8,14.05,2.36,0.7,8,17197300,10306600,4009900,2880800,9.55,9.37,8.99,0.13,67.23
2022-12-23,9.85,9.9,9.75,9.85,14.12,2.37,0.7,8,50338300,17035900,29559300,3743100,9.57,9.39,9,0.13,69.22
2022-12-26,9.85,9.85,9.75,9.85,14.12,2.37,0.7,8,20107000,8882600,8489900,2734500,9.59,9.41,9.01,0.14,69.22
2022-12-27,9.8,9.95,9.8,9.95,14.27,2.4,0.7,8,28847800,12235600,10368400,6243800,9.62,9.43,9.02,0.14,73.02
2022-12-28,9.95,10,9.9,10,14.34,2.41,0.7,8,29708300,12543800,12013800,5150700,9.65,9.45,9.03,0.15,74.71
2022-12-29,9.95,10.1,9.9,10.1,14.48,2.43,0.7,8,56462900,25678000,25366400,5418500,9.69,9.48,9.04,0.17,77.7
2022-12-30,10.1,10.1,9.85,9.9,14.19,2.38,0.7,8,64970200,28565500,27059700,9345000,9.7,9.49,9.05,0.16,61.91
2023-01-03,9.95,9.95,9.85,9.85,14.12,2.37,0.7,8,19732200,5266700,7779100,6686400,9.71,9.51,9.06,0.15,58.69
2023-01-04,9.85,9.95,9.8,9.9,14.19,2.38,0.7,8,15727900,4207100,7817100,3703700,9.73,9.52,9.06,0.14,60.88
2023-01-05,9.9,9.9,9.6,9.7,13.91,2.34,0.7,8,108244600,29305800,69874500,9064300,9.73,9.53,9.07,0.12,49.58
2023-01-06,9.65,9.9,9.65,9.85,14.12,2.37,0.7,8,26038300,13780700,7283000,4974600,9.74,9.54,9.08,0.11,56.15
2023-01-09,9.9,9.9,9.8,9.8,14.05,2.36,0.7,8,28567000,10076200,12887000,5603800,9.74,9.55,9.09,0.1,53.64
2023-01-10,9.8,9.85,9.75,9.85,14.12,2.37,0.7,8,37029700,9543000,20581400,6905300,9.75,9.56,9.09,0.09,55.77
2023-01-11,9.85,9.9,9.75,9.8,14.05,2.36,0.7,8,29117600,10073500,14122500,4921600,9.75,9.57,9.1,0.08,53.14
2023-01-12,9.85,9.9,9.75,9.8,14.05,2.36,0.7,8,36307600,9093300,22991700,4222600,9.76,9.58,9.11,0.07,53.14
2023-01-13,9.8,9.85,9.7,9.8,14.05,2.36,0.7,8,17774800,7316600,7974900,2483300,9.76,9.59,9.11,0.07,53.14
2023-01-16,9.8,9.85,9.7,9.7,13.91,2.34,0.7,8,40456100,13757300,21220100,5478700,9.76,9.6,9.12,0.05,47.54
2023-01-17,9.7,9.75,9.65,9.7,13.91,2.34,0.7,8,33375900,7501300,20509500,5365100,9.75,9.6,9.13,0.04,47.54
2023-01-18,9.65,9.7,9.55,9.65,13.84,2.32,0.7,8,46998200,16757100,25464500,4776600,9.74,9.6,9.13,0.03,44.81
2023-01-19,9.6,9.7,9.6,9.7,13.91,2.34,0.7,8,12584500,4309700,2678000,5596800,9.74,9.61,9.14,0.02,48.03
2023-01-20,9.7,9.7,9.6,9.65,13.84,2.32,0.7,8,21112100,2962700,13088200,5061200,9.73,9.61,9.14,0.01,45.19
2023-01-23,9.65,9.75,9.65,9.65,13.84,2.32,0.7,8,21039200,9422200,6137100,5479900,9.73,9.61,9.15,0,45.19
2023-01-24,9.7,9.75,9.65,9.65,13.84,2.32,0.7,8,11722300,3448700,2970200,5303400,9.72,9.61,9.15,0,45.19
2023-01-25,9.65,9.85,9.65,9.75,13.98,2.35,0.7,8,43503000,24739600,16320300,2443100,9.72,9.62,9.16,0,52.24
2023-01-26,9.8,9.8,9.7,9.8,14.05,2.36,0.7,8,25216600,11392000,11553800,2270800,9.73,9.62,9.16,0.01,55.34
2023-01-27,9.8,9.9,9.75,9.9,14.19,2.38,0.7,8,25807800,15324000,7407700,3076100,9.74,9.63,9.17,0.02,60.81
2023-01-30,9.85,9.95,9.85,9.95,14.27,2.4,0.7,8,14004600,4867200,4802600,4334800,9.76,9.65,9.18,0.03,63.24
2023-01-31,9.9,10,9.9,9.9,14.19,2.38,0.7,8,39685600,13062700,16031400,10591500,9.77,9.66,9.19,0.04,59.29
2023-02-01,9.9,10,9.85,10,14.34,2.41,0.7,8,30917700,15412800,10211500,5293400,9.79,9.67,9.19,0.05,64.12
2023-02-02,10,10,9.9,9.9,14.19,2.38,0.7,8,34061500,14645800,15867200,3548500,9.8,9.68,9.2,0.05,56.85
2023-02-03,9.9,9.95,9.8,9.95,14.27,2.4,0.7,8,33158900,11245800,18701000,3212100,9.81,9.69,9.21,0.06,59.33
2023-02-06,9.9,9.95,9.8,9.85,14.12,2.37,0.7,8,17895600,7658100,7766200,2471300,9.81,9.7,9.22,0.05,52.8
2023-02-07,9.9,9.9,9.8,9.9,14.19,2.38,0.7,8,17389900,8509000,4175100,4705800,9.82,9.7,9.22,0.05,55.44
2023-02-08,9.85,9.9,9.75,9.75,13.98,2.35,0.7,8,29600900,6480200,18571200,4549500,9.81,9.71,9.23,0.04,46.95
2023-02-09,9.8,9.8,9.7,9.75,13.98,2.35,0.7,8,15216100,6439400,6302400,2474300,9.81,9.71,9.23,0.03,46.95
2023-02-10,9.75,9.9,9.7,9.9,14.19,2.38,0.7,8,17889900,8851100,5876000,3162800,9.81,9.71,9.24,0.03,54.95
2023-02-13,9.9,9.95,9.8,9.8,14.05,2.36,0.7,8,25823100,9276800,11300800,5245500,9.81,9.72,9.25,0.03,49.58
2023-02-14,9.85,9.85,9.75,9.75,13.98,2.35,0.7,8,19602900,5818200,10719900,3064800,9.81,9.72,9.25,0.02,47.1
2023-02-15,9.75,9.85,9.75,9.8,14.05,2.36,0.7,8,16599700,6708200,6976500,2915000,9.81,9.72,9.26,0.01,49.8
2023-02-16,9.75,9.8,9.65,9.75,13.98,2.35,0.7,8,22781600,7311100,12272600,3197900,9.8,9.72,9.26,0.01,47.21
2023-02-17,9.7,9.8,9.65,9.75,13.98,2.35,0.7,8,28711300,14295500,12064000,2351800,9.8,9.72,9.27,0,47.21
2023-02-20,9.75,9.85,9.7,9.8,14.05,2.36,0.7,8,15935700,8479800,4851600,2604300,9.8,9.73,9.27,0,50.22
2023-02-21,9.85,9.9,9.8,9.85,14.12,2.37,0.7,8,12530300,7912800,2269500,2348000,9.8,9.73,9.28,0.01,53.1
2023-02-22,9.9,9.9,9.75,9.8,14.05,2.36,0.7,8,18290900,7609600,8413100,2268200,9.8,9.74,9.28,0,49.98
2023-02-23,9.85,9.9,9.75,9.75,13.98,2.35,0.7,8,27846400,11446200,12978300,3421900,9.8,9.74,9.29,0,47.01
2023-02-24,9.75,9.8,9.65,9.7,13.91,2.34,0.7,8,34776300,12622800,18230900,3922600,9.79,9.73,9.29,-0.01,44.19
2023-02-27,9.7,9.7,9.6,9.7,13.91,2.34,0.7,8,35534000,14985400,14162300,6386300,9.78,9.73,9.29,-0.01,44.19
2023-02-28,9.75,9.8,9.7,9.8,14.09,2.36,0.7,8,26248600,8995600,4591600,12661400,9.79,9.74,9.3,-0.01,51.02
2023-03-01,9.85,9.9,9.75,9.85,14.16,2.28,0.7,8,53250600,33910600,13271400,6068600,9.79,9.74,9.3,0,54.05
2023-03-02,9.8,9.85,9.7,9.8,14.09,2.27,0.7,8,19081200,7717600,7947500,3416100,9.79,9.74,9.31,0,50.67
2023-03-03,9.8,9.8,9.55,9.55,13.73,2.21,0.7,8,38781500,5107200,28549700,5124600,9.77,9.73,9.31,-0.02,37.92
2023-03-07,9.55,9.7,9.5,9.65,13.87,2.24,0.7,8,32351800,12986900,13066300,6298600,9.76,9.73,9.32,-0.03,43.99
2023-03-08,9.55,9.8,9.55,9.8,14.09,2.27,0.7,8,36969800,20654200,8795500,7520100,9.77,9.73,9.32,-0.02,51.63
2023-03-09,9.75,9.8,9.65,9.75,14.02,2.26,0.7,8,31909100,10876200,16550500,4482400,9.76,9.73,9.32,-0.02,49.22
2023-03-10,9.75,9.8,9.6,9.6,13.8,2.22,0.7,8,47460200,11253300,28004300,8202600,9.75,9.73,9.33,-0.03,42.77
2023-03-13,9.6,9.8,9.55,9.6,13.8,2.22,0.7,8,47721400,19595100,22262700,5863600,9.74,9.72,9.33,-0.04,42.77
2023-03-14,9.6,9.6,9.2,9.25,13.3,2.14,0.7,8,103399800,48586900,50104700,4708200,9.7,9.71,9.33,-0.07,31.57
2023-03-15,9.4,9.6,9.3,9.5,13.66,2.2,0.7,8,47950600,28695500,13864800,5390300,9.69,9.7,9.33,-0.08,43.04
2023-03-16,9.5,9.55,9.4,9.5,13.66,2.2,0.7,8,44602000,19088800,20545100,4968100,9.67,9.69,9.33,-0.08,43.04
2023-03-17,9.55,9.65,9.5,9.6,13.8,2.22,0.7,8,47954300,15508800,9040600,23404900,9.67,9.69,9.34,-0.07,47.15
2023-03-20,9.55,9.6,9.45,9.55,13.73,2.21,0.7,8,37151500,17919600,14968300,4263600,9.66,9.68,9.34,-0.07,45.39
2023-03-21,9.6,9.7,9.5,9.6,13.8,2.22,0.7,8,25403300,12329000,9001900,4072400,9.65,9.68,9.34,-0.07,47.5
2023-03-22,9.65,9.65,9.5,9.6,13.8,2.22,0.7,8,45995800,18534000,22753000,4708800,9.65,9.67,9.34,-0.06,47.5
2023-03-23,9.65,9.8,9.55,9.75,14.02,2.26,0.7,8,28852100,15229800,6949200,6673100,9.66,9.68,9.35,-0.04,53.74
2023-03-24,9.7,9.75,9.6,9.6,13.8,2.22,0.7,8,33347200,9344700,17875800,6126700,9.65,9.67,9.35,-0.04,47.65
2023-03-27,9.65,9.8,9.65,9.75,14.02,2.26,0.7,8,25027800,12831800,8540700,3655300,9.66,9.68,9.35,-0.03,53.34
2023-03-28,9.75,9.85,9.6,9.7,13.94,2.25,0.7,8,41045400,17019300,19057100,4969000,9.66,9.68,9.36,-0.02,51.34
2023-03-29,9.8,9.85,9.65,9.75,14.02,2.26,0.7,8,23706900,10155900,9546200,4004800,9.67,9.68,9.36,-0.01,53.23
2023-03-30,9.75,9.9,9.7,9.8,14.09,2.27,0.7,8,51579400,26443000,22005800,3130600,9.68,9.69,9.37,0,55.11
2023-03-31,9.75,9.85,9.7,9.85,14.16,2.28,0.7,8,21934200,5851600,9435000,6647600,9.69,9.69,9.37,0.01,56.97
2023-04-03,9.85,9.9,9.75,9.8,14.09,2.27,0.7,8,24516400,7649900,13138400,3728100,9.7,9.7,9.37,0.02,54.54
2023-04-04,9.85,9.85,9.7,9.8,14.09,2.27,0.7,8,10217300,2437900,5766400,2013000,9.71,9.7,9.38,0.03,54.54
2023-04-05,9.8,9.8,9.7,9.7,13.94,2.25,0.7,8,12234100,2749500,8302000,1182600,9.71,9.7,9.38,0.02,49.61
2023-04-07,9.65,9.85,9.6,9.8,14.09,2.27,0.7,8,24277300,16533900,5355900,2387500,9.72,9.7,9.39,0.03,54.08
2023-04-10,9.8,9.9,9.75,9.8,14.09,2.27,0.7,8,13835500,6074100,4695500,3065900,9.72,9.71,9.39,0.03,54.08
2023-04-11,9.8,9.9,9.75,9.9,14.23,2.29,0.7,8,25316700,13617500,8982100,2717100,9.74,9.72,9.39,0.04,58.36
2023-04-12,9.9,9.9,9.8,9.85,14.16,2.28,0.7,8,11565700,3065600,5887500,2612600,9.74,9.72,9.4,0.04,55.57
2023-04-17,9.9,10,9.85,9.95,14.3,2.31,0.7,8,39155800,20256300,11985900,6913600,9.76,9.73,9.4,0.05,59.71
2023-04-18,10,10,9.9,9.9,14.23,2.29,0.7,8,18689000,7422600,8548600,2717800,9.77,9.74,9.41,0.05,56.86
2023-04-19,9.85,9.85,9.75,9.8,14.09,2.27,0.7,8,15936000,4449600,8654700,2831700,9.77,9.74,9.41,0.05,51.55
2023-04-20,9.75,9.8,9.7,9.8,14.09,2.27,0.7,8,14502200,6319200,5688200,2494800,9.78,9.74,9.42,0.04,51.55
2023-04-21,9.75,9.85,9.7,9.8,14.09,2.27,0.7,8,18202700,7610300,8602500,1989900,9.78,9.74,9.42,0.04,51.55
2023-04-24,9.8,9.8,9.7,9.8,14.09,2.27,0.7,8,12068700,4002600,5906000,2160100,9.78,9.75,9.43,0.04,51.55
2023-04-25,9.75,9.8,9.65,9.7,13.94,2.25,0.7,8,32087800,10871000,16718400,4498400,9.77,9.74,9.43,0.02,45.79
2023-04-26,9.7,9.75,9.65,9.75,14.02,2.26,0.7,8,18744500,6773600,9034200,2936700,9.77,9.74,9.43,0.02,48.87
2023-04-27,9.7,9.85,9.7,9.8,14.09,2.27,0.7,8,17861100,9842400,5415700,2603000,9.77,9.75,9.43,0.02,51.81
2023-04-28,9.8,9.85,9.7,9.8,14.09,2.27,0.7,8,31982100,13052000,10705200,8224900,9.78,9.75,9.44,0.02,51.81
2023-05-02,9.8,9.8,9.6,9.7,13.94,2.25,0.7,8,59686700,30673100,26481400,2532200,9.77,9.75,9.44,0.01,45.71
2023-05-03,9.7,9.8,9.6,9.6,13.8,2.22,0.7,8,51454000,16274500,17589100,17590400,9.76,9.74,9.44,-0.01,40.56
2023-05-08,9.35,9.5,9.3,9.5,13.66,2.2,0.7,8,35455700,16703700,10972100,7779900,9.74,9.73,9.44,-0.03,36.18
2023-05-09,9.45,9.5,9.4,9.5,13.66,2.2,0.7,8,31709900,10352800,8904600,12452500,9.72,9.72,9.44,-0.04,36.18
2023-05-10,9.45,9.45,9.2,9.2,13.23,2.13,0.7,8,60377200,13253000,40781900,6342300,9.68,9.7,9.44,-0.08,26.29
2023-05-11,9.2,9.3,9.2,9.25,13.3,2.14,0.7,8,29887800,8564400,15213400,6110000,9.65,9.68,9.44,-0.1,29.74
2023-05-12,9.2,9.2,8.75,8.85,13.67,2.05,0.7,9,150343200,66670100,63309300,20363800,9.58,9.65,9.43,-0.15,21.2
2023-05-15,9,9,8.75,8.8,13.6,1.99,0.65,9,63555300,31650300,26174100,5730900,9.52,9.62,9.43,-0.19,20.41
2023-05-16,8.85,8.9,8.7,8.75,13.52,1.98,0.65,9,71708800,34078900,28216800,9413100,9.46,9.58,9.42,-0.22,19.62
2023-05-17,8.7,8.7,8.45,8.5,13.13,1.93,0.65,9,95367700,41080900,44859900,9426900,9.39,9.54,9.41,-0.26,16.25
2023-05-18,8.6,8.75,8.55,8.6,13.29,1.95,0.65,9,54914600,28400700,19964000,6549900,9.33,9.5,9.4,-0.29,22.02
2023-05-19,8.6,8.65,8.5,8.6,13.29,1.95,0.65,9,31938600,12074700,14885700,4978200,9.27,9.47,9.4,-0.3,22.02
2023-05-22,8.6,8.75,8.45,8.7,13.44,1.97,0.65,9,58641300,37761300,16174700,4705300,9.23,9.44,9.39,-0.3,27.79
2023-05-23,8.7,8.8,8.6,8.8,13.6,1.99,0.65,9,38456700,24874800,9736600,3845300,9.2,9.41,9.38,-0.29,33.13
2023-05-24,8.7,8.75,8.55,8.7,13.44,1.97,0.65,9,42412600,18876300,20342900,3193400,9.16,9.39,9.38,-0.29,30.69
2023-05-25,8.7,8.7,8.6,8.65,13.36,1.96,0.65,9,23979700,8706800,10773000,4499900,9.12,9.36,9.37,-0.29,29.51
2023-05-26,8.6,8.7,8.6,8.65,13.36,1.96,0.65,9,14887400,5740500,6806800,2340100,9.08,9.33,9.36,-0.28,29.51
2023-05-29,8.7,8.7,8.55,8.6,13.29,1.95,0.65,9,78264000,27678900,44126800,6458300,9.05,9.3,9.35,-0.28,28.26
2023-05-30,8.65,8.65,8.5,8.55,13.21,1.94,0.65,9,82801000,32415700,43424000,6961300,9.01,9.27,9.35,-0.27,27.03
2023-05-31,8.5,8.6,8.5,8.5,13.13,1.93,0.65,9,51904300,12892700,9332000,29679600,8.97,9.24,9.34,-0.27,25.82
2023-06-01,8.55,8.55,8.4,8.45,13.05,1.91,0.65,9,35413900,16243700,15257000,3913200,8.93,9.21,9.33,-0.27,24.63
2023-06-02,8.45,8.5,8.35,8.4,12.98,1.9,0.65,9,56986000,21658200,28976500,6351300,8.89,9.18,9.32,-0.28,23.46
2023-06-06,8.4,8.55,8.4,8.45,13.05,1.91,0.65,9,16244500,7715500,5474800,3054200,8.85,9.15,9.31,-0.27,27.17
2023-06-07,8.45,8.55,8.4,8.55,13.21,1.94,0.65,9,54799000,23390900,12100500,19307600,8.83,9.13,9.3,-0.25,34.06
2023-06-08,8.55,8.65,8.5,8.65,13.36,1.96,0.65,9,104132100,49474400,40585100,14072600,8.82,9.11,9.3,-0.23,40.15
2023-06-09,8.65,8.65,8.5,8.6,13.29,1.95,0.65,9,37290600,16674700,14328200,6287700,8.8,9.09,9.29,-0.21,38.25
2023-06-12,8.6,8.65,8.5,8.55,13.21,1.94,0.65,9,41095600,15076300,20431200,5588100,8.78,9.07,9.28,-0.2,36.39
2023-06-13,8.55,8.55,8.45,8.5,13.13,1.93,0.65,9,55060300,25989000,20395800,8675500,8.76,9.04,9.27,-0.19,34.58
2023-06-14,8.55,8.6,8.5,8.55,13.21,1.94,0.65,9,39381200,18465100,16160200,4755900,8.74,9.03,9.27,-0.18,37.9
2023-06-15,8.6,8.6,8.5,8.55,13.21,1.94,0.65,9,25581000,4497000,11424800,9659200,8.73,9.01,9.26,-0.17,37.9
2023-06-16,8.55,8.55,8.45,8.55,13.21,1.94,0.65,9,70736100,26037200,34651900,10047000,8.71,8.99,9.25,-0.16,37.9
2023-06-19,8.5,8.55,8.45,8.5,13.13,1.93,0.65,9,37047300,14467000,18078000,4502300,8.7,8.97,9.25,-0.15,35.64
2023-06-20,8.5,8.55,8.45,8.45,13.05,1.91,0.65,9,48749900,12400300,29606000,6743600,8.68,8.95,9.24,-0.15,33.49
2023-06-21,8.45,8.5,8.35,8.4,12.98,1.9,0.65,9,53949800,16799300,27863200,9287300,8.66,8.93,9.23,-0.15,31.45
2023-06-22,8.4,8.45,8.35,8.4,12.98,1.9,0.65,9,36753800,18597800,14945300,3210700,8.64,8.91,9.22,-0.15,31.45
2023-06-23,8.35,8.45,8.3,8.35,12.9,1.89,0.65,9,36642800,14555600,17033000,5054200,8.62,8.88,9.21,-0.15,29.37
2023-06-26,8.35,8.4,8.25,8.25,12.75,1.87,0.65,9,39112900,12149800,21248000,5715100,8.59,8.86,9.2,-0.16,25.71
2023-06-27,8.25,8.35,8.2,8.25,12.75,1.87,0.65,9,32824800,16693000,10296500,5835300,8.56,8.84,9.19,-0.16,25.71
2023-06-28,8.25,8.3,8.2,8.2,12.67,1.86,0.65,9,29311100,10019000,12632300,6659800,8.53,8.81,9.18,-0.17,23.97
2023-06-29,8.25,8.4,8.2,8.25,12.75,1.87,0.65,9,27745600,13213000,10071400,4461200,8.51,8.79,9.17,-0.16,29.12
2023-06-30,8.35,8.5,8.35,8.45,13.05,1.91,0.65,9,19678300,7834900,4873300,6970100,8.51,8.78,9.17,-0.14,45.12
