Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-09-22,17.2,17.6,17.1,17.5,11.26,1.36,1.56,5,25638700,14079900,9138600,2420200,17.13,17.06,17.76,0.04,57.88
2022-09-23,17.5,17.5,17.3,17.4,11.19,1.35,1.56,5,10831800,4327600,4416200,2088000,17.15,17.07,17.75,0.06,55.56
2022-09-26,17.4,17.4,17.1,17.2,11.06,1.33,1.56,5,28007700,10478000,13445200,4084500,17.16,17.08,17.75,0.05,51.14
2022-09-27,17.3,17.7,17.3,17.5,11.26,1.36,1.56,5,35638400,18798200,13072000,3768200,17.18,17.09,17.75,0.07,56.7
2022-09-28,17.5,18.7,17.5,18.7,12.03,1.45,1.56,5,114401400,66627500,36729900,11044000,17.3,17.16,17.76,0.18,70.94
2022-09-29,18.5,18.8,18.3,18.5,11.9,1.43,1.56,5,55114900,20110300,22232100,12772500,17.39,17.21,17.76,0.25,66.99
2022-09-30,18.7,18.9,18.6,18.7,12.03,1.45,1.56,5,40519900,21414500,13098100,6007300,17.49,17.27,17.77,0.32,68.86
2022-10-03,18.7,18.8,18.1,18.2,11.71,1.41,1.56,5,39050500,11421000,23527000,4102500,17.55,17.3,17.78,0.33,59.75
2022-10-04,18.3,18.4,18.1,18.3,11.77,1.42,1.56,5,17847500,6940200,8456000,2451300,17.6,17.34,17.78,0.34,60.86
2022-10-05,18.4,18.5,18.2,18.3,11.77,1.42,1.56,5,15888900,7131800,7062600,1694500,17.66,17.38,17.79,0.34,60.86
2022-10-06,18.3,18.5,18.2,18.4,11.84,1.43,1.56,5,12806700,5080900,5329900,2395900,17.72,17.42,17.79,0.35,62.08
2022-10-07,18.4,18.5,18.1,18.4,11.84,1.43,1.56,5,15364800,6819500,6436200,2109100,17.77,17.46,17.8,0.35,62.08
2022-10-10,18.4,18.5,18.2,18.4,11.84,1.43,1.56,5,19144100,9471900,7904900,1767300,17.82,17.5,17.81,0.35,62.08
2022-10-11,18.7,18.8,18.3,18.4,11.84,1.43,1.56,5,22253900,8985600,11223500,2044800,17.86,17.53,17.81,0.34,62.08
2022-10-12,18.5,18.6,17.9,18.3,11.77,1.42,1.56,5,36407800,12595000,21168800,2644000,17.9,17.56,17.82,0.33,59.59
2022-10-17,18.4,18.7,18,18.7,12.03,1.45,1.56,5,28074200,13526200,10476400,4071600,17.96,17.61,17.83,0.34,65.55
2022-10-18,18.8,19.1,18.4,18.5,11.9,1.43,1.56,5,51709200,25088200,21904800,4716200,18,17.64,17.83,0.34,60.72
2022-10-19,18.5,18.6,18.4,18.6,11.96,1.44,1.56,5,18115500,8155800,7392200,2567500,18.04,17.68,17.84,0.33,62.22
2022-10-20,18.7,19,18.6,19,12.22,1.47,1.56,5,28790300,17390800,4892500,6507000,18.12,17.73,17.85,0.36,67.55
2022-10-21,19,19,18.6,18.7,12.03,1.45,1.56,5,25303100,6488700,15910000,2904400,18.16,17.77,17.86,0.35,60.64
2022-10-25,18.8,19,18.7,18.9,12.16,1.47,1.56,5,21309100,10505500,6708000,4095600,18.22,17.81,17.87,0.36,63.33
2022-10-26,18.8,18.9,18.4,18.5,11.9,1.43,1.56,5,26099500,4811200,16546900,4741400,18.24,17.84,17.88,0.33,55.2
2022-10-27,18.5,18.7,18.5,18.7,12.03,1.45,1.56,5,21133200,8580300,9401900,3151000,18.28,17.87,17.88,0.32,58.1
2022-10-28,18.6,18.7,18.3,18.4,11.84,1.43,1.56,5,33684400,12395600,15602100,5686700,18.29,17.89,17.89,0.28,52.6
2022-10-31,17.9,18.2,17.7,18,11.58,1.4,1.56,5,45665900,15627800,21916600,8121500,18.26,17.9,17.89,0.21,46.31
2022-11-01,18.1,18.2,17.9,18.2,11.71,1.41,1.56,5,19566500,8735000,7518800,3312700,18.26,17.91,17.89,0.18,49.56
2022-11-02,18.3,18.4,18.1,18.3,11.77,1.42,1.56,4,37070200,14595000,15118600,7356600,18.26,17.93,17.9,0.16,51.15
2022-11-03,18.2,18.3,17.9,18,10.7,1.38,1.56,4,32191800,10539100,15789900,5862800,18.24,17.93,17.9,0.11,46.42
2022-11-04,18.1,18.2,18,18,10.7,1.38,1.56,4,29490200,7314900,14787800,7387500,18.22,17.93,17.9,0.08,46.42
2022-11-07,18,18.1,17.7,17.7,10.52,1.35,1.56,4,30005800,6586300,17345800,6073700,18.18,17.92,17.9,0.02,41.92
2022-11-08,17.7,17.7,17.3,17.3,10.28,1.32,1.56,4,46340200,14093300,27955400,4291500,18.12,17.9,17.89,-0.05,36.8
2022-11-09,17.3,17.5,17.2,17.4,10.34,1.33,1.56,4,22576500,8278800,10818500,3479200,18.06,17.88,17.89,-0.1,38.81
2022-11-10,17.4,17.4,17.1,17.3,10.28,1.32,1.56,4,21086100,7380700,11197200,2508200,18,17.86,17.88,-0.14,37.53
2022-11-11,17.3,17.5,17.2,17.4,10.34,1.33,1.56,4,24164100,12570100,7950600,3643400,17.96,17.84,17.88,-0.17,39.68
2022-11-14,17.4,17.4,17.1,17.2,10.23,1.32,1.68,4,20773900,7469400,10786500,2518000,17.9,17.81,17.87,-0.2,36.94
2022-11-15,17.1,17.2,16.7,16.8,9.99,1.28,1.68,4,55847200,16207400,36261200,3378600,17.81,17.77,17.86,-0.26,32.15
2022-11-16,16.8,17.1,16.8,16.9,10.05,1.29,1.68,4,27106300,13867300,10242000,2997000,17.74,17.74,17.85,-0.29,34.44
2022-11-17,17,17.2,16.8,17,10.11,1.3,1.68,4,32045500,15079600,14004600,2961300,17.69,17.71,17.84,-0.31,36.74
2022-11-18,17,17.4,16.9,17.2,10.23,1.32,1.68,4,27325600,15915100,8711100,2699400,17.65,17.69,17.83,-0.3,41.17
2022-11-21,17.2,17.5,17.1,17.4,10.34,1.33,1.68,4,26313500,11562600,12359700,2391200,17.63,17.68,17.83,-0.27,45.31
2022-11-22,17.4,17.6,17.3,17.4,10.34,1.33,1.68,4,21279500,11418200,8006100,1855200,17.61,17.67,17.83,-0.25,45.31
2022-11-23,17.4,17.5,17.2,17.3,10.28,1.32,1.68,4,15631100,4010600,9130900,2489600,17.59,17.65,17.82,-0.24,43.53
2022-11-24,17.3,17.4,17,17.2,10.23,1.32,1.68,4,18463300,7104400,9103800,2255100,17.56,17.64,17.81,-0.23,41.77
2022-11-25,17.1,17.2,16.9,17,10.11,1.3,1.68,4,23127600,6367200,12256000,4504400,17.51,17.61,17.81,-0.24,38.43
2022-11-28,16.9,17.4,16.9,17.2,10.23,1.32,1.68,4,29272000,15355900,10586400,3329700,17.49,17.59,17.8,-0.23,43.32
2022-11-29,17.2,17.4,17.1,17.2,10.23,1.32,1.68,4,17547300,7060800,6549100,3937400,17.47,17.58,17.79,-0.22,43.32
2022-11-30,17.1,17.2,16.9,17.1,10.17,1.31,1.68,4,48293100,12544500,19075400,16673200,17.44,17.56,17.79,-0.22,41.41
2022-12-01,17.1,17.3,17,17.1,10.17,1.31,1.68,4,21713500,8809100,9257200,3647200,17.41,17.54,17.78,-0.21,41.41
2022-12-02,17.1,17.1,16.8,17,10.11,1.3,1.68,4,17766400,2383800,12042900,3339700,17.38,17.52,17.77,-0.21,39.4
2022-12-06,16.9,17.1,16.8,16.9,10.05,1.29,1.68,4,20146400,4234900,10187900,5723600,17.34,17.5,17.76,-0.22,37.44
2022-12-07,16.9,17,16.8,16.9,10.05,1.29,1.68,4,13737900,1778800,4353200,7605900,17.31,17.47,17.76,-0.22,37.44
2022-12-08,16.9,17.1,16.8,17,10.11,1.3,1.68,4,18332800,7314600,7103200,3915000,17.29,17.45,17.75,-0.21,40.85
2022-12-09,17,17.1,16.7,16.8,9.99,1.28,1.68,4,27649900,5384700,18141500,4123700,17.25,17.43,17.74,-0.22,36.56
2022-12-13,16.8,17,16.6,16.6,9.87,1.27,1.68,4,38053400,8877500,24405600,4770300,17.2,17.4,17.73,-0.24,32.84
2022-12-14,16.6,16.9,16.6,16.8,9.99,1.28,1.68,4,17705700,8804300,6296600,2604800,17.17,17.37,17.72,-0.24,39.47
2022-12-15,16.7,16.8,16.4,16.7,9.93,1.28,1.68,4,35198700,14171900,16167900,4858900,17.13,17.35,17.71,-0.24,37.48
2022-12-16,16.6,16.9,16.6,16.8,9.99,1.28,1.68,4,56184200,28185800,15064400,12934000,17.11,17.33,17.7,-0.23,40.7
2022-12-19,16.9,17,16.8,17,10.11,1.3,1.68,4,26797000,17557100,6563800,2676100,17.1,17.31,17.69,-0.2,46.62
2022-12-20,17,17,16.7,16.8,9.99,1.28,1.68,4,18964300,4260500,10962300,3741500,17.08,17.29,17.68,-0.2,42.09
2022-12-21,16.9,16.9,16.6,16.7,9.93,1.28,1.68,4,21547300,4867200,10771600,5908500,17.05,17.27,17.67,-0.2,40
2022-12-22,16.6,16.8,16.5,16.6,9.87,1.27,1.68,4,11496100,4374300,5051200,2070600,17.01,17.24,17.66,-0.2,37.97
2022-12-23,16.7,16.8,16.6,16.6,9.87,1.27,1.68,4,8848300,1522100,2484100,4842100,16.98,17.22,17.65,-0.21,37.97
2022-12-26,16.7,16.7,16.6,16.6,9.87,1.27,1.68,4,7976200,1890800,3901000,2184400,16.95,17.19,17.64,-0.21,37.97
2022-12-27,16.7,16.8,16.6,16.8,9.99,1.28,1.68,4,6725600,2822400,1216000,2687200,16.94,17.18,17.63,-0.19,44.96
2022-12-28,16.7,16.8,16.6,16.7,9.93,1.28,1.68,4,10266200,2282200,5040500,2943500,16.92,17.16,17.62,-0.18,42.39
2022-12-29,16.7,17,16.7,16.9,10.05,1.29,1.68,4,15185500,8051800,3953000,3180700,16.92,17.15,17.62,-0.15,48.7
2022-12-30,16.9,16.9,16.7,16.9,10.05,1.29,1.68,4,12141300,3206100,5278200,3657000,16.92,17.14,17.61,-0.13,48.7
2023-01-03,16.9,16.9,16.7,16.8,9.99,1.28,1.68,4,11238900,4900100,4002600,2336200,16.91,17.13,17.6,-0.12,45.79
2023-01-04,16.8,16.8,16.5,16.6,9.87,1.27,1.68,4,29495000,12596800,13689700,3208500,16.89,17.11,17.59,-0.13,40.57
2023-01-05,16.6,16.7,16.5,16.6,9.87,1.27,1.68,4,16677600,6384500,7790000,2503100,16.86,17.09,17.58,-0.13,40.57
2023-01-06,16.6,16.7,15.8,15.9,9.45,1.22,1.68,4,74899700,22255800,44774500,7869400,16.79,17.04,17.56,-0.19,27.73
2023-01-09,16.1,16.2,16,16.1,9.57,1.23,1.68,4,32825700,14662900,14787800,3375000,16.74,17,17.55,-0.22,34.14
2023-01-10,16.1,16.5,16.1,16.4,9.75,1.25,1.68,4,30896800,15981300,9893800,5021700,16.71,16.98,17.54,-0.21,42.4
2023-01-11,16.5,16.6,16.3,16.4,9.75,1.25,1.68,4,20205200,8536400,7874000,3794800,16.69,16.96,17.53,-0.21,42.4
2023-01-12,16.4,16.5,16.3,16.4,9.75,1.25,1.68,4,23265300,13133200,7508500,2623600,16.66,16.93,17.52,-0.2,42.4
2023-01-13,16.4,16.5,16.3,16.4,9.75,1.25,1.68,4,26561900,9827800,14699600,2034500,16.64,16.91,17.51,-0.19,42.4
2023-01-16,16.4,16.6,16.4,16.5,9.81,1.26,1.68,4,13421800,6858200,3559600,3004000,16.63,16.9,17.5,-0.17,45.46
2023-01-17,16.6,16.6,16.4,16.4,9.75,1.25,1.68,4,9843400,2514600,5263900,2064900,16.62,16.88,17.48,-0.17,43
2023-01-18,16.4,16.6,16.4,16.5,9.81,1.26,1.68,4,11871000,7564700,2377300,1929000,16.61,16.86,17.47,-0.15,46.14
2023-01-19,16.5,16.6,16.4,16.5,9.81,1.26,1.68,4,7657000,3167900,2564400,1924700,16.6,16.85,17.46,-0.14,46.14
2023-01-20,16.5,16.5,16.2,16.4,9.75,1.25,1.68,4,23026200,5507900,14320400,3197900,16.58,16.83,17.45,-0.13,43.37
2023-01-23,16.4,16.5,16.3,16.3,9.69,1.25,1.68,4,11460100,5012800,3918200,2529100,16.56,16.81,17.44,-0.14,40.73
2023-01-24,16.4,16.4,16.1,16.2,9.63,1.24,1.68,4,32520100,8540600,20388200,3591300,16.53,16.79,17.43,-0.14,38.23
2023-01-25,16.2,16.2,16,16.1,9.57,1.23,1.68,4,22943600,9100800,11255500,2587300,16.5,16.76,17.42,-0.16,35.86
2023-01-26,16.1,16.2,16,16.1,9.57,1.23,1.68,4,10948100,5543800,3134000,2270300,16.47,16.73,17.4,-0.17,35.86
2023-01-27,16.2,16.3,16.1,16.2,9.63,1.24,1.68,4,10506100,7074300,943800,2488000,16.45,16.71,17.39,-0.16,40.16
2023-01-30,16.2,16.2,16.1,16.2,9.63,1.24,1.68,4,7729900,3201300,2072300,2456300,16.43,16.69,17.38,-0.16,40.16
2023-01-31,16.1,16.2,16,16,9.51,1.22,1.68,4,27720100,6630700,16221400,4868000,16.4,16.67,17.37,-0.17,34.75
2023-02-01,16,16.2,15.9,16.1,9.57,1.23,1.68,4,9939900,3902000,3740200,2297700,16.37,16.64,17.35,-0.17,39.17
2023-02-02,16.1,16.2,16,16.1,9.57,1.23,1.68,4,12425800,3286600,5652100,3487100,16.35,16.62,17.34,-0.16,39.17
2023-02-03,16.1,16.2,16,16.1,9.57,1.23,1.68,4,8247700,2381000,3604300,2262400,16.33,16.6,17.33,-0.16,39.17
2023-02-06,16.1,16.5,16.1,16.2,9.63,1.24,1.68,4,28202900,14719800,8352300,5130800,16.32,16.59,17.32,-0.15,43.91
2023-02-07,16.3,16.4,16.1,16.2,9.63,1.24,1.68,4,16289500,5828300,7633900,2827300,16.31,16.57,17.31,-0.14,43.91
2023-02-08,16.3,16.3,16.1,16.1,9.57,1.23,1.68,4,11031000,1099600,7878100,2053300,16.3,16.55,17.29,-0.13,40.27
2023-02-09,16.1,16.2,15.7,15.8,9.39,1.21,1.68,4,42236200,12918100,25442700,3875400,16.26,16.52,17.28,-0.15,31.76
2023-02-10,15.8,15.9,15.8,15.8,9.39,1.21,1.68,4,7399200,1659200,1962600,3777400,16.22,16.49,17.27,-0.17,31.76
2023-02-13,15.8,16,15.8,15.9,9.45,1.22,1.68,4,5579100,2421500,1098000,2059600,16.2,16.47,17.25,-0.17,36.91
2023-02-14,16,16,15.7,15.8,9.39,1.21,1.68,4,23572500,10462400,10963800,2146300,16.17,16.44,17.24,-0.17,34.14
2023-02-15,15.8,16,15.6,15.7,9.33,1.2,1.68,4,23075800,5019600,13452700,4603500,16.13,16.42,17.22,-0.19,31.58
2023-02-16,15.7,15.9,15.6,15.8,9.39,1.21,1.68,4,16370900,10518900,3216900,2635100,16.11,16.39,17.21,-0.18,36.69
2023-02-17,15.7,15.8,15.6,15.7,9.33,1.2,1.68,4,19267000,8216600,8431000,2619400,16.08,16.36,17.19,-0.19,33.96
2023-02-20,15.7,16.1,15.7,16,9.51,1.22,1.68,4,17598100,10176900,3558100,3863100,16.07,16.35,17.18,-0.17,46.76
2023-02-21,16.1,16.3,16,16.1,10.5,1.23,1.68,5,29473100,8347400,17614400,3511300,16.07,16.34,17.17,-0.14,50.22
2023-02-22,16.1,16.3,16,16.2,10.57,0.94,1.68,5,19075400,9242000,7191600,2641800,16.08,16.33,17.16,-0.11,53.48
2023-02-23,16.2,16.3,16.2,16.2,10.57,0.94,1.68,5,10423400,2365200,5421800,2636400,16.09,16.33,17.15,-0.08,53.48
2023-02-24,16.2,16.3,15.9,15.9,10.37,0.92,1.68,5,20263900,4516100,11119000,4628800,16.08,16.31,17.14,-0.09,43.56
2023-02-27,16,16.1,15.9,15.9,10.37,0.92,1.68,5,12404200,2969500,3381700,6053000,16.06,16.3,17.13,-0.09,43.56
2023-02-28,16,16.1,15.8,15.9,10.37,0.92,1.68,5,30756500,8861700,16120900,5773900,16.05,16.28,17.11,-0.09,43.56
2023-03-01,15.9,15.9,15.7,15.8,10.3,0.91,1.53,5,19376200,7850600,8904800,2620800,16.03,16.26,17.1,-0.1,40.44
2023-03-02,15.9,16.1,15.8,15.9,10.37,0.92,1.53,5,20618100,5881000,5005600,9731500,16.02,16.25,17.09,-0.09,44.7
2023-03-03,15.5,15.7,15.4,15.6,10.17,0.9,1.53,5,14936300,3609700,3141800,8184800,15.99,16.22,17.07,-0.11,36.3
2023-03-07,15.6,15.7,15.5,15.5,10.11,0.89,1.53,5,32344800,17188500,12408100,2748200,15.95,16.19,17.06,-0.13,34
2023-03-08,15.5,15.5,15.2,15.3,9.98,0.88,1.53,5,34703900,9428500,19536500,5738900,15.9,16.16,17.04,-0.17,29.93
2023-03-09,15.3,15.3,15,15,9.78,0.87,1.53,5,33469800,6121300,23320400,4028100,15.83,16.11,17.02,-0.21,25.07
2023-03-10,14.9,15,14.1,14.5,9.46,0.84,1.53,5,104070200,32317600,65259300,6493300,15.73,16.05,17,-0.29,19.42
2023-03-13,14.5,15.1,14.3,14.8,9.65,0.85,1.53,5,62020500,33671700,23445400,4903400,15.66,16,16.97,-0.32,29.67
2023-03-14,14.7,14.8,14.1,14.2,9.26,0.82,1.53,5,80558600,27538900,48083800,4935900,15.55,15.93,16.95,-0.39,23.29
2023-03-15,14.4,14.6,14.3,14.4,9.37,0.83,1.53,5,27010900,8638300,13851600,4521000,15.46,15.87,16.92,-0.42,28.78
2023-03-16,14.3,14.5,14.1,14.4,9.33,0.83,1.53,5,39864600,15316300,20863000,3685300,15.38,15.81,16.9,-0.44,28.78
2023-03-17,14.5,14.7,14.4,14.6,9.46,0.84,1.53,5,21492900,4716300,5534800,11241800,15.32,15.77,16.87,-0.44,34.25
2023-03-20,14.6,14.6,14.2,14.5,9.38,0.83,1.53,5,17729600,7739100,6851600,3138900,15.25,15.72,16.85,-0.44,32.89
2023-03-21,14.5,14.8,14.4,14.7,9.51,0.84,1.53,5,27594000,13130700,11184400,3278900,15.21,15.68,16.83,-0.42,38.17
2023-03-22,14.8,14.9,14.5,14.6,9.44,0.84,1.53,5,29340800,9152100,15515300,4673400,15.16,15.63,16.81,-0.4,36.62
2023-03-23,14.5,14.7,14.4,14.7,9.49,0.84,1.53,5,14499500,6740500,3992100,3766900,15.13,15.6,16.78,-0.38,39.28
2023-03-24,14.7,14.7,14.4,14.5,9.37,0.83,1.53,5,22518400,7329200,10577500,4611700,15.08,15.55,16.76,-0.37,36.02
2023-03-27,14.5,14.7,14.5,14.5,9.37,0.83,1.53,5,11946700,3105200,6383100,2458400,15.04,15.51,16.74,-0.36,36.02
2023-03-28,14.5,14.7,14.5,14.7,9.49,0.84,1.53,5,10174500,3773500,4257700,2143300,15.01,15.48,16.72,-0.34,41.64
2023-03-29,14.7,14.7,14.5,14.5,9.37,0.83,1.53,5,7882300,1182000,1759800,4940500,14.97,15.44,16.7,-0.33,38.04
2023-03-30,14.6,14.6,14.2,14.3,9.24,0.82,1.53,5,14801800,812000,10681500,3308300,14.92,15.4,16.67,-0.33,34.81
2023-03-31,14.4,14.4,13.9,14.1,9.11,0.81,1.53,5,50324500,16455000,29797900,4071600,14.86,15.35,16.65,-0.35,31.89
2023-04-03,14.1,14.2,13.8,13.8,8.91,0.79,1.53,5,23351500,6107600,13569100,3674800,14.77,15.29,16.62,-0.38,28.08
2023-04-04,13.8,13.9,13.5,13.6,8.78,0.78,1.53,5,30465900,10066900,16645000,3754000,14.68,15.22,16.59,-0.42,25.87
2023-04-05,13.6,13.7,13.2,13.2,8.53,0.75,1.53,5,40661000,10593500,26327700,3739800,14.57,15.14,16.56,-0.47,22.11
2023-04-07,13.3,13.4,13.2,13.2,8.53,0.75,1.53,5,16915200,1430700,12669700,2814800,14.46,15.06,16.52,-0.51,22.11
2023-04-10,13.2,13.5,13.1,13.2,8.53,0.75,1.53,5,27829500,9771700,14379900,3677900,14.37,14.99,16.49,-0.54,22.11
2023-04-11,13.2,13.4,13.2,13.4,8.65,0.77,1.53,5,15264600,6361800,6553200,2349600,14.29,14.93,16.46,-0.53,28.59
2023-04-12,13.4,13.4,13.1,13.3,8.59,0.76,1.53,5,25713600,10997000,11504400,3212200,14.22,14.87,16.43,-0.53,27.36
2023-04-17,13.3,13.8,13.2,13.7,8.85,0.78,1.53,5,61048000,33435300,22210300,5402400,14.18,14.82,16.4,-0.5,38.68
2023-04-18,13.7,14.1,13.6,14.1,9.11,0.81,1.53,5,51088600,34231700,12053100,4803800,14.17,14.79,16.38,-0.43,47.5
2023-04-19,14,14.1,13.9,14.1,9.11,0.81,1.53,5,27358000,8619200,15034300,3704500,14.17,14.76,16.35,-0.37,47.5
2023-04-20,14,14,13.8,13.8,8.91,0.79,1.53,5,24019600,11651400,9233700,3134500,14.14,14.73,16.33,-0.34,42.22
2023-04-21,13.8,13.9,13.6,13.7,8.85,0.78,1.53,5,17974700,5249200,11086800,1638700,14.1,14.69,16.3,-0.33,40.6
2023-04-24,13.7,13.9,13.6,13.7,8.85,0.78,1.53,5,11097900,3558100,5632100,1907700,14.07,14.65,16.28,-0.31,40.6
2023-04-25,13.8,14,13.6,13.7,8.85,0.78,1.53,5,24854500,11159400,10261300,3433800,14.04,14.61,16.25,-0.3,40.6
2023-04-26,13.7,13.8,13.6,13.6,8.78,0.78,1.53,5,13118600,3377400,7809000,1932200,14.01,14.57,16.22,-0.29,38.74
2023-04-27,13.7,13.7,13.5,13.6,8.78,0.78,1.53,5,14085900,5376700,5809100,2900100,13.98,14.53,16.2,-0.28,38.74
2023-04-28,13.6,13.8,13.5,13.8,8.91,0.79,1.53,5,12573300,5677600,4990200,1905500,13.96,14.5,16.17,-0.25,44.62
2023-05-02,13.8,13.9,13.6,13.7,8.85,0.78,1.53,5,13366200,3694000,7224100,2448100,13.94,14.47,16.15,-0.24,42.43
2023-05-03,13.6,13.8,13.3,13.6,8.78,0.78,1.53,6,35177700,13612600,18115900,3449200,13.92,14.44,16.12,-0.23,40.3
2023-05-08,13.8,14.6,13.6,14.5,10.42,0.83,1.53,6,42171600,18213500,18480600,5477500,13.96,14.44,16.11,-0.15,59.84
2023-05-09,14.5,14.8,14.2,14.8,10.63,0.85,1.53,6,44545800,21652900,17094600,5798300,14.03,14.45,16.1,-0.06,64.07
2023-05-10,14.9,15.1,14.7,15,10.75,0.86,1.53,6,38424700,11571300,12482900,14370500,14.1,14.48,16.08,0.03,66.59
2023-05-11,15,15.1,14.7,15,10.7,0.85,1.53,6,37755600,8448600,25684000,3623000,14.17,14.5,16.07,0.09,66.59
2023-05-12,14.8,15,14.2,15,10.67,0.85,1.53,6,42423800,17423500,15781500,9218800,14.23,14.52,16.06,0.14,66.59
2023-05-15,15,15.1,14.8,14.9,10.55,0.84,1.38,6,17623400,4597400,10340300,2685700,14.29,14.53,16.05,0.17,63.79
2023-05-16,14.9,15.1,14.9,14.9,10.52,0.84,1.38,6,17103400,4642000,10858100,1603300,14.33,14.55,16.04,0.2,63.79
2023-05-17,14.9,15,14.7,14.7,10.37,0.83,1.38,6,31914000,10707000,17513000,3694000,14.36,14.55,16.03,0.2,58.13
2023-05-18,14.9,14.9,14.7,14.8,10.42,0.83,1.38,6,15170700,5330900,7722700,2117100,14.4,14.56,16.01,0.2,60.04
2023-05-19,14.7,14.9,14.7,14.8,10.4,0.83,1.38,6,14886100,6040800,7047000,1798300,14.43,14.57,16,0.2,60.04
2023-05-22,14.7,15.1,14.4,15.1,10.61,0.84,1.38,6,35437300,17341800,16186100,1909400,14.48,14.59,15.99,0.23,65.51
2023-05-23,15,15.6,14.9,15.6,10.95,0.87,1.38,6,35370100,21739000,9934000,3697100,14.56,14.63,15.99,0.28,72.32
2023-05-24,15.5,16,15.4,16,11.22,0.89,1.38,6,54075800,26754800,21065900,6255100,14.67,14.68,15.99,0.35,76.34
2023-05-25,15.9,16.1,15.7,16,11.19,0.89,1.38,6,33086100,18153200,10603100,4329800,14.78,14.74,15.99,0.4,76.34
2023-05-26,16,16,15.7,15.9,11.08,0.88,1.38,6,41555000,16231300,22250400,3073300,14.86,14.78,15.99,0.43,73.25
2023-05-29,15.9,15.9,15.2,15.3,10.65,0.85,1.38,6,55057400,10301400,29826700,14929300,14.9,14.8,15.98,0.4,58.08
2023-05-30,15.2,15.3,14.8,15.2,10.56,0.84,1.38,6,34727600,18651300,13699200,2377100,14.92,14.82,15.97,0.37,56
2023-05-31,15,15.2,14.7,14.7,10.21,0.81,1.38,6,290034200,12711800,14661100,262661300,14.9,14.81,15.96,0.29,46.94
2023-06-01,14.8,14.8,14.4,14.4,10,0.8,1.38,6,41271000,8607600,27294500,5368900,14.86,14.8,15.95,0.21,42.5
2023-06-02,14.5,14.6,14.2,14.4,10,0.8,1.38,6,24307200,9960900,10184500,4161800,14.83,14.78,15.93,0.14,42.5
2023-06-06,14.4,14.5,13.6,13.6,9.45,0.75,1.38,6,58857100,11739600,39181800,7935700,14.73,14.74,15.91,0.02,32.88
2023-06-07,13.5,13.6,13.3,13.6,9.45,0.75,1.38,6,32056400,13183900,13479700,5392800,14.65,14.69,15.88,-0.07,32.88
2023-06-08,13.7,14,13.5,13.9,9.65,0.77,1.38,6,37276700,20751100,12233000,4292600,14.59,14.66,15.86,-0.12,38.89
2023-06-09,13.9,14,13.6,13.7,9.52,0.76,1.38,6,38098400,15537700,15256900,7303800,14.52,14.62,15.84,-0.17,36.54
2023-06-12,13.8,13.9,13.7,13.8,9.59,0.76,1.38,6,18004400,6216500,5545700,6242200,14.47,14.59,15.82,-0.2,38.54
2023-06-13,13.8,14,13.7,13.8,9.59,0.76,1.38,6,20280900,12603000,5242700,2435200,14.41,14.56,15.8,-0.23,38.54
2023-06-14,13.9,13.9,13.7,13.8,9.59,0.76,1.38,6,22186300,5621100,11949200,4616000,14.37,14.53,15.78,-0.24,38.54
2023-06-15,13.8,13.9,13.7,13.7,9.52,0.76,1.38,6,8914800,4962800,2194500,1757500,14.32,14.5,15.76,-0.26,37.08
2023-06-16,13.7,13.8,13.4,13.5,9.38,0.75,1.38,6,37579200,8152600,22014400,7412200,14.25,14.46,15.74,-0.28,34.28
2023-06-19,13.4,13.5,13.3,13.4,9.31,0.74,1.38,6,20375900,7524000,9303300,3548600,14.19,14.42,15.72,-0.31,32.95
2023-06-20,13.5,13.6,13.3,13.4,9.31,0.74,1.38,6,20174400,7901300,8825400,3447700,14.13,14.38,15.69,-0.33,32.95
2023-06-21,13.4,13.4,13.2,13.3,9.24,0.74,1.38,6,17495800,4905800,9284800,3305200,14.06,14.33,15.67,-0.34,31.52
2023-06-22,13.3,13.4,13.1,13.3,9.24,0.74,1.38,6,17340700,6776500,9041300,1522900,14,14.29,15.65,-0.35,31.52
2023-06-23,13.3,13.4,13,13.1,9.1,0.72,1.38,6,37749400,13606200,21788400,2354800,13.94,14.25,15.62,-0.37,28.64
2023-06-26,13.2,13.2,13,13,9.03,0.72,1.38,6,16896900,5420600,8745000,2731300,13.86,14.2,15.59,-0.39,27.3
2023-06-27,13.1,13.1,12.6,12.8,8.89,0.71,1.38,6,39190800,13557700,22052700,3580400,13.78,14.14,15.57,-0.42,24.8
2023-06-28,12.9,12.9,12.6,12.7,8.82,0.7,1.38,6,22786500,6622900,13814100,2349500,13.7,14.09,15.54,-0.44,23.63
2023-06-29,12.7,13,12.6,12.8,8.89,0.71,1.38,6,20839600,8665400,8851300,3322900,13.63,14.04,15.51,-0.45,27.31
2023-06-30,12.8,13.1,12.8,12.9,8.96,0.71,1.38,6,34853700,14701700,15289100,4862900,13.57,13.99,15.48,-0.44,30.9
2023-07-03,12.9,13,12.7,12.8,8.89,0.71,1.38,6,34383500,12104500,18458200,3820800,13.51,13.94,15.46,-0.43,29.34
2023-07-04,12.8,12.9,12.5,12.8,8.89,0.71,1.38,6,44182100,17122000,25284800,1775300,13.46,13.9,15.43,-0.43,29.34
2023-07-05,12.8,13.1,12.8,12.9,8.96,0.71,1.38,6,17138600,8095400,7243000,1800200,13.42,13.86,15.41,-0.41,33.25
