Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-09-12,3.6,3.62,3.56,3.58,17.04,1.8,0.21,8,40149800,15994200,20991800,3163800,3.41,3.3,3.26,0.11,69.26
2022-09-13,3.58,3.6,3.52,3.54,16.85,1.78,0.21,8,63927100,20353200,38252200,5321700,3.42,3.31,3.26,0.11,63.77
2022-09-14,3.5,3.56,3.48,3.54,16.85,1.78,0.21,8,58778100,29860000,21684000,7234100,3.43,3.32,3.26,0.1,63.77
2022-09-15,3.56,3.56,3.48,3.52,16.75,1.77,0.21,8,62725800,19544700,36418900,6762200,3.44,3.33,3.27,0.09,60.96
2022-09-16,3.54,3.54,3.46,3.46,16.47,1.74,0.21,8,81156600,22280400,49726600,9149600,3.44,3.33,3.27,0.08,53.38
2022-09-19,3.52,3.6,3.48,3.52,16.75,1.77,0.21,8,111675300,44408200,61175200,6091900,3.45,3.34,3.27,0.08,58.89
2022-09-20,3.54,3.6,3.54,3.58,17.04,1.8,0.21,8,102977200,52275800,44871700,5829700,3.46,3.35,3.27,0.07,63.53
2022-09-21,3.58,3.6,3.54,3.54,16.85,1.78,0.21,8,44944800,20028200,19250800,5665800,3.46,3.36,3.28,0.07,58.77
2022-09-22,3.52,3.6,3.52,3.58,17.04,1.8,0.21,8,66546200,39275000,23726200,3545000,3.47,3.37,3.28,0.07,61.85
2022-09-23,3.56,3.58,3.52,3.52,16.75,1.77,0.21,8,59609800,22764900,32227500,4617400,3.48,3.37,3.28,0.06,55.19
2022-09-26,3.5,3.54,3.46,3.5,16.66,1.76,0.21,8,56313600,18817500,32995300,4500800,3.48,3.38,3.28,0.06,53.13
2022-09-27,3.5,3.54,3.48,3.5,16.66,1.76,0.21,8,31214800,14406300,12158700,4649800,3.48,3.38,3.29,0.05,53.13
2022-09-28,3.48,3.58,3.4,3.58,17.04,1.8,0.21,8,96739500,39708300,44147100,12884100,3.49,3.39,3.29,0.05,60.03
2022-09-29,3.6,3.62,3.5,3.52,16.75,1.77,0.21,8,72110500,23757500,40744400,7608600,3.49,3.39,3.29,0.04,53.65
2022-09-30,3.52,3.54,3.46,3.52,16.75,1.77,0.21,8,79889600,30269400,42156000,7464200,3.49,3.4,3.29,0.04,53.65
2022-10-03,3.52,3.6,3.4,3.42,16.28,1.72,0.21,8,141977600,53503200,82300200,6174200,3.49,3.4,3.3,0.03,44.51
2022-10-04,3.46,3.48,3.44,3.46,16.47,1.74,0.21,8,35760000,13260200,16559100,5940700,3.48,3.4,3.3,0.02,48.31
2022-10-05,3.5,3.5,3.44,3.48,16.56,1.75,0.21,8,36700800,14298200,18057100,4345500,3.48,3.41,3.3,0.02,50.14
2022-10-06,3.5,3.52,3.48,3.5,16.66,1.76,0.21,8,32672900,16450500,14435100,1787300,3.49,3.41,3.3,0.02,51.98
2022-10-07,3.52,3.56,3.46,3.56,16.94,1.79,0.21,8,24891600,7006500,11470800,6414300,3.49,3.41,3.3,0.02,57.09
2022-10-10,3.52,3.54,3.48,3.48,16.56,1.75,0.21,8,32320500,10865000,17509100,3946400,3.49,3.42,3.3,0.02,49.52
2022-10-11,3.46,3.48,3.38,3.38,16.08,1.7,0.21,8,55591300,15673900,33832000,6085400,3.48,3.42,3.31,0.01,42.03
2022-10-12,3.42,3.48,3.4,3.48,16.56,1.75,0.21,8,53904400,18124500,21198700,14581200,3.48,3.42,3.31,0,50.15
2022-10-17,3.46,3.5,3.44,3.46,16.47,1.74,0.21,8,39751500,15247600,21456900,3047000,3.48,3.42,3.31,0,48.68
2022-10-18,3.48,3.58,3.46,3.54,16.85,1.78,0.21,8,62283000,41325400,17230300,3727300,3.48,3.42,3.31,0.01,54.43
2022-10-19,3.54,3.56,3.46,3.48,16.56,1.75,0.21,8,61906100,19724200,30854700,11327200,3.48,3.43,3.31,0.01,49.92
2022-10-20,3.52,3.62,3.52,3.62,17.23,1.82,0.21,8,128270800,73977800,32663200,21629800,3.49,3.43,3.32,0.02,58.56
2022-10-21,3.6,3.62,3.58,3.58,17.04,1.8,0.21,8,53050500,20532000,27262600,5255900,3.5,3.44,3.32,0.02,55.61
2022-10-25,3.62,3.76,3.58,3.74,17.8,1.88,0.21,8,164769200,107866800,43364100,13538300,3.52,3.45,3.32,0.04,63.53
2022-10-26,3.74,3.76,3.66,3.74,17.8,1.88,0.21,8,199047100,90599800,98989300,9458000,3.54,3.46,3.33,0.05,63.53
2022-10-27,3.74,3.9,3.74,3.86,18.37,1.94,0.21,8,170326100,110463500,48940300,10922300,3.56,3.48,3.33,0.07,68.43
2022-10-28,3.86,3.96,3.84,3.92,18.65,1.97,0.21,8,171599300,88628900,62094700,20875700,3.59,3.5,3.34,0.09,70.56
2022-10-31,3.94,3.98,3.88,3.94,18.75,1.98,0.21,8,120825900,55360700,55748600,9716600,3.62,3.51,3.34,0.1,71.26
2022-11-01,3.92,3.94,3.84,3.84,18.27,1.93,0.21,8,107577300,41054300,58732600,7790400,3.63,3.53,3.35,0.1,63.21
2022-11-02,3.84,3.92,3.8,3.88,18.46,1.95,0.21,8,95924400,52728100,34915300,8281000,3.65,3.54,3.35,0.11,64.91
2022-11-03,3.86,3.9,3.84,3.86,18.37,1.94,0.21,8,42385900,22369400,16321100,3695400,3.67,3.55,3.36,0.11,63.33
2022-11-04,3.88,3.92,3.84,3.88,18.46,1.95,0.21,8,36540800,18572900,15872500,2095400,3.68,3.57,3.36,0.11,64.27
2022-11-07,3.9,3.96,3.9,3.94,18.75,1.98,0.21,8,176758900,101714700,69712400,5331800,3.7,3.58,3.37,0.11,67
2022-11-08,3.94,3.94,3.82,3.84,18.27,1.93,0.21,8,93169200,21539100,61445100,10185000,3.71,3.59,3.37,0.11,58.92
2022-11-09,3.86,3.88,3.82,3.84,18.27,1.93,0.21,8,38899200,15327200,20615300,2956700,3.72,3.6,3.38,0.1,58.92
2022-11-10,3.84,3.9,3.84,3.84,18.27,1.93,0.21,8,55413400,27183200,23428300,4801900,3.73,3.61,3.38,0.1,58.92
2022-11-11,3.94,3.94,3.84,3.86,18.37,1.94,0.21,8,77775200,23361500,41749700,12664000,3.74,3.62,3.39,0.09,60.12
2022-11-14,3.84,3.86,3.7,3.76,17.35,1.86,0.22,8,107289000,36971600,63898700,6418700,3.74,3.63,3.39,0.08,51.95
2022-11-15,3.76,3.82,3.74,3.8,17.54,1.88,0.22,8,52709300,25636600,23981800,3090900,3.75,3.63,3.4,0.07,54.61
2022-11-16,3.8,3.82,3.76,3.78,17.44,1.87,0.22,8,40657100,16242300,20575400,3839400,3.75,3.64,3.4,0.06,53.03
2022-11-17,3.78,3.82,3.76,3.78,17.44,1.87,0.22,8,40862500,18291300,19087800,3483400,3.75,3.64,3.4,0.06,53.03
2022-11-18,3.8,3.86,3.78,3.82,17.63,1.89,0.22,8,69600400,34922000,29684900,4993500,3.76,3.65,3.41,0.05,55.98
2022-11-21,3.82,3.88,3.78,3.86,17.81,1.91,0.22,8,53053300,27132700,21749500,4171100,3.77,3.66,3.41,0.05,58.77
2022-11-22,3.88,3.9,3.84,3.86,17.81,1.91,0.22,8,43946100,12412600,20538600,10994900,3.77,3.67,3.42,0.05,58.77
2022-11-23,3.86,3.88,3.82,3.82,17.63,1.89,0.22,8,47998000,13622100,27984500,6391400,3.78,3.67,3.42,0.05,54.75
2022-11-24,3.82,3.82,3.74,3.76,17.35,1.86,0.22,8,72734400,25078400,37253200,10402800,3.78,3.68,3.42,0.04,49.29
2022-11-25,3.72,3.74,3.7,3.7,17.07,1.83,0.22,8,40866000,19532000,16737400,4596600,3.77,3.68,3.43,0.03,44.52
2022-11-28,3.68,3.76,3.68,3.72,17.17,1.84,0.22,8,23948000,8960600,10618900,4368500,3.77,3.68,3.43,0.02,46.38
2022-11-29,3.72,3.84,3.7,3.8,17.54,1.88,0.22,8,104216800,49898900,48244200,6073700,3.77,3.68,3.43,0.02,53.16
2022-11-30,3.82,3.86,3.8,3.84,17.72,1.9,0.22,8,53512400,27913300,18007900,7591200,3.77,3.69,3.44,0.02,56.15
2022-12-01,3.86,3.9,3.78,3.82,17.63,1.89,0.22,8,96800700,50715900,42168000,3916800,3.78,3.69,3.44,0.02,54.29
2022-12-02,3.82,3.84,3.8,3.82,17.63,1.89,0.22,8,48038200,24910600,20792400,2335200,3.78,3.7,3.45,0.02,54.29
2022-12-06,3.82,3.92,3.8,3.9,18,1.93,0.22,8,169576300,81445600,72992300,15138400,3.79,3.71,3.45,0.03,60.39
2022-12-07,3.9,3.92,3.86,3.9,18,1.93,0.22,8,70882000,30532800,32883500,7465700,3.8,3.71,3.45,0.03,60.39
2022-12-08,3.92,3.94,3.86,3.88,17.9,1.92,0.22,8,100359400,48051800,47402900,4904700,3.8,3.72,3.46,0.04,58.14
2022-12-09,3.9,3.9,3.82,3.82,17.63,1.89,0.22,8,45689400,13417700,25428200,6843500,3.81,3.73,3.46,0.03,51.89
2022-12-13,3.82,3.88,3.78,3.86,17.81,1.91,0.22,8,92712400,47912900,40703000,4096500,3.81,3.73,3.47,0.03,55.34
2022-12-14,3.88,3.96,3.86,3.94,18.18,1.95,0.22,8,141630600,83175600,51145000,7310000,3.82,3.74,3.47,0.04,61.3
2022-12-15,3.92,3.96,3.84,3.92,18.09,1.94,0.22,8,116156200,53954100,54652200,7549900,3.83,3.75,3.48,0.04,59.18
2022-12-16,3.9,3.96,3.88,3.9,18,1.93,0.22,8,67729700,29830700,19912700,17986300,3.83,3.75,3.48,0.04,57.04
2022-12-19,3.9,3.94,3.88,3.9,18,1.93,0.22,8,38938800,16663900,17658200,4616700,3.84,3.76,3.48,0.04,57.04
2022-12-20,3.9,3.92,3.84,3.86,17.81,1.91,0.22,8,69973500,23746800,40765300,5461400,3.84,3.76,3.49,0.03,52.64
2022-12-21,3.86,3.88,3.84,3.84,17.72,1.9,0.22,8,27992900,9311400,14477200,4204300,3.84,3.76,3.49,0.03,50.54
2022-12-22,3.86,3.9,3.86,3.86,17.81,1.91,0.22,8,19555700,11844500,4352200,3359000,3.84,3.77,3.49,0.03,52.58
2022-12-23,3.88,3.9,3.82,3.88,17.9,1.92,0.22,8,29921200,12973100,14005100,2943000,3.84,3.77,3.5,0.03,54.59
2022-12-26,3.88,3.92,3.88,3.88,17.9,1.92,0.22,8,18389000,9179000,5980600,3229400,3.85,3.78,3.5,0.03,54.59
2022-12-27,3.92,3.96,3.9,3.94,18.18,1.95,0.22,8,75022400,46655500,25087100,3279800,3.85,3.78,3.51,0.03,60.44
2022-12-28,3.98,4.12,3.96,4.1,18.92,2.03,0.22,8,209078100,131718000,65560400,11799700,3.87,3.8,3.51,0.04,71.12
2022-12-29,4.08,4.14,4.06,4.12,19.01,2.04,0.22,8,111955200,71209100,35640200,5105900,3.89,3.81,3.52,0.06,72.13
2022-12-30,4.12,4.14,4.06,4.08,18.83,2.02,0.22,8,187286400,108318100,62824900,16143400,3.91,3.82,3.52,0.06,67.07
2023-01-03,4.14,4.22,4.08,4.2,19.38,2.08,0.22,8,88778600,60745000,21182400,6851200,3.93,3.83,3.53,0.08,73.16
2023-01-04,4.2,4.22,4.08,4.1,18.92,2.03,0.22,8,87550000,26560000,53003800,7986200,3.94,3.84,3.54,0.08,62.74
2023-01-05,4.08,4.1,3.96,4.02,18.55,1.99,0.22,8,178095300,61149700,109509800,7435800,3.95,3.85,3.54,0.07,55.89
2023-01-06,4.02,4.08,4,4.06,18.73,2.01,0.22,8,114779200,60886800,48458300,5434100,3.96,3.86,3.55,0.07,58.34
2023-01-09,4.08,4.1,4.04,4.04,18.64,2,0.22,8,73516700,24787500,32558100,16171100,3.96,3.87,3.55,0.07,56.65
2023-01-10,4.04,4.06,3.94,3.96,18.27,1.96,0.22,8,176124600,43017000,122478900,10628700,3.96,3.87,3.56,0.06,50.35
2023-01-11,3.96,4.06,3.96,4.04,18.64,2,0.22,8,98735800,52845600,39417600,6472600,3.97,3.88,3.56,0.06,55.66
2023-01-12,4.06,4.06,3.98,4,18.46,1.98,0.22,8,62525900,15831000,41297900,5397000,3.97,3.88,3.56,0.05,52.63
2023-01-13,4,4.02,3.92,3.92,18.09,1.94,0.22,8,169028000,55794600,100100800,13132600,3.97,3.88,3.57,0.04,47.1
2023-01-16,3.92,3.98,3.92,3.94,18.18,1.95,0.22,8,60597000,21356800,33177800,6062400,3.97,3.89,3.57,0.03,48.56
2023-01-17,3.94,3.98,3.92,3.92,18.09,1.94,0.22,8,83820400,29819800,44405700,9594900,3.96,3.89,3.58,0.02,47.16
2023-01-18,3.92,3.94,3.8,3.84,17.72,1.9,0.22,8,211598600,83001400,115233300,13363900,3.95,3.89,3.58,0.01,41.96
2023-01-19,3.84,3.92,3.84,3.9,18,1.93,0.22,8,84342600,50718300,28248900,5375400,3.95,3.89,3.58,0,46.71
2023-01-20,3.9,3.9,3.82,3.84,17.72,1.9,0.22,8,60797700,17611400,36587500,6598800,3.94,3.88,3.58,-0.01,42.93
2023-01-23,3.82,3.88,3.82,3.84,17.72,1.9,0.22,8,63611300,23262100,31403500,8945700,3.93,3.88,3.59,-0.01,42.93
2023-01-24,3.86,3.88,3.82,3.82,17.63,1.89,0.22,8,60485400,17016800,35829200,7639400,3.92,3.88,3.59,-0.02,41.63
2023-01-25,3.8,3.82,3.74,3.76,17.35,1.86,0.22,8,87102900,22539700,55350200,9213000,3.91,3.88,3.59,-0.03,37.91
2023-01-26,3.76,3.78,3.7,3.72,17.17,1.84,0.22,8,98586400,29287800,61680000,7618600,3.9,3.87,3.59,-0.04,35.63
2023-01-27,3.72,3.76,3.7,3.74,17.26,1.85,0.22,8,59520600,24632200,29307500,5580900,3.88,3.86,3.59,-0.05,37.65
2023-01-30,3.78,3.84,3.76,3.82,17.63,1.89,0.22,8,82603100,51827600,22294900,8480600,3.88,3.86,3.6,-0.04,45.08
2023-01-31,3.84,3.84,3.78,3.78,17.44,1.87,0.22,8,70374700,24901500,36607700,8865500,3.87,3.86,3.6,-0.05,42.36
2023-02-01,3.82,3.9,3.8,3.88,17.9,1.92,0.22,8,123974500,63196000,44172100,16606400,3.87,3.86,3.6,-0.04,50.41
2023-02-02,3.96,4.02,3.92,4.02,18.55,1.99,0.22,8,245744500,130686000,83687700,31370800,3.88,3.87,3.6,-0.02,59.04
2023-02-03,4.02,4.02,3.94,3.98,18.37,1.97,0.22,8,76099000,29440000,40051900,6607100,3.89,3.87,3.61,-0.01,56.04
2023-02-06,3.96,4,3.88,3.92,18.09,1.94,0.22,8,81536400,34596500,39744300,7195600,3.89,3.87,3.61,-0.01,51.79
2023-02-07,3.92,3.94,3.86,3.9,18,1.93,0.22,8,73616900,29001800,36791000,7824100,3.89,3.87,3.61,0,50.42
2023-02-08,3.92,3.94,3.86,3.9,18,1.93,0.22,8,69634100,25128700,38181700,6323700,3.89,3.87,3.62,0,50.42
2023-02-09,3.92,3.94,3.84,3.92,18.09,1.94,0.22,8,103610600,50069300,45478400,8062900,3.9,3.88,3.62,0,51.89
2023-02-10,3.92,3.94,3.88,3.92,18.09,1.94,0.22,8,65358800,32354600,25479600,7524600,3.9,3.88,3.62,0,51.89
2023-02-13,3.92,3.94,3.84,3.86,17.81,1.91,0.22,8,80251300,25600100,46934200,7717000,3.9,3.88,3.63,0,47.02
2023-02-14,3.88,3.92,3.82,3.86,17.81,1.91,0.22,8,51482800,20191600,24176900,7114300,3.89,3.88,3.63,0,47.02
2023-02-15,3.88,3.9,3.84,3.88,17.9,1.92,0.22,8,56821000,28839700,24576300,3405000,3.89,3.88,3.63,0,48.87
2023-02-16,3.9,3.92,3.84,3.84,17.72,1.9,0.22,8,43889200,16160100,20144700,7584400,3.89,3.88,3.63,-0.01,45.44
2023-02-17,3.84,3.86,3.82,3.86,17.81,1.91,0.22,8,30700400,14654900,11524400,4521100,3.89,3.87,3.63,-0.01,47.43
2023-02-20,3.86,3.88,3.84,3.86,17.81,1.91,0.22,8,15988300,8404700,5535700,2047900,3.88,3.87,3.64,-0.01,47.43
2023-02-21,3.9,4,3.9,4,18.46,1.98,0.22,8,326619400,193755200,115764500,17099700,3.89,3.88,3.64,0,59.43
2023-02-22,3.96,4,3.92,3.94,18.18,1.95,0.22,8,136126100,52853500,71582900,11689700,3.9,3.88,3.64,0,53.77
2023-02-23,3.94,3.96,3.9,3.94,18.18,1.95,0.22,8,52494000,26558400,20920900,5014700,3.9,3.88,3.65,0.01,53.77
2023-02-24,4,4.02,3.94,3.98,14.7,1.86,0.22,8,181460900,81990200,83623300,15847400,3.91,3.89,3.65,0.01,56.94
2023-02-27,4,4.08,3.94,4.06,15,1.89,0.22,8,145976700,75727000,59494100,10755600,3.92,3.89,3.65,0.02,62.48
2023-02-28,4.06,4.06,3.92,3.94,14.56,1.84,0.22,8,231035500,106594800,97471700,26969000,3.92,3.9,3.66,0.02,51.72
2023-03-01,3.94,4.02,3.92,3.94,14.56,1.84,0.27,8,180615400,87445600,80666200,12503600,3.92,3.9,3.66,0.02,51.72
2023-03-02,3.94,4.04,3.92,3.94,14.56,1.84,0.27,8,163890800,99966200,52473600,11451000,3.92,3.9,3.66,0.02,51.72
2023-03-03,3.96,3.98,3.94,3.94,14.56,1.84,0.27,8,61886400,26511800,27843100,7531500,3.92,3.9,3.66,0.02,51.72
2023-03-07,3.96,4,3.94,3.96,14.63,1.85,0.27,8,78878300,34189500,36260600,8428200,3.93,3.9,3.67,0.02,53.52
2023-03-08,3.94,4.02,3.9,4,14.78,1.87,0.27,8,210062700,108549300,87089300,14424100,3.93,3.91,3.67,0.02,56.96
2023-03-09,4.04,4.18,4.04,4.18,15.44,1.95,0.27,8,309434900,160501800,127779500,21153600,3.95,3.92,3.68,0.04,68.34
2023-03-10,4.14,4.18,4.1,4.16,15.37,1.94,0.27,8,106326200,42031200,54392000,9903000,3.97,3.93,3.68,0.05,66.24
2023-03-13,4.12,4.22,4.04,4.08,15.07,1.9,0.27,8,235908500,93357900,124945900,17604700,3.98,3.93,3.69,0.05,58.52
2023-03-14,4.08,4.08,3.9,3.92,14.48,1.83,0.27,8,257436000,91010300,157045000,9380700,3.97,3.93,3.69,0.04,46.77
2023-03-15,3.98,4.1,3.96,4.08,15.07,1.9,0.27,8,167926300,98368400,49999900,19558000,3.98,3.94,3.69,0.04,56.23
2023-03-16,4.02,4.12,3.98,4.12,15.22,1.92,0.27,8,216885900,114402000,91430900,11053000,3.99,3.95,3.7,0.05,58.23
2023-03-17,4.14,4.22,4.08,4.2,15.52,1.96,0.27,8,194052700,121039400,58182600,14830700,4.01,3.96,3.7,0.06,61.97
2023-03-20,4.22,4.26,4.14,4.2,15.52,1.96,0.27,8,160821800,86380900,63326500,11114400,4.02,3.97,3.71,0.06,61.97
2023-03-21,4.22,4.24,4.1,4.12,15.22,1.92,0.27,8,172462400,64097600,95229500,13135300,4.03,3.97,3.71,0.06,56.14
2023-03-22,4.14,4.14,4.08,4.1,15.15,1.91,0.27,8,83846200,23319300,54697300,5829600,4.03,3.98,3.71,0.06,54.75
2023-03-23,4.1,4.22,4.1,4.22,15.59,1.97,0.27,8,91458200,48668500,35979200,6810500,4.05,3.99,3.72,0.06,60.98
2023-03-24,4.22,4.22,4.18,4.2,15.52,1.96,0.27,8,27884200,9637100,13049600,5197500,4.06,3.99,3.72,0.07,59.51
2023-03-27,4.24,4.26,4.22,4.24,15.66,1.98,0.27,8,59546700,23322000,28256000,7968700,4.07,4,3.73,0.07,61.51
2023-03-28,4.26,4.3,4.24,4.26,15.74,1.99,0.27,8,58285800,16930600,36110700,5244500,4.09,4.01,3.73,0.08,62.51
2023-03-29,4.26,4.3,4.22,4.26,15.74,1.99,0.27,8,23514200,8026100,12078200,3409900,4.1,4.02,3.74,0.08,62.51
2023-03-30,4.26,4.28,4.2,4.22,15.59,1.97,0.27,8,62419300,27068400,30460000,4890900,4.11,4.03,3.74,0.08,58.97
2023-03-31,4.24,4.32,4.24,4.3,15.89,2.01,0.27,8,64003500,40724600,18252300,5026600,4.13,4.04,3.75,0.08,63.43
2023-04-03,4.3,4.38,4.3,4.38,16.18,2.04,0.27,8,65237500,37584500,21576500,6076500,4.15,4.06,3.76,0.09,67.26
2023-04-04,4.36,4.38,4.34,4.34,16.03,2.02,0.27,8,37333900,12171300,19729000,5433600,4.16,4.07,3.76,0.09,63.67
2023-04-05,4.38,4.48,4.36,4.38,16.18,2.04,0.27,8,108015800,52435100,47148300,8432400,4.18,4.08,3.77,0.09,65.65
2023-04-07,4.36,4.38,4.32,4.38,16.18,2.04,0.27,8,43875700,18178200,21301500,4396000,4.19,4.09,3.77,0.1,65.65
2023-04-10,4.4,4.4,4.34,4.36,16.11,2.03,0.27,8,79896600,37982500,36316100,5598000,4.21,4.1,3.78,0.1,63.64
2023-04-11,4.38,4.44,4.36,4.42,16.33,2.06,0.27,8,91293800,36257500,42771600,12264700,4.22,4.11,3.79,0.1,66.91
2023-04-12,4.44,4.5,4.42,4.46,16.48,2.08,0.27,8,68465400,34630400,21073100,12761900,4.24,4.13,3.79,0.1,68.92
2023-04-17,4.5,4.52,4.46,4.48,16.55,2.09,0.27,8,68015800,30093200,32709700,5212900,4.26,4.14,3.8,0.11,69.9
2023-04-18,4.48,4.5,4.44,4.48,16.55,2.09,0.27,8,47229300,23878600,18621700,4729000,4.28,4.15,3.81,0.11,69.9
2023-04-19,4.48,4.5,4.38,4.4,16.26,2.05,0.27,8,60938600,25587800,31291100,4059700,4.29,4.16,3.81,0.1,60.95
2023-04-20,4.42,4.46,4.3,4.46,16.48,2.08,0.27,8,136926500,65392500,62947200,8586800,4.3,4.18,3.82,0.1,64.61
2023-04-21,4.48,4.5,4.38,4.44,16.4,2.07,0.27,8,81287800,33530700,44068400,3688700,4.31,4.19,3.82,0.1,62.51
2023-04-24,4.44,4.44,4.36,4.42,16.33,2.06,0.27,8,42097900,16477100,20049200,5571600,4.32,4.2,3.83,0.09,60.39
2023-04-25,4.42,4.44,4.38,4.42,16.33,2.06,0.27,8,38961800,19206600,16031300,3723900,4.33,4.2,3.84,0.09,60.39
2023-04-26,4.42,4.44,4.34,4.42,16.33,2.06,0.27,8,50271300,25292100,21407400,3571800,4.33,4.21,3.84,0.08,60.39
2023-04-27,4.44,4.44,4.36,4.36,16.11,2.03,0.27,8,38366700,19942000,13783800,4640900,4.34,4.22,3.85,0.07,53.6
2023-04-28,4.4,4.44,4.36,4.4,16.26,2.05,0.27,8,51553000,25333000,23832200,2387800,4.34,4.23,3.85,0.07,57.07
2023-05-02,4.4,4.44,4.38,4.42,16.33,2.06,0.27,8,25719000,10402300,13194900,2121800,4.35,4.23,3.86,0.06,58.73
2023-05-03,4.4,4.42,4.24,4.42,16.33,2.06,0.27,8,144155000,67168400,69734000,7252600,4.35,4.24,3.86,0.06,58.73
2023-05-08,4.46,4.6,4.44,4.6,16.99,2.15,0.27,8,70869700,43312200,22271500,5286000,4.37,4.25,3.87,0.07,70.6
2023-05-09,4.56,4.68,4.54,4.66,17.22,2.17,0.27,8,78860800,47218200,25743700,5898900,4.39,4.27,3.88,0.08,73.36
2023-05-10,4.66,4.66,4.52,4.54,16.77,2.12,0.27,8,58298200,18184300,32903600,7210300,4.4,4.28,3.89,0.08,61.05
2023-05-11,4.48,4.54,4.44,4.44,16.4,2.07,0.27,8,51923100,18345200,20836900,12741000,4.41,4.29,3.89,0.07,53.06
2023-05-12,4.44,4.54,4.42,4.5,17.19,2.05,0.27,8,68700,40654500,32044700,-72630500,4.41,4.3,3.9,0.07,56.72
2023-05-15,4.54,4.56,4.36,4.38,16.73,2,0.26,8,69912700,19582400,43972200,6358100,4.41,4.3,3.9,0.06,48.56
2023-05-16,4.42,4.42,4.2,4.32,16.5,1.97,0.26,8,111173900,47795600,56828300,6550000,4.4,4.3,3.91,0.04,45.07
2023-05-17,4.3,4.32,4.14,4.16,15.89,1.9,0.26,8,82827200,24494300,50971800,7361100,4.39,4.29,3.91,0.02,37.36
2023-05-18,4.22,4.24,4.16,4.18,15.97,1.91,0.26,8,92226500,44466900,39850600,7909000,4.37,4.29,3.91,0,38.77
2023-05-19,4.18,4.18,4.06,4.1,15.66,1.87,0.26,8,82273800,30058100,47534200,4681500,4.35,4.28,3.91,-0.02,35.34
2023-05-22,4.02,4.2,4,4.18,15.97,1.91,0.26,8,107624900,59528100,38425700,9671100,4.34,4.28,3.92,-0.03,40.96
2023-05-23,4.2,4.4,4.2,4.38,16.73,2,0.26,8,103802600,59241700,36344100,8216800,4.34,4.28,3.92,-0.03,52.16
2023-05-24,4.34,4.4,4.32,4.36,16.66,1.99,0.26,8,84411000,49916500,27953400,6541100,4.34,4.29,3.93,-0.02,51.12
2023-05-25,4.36,4.4,4.3,4.4,16.81,2.01,0.26,8,54802100,16957700,25643500,12200900,4.35,4.29,3.93,-0.01,53.14
2023-05-26,4.4,4.44,4.32,4.4,16.81,2.01,0.26,8,43863500,18160100,21356600,4346800,4.35,4.29,3.93,-0.01,53.14
2023-05-29,4.42,4.5,4.42,4.48,17.11,2.04,0.26,8,37041400,16358600,16750800,3932000,4.36,4.3,3.94,0.01,57.23
2023-05-30,4.48,4.52,4.4,4.48,17.11,2.04,0.26,8,49943200,25365400,18708900,5868900,4.37,4.31,3.95,0.01,57.23
2023-05-31,4.48,4.48,4.42,4.42,16.89,2.02,0.26,8,33543600,9420900,9141000,14981700,4.37,4.31,3.95,0.02,53.19
2023-06-01,4.44,4.54,4.4,4.54,17.34,2.07,0.26,8,54240700,34461700,15656100,4122900,4.39,4.32,3.96,0.03,59.37
2023-06-02,4.52,4.56,4.46,4.48,17.11,2.04,0.26,8,43714200,15600500,21766600,6347100,4.39,4.33,3.96,0.03,55.43
2023-06-06,4.5,4.5,4.42,4.44,16.96,2.02,0.26,8,23317000,12417700,7687300,3212000,4.4,4.33,3.97,0.03,52.91
2023-06-07,4.44,4.48,4.4,4.42,16.89,2.02,0.26,8,30982300,8080300,16467100,6434900,4.4,4.34,3.97,0.03,51.64
2023-06-08,4.42,4.5,4.3,4.48,17.11,2.04,0.26,8,92469600,50780100,36746400,4943100,4.4,4.34,3.98,0.03,55.11
2023-06-09,4.48,4.5,4.44,4.48,17.11,2.04,0.26,8,25569200,12938900,9967100,2663200,4.41,4.35,3.98,0.03,55.11
2023-06-12,4.5,4.54,4.46,4.52,17.27,2.06,0.26,8,23901600,9800700,11193300,2907600,4.42,4.35,3.99,0.04,57.47
2023-06-13,4.52,4.62,4.52,4.6,17.57,2.1,0.26,8,67502700,45606700,17422800,4473200,4.43,4.36,3.99,0.04,61.8
2023-06-14,4.62,4.66,4.56,4.64,17.73,2.12,0.26,8,56896600,29373800,21933100,5589700,4.45,4.37,4,0.05,63.78
2023-06-15,4.64,4.66,4.6,4.62,17.65,2.11,0.26,8,25261400,10021300,12606300,2633800,4.46,4.38,4,0.06,62.04
2023-06-16,4.62,4.68,4.58,4.66,17.8,2.13,0.26,8,74842200,38671700,24423200,11747300,4.48,4.39,4.01,0.07,64.15
2023-06-19,4.68,4.74,4.5,4.54,17.34,2.07,0.26,8,131651900,68131200,50179800,13340900,4.48,4.4,4.02,0.06,54.42
2023-06-20,4.56,4.62,4.48,4.58,17.5,2.09,0.26,8,84059600,49255000,28257800,6546800,4.49,4.41,4.02,0.06,56.77
2023-06-21,4.58,4.58,4.5,4.52,17.27,2.06,0.26,8,41193100,16003400,20904800,4284900,4.49,4.41,4.03,0.05,52.4
2023-06-22,4.54,4.58,4.48,4.54,17.34,2.07,0.26,8,48047500,22982300,20819400,4245800,4.5,4.42,4.03,0.05,53.68
2023-06-23,4.54,4.54,4.46,4.52,17.27,2.06,0.26,8,68912200,32281700,30413500,6217000,4.5,4.42,4.04,0.04,52.17
