Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-12-26,143.5,144.5,143.5,144.5,8.06,0.68,17.93,6,1968700,990800,494000,483900,143.91,144.62,145.69,-0.1,52.44
2022-12-27,144.5,146,144,145.5,8.12,0.69,17.93,6,10672400,6213600,2623100,1835700,144.03,144.66,145.69,0.04,56.36
2022-12-28,145.5,146.5,145,146,8.14,0.69,17.93,6,8267300,4034700,2528000,1704600,144.18,144.71,145.7,0.19,58.21
2022-12-29,146,147,145,147,8.2,0.7,17.93,6,7433300,3751800,2517600,1163900,144.4,144.8,145.71,0.39,61.72
2022-12-30,147.5,148.5,147,147.5,8.23,0.7,17.93,6,12185900,6086500,2769000,3330400,144.64,144.9,145.73,0.57,63.37
2023-01-03,148,149.5,147,149,8.31,0.71,17.93,6,12843600,6750800,4066400,2026400,144.97,145.06,145.76,0.83,67.85
2023-01-04,149,151.5,149,151.5,8.45,0.72,17.93,6,23017100,14371500,6227500,2418100,145.48,145.32,145.82,1.23,73.65
2023-01-05,152.5,154,150.5,151,8.42,0.72,17.93,6,24464600,9915900,9818700,4730000,145.9,145.54,145.87,1.48,70.9
2023-01-06,152,154,151.5,153,8.53,0.72,17.93,6,12704900,6538200,4361000,1805700,146.45,145.83,145.94,1.83,74.93
2023-01-09,154.5,155,153,154.5,8.62,0.73,17.93,6,11929600,4494700,4790000,2644900,147.07,146.17,146.02,2.19,77.45
2023-01-10,155,155.5,153.5,155.5,8.67,0.74,17.93,6,17721800,8670100,5733900,3317800,147.72,146.54,146.12,2.53,78.97
2023-01-11,155,155.5,154,155,8.65,0.73,17.93,6,17713000,6085500,7921200,3706300,148.28,146.87,146.21,2.73,76.21
2023-01-12,156,157.5,155.5,156.5,8.73,0.74,17.93,6,20232100,9079100,8475400,2677600,148.91,147.25,146.31,2.98,78.63
2023-01-13,157,157.5,155,155,8.65,0.73,17.93,6,18660200,7000800,9315300,2344100,149.38,147.55,146.4,3.02,70.87
2023-01-16,155,156,154.5,155,8.65,0.73,17.93,6,8221200,2061400,4159400,2000400,149.81,147.84,146.48,3.01,70.87
2023-01-17,155,156,152.5,153,8.53,0.72,17.93,6,10529800,2416200,5945800,2167800,150.06,148.05,146.55,2.81,61.48
2023-01-18,152,153,151,152.5,8.51,0.72,17.93,6,13144600,4520400,6708500,1915700,150.24,148.22,146.6,2.59,59.37
2023-01-19,151,154,151,153.5,8.56,0.73,17.93,6,11864600,5368200,3567100,2929300,150.49,148.43,146.67,2.46,62.17
2023-01-20,148,148,144.5,144.5,8.06,0.68,17.93,6,80331200,29784900,40257800,10288500,150.03,148.27,146.65,1.61,37.25
2023-01-23,144.5,145,143,143.5,8,0.68,17.93,6,32490200,10925300,15811800,5753100,149.53,148.09,146.62,0.85,35.55
2023-01-24,144.5,145.5,143.5,143.5,8,0.68,17.93,6,19028200,6479600,10364900,2183700,149.07,147.91,146.59,0.25,35.55
2023-01-25,144,144.5,143,143.5,8,0.68,17.93,6,14192800,5923100,6341600,1928100,148.64,147.73,146.56,-0.23,35.55
2023-01-26,145,146,144.5,145.5,8.12,0.69,17.93,6,19282100,9017900,7037200,3227000,148.4,147.65,146.55,-0.44,42.16
2023-01-27,147,148.5,146,147.5,8.23,0.7,17.93,6,33626200,14730100,12910900,5985200,148.33,147.64,146.56,-0.44,47.92
2023-01-30,148,148.5,146,146,8.14,0.69,17.93,6,16263900,3959400,9397700,2906800,148.15,147.58,146.55,-0.56,44.35
2023-01-31,146,146,144,145,8.09,0.69,17.93,6,15797700,3274300,9483700,3039700,147.91,147.48,146.54,-0.72,42.1
2023-02-01,145,146,144,144.5,8.06,0.68,17.93,6,20723000,8906200,8442200,3374600,147.64,147.36,146.52,-0.88,40.98
2023-02-02,144.5,145.5,144,144,8.03,0.68,17.93,6,12262400,6796700,3538900,1926800,147.36,147.23,146.49,-1.04,39.84
2023-02-03,144.5,145,143.5,144,8.03,0.68,17.93,6,9657900,4442200,3574900,1640800,147.11,147.1,146.47,-1.15,39.84
2023-02-06,143.5,144.5,143.5,144,8.03,0.68,17.93,6,7787900,5064100,1410500,1313300,146.87,146.98,146.44,-1.22,39.84
2023-02-07,144,144.5,143.5,143.5,8,0.68,17.93,6,7124200,2306900,2763300,2054000,146.61,146.84,146.41,-1.3,38.51
2023-02-08,143.5,144.5,143.5,143.5,8,0.68,17.93,6,6388300,2511000,2565700,1311600,146.37,146.71,146.38,-1.35,38.51
2023-02-09,143.5,144.5,143,144.5,8.06,0.68,17.93,6,11075600,6155200,2734100,2186300,146.22,146.62,146.36,-1.3,42.95
2023-02-10,144.5,145,143,143,7.98,0.68,17.93,6,17662300,6443100,8124200,3095000,145.98,146.48,146.33,-1.36,38.46
2023-02-13,142.5,144,142.5,143.5,8,0.68,17.93,6,4903900,2247600,1439000,1217300,145.79,146.37,146.3,-1.35,40.69
2023-02-14,144,144,142.5,142.5,7.95,0.67,17.93,6,8933200,1956900,5009800,1966500,145.53,146.21,146.27,-1.41,37.75
2023-02-15,142.5,142.5,141,141.5,7.89,0.67,17.93,6,15608300,5073100,8455500,2079700,145.22,146.03,146.22,-1.52,35.02
2023-02-16,141,141.5,138.5,139.5,7.78,0.66,17.93,6,18629700,2985800,12070400,3573500,144.78,145.77,146.15,-1.75,30.31
2023-02-17,138.5,139,137.5,138,7.7,0.65,17.93,6,10767700,2752700,5673100,2341900,144.26,145.47,146.07,-2.03,27.34
2023-02-20,138.5,140.5,138,139,7.75,0.66,17.93,6,35625300,12303500,10698900,12622900,143.86,145.21,146,-2.14,32.11
2023-02-21,139,139.5,135,139.5,7.78,0.66,17.93,6,56697500,20964800,23101900,12630800,143.52,144.99,145.94,-2.17,34.44
2023-02-22,138.5,139,136.5,136.5,7.61,0.65,17.93,6,25130300,6255700,16139500,2735100,142.98,144.66,145.84,-2.4,28.2
2023-02-23,137,137,135.5,137,7.64,0.65,17.93,4,22589100,10330000,10120000,2139100,142.52,144.36,145.75,-2.52,30.46
2023-02-24,136.5,138,135.5,135.5,8.98,0.64,17.93,4,19336000,6702000,10334700,2299300,141.98,144.01,145.65,-2.7,27.65
2023-02-27,136,136.5,135.5,136,9.01,0.64,17.93,4,14157000,4054000,8313800,1789200,141.52,143.7,145.56,-2.77,29.97
2023-02-28,136.5,138.5,136.5,137,9.07,0.64,17.93,4,17436900,7925500,3992500,5518900,141.17,143.43,145.47,-2.72,34.49
2023-03-01,137.5,138,136.5,136.5,9.04,0.64,15.1,4,10184900,4281100,3873200,2030600,140.81,143.16,145.38,-2.69,33.34
2023-03-02,137,138,136.5,137,9.07,0.64,15.1,4,10570700,4002700,4908500,1659500,140.52,142.92,145.3,-2.59,35.66
2023-03-03,137.5,139.5,137,139.5,9.24,0.66,15.1,4,14834000,9040100,3791600,2002300,140.44,142.79,145.24,-2.28,45.85
2023-03-07,140,141,139.5,141,9.34,0.66,15.1,4,14540900,8642700,3714200,2184000,140.48,142.72,145.2,-1.9,50.88
2023-03-08,139.5,140,137.5,137.5,9.11,0.65,15.1,4,22030000,7867900,10402300,3759800,140.26,142.51,145.12,-1.86,41.25
2023-03-09,137.5,139,137,137.5,9.11,0.65,15.1,4,15202600,6772900,5439400,2990300,140.04,142.31,145.05,-1.8,41.25
2023-03-10,135.5,136,135.5,136,9.01,0.64,15.1,4,15381100,6405900,2689500,6285700,139.73,142.07,144.96,-1.86,37.71
2023-03-13,135,135.5,128,128,8.48,0.6,15.1,4,56977600,20168500,29896300,6912800,138.83,141.52,144.79,-2.52,25.25
2023-03-14,126,129.5,126,126.5,8.38,0.6,15.1,4,50094600,19549700,21321600,9223300,137.88,140.93,144.6,-3.12,23.67
2023-03-15,129.5,132,129,131.5,8.71,0.62,15.1,4,23562800,11593800,8343900,3625100,137.39,140.56,144.47,-3.17,37.67
2023-03-16,128.5,131,127.5,129.5,8.58,0.61,15.1,4,24874400,10802300,10255800,3816300,136.78,140.12,144.33,-3.32,34.91
2023-03-17,132,133,130.5,132,8.74,0.62,15.1,4,22388800,9727500,6962000,5699300,136.42,139.8,144.2,-3.21,40.75
2023-03-20,132,132,128,129.5,8.58,0.61,15.1,4,20793300,8214500,9283500,3295300,135.88,139.4,144.06,-3.28,37.16
2023-03-21,130.5,132.5,129.5,132,8.74,0.62,15.1,4,9067900,3642100,4224200,1201600,135.58,139.11,143.94,-3.1,42.6
2023-03-22,132.5,133.5,130,130.5,8.64,0.61,15.1,4,22036600,3126500,10907400,8002700,135.19,138.77,143.8,-3.05,40.34
2023-03-23,130,132.5,129.5,131.5,8.71,0.62,15.1,4,11567800,5799000,4159300,1609500,134.91,138.49,143.68,-2.89,42.53
2023-03-24,132,132.5,130.5,131.5,8.71,0.62,15.1,4,10938400,4442100,5045200,1451100,134.65,138.21,143.56,-2.73,42.53
2023-03-27,131.5,132.5,130.5,132.5,8.78,0.62,15.1,4,10898700,5050300,4069000,1779400,134.48,137.99,143.45,-2.5,44.88
2023-03-28,133.5,135,133.5,134,8.88,0.63,15.1,4,17601200,8893800,6055700,2651700,134.45,137.83,143.35,-2.16,48.28
2023-03-29,134.5,135,133,134.5,8.91,0.63,15.1,4,14374100,5469900,6493600,2410600,134.45,137.7,143.27,-1.84,49.41
2023-03-30,134.5,135.5,133,133.5,8.84,0.63,15.1,4,11114700,4636900,4774000,1703800,134.38,137.54,143.17,-1.65,47.2
2023-03-31,134,134.5,132,132.5,8.78,0.62,15.1,4,10483900,2708200,5030900,2744800,134.23,137.34,143.06,-1.55,45.03
2023-04-03,133,134.5,132.5,133,8.81,0.63,15.1,4,18125100,8033400,8179900,1911800,134.14,137.17,142.96,-1.42,46.36
2023-04-04,133,133.5,131,131.5,8.71,0.62,15.1,4,11956500,4581500,5898800,1476200,133.93,136.95,142.85,-1.43,43.01
2023-04-05,131,131.5,129.5,129.5,8.58,0.61,15.1,4,23726500,8642400,13052200,2031900,133.59,136.66,142.72,-1.57,38.96
2023-04-07,130,131,129.5,130,8.61,0.61,15.1,4,18510400,2195600,2678000,13636800,133.32,136.39,142.59,-1.63,40.47
2023-04-10,130.5,133.5,130.5,132,8.74,0.62,15.1,4,12083200,6763400,3971600,1348200,133.22,136.22,142.48,-1.49,46.19
2023-04-11,133,135.5,132.5,135,8.94,0.64,15.1,4,13574700,7986200,3063900,2524600,133.35,136.17,142.41,-1.13,53.43
2023-04-12,135,137,134,136,9.01,0.64,15.1,4,20859900,8966200,7466300,4427400,133.56,136.17,142.35,-0.75,55.57
2023-04-17,132,135,132,133.5,8.84,0.63,15.1,4,25592500,11065600,9083000,5443900,133.55,136.06,142.26,-0.65,49.44
2023-04-18,133.5,133.5,132,132.5,8.78,0.62,15.1,4,13905300,4518500,7664500,1722300,133.47,135.92,142.16,-0.64,47.2
2023-04-19,132,133,131.5,131.5,8.71,0.62,15.1,4,11456100,3384900,7026800,1044400,133.32,135.75,142.05,-0.71,45
2023-04-20,129,129.5,125,126,8.35,0.59,15.1,4,57355900,19303000,32267500,5785400,132.76,135.37,141.9,-1.19,35.27
2023-04-21,127,129.5,126.5,128.5,8.51,0.6,15.1,4,29435600,13813100,11926400,3696100,132.43,135.1,141.76,-1.35,41.47
2023-04-24,129,129.5,127,127.5,8.45,0.6,15.1,4,12147200,3630600,6221700,2294900,132.05,134.8,141.62,-1.55,39.83
2023-04-25,128,128,125.5,126,8.35,0.59,15.1,4,16614300,4929600,9703400,1981300,131.58,134.45,141.46,-1.8,37.43
2023-04-26,126,127.5,126,127,8.41,0.6,15.1,4,9903000,4646600,3088700,2167700,131.23,134.16,141.32,-1.9,40.02
2023-04-27,126.5,127,126,126.5,8.38,0.6,15.1,4,8876300,3233500,4452700,1190100,130.87,133.86,141.17,-1.99,39.15
2023-04-28,127,127,125,125,8.28,0.59,15.1,4,12274300,3326100,4327000,4621200,130.42,133.51,141.01,-2.17,36.57
2023-05-02,126,128,125.5,127.5,8.45,0.6,15.1,4,11566000,6371500,2796400,2398100,130.19,133.28,140.88,-2.08,43.27
2023-05-03,127,127.5,126,127,8.41,0.6,15.1,4,7862200,3334400,3497400,1030400,129.95,133.03,140.74,-2.02,42.31
2023-05-08,129,130,128,129.5,8.58,0.61,15.1,4,15992600,6608400,5799600,3584600,129.91,132.89,140.63,-1.76,48.48
2023-05-09,131,133.5,130.5,133.5,8.84,0.63,15.1,4,22777100,10062500,8302600,4412000,130.19,132.92,140.56,-1.21,56.49
2023-05-10,133,135,132,134,8.88,0.63,15.1,4,28064800,11148000,14010100,2906700,130.48,132.96,140.49,-0.73,57.39
2023-05-11,133,135.5,133,134.5,8.91,0.63,15.1,4,21533300,12712800,6070700,2749800,130.79,133.02,140.43,-0.3,58.31
2023-05-12,135,136,134.5,135.5,8.98,0.64,15.1,4,17631700,11004800,4942100,1684800,131.15,133.12,140.38,0.11,60.16
2023-05-15,137,138,136,137,9.2,0.63,14.9,4,20571700,9460300,9233700,1877700,131.6,133.27,140.35,0.56,62.83
2023-05-16,137.5,137.5,134.5,135.5,9.09,0.63,14.9,4,12095700,4055000,6726600,1314100,131.9,133.36,140.3,0.78,58.6
2023-05-17,135.5,136,133,133.5,8.96,0.62,14.9,4,13703300,4536900,6658000,2508400,132.03,133.36,140.23,0.79,53.44
2023-05-18,134,135.5,134,134,8.99,0.62,14.9,4,8672900,3609400,3576700,1486800,132.18,133.39,140.17,0.82,54.51
2023-05-19,134,134.5,132,132.5,8.89,0.61,14.9,4,10393100,3210600,5707300,1475200,132.2,133.35,140.1,0.72,50.72
2023-05-22,132,133,131,133,8.93,0.61,14.9,4,13077900,6768400,4755200,1554300,132.26,133.34,140.02,0.67,51.92
2023-05-23,132,134.5,131.5,134.5,9.03,0.62,14.9,4,14932600,7949900,5816100,1166600,132.44,133.38,139.97,0.75,55.43
2023-05-24,134.5,136.5,134,136,9.13,0.63,14.9,4,11456000,6627200,3530400,1298400,132.71,133.49,139.93,0.92,58.68
2023-05-25,135.5,135.5,134,134.5,9.03,0.62,14.9,4,7401600,2349700,3730900,1321000,132.85,133.53,139.88,0.92,54.41
2023-05-26,134,134.5,132,132.5,8.89,0.61,14.9,4,10585100,3237600,5467300,1880200,132.82,133.49,139.8,0.75,49.26
2023-05-29,133,133.5,132,132.5,8.89,0.61,14.9,4,9005400,2664000,4628500,1712900,132.8,133.45,139.73,0.61,49.26
2023-05-30,132,132.5,129.5,130,8.73,0.6,14.9,4,17620600,5241300,9834200,2545100,132.58,133.31,139.63,0.3,43.31
2023-05-31,128.5,130.5,128.5,129.5,8.69,0.6,14.9,4,23727400,8398900,4214900,11113600,132.34,133.16,139.53,0.01,42.21
2023-06-01,130,130,128.5,129,8.66,0.6,14.9,4,9674700,2684200,5465300,1525200,132.09,133,139.43,-0.26,41.09
2023-06-02,130,132,130,131.5,8.83,0.61,14.9,4,9956800,5240100,2756200,1960500,132.04,132.94,139.35,-0.27,48.46
2023-06-06,132.5,133,131.5,132,8.86,0.61,14.9,4,9900100,3943900,3815300,2140900,132.04,132.9,139.28,-0.23,49.82
2023-06-07,132.5,133,131,132,8.86,0.61,14.9,4,7311200,2462800,3005400,1843000,132.04,132.87,139.2,-0.2,49.82
2023-06-08,131.5,133.5,131.5,133.5,8.96,0.62,14.9,4,20013800,5617600,11265500,3130700,132.15,132.89,139.15,-0.05,54.02
2023-06-09,133,133.5,132,132.5,8.89,0.61,14.9,4,16040200,5583600,7421700,3034900,132.18,132.88,139.08,-0.02,50.95
2023-06-12,132.5,132.5,131,132,8.86,0.61,14.9,4,10108600,4837400,4093600,1177600,132.16,132.84,139.01,-0.03,49.45
2023-06-13,132,133,131.5,132.5,8.89,0.61,14.9,4,8550400,4258000,2986900,1305500,132.19,132.83,138.95,0,51.01
2023-06-14,132.5,133.5,132,132.5,8.89,0.61,14.9,4,10107000,4430400,3668700,2007900,132.21,132.82,138.88,0.03,51.01
2023-06-15,132.5,132.5,130,130.5,8.76,0.6,14.9,4,14961100,5893900,7645100,1422100,132.08,132.73,138.8,-0.11,44.61
2023-06-16,131,131.5,129.5,130.5,8.76,0.6,14.9,4,16954400,4834200,4990300,7129900,131.96,132.64,138.71,-0.22,44.61
2023-06-19,130,130.5,129,130,8.73,0.6,14.9,4,9641900,3744400,4654900,1242600,131.81,132.54,138.63,-0.35,43.05
2023-06-20,130.5,132,129.5,129.5,8.69,0.6,14.9,4,13180400,3722600,6621800,2836000,131.63,132.42,138.54,-0.48,41.48
2023-06-21,129.5,130.5,129,130,8.73,0.6,14.9,4,4823100,1871200,1175300,1776600,131.5,132.32,138.45,-0.54,43.69
2023-06-22,130,130.5,128.5,129.5,8.69,0.6,14.9,4,9483400,3243000,5359800,880600,131.35,132.21,138.36,-0.62,41.98
2023-06-23,129.5,130,129,130,8.73,0.6,14.9,4,4964300,1900300,2081700,982300,131.25,132.12,138.28,-0.63,44.32
2023-06-26,129.5,130.5,129,129.5,8.69,0.6,14.9,4,4632100,1676900,2064900,890300,131.11,132.02,138.19,-0.68,42.48
2023-06-27,129.5,130,128.5,129,8.66,0.6,14.9,4,6575100,1648300,3791400,1135400,130.95,131.9,138.1,-0.74,40.65
2023-06-28,130,130,127.5,127.5,8.56,0.59,14.9,4,16507900,5393400,8855100,2259400,130.68,131.73,138,-0.91,35.7
2023-06-29,127,129.5,124.5,128,8.59,0.59,14.9,4,24387600,12595900,9549600,2242100,130.48,131.58,137.9,-0.99,38.4
2023-06-30,128,130,127.5,129.5,8.69,0.6,14.9,4,11826800,5123900,3147500,3555400,130.4,131.5,137.81,-0.92,45.74
2023-07-03,130,131.5,129.5,131.5,8.83,0.61,14.9,4,7383200,3174100,2191800,2017300,130.49,131.5,137.75,-0.69,53.67
2023-07-04,131.5,134,131,133.5,8.96,0.62,14.9,4,18588900,11031600,5933700,1623600,130.72,131.58,137.71,-0.35,59.97
2023-07-05,133.5,134.5,133,134.5,9.03,0.62,14.9,4,13966300,8228600,4034100,1703600,131.01,131.7,137.68,0.01,62.7
2023-07-06,134,134,131.5,131.5,8.83,0.61,14.9,4,10556200,2011600,6158700,2385900,131.05,131.69,137.61,0.04,51.38
2023-07-07,130.5,131,129,129.5,8.69,0.6,14.9,4,15540100,4451200,8207300,2881600,130.93,131.6,137.53,-0.09,45.48
2023-07-10,129.5,131,129,130.5,8.76,0.6,14.9,4,7522200,2322200,3365200,1834800,130.9,131.56,137.46,-0.11,48.65
2023-07-11,131.5,132.5,130.5,131.5,8.83,0.61,14.9,4,10628500,5740000,3490200,1398300,130.94,131.56,137.4,-0.05,51.68
2023-07-12,131.5,132.5,130,130.5,8.76,0.6,14.9,4,10095200,2871400,5832000,1391800,130.91,131.51,137.34,-0.08,48.59
2023-07-13,130.5,132,130,131.5,8.83,0.61,14.9,4,10697400,5139600,3965700,1592100,130.95,131.51,137.28,-0.02,51.7
2023-07-14,131,133,131,132.5,8.89,0.61,14.9,4,7535100,3550900,2099200,1885000,131.07,131.55,137.23,0.11,54.65
2023-07-17,133.5,135,133,134.5,9.03,0.62,14.9,4,12567500,7851500,3256000,1460000,131.34,131.67,137.2,0.36,59.93
2023-07-18,134.5,136,134.5,135.5,9.09,0.63,14.9,4,14107600,7478300,5045400,1583900,131.66,131.82,137.19,0.64,62.29
2023-07-19,136,136.5,133.5,134.5,9.03,0.62,14.9,4,13372600,4953200,5468100,2951300,131.88,131.92,137.16,0.77,58.57
2023-07-20,134.5,135,133,133.5,8.96,0.62,14.9,4,14222300,5278000,8075500,868800,132,131.99,137.12,0.78,55.03
2023-07-21,134.5,135,128,129,8.66,0.6,14.9,4,62746000,29110800,28587000,5048200,131.77,131.87,137.04,0.43,42.57
2023-07-24,128,128.5,124,124.5,8.36,0.58,14.9,4,77047400,26739300,45382300,4925800,131.21,131.58,136.92,-0.22,34.23
2023-07-25,125,126,124,124.5,8.36,0.58,14.9,4,38291400,12164700,22779000,3347700,130.69,131.3,136.79,-0.72,34.23
2023-07-26,125,125.5,122.5,123,8.26,0.57,14.9,4,52755300,20126500,28494500,4134300,130.1,130.98,136.66,-1.23,31.82
2023-07-27,123,125,121.5,125,8.39,0.58,14.9,4,46594800,23605700,17512000,5477100,129.71,130.74,136.54,-1.45,38.08
2023-07-31,125.5,126.5,124.5,126,8.46,0.58,14.9,4,41184100,17329900,15765900,8088300,129.42,130.56,136.44,-1.53,41
2023-08-02,126,127,125,125.5,8.42,0.58,14.9,4,37497000,13143300,19550000,4803700,129.12,130.36,136.33,-1.61,39.98
2023-08-03,125,125,122,123,8.26,0.57,14.9,4,40999100,11304900,24792900,4901300,128.65,130.07,136.19,-1.86,35.28
2023-08-04,123,123.5,121.5,122,8.19,0.56,14.9,4,36037300,12732200,19299600,4005500,128.14,129.75,136.05,-2.11,33.58
2023-08-07,122,124,121.5,123,8.26,0.57,14.9,4,27889300,13035300,12078200,2775800,127.74,129.49,135.92,-2.2,36.86
2023-08-08,123.5,124,122.5,123,8.26,0.57,14.9,4,18032800,7875000,7473100,2684700,127.38,129.23,135.79,-2.25,36.86
2023-08-09,123.5,127,123,127,8.52,0.59,14.9,4,30752500,19876200,7002500,3873800,127.35,129.15,135.71,-1.94,48.62
2023-08-10,126.5,127.5,125.5,127,8.52,0.59,14.9,4,25762900,11872300,11503400,2387200,127.32,129.06,135.62,-1.68,48.62
2023-08-11,127,128.5,126.5,128,8.59,0.59,14.9,4,33152500,15789800,15260200,2102500,127.38,129.02,135.54,-1.37,51.26
2023-08-15,128.5,128.5,126,127,8.52,0.59,14.98,4,25595900,9879200,13995400,1721300,127.35,128.94,135.46,-1.2,48.58
2023-08-16,126.5,126.5,125,126.5,8.49,0.58,14.98,4,16135500,6225600,8739200,1170700,127.28,128.85,135.37,-1.09,47.25
2023-08-17,126.5,128,125.5,127.5,8.56,0.59,14.98,4,18516900,14240000,2641700,1635200,127.3,128.79,135.29,-0.91,50.18
2023-08-18,127,129,126.5,128.5,8.62,0.59,14.98,4,25491600,14500900,8720200,2270500,127.39,128.78,135.22,-0.68,53
2023-08-21,128.5,130,128,129,8.66,0.6,14.98,4,16266400,7437300,7024500,1804600,127.51,128.79,135.16,-0.45,54.39
2023-08-22,130.5,130.5,129,130,8.73,0.6,14.98,4,34946700,14715100,14681200,5550400,127.71,128.84,135.11,-0.19,57.13
2023-08-23,132,133,130.5,132.5,8.89,0.61,14.98,4,49701700,22880900,19993900,6826900,128.07,128.98,135.09,0.22,63.08
2023-08-24,132.5,133.5,130.5,131,8.79,0.61,14.98,4,17746800,5715500,9542400,2488900,128.3,129.06,135.04,0.42,57.89
2023-08-25,130.5,132,130,132,8.86,0.61,14.98,4,9298100,4638300,3717800,942000,128.58,129.18,135.01,0.65,60.24
2023-08-28,132.5,133,132,133,8.93,0.61,14.98,4,13328600,6120100,4934300,2274200,128.92,129.33,134.99,0.9,62.49
2023-08-29,133,133,132,132.5,8.89,0.61,14.98,4,9144900,3922900,3622600,1599400,129.2,129.45,134.97,1.05,60.64
2023-08-30,131,131.5,130,131.5,8.83,0.61,14.98,4,21538400,7748200,10855500,2934700,129.38,129.53,134.93,1.07,57
2023-08-31,131,131.5,130.5,130.5,8.76,0.6,14.98,4,10146200,2825000,4063500,3257700,129.46,129.57,134.89,1,53.54
2023-09-01,130.5,131.5,129.5,129.5,8.64,0.59,14.98,4,9734500,1840300,6802200,1092000,129.47,129.57,134.84,0.85,50.26
2023-09-04,130.5,131.5,130,130.5,8.71,0.6,14.98,4,6528200,2607600,2989000,931600,129.54,129.6,134.79,0.8,53.34
2023-09-05,130.5,131,129.5,130,8.68,0.6,14.98,4,4261500,1065500,1894500,1301500,129.58,129.62,134.75,0.72,51.62
2023-09-06,130,131.5,130,131,8.74,0.6,14.98,4,12362600,5605700,5904900,852000,129.69,129.67,134.71,0.72,54.76
2023-09-07,131.5,131.5,130,130.5,8.71,0.6,14.98,4,8620900,3640600,3425700,1554600,129.75,129.7,134.67,0.68,52.91
2023-09-08,130.5,131,129.5,129.5,8.64,0.59,14.98,4,7546600,1145600,4299600,2101400,129.73,129.7,134.62,0.56,49.32
2023-09-11,129.5,130.5,129,129.5,8.64,0.59,14.98,4,6023300,1927800,3182000,913500,129.71,129.69,134.56,0.45,49.32
2023-09-12,129.5,129.5,128,128,8.54,0.59,14.98,4,7745200,3056200,2703400,1985600,129.58,129.62,134.5,0.25,44.11
2023-09-13,128,130,128,128.5,8.58,0.59,14.98,4,7858100,4057800,2971100,829200,129.5,129.58,134.44,0.13,46.15
2023-09-14,129,131.5,129,131,8.74,0.6,14.98,4,12257600,6007600,4417400,1832600,129.61,129.63,134.41,0.23,55
2023-09-15,131.5,132,130.5,130.5,8.71,0.6,14.98,4,10433100,2570200,2554500,5308400,129.68,129.67,134.37,0.26,53.12
2023-09-18,130,130.5,128.5,129,8.61,0.59,14.98,4,7232900,1294700,4783200,1155000,129.63,129.64,134.31,0.17,47.84
2023-09-19,129,129.5,126.5,127,8.48,0.58,14.98,4,13505500,3151900,8623100,1730500,129.43,129.54,134.24,-0.06,41.86
2023-09-20,127,128.5,126.5,128,8.54,0.59,14.98,4,6731100,2968100,2757100,1005900,129.32,129.48,134.18,-0.17,45.52
2023-09-21,128,128.5,127,127,8.48,0.58,14.98,4,8090700,3454400,3321100,1315200,129.14,129.38,134.11,-0.33,42.63
2023-09-22,127,127,124.5,126,8.41,0.58,14.98,4,22934700,6723800,15056400,1154500,128.9,129.25,134.03,-0.53,39.9
2023-09-25,126,127,125.5,125.5,8.38,0.58,14.98,4,10434400,2527300,6758800,1148300,128.64,129.1,133.94,-0.72,38.56
2023-09-26,126,126,122.5,123,8.21,0.56,14.98,4,21791200,4957200,14458100,2375900,128.2,128.86,133.83,-1.06,32.69
2023-09-27,123.5,124.5,123,124.5,8.31,0.57,14.98,4,14187200,6822400,4221500,3143300,127.92,128.69,133.74,-1.2,38.72
2023-09-28,125,126,124,124.5,8.31,0.57,14.98,4,15618800,2862500,10918700,1837600,127.66,128.53,133.65,-1.29,38.72
2023-09-29,125,127.5,125,126,8.41,0.58,14.98,4,17971500,9866900,5042300,3062300,127.53,128.43,133.57,-1.23,44.49
2023-10-02,126.5,127,125,126,8.41,0.58,14.98,4,6597500,1941700,3765500,890300,127.41,128.33,133.5,-1.16,44.49
2023-10-03,125,126.5,124,126.5,8.44,0.58,14.98,4,12933200,6392900,4786900,1753400,127.34,128.26,133.43,-1.06,46.44
2023-10-04,125,127.5,125,127,8.48,0.58,14.98,4,8450500,4305200,2875200,1270100,127.31,128.21,133.36,-0.93,48.39
2023-10-05,127.5,128,126,126.5,8.44,0.58,14.98,4,7295200,2339600,3454400,1501200,127.25,128.14,133.29,-0.86,46.56
2023-10-06,127,128,126.5,127,8.48,0.58,14.98,4,9907500,4201300,4002900,1703300,127.23,128.1,133.23,-0.75,48.65
2023-10-09,126.5,128,126.5,127,8.48,0.58,14.98,4,7255400,3551500,2776500,927400,127.21,128.06,133.17,-0.65,48.65
2023-10-10,128,128,126,126.5,8.44,0.58,14.98,4,6439900,2100300,3443400,896200,127.16,127.99,133.1,-0.61,46.54
2023-10-11,126.5,128.5,126,128.5,8.58,0.59,14.98,4,14940200,7205000,3955700,3779500,127.26,128.01,133.06,-0.42,54.95
2023-10-12,128,129,127,127.5,8.51,0.59,14.98,4,8659400,3516000,3845400,1298000,127.28,127.99,133,-0.34,50.66
2023-10-16,126.5,127,125,126,8.41,0.58,14.98,4,10278300,3772900,5259500,1245900,127.18,127.92,132.93,-0.39,44.99
2023-10-17,126.5,127.5,126,127,8.48,0.58,14.98,4,6623100,3717100,1527300,1378700,127.17,127.88,132.87,-0.35,49.08
2023-10-18,126.5,128,126.5,126.5,8.44,0.58,14.98,4,8019900,4767400,2411800,840700,127.12,127.83,132.81,-0.35,47.19
