Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-10-17,40.5,41.25,40,41,11.66,0.6,3.52,6,8263700,3425700,2352500,2485500,42.52,43.78,48.63,-1.18,33.22
2022-10-18,41.25,41.5,40.75,41,11.66,0.6,3.52,6,6992100,3639500,2232500,1120100,42.4,43.67,48.55,-1.13,33.22
2022-10-19,41.25,42.5,41,42,11.95,0.62,3.52,6,12067500,5391900,4946900,1728700,42.37,43.6,48.49,-0.99,45.19
2022-10-20,41.75,41.75,41,41.5,11.8,0.61,3.52,6,10962500,4128500,5060200,1773800,42.3,43.52,48.42,-0.91,41.21
2022-10-21,41.25,42,41.25,41.75,11.87,0.61,3.52,6,13887600,7525100,4637100,1725400,42.26,43.45,48.35,-0.82,43.87
2022-10-25,41.75,42.25,41.5,42,11.95,0.62,3.52,6,7563800,2567500,3239500,1756800,42.24,43.39,48.29,-0.72,46.48
2022-10-26,42.25,42.25,41.5,42,11.95,0.62,3.52,6,5906100,1999800,2751400,1154900,42.22,43.34,48.23,-0.63,46.48
2022-10-27,42,42.75,41.5,42.5,12.09,0.62,3.52,6,9959400,4547700,3996000,1415700,42.24,43.31,48.17,-0.52,51.69
2022-10-28,42.25,43,42.25,42.5,12.09,0.62,3.52,6,6294900,2151600,2906100,1237200,42.26,43.27,48.11,-0.42,51.69
2022-10-31,42.5,43.75,42.5,43.5,12.37,0.64,3.52,6,14824500,7141200,5384400,2298900,42.36,43.28,48.07,-0.26,60.59
2022-11-01,43.75,44.5,43.25,44.25,12.59,0.65,3.52,6,11660300,6254400,3170500,2235400,42.5,43.32,48.03,-0.07,65.69
2022-11-02,44.25,45.5,44.25,45,12.8,0.66,3.52,6,25631700,11911300,11708000,2012400,42.7,43.39,48,0.13,69.89
2022-11-03,45,45.5,44.5,45.25,12.87,0.66,3.52,6,13171700,5688700,5415700,2067300,42.89,43.46,47.97,0.32,71.15
2022-11-04,45,46.75,44.75,46.25,13.15,0.68,3.52,6,24722600,13888400,6522200,4312000,43.15,43.57,47.96,0.53,75.58
2022-11-07,47,48.75,46.75,48.5,13.79,0.71,3.52,6,49040300,29282400,14118400,5639500,43.56,43.76,47.96,0.88,82.2
2022-11-08,48.75,49,47.75,48.25,13.72,0.71,3.52,6,23983600,10543700,11700200,1739700,43.92,43.94,47.96,1.12,79.62
2022-11-09,48.25,48.25,46,47,13.37,0.69,3.52,6,30741400,8899600,16967200,4874600,44.16,44.06,47.95,1.19,68.1
2022-11-10,46,47,45,46.5,13.37,0.68,3.52,5,30121100,14874800,12905400,2340900,44.34,44.15,47.94,1.2,64.1
2022-11-11,47.5,48.25,47.25,47.75,13.37,0.74,3.52,5,33303400,16845600,13539100,2918700,44.6,44.3,47.94,1.29,69
2022-11-14,47.75,48.75,47.75,48,13.37,0.74,-1.01,5,15903700,5701500,8876700,1325500,44.86,44.44,47.94,1.37,69.88
2022-11-15,47.75,48,47,47.75,13.37,0.74,-1.01,5,17245000,8637700,7436300,1171000,45.09,44.57,47.94,1.39,67.8
2022-11-16,47.5,47.5,47,47.5,13.37,0.73,-1.01,5,7534400,2955800,3633900,944700,45.27,44.69,47.93,1.37,65.69
2022-11-17,47.25,47.25,46.25,46.5,13.37,0.72,-1.01,5,11030400,1966000,7468400,1596000,45.37,44.76,47.92,1.27,57.93
2022-11-18,46.5,47.25,46,47.25,13.37,0.73,-1.01,5,12587600,6371600,4763900,1452100,45.51,44.85,47.91,1.23,61.59
2022-11-21,47,47.25,46.5,46.5,13.37,0.72,-1.01,5,7570400,2397700,3810200,1362500,45.59,44.92,47.9,1.12,56.31
2022-11-22,46.5,46.75,45.5,45.75,13.37,0.7,-1.01,5,9135400,2891600,4631400,1612400,45.6,44.95,47.88,0.97,51.55
2022-11-23,45.75,46.75,45.75,46.5,13.37,0.72,-1.01,5,12215100,5060200,5548500,1606400,45.67,45.01,47.86,0.89,55.59
2022-11-24,46.75,47.25,46.5,47.25,13.37,0.73,-1.01,5,7063700,3225600,3326900,511200,45.79,45.1,47.86,0.89,59.25
2022-11-25,47.25,47.5,47,47,13.37,0.72,-1.01,5,1479600,400800,519600,559200,45.88,45.17,47.85,0.85,57.55
2022-11-28,46.5,47.25,46.25,47,13.37,0.72,-1.01,5,4131300,1528200,1072000,1531100,45.97,45.25,47.84,0.81,57.55
2022-11-29,47,48.25,47,48.25,13.37,0.74,-1.01,5,16135300,9028700,4277700,2828900,46.14,45.36,47.84,0.87,63.62
2022-11-30,48.25,48.5,47.75,48,13.37,0.74,-1.01,5,13308000,3397400,3298900,6611700,46.29,45.47,47.84,0.89,61.72
2022-12-01,48.5,48.5,47.75,48,13.37,0.74,-1.01,5,9873100,4773900,3638400,1460800,46.42,45.57,47.85,0.9,61.72
2022-12-02,47.75,48,46.75,46.75,13.37,0.72,-1.01,5,21218800,6138100,12564000,2516700,46.44,45.61,47.84,0.79,52.61
2022-12-06,46.25,46.5,45.75,46,13.37,0.71,-1.01,5,18079100,4341400,8776500,4961200,46.41,45.63,47.82,0.64,48.03
2022-12-07,46,46.25,45.5,46,13.37,0.71,-1.01,5,10833700,4249400,5432600,1151700,46.38,45.64,47.8,0.51,48.03
2022-12-08,46.25,46.25,45.5,46.25,13.37,0.71,-1.01,5,7905700,3305900,3690100,909700,46.37,45.67,47.78,0.42,49.72
2022-12-09,46,47,46,46,13.37,0.71,-1.01,5,15375900,5799700,6496600,3079600,46.34,45.68,47.77,0.33,48.03
2022-12-13,46,46.5,45.25,45.5,13.37,0.7,-1.01,5,17130800,6068500,8610900,2451400,46.28,45.67,47.74,0.22,44.77
2022-12-14,45.75,46.75,45.25,46.5,13.37,0.72,-1.01,5,13755100,7305400,5405900,1043800,46.29,45.71,47.73,0.2,51.82
2022-12-15,46.75,47.5,46.5,47,13.37,0.72,-1.01,5,16917600,9620400,6155300,1141900,46.35,45.76,47.72,0.23,54.93
2022-12-16,46.5,47,46.25,46.75,13.37,0.72,-1.01,5,10357100,2896300,3510500,3950300,46.38,45.79,47.71,0.23,53.09
2022-12-19,47,47,46.25,46.5,13.37,0.72,-1.01,5,5690700,1759600,3304800,626300,46.39,45.82,47.7,0.21,51.24
2022-12-20,46.25,46.5,45.25,45.75,13.37,0.7,-1.01,5,12165800,3866000,6776400,1523400,46.34,45.82,47.68,0.13,46.06
2022-12-21,45.5,45.75,45,45.5,13.37,0.7,-1.01,5,6814200,2247200,3802200,764800,46.27,45.81,47.66,0.04,44.44
2022-12-22,45.75,45.75,44.5,44.75,13.37,0.69,-1.01,5,19559500,8519200,9199500,1840800,46.16,45.77,47.63,-0.08,39.92
2022-12-23,44.75,45.25,44.5,44.75,13.37,0.69,-1.01,5,8449200,5104800,2509600,834800,46.05,45.73,47.6,-0.18,39.92
2022-12-26,45,45.5,44.5,45.5,13.37,0.7,-1.01,5,15547400,8758200,5324800,1464400,46.01,45.72,47.58,-0.2,46.26
2022-12-27,46,47.5,45.75,47.25,13.37,0.73,-1.01,5,25777300,17613200,4447000,3717100,46.1,45.78,47.58,-0.07,57.52
2022-12-28,47.25,47.75,46.75,47.5,13.37,0.73,-1.01,5,20577000,8921100,7723300,3932600,46.21,45.84,47.58,0.05,58.85
2022-12-29,47.25,47.75,46.75,47.5,13.37,0.73,-1.01,5,14309800,6540800,5736200,2032800,46.31,45.91,47.58,0.15,58.85
2022-12-30,47.25,47.75,47,47.25,13.37,0.73,-1.01,5,10612200,3105800,4986700,2519700,46.38,45.96,47.57,0.2,56.79
2023-01-03,47.5,47.5,46.5,46.75,13.37,0.72,-1.01,5,8348400,2767500,3392200,2188700,46.41,45.99,47.57,0.2,52.81
2023-01-04,46.5,47,46,47,13.37,0.72,-1.01,5,21420400,10200200,9449600,1770600,46.46,46.03,47.56,0.22,54.53
2023-01-05,46.75,47.25,46.25,46.5,13.37,0.72,-1.01,5,18344700,6407000,9884600,2053100,46.46,46.05,47.55,0.19,50.57
2023-01-06,46.5,47,46,46.25,13.37,0.71,-1.01,5,13419300,5380400,6527000,1511900,46.44,46.06,47.54,0.15,48.67
2023-01-09,46.75,47.5,46.5,47.5,13.37,0.73,-1.01,5,19856400,11836900,6216700,1802800,46.52,46.12,47.54,0.21,57.31
2023-01-10,47.75,50.5,47.5,50.25,13.37,0.77,-1.01,5,70792500,44169800,21785600,4837100,46.81,46.28,47.56,0.48,69.49
2023-01-11,50.5,50.5,49.25,50.5,13.37,0.78,-1.01,5,28106900,12303700,11077700,4725500,47.09,46.44,47.59,0.7,70.31
2023-01-12,50.25,50.5,49.5,50.25,13.37,0.77,-1.01,5,12841500,6505700,4687600,1648200,47.34,46.59,47.62,0.85,68.32
2023-01-13,50,50.75,49.25,50,13.37,0.77,-1.01,5,25680200,11577200,12538900,1564100,47.54,46.73,47.64,0.93,66.29
2023-01-16,50.25,50.75,49.75,50.25,13.37,0.77,-1.01,5,14691800,6169500,6125100,2397200,47.75,46.86,47.67,1.01,67.33
2023-01-17,50.5,51.5,50.25,51.5,13.37,0.79,-1.01,5,29171100,21136300,5442500,2592300,48.04,47.05,47.71,1.16,72
2023-01-18,51.25,51.75,50.75,51.5,13.37,0.79,-1.01,5,13897300,6148300,6380300,1368700,48.3,47.22,47.74,1.26,72
2023-01-19,51.5,51.5,50.75,51.25,13.37,0.79,-1.01,5,9827000,4141400,4181900,1503700,48.53,47.38,47.78,1.3,69.69
2023-01-20,51.25,51.25,49.75,50,13.37,0.77,-1.01,5,24515500,5704200,15357500,3453800,48.64,47.48,47.8,1.23,59.42
2023-01-23,50.25,51.25,50,50.75,13.37,0.78,-1.01,5,10000300,5104700,3103000,1792600,48.81,47.61,47.83,1.21,62.95
2023-01-24,51.25,51.5,50.75,51,13.37,0.79,-1.01,5,10673300,4218900,4534400,1920000,48.98,47.74,47.86,1.2,64.07
2023-01-25,50.75,51.5,50.5,51.25,13.37,0.79,-1.01,5,9115600,4608600,3133400,1373600,49.15,47.88,47.9,1.21,65.2
2023-01-26,51,51,49.25,49.75,13.37,0.77,-1.01,5,24638400,9292500,13715700,1630200,49.2,47.95,47.91,1.07,54.16
2023-01-27,49.75,50.5,49.5,50.5,13.37,0.78,-1.01,5,13790600,6924700,5814600,1051300,49.3,48.05,47.94,1.02,57.99
2023-01-30,50.5,50.5,49.75,50,13.37,0.77,-1.01,5,8200300,3259900,3378200,1562200,49.35,48.13,47.96,0.92,54.71
2023-01-31,49.75,49.75,49.25,49.25,13.37,0.76,-1.01,5,16176700,3712600,8186100,4278000,49.34,48.17,47.97,0.78,50.12
2023-02-01,49.25,50.5,49.25,50,13.37,0.77,-1.01,5,13026300,7220100,3434500,2371700,49.39,48.25,47.99,0.72,54.25
2023-02-02,50.25,50.25,49.5,49.75,13.37,0.77,-1.01,5,7637300,3142500,2774300,1720500,49.42,48.3,48.01,0.64,52.69
2023-02-03,50,50,49.25,49.5,13.37,0.76,-1.01,5,6436800,1730500,3110600,1595700,49.43,48.35,48.03,0.55,51.1
2023-02-06,49.5,49.5,49,49.5,13.37,0.76,-1.01,5,6399100,1288600,3804800,1305700,49.43,48.4,48.04,0.48,51.1
2023-02-07,49.25,50,49.25,49.75,13.37,0.77,-1.01,5,9366300,4270100,3849400,1246800,49.46,48.45,48.06,0.43,52.75
2023-02-08,49.75,51.25,49.5,50,13.37,0.77,-1.01,5,18484700,8791800,7632500,2060400,49.5,48.51,48.08,0.41,54.41
2023-02-09,50.25,51,49.5,50.5,13.37,0.78,-1.01,5,18900300,9925500,6522000,2452800,49.58,48.59,48.1,0.43,57.61
2023-02-10,50.5,50.5,50,50.5,13.37,0.78,-1.01,5,8655400,3707500,3529700,1418200,49.65,48.66,48.13,0.44,57.61
2023-02-13,50,50.75,49.75,50.5,13.37,0.78,-1.01,5,12445300,5479700,4969800,1995800,49.71,48.74,48.15,0.45,57.61
2023-02-14,51.75,52.5,50,50.5,13.37,0.78,-1.01,4,56118400,26416500,25192400,4509500,49.77,48.8,48.17,0.44,57.61
2023-02-15,50.5,50.5,49.5,49.5,13.37,0.77,-1.01,4,17954000,4959200,10541600,2453200,49.75,48.83,48.19,0.36,48.45
2023-02-16,49.5,50,49,49.5,13.37,0.77,-1.01,4,10391500,3920400,4545000,1926100,49.73,48.86,48.2,0.28,48.45
2023-02-17,49.25,49.25,48.25,48.75,13.37,0.75,-1.01,4,15191500,4176400,9707000,1308100,49.66,48.85,48.2,0.16,42.56
2023-02-20,48.5,49.25,48.5,49,13.37,0.76,-1.01,4,9154300,3947400,4082300,1124600,49.61,48.86,48.21,0.09,44.96
2023-02-21,49,49,48,48.75,13.37,0.75,-1.01,4,15325800,6329700,7823800,1172300,49.54,48.86,48.22,0.01,43.03
2023-02-22,49.25,49.5,48,48.75,13.37,0.75,-1.01,4,15563900,6347000,7988500,1228400,49.48,48.85,48.22,-0.05,43.03
2023-02-23,48.5,48.75,47.25,47.75,13.37,0.74,-1.01,4,16083200,4893000,9131400,2058800,49.35,48.81,48.22,-0.18,35.86
2023-02-24,47.75,48.25,47,47.5,13.37,0.74,-1.01,4,10894700,4576900,4990000,1327800,49.2,48.76,48.21,-0.3,34.32
2023-02-27,47.5,48,47,47.5,13.37,0.74,-1.01,4,9015200,4673100,2961300,1380800,49.07,48.71,48.2,-0.39,34.32
2023-02-28,48,48,46.5,47.25,13.37,0.73,-1.01,4,11606700,2842600,5217000,3547100,48.93,48.65,48.19,-0.48,32.7
2023-03-01,47.75,47.75,47,47,13.37,0.73,-1.94,4,7958600,3265000,2837900,1855700,48.78,48.59,48.18,-0.56,31.11
2023-03-02,47.5,48.5,47.25,48.25,13.37,0.75,-1.94,4,16205100,6361100,7060000,2784000,48.74,48.57,48.18,-0.52,45.39
2023-03-03,48.25,48.5,47.75,48,13.37,0.74,-1.94,4,7771300,2082800,4281200,1407300,48.69,48.55,48.18,-0.5,43.45
2023-03-07,48,48.75,47.5,48,13.37,0.74,-1.94,4,11042400,5513700,4067100,1461600,48.63,48.53,48.18,-0.48,43.45
2023-03-08,47.25,48.25,47.25,48.25,13.37,0.75,-1.94,4,14256800,7350300,4416900,2489600,48.6,48.52,48.18,-0.43,46.12
2023-03-09,48.25,48.25,47.25,48,13.37,0.74,-1.94,4,10491900,3799400,4740700,1951800,48.56,48.5,48.18,-0.42,43.89
2023-03-10,47,47.75,47,47.25,13.37,0.73,-1.94,4,13871500,4710400,6430500,2730600,48.46,48.45,48.17,-0.46,37.95
2023-03-13,47,47.5,46.5,46.5,13.37,0.72,-1.94,4,11397300,3170700,6050700,2175900,48.31,48.37,48.15,-0.55,33.13
2023-03-14,46,46.5,44.5,45,13.37,0.7,-1.94,4,28109500,10852700,14937200,2319600,48.05,48.24,48.12,-0.73,26.01
2023-03-15,45.25,46,45.25,45.75,13.37,0.71,-1.94,4,9968000,4277900,4234700,1455400,47.88,48.14,48.1,-0.8,33.68
2023-03-16,45.25,45.25,43.75,44.25,13.37,0.68,-1.94,4,19383000,6809000,9374300,3199700,47.6,47.99,48.06,-0.97,27.53
2023-03-17,45,45.25,43.75,44.25,13.37,0.68,-1.94,4,22175600,5284700,8108600,8782300,47.34,47.84,48.02,-1.09,27.53
2023-03-20,44.25,44.5,43.25,44,13.37,0.68,-1.94,4,17632900,7744300,7367500,2521100,47.08,47.69,47.98,-1.19,26.59
2023-03-21,44.5,45,44,44.75,13.37,0.69,-1.94,4,10597100,5359600,3643000,1594500,46.9,47.58,47.95,-1.2,33.88
2023-03-22,45,46.5,44.75,46.25,13.37,0.72,-1.94,4,14156800,8818500,3091700,2246600,46.85,47.52,47.93,-1.07,45.52
2023-03-23,46,46.75,45.75,46.5,13.37,0.72,-1.94,4,7818700,4071300,2189500,1557900,46.83,47.48,47.92,-0.94,47.19
2023-03-24,46.5,47,46,46.25,13.37,0.72,-1.94,4,11164100,5461400,4545300,1157400,46.78,47.44,47.9,-0.85,45.68
2023-03-27,46.25,46.5,46,46.25,13.37,0.72,-1.94,4,2396600,600900,1012900,782800,46.74,47.39,47.88,-0.76,45.68
2023-03-28,46.5,47,46.5,47,13.37,0.73,-1.94,4,4913100,1683100,1147200,2082800,46.76,47.37,47.88,-0.63,51.12
2023-03-29,47.25,47.5,46.75,46.75,13.37,0.72,-1.94,4,7630500,2243700,3484100,1902700,46.76,47.35,47.86,-0.54,49.34
2023-03-30,46.75,46.75,46,46.25,13.37,0.72,-1.94,4,4606600,1172800,2464900,968900,46.72,47.31,47.85,-0.5,45.92
2023-03-31,46,46.5,45.5,45.75,13.37,0.71,-1.94,4,6432400,2192500,2975700,1264200,46.65,47.25,47.83,-0.5,42.72
2023-04-03,46.5,47,46,46.25,13.37,0.72,-1.94,4,10155000,3895100,4832200,1427700,46.62,47.21,47.81,-0.46,46.71
2023-04-04,46.25,46.25,44.5,44.75,13.37,0.69,-1.94,4,16472500,4957600,9353000,2161900,46.47,47.11,47.78,-0.54,38.13
2023-04-05,44.75,45,44,44.5,13.37,0.69,-1.94,4,11475200,4045000,6520500,909700,46.32,47.01,47.75,-0.62,36.91
2023-04-07,44.5,45,44.5,44.75,13.37,0.69,-1.94,4,4033900,1892400,1556300,585200,46.2,46.92,47.72,-0.65,39.01
2023-04-10,44.75,45.25,44.5,45,13.37,0.7,-1.94,4,9731000,2730800,5200600,1799600,46.11,46.84,47.69,-0.65,41.12
2023-04-11,45,45,43.75,44.25,13.37,0.68,-1.94,4,12703700,4085600,6467800,2150300,45.96,46.74,47.66,-0.7,36.98
2023-04-12,44.25,44.25,43.25,43.75,13.37,0.68,-1.94,4,12952000,2432200,8718700,1801100,45.79,46.62,47.62,-0.77,34.49
2023-04-17,43.75,44,43,43.5,13.37,0.67,-1.94,4,14490100,4340900,8563100,1586100,45.62,46.5,47.58,-0.84,33.29
2023-04-18,43.5,43.75,42,42.25,13.37,0.65,-1.94,4,22898900,7800500,12755000,2343400,45.36,46.34,47.52,-0.98,28.01
2023-04-19,42,42.75,41.75,42,13.37,0.65,-1.94,4,14553900,5429700,7582300,1541900,45.1,46.17,47.47,-1.11,27.09
2023-04-20,42,42.25,40.75,41,13.37,0.63,-1.94,4,15889900,4364700,9625700,1899500,44.78,45.96,47.41,-1.27,23.72
2023-04-21,41,41.75,40.5,41.75,13.37,0.65,-1.94,4,14509900,7146300,5904000,1459600,44.55,45.8,47.35,-1.32,30.69
2023-04-24,41.5,41.75,41,41.5,13.37,0.64,-1.94,4,6912400,3225200,2816100,871100,44.32,45.63,47.29,-1.37,29.71
2023-04-25,41.25,41.75,40.75,41.25,13.37,0.64,-1.94,4,7769500,2558300,3634400,1576800,44.08,45.46,47.23,-1.41,28.73
2023-04-26,41.25,41.25,40,40.75,13.37,0.63,-1.94,4,12024700,5052000,5267600,1705100,43.82,45.27,47.17,-1.46,26.82
2023-04-27,40.25,42,40,41.25,13.37,0.64,-1.94,4,14395300,6571700,6025100,1798500,43.63,45.12,47.11,-1.45,31.71
2023-04-28,41.5,41.75,40.75,41.5,13.37,0.64,-1.94,4,12673400,5956900,3803900,2912600,43.46,44.97,47.05,-1.4,34.08
2023-05-02,41.25,41.75,40.5,41.25,13.37,0.64,-1.94,4,11436700,3580900,6315900,1539900,43.29,44.83,46.99,-1.37,32.85
2023-05-03,40.5,41.75,39.75,41.25,13.37,0.64,-1.94,4,24445900,11193200,11281900,1970800,43.14,44.69,46.94,-1.33,32.85
2023-05-08,41.5,42.5,41,42.25,13.37,0.65,-1.94,4,10995200,5173000,3893600,1928600,43.07,44.59,46.89,-1.2,42.47
2023-05-09,42.25,43,42.25,42.5,13.37,0.66,-1.94,4,8898000,4613000,2656500,1628500,43.02,44.51,46.85,-1.07,44.61
2023-05-10,42.25,42.75,42,42.5,13.37,0.66,-1.94,4,8824300,1752700,3723700,3347900,42.98,44.43,46.8,-0.95,44.61
2023-05-11,41.75,42,41,41.25,13.37,0.64,-1.94,6,25364600,11906300,10651200,2807100,42.85,44.31,46.75,-0.95,36.7
2023-05-12,41.25,41.25,39.75,40.25,13.37,0.62,-1.94,6,32384700,8000600,20146400,4237700,42.65,44.15,46.68,-1.02,31.84
2023-05-15,40.75,40.75,39.25,39.25,13.37,0.61,-2.86,6,13891800,2272100,8923800,2695900,42.39,43.95,46.61,-1.14,27.87
2023-05-16,39.5,39.5,38.25,38.5,13.37,0.6,-2.86,6,35830600,12098000,18788700,4943900,42.09,43.74,46.53,-1.28,25.32
2023-05-17,38.25,38.5,36.5,36.75,13.37,0.57,-2.86,6,46447500,15661400,27374900,3411200,41.68,43.47,46.43,-1.51,20.58
2023-05-18,37.5,37.75,36.5,36.5,13.37,0.57,-2.86,6,32910900,11497200,18562500,2851200,41.28,43.19,46.33,-1.7,20
2023-05-19,36.5,36.75,35.25,35.75,13.37,0.55,-2.86,6,37165500,14338400,17902600,4924500,40.85,42.9,46.23,-1.89,18.35
2023-05-22,35.75,37.75,35.5,37.5,13.37,0.58,-2.86,6,23616000,12812500,6791800,4011700,40.6,42.69,46.14,-1.87,32.42
2023-05-23,37.25,38,36.75,37.75,13.37,0.59,-2.86,6,18848900,10845000,5566000,2437900,40.38,42.5,46.06,-1.82,34.17
2023-05-24,37.5,37.75,36.75,37.5,13.37,0.58,-2.86,6,14275600,6432700,5545700,2297200,40.16,42.3,45.97,-1.78,33.24
2023-05-25,37.25,37.25,36,36.25,13.37,0.56,-2.86,6,32211300,11224100,18751700,2235500,39.86,42.06,45.88,-1.83,29.01
2023-05-26,36,36.25,35.75,35.75,13.37,0.55,-2.86,6,20186600,7887700,10091900,2207000,39.54,41.82,45.77,-1.88,27.51
2023-05-29,36.25,36.5,35.75,36.25,13.37,0.56,-2.86,6,8634500,4034100,2755800,1844600,39.29,41.6,45.68,-1.86,31.35
2023-05-30,36.25,36.5,36,36.25,13.37,0.56,-2.86,6,8006400,4034900,2885100,1086400,39.05,41.39,45.59,-1.83,31.35
2023-05-31,36,36,35.25,35.25,13.37,0.55,-2.86,6,20293800,4538100,7872200,7883500,38.76,41.15,45.48,-1.86,27.92
2023-06-01,35.5,35.75,34.75,34.75,13.37,0.54,-2.86,6,17672100,7797900,7587600,2286600,38.45,40.9,45.38,-1.9,26.36
2023-06-02,35.25,36.25,35.25,35.75,13.37,0.55,-2.86,6,15657000,7589100,5053800,3014100,38.24,40.69,45.28,-1.84,34.25
2023-06-06,36.5,36.5,35.5,35.5,13.37,0.55,-2.86,6,11809500,3392200,6476900,1940400,38.03,40.49,45.18,-1.78,33.29
2023-06-07,35.75,36.5,35.5,36.5,13.37,0.57,-2.86,6,17549200,9236000,4039400,4273800,37.92,40.33,45.1,-1.64,40.47
2023-06-08,37,38.25,36.75,38.25,13.37,0.59,-2.86,6,28757000,16625600,8505200,3626200,37.94,40.25,45.03,-1.37,50.51
2023-06-09,38.25,38.5,37.5,38.5,13.37,0.6,-2.86,6,21886200,9747700,9607800,2530700,37.98,40.18,44.96,-1.12,51.76
2023-06-12,38,38.25,37.5,38.25,13.37,0.59,-2.86,6,12387600,5819600,5559300,1008700,38,40.11,44.9,-0.94,50.39
2023-06-13,38.25,38.75,37.5,38.5,13.37,0.6,-2.86,6,20010600,9827700,7702500,2480400,38.04,40.04,44.83,-0.76,51.77
2023-06-14,39,39.5,38.75,39.25,13.37,0.61,-2.86,6,19176300,7704500,7882700,3589100,38.14,40.01,44.78,-0.55,55.74
2023-06-15,39,39,38,38.75,13.37,0.6,-2.86,6,17626900,6993800,8678400,1954700,38.18,39.96,44.72,-0.42,52.63
2023-06-16,38.75,39,37.5,38,13.37,0.59,-2.86,6,18760900,6226000,7811500,4723400,38.17,39.89,44.65,-0.38,48.28
2023-06-19,38,39,37.5,38.5,13.37,0.6,-2.86,6,17152600,9436400,6075600,1640600,38.19,39.83,44.59,-0.3,51.18
2023-06-20,38.75,39,38.5,38.75,13.37,0.6,-2.86,6,7297200,1834200,3189200,2273800,38.24,39.79,44.53,-0.21,52.61
2023-06-21,38.5,38.5,37.25,37.75,13.37,0.59,-2.86,6,16144500,4875000,8508300,2761200,38.2,39.71,44.46,-0.22,46.71
2023-06-22,37.75,38,37,37.25,13.37,0.58,-2.86,6,11321000,5194800,4689500,1436700,38.13,39.61,44.39,-0.27,44.05
2023-06-23,37,37.75,36.75,37.25,13.37,0.58,-2.86,6,4583200,1481500,1904700,1197000,38.06,39.52,44.32,-0.3,44.05
2023-06-26,37.25,37.75,36.5,36.75,13.37,0.57,-2.86,6,8075900,2067200,4543400,1465300,37.96,39.41,44.25,-0.36,41.33
2023-06-27,36.75,36.75,36,36.25,13.37,0.56,-2.86,6,5073200,1109100,2804100,1160000,37.83,39.29,44.17,-0.45,38.74
2023-06-28,36.25,36.5,35.5,35.75,13.37,0.55,-2.86,6,13561300,5012500,6761200,1787600,37.67,39.15,44.08,-0.55,36.3
2023-06-29,35.75,36.75,35.25,36.25,13.37,0.56,-2.86,6,11125300,5193000,4323800,1608500,37.56,39.04,44,-0.58,40.35
2023-06-30,36.75,37.75,36.75,37.25,13.37,0.58,-2.86,6,12464200,6379400,3877500,2207300,37.53,38.97,43.94,-0.52,47.54
2023-07-03,37.75,38.25,37,37.75,13.37,0.59,-2.86,6,10604800,4815700,4187900,1601200,37.55,38.92,43.88,-0.43,50.73
2023-07-04,37.75,38.5,37.5,38.25,13.37,0.59,-2.86,6,9475100,4177300,3643100,1654700,37.6,38.89,43.82,-0.31,53.77
2023-07-05,38.5,39.25,38.25,38.75,13.37,0.6,-2.86,6,20611400,11806800,6635200,2169400,37.69,38.89,43.77,-0.17,56.64
2023-07-06,38.5,39,37.5,38.5,13.37,0.6,-2.86,6,21840100,10513300,9544600,1782200,37.76,38.87,43.72,-0.08,54.81
2023-07-07,38,38.75,37.75,38.5,13.37,0.6,-2.86,6,11222800,4742000,4760000,1720800,37.81,38.86,43.67,-0.01,54.81
2023-07-10,38.75,39.5,38.5,39,13.37,0.6,-2.86,6,12214500,6443100,4353300,1418100,37.9,38.86,43.62,0.08,57.96
2023-07-11,39.25,39.5,38.75,39,13.37,0.6,-2.86,6,9373900,3512700,4092800,1768400,37.99,38.87,43.57,0.15,57.96
2023-07-12,39.5,39.75,38.5,39,13.37,0.6,-2.86,6,11077000,3923100,5157600,1996300,38.07,38.87,43.53,0.21,57.96
2023-07-13,39,39.75,38.5,39.5,13.37,0.61,-2.86,6,7191500,3183700,2532500,1475300,38.18,38.9,43.49,0.29,61.34
2023-07-14,40,40.75,39.5,40.5,13.37,0.63,-2.86,6,16980800,8835700,4844100,3301000,38.35,38.96,43.46,0.43,67.04
2023-07-17,40,40,38.25,38.5,13.37,0.6,-2.86,6,39619300,14928100,20254200,4437000,38.37,38.94,43.41,0.38,50.88
2023-07-18,38.5,39,38.25,38.75,13.37,0.6,-2.86,6,7093800,3348500,2121000,1624300,38.4,38.93,43.36,0.35,52.43
2023-07-19,38.75,39.5,38.5,39,13.37,0.6,-2.86,6,10717800,4421200,4939300,1357300,38.44,38.94,43.32,0.34,53.98
2023-07-20,38.75,39,37,37,13.37,0.57,-2.86,6,39563200,14118000,22987300,2457900,38.33,38.86,43.26,0.18,42.11
2023-07-21,37,37.25,36.5,36.75,13.37,0.57,-2.86,6,27353100,10408800,12362600,4581700,38.21,38.78,43.19,0.02,40.9
2023-07-24,37,37.25,36.75,37.25,13.37,0.58,-2.86,6,16597100,7886300,6868300,1842500,38.14,38.72,43.13,-0.06,44.34
2023-07-25,37.75,38.5,37.5,38.25,13.37,0.59,-2.86,6,18337700,8007400,7282400,3047900,38.14,38.7,43.08,-0.04,50.56
2023-07-26,38.25,38.5,37.75,38.5,13.37,0.6,-2.86,6,9185800,3319400,3956400,1910000,38.17,38.69,43.04,-0.01,52
2023-07-27,38.5,39.5,38.25,39.25,13.37,0.61,-2.86,6,15161400,7179500,4555000,3426900,38.25,38.71,43,0.08,56.13
