Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
3/1/23,107,107.5,106,107,8.89,0.79,11.15,0,8260100,4023800,2196100,2040200,105.11,105.19,107.21,0.41,66.27
4/1/23,107.5,109,107.5,109,9.05,0.8,11.15,0,10534800,6185400,1666200,2683200,105.41,105.34,107.23,0.65,74.88
5/1/23,110,111.5,109.5,110.5,9.18,0.81,11.15,0,24591100,11893900,9942900,2754300,105.8,105.54,107.26,0.96,79.17
6/1/23,110.5,113,110,113,9.39,0.83,11.15,0,14441100,9396000,2439500,2605600,106.36,105.84,107.31,1.39,84.06
9/1/23,113.5,114,112.5,114,9.47,0.84,11.15,0,12654400,4374500,5339400,2940500,106.94,106.16,107.38,1.79,85.53
10/1/23,113.5,114,111.5,113.5,9.43,0.84,11.15,0,15357100,7990200,5817300,1549600,107.45,106.44,107.44,2.04,81.5
11/1/23,113.5,113.5,111,112.5,9.34,0.83,11.15,0,15295600,6670200,6683100,1942300,107.84,106.68,107.49,2.14,73.99
12/1/23,113,113.5,111.5,112,9.3,0.82,11.15,0,10481100,4431000,4535100,1515000,108.16,106.89,107.54,2.15,70.49
13/1/23,112,113,111,111.5,9.26,0.82,11.15,0,17635500,4797100,10247100,2591300,108.41,107.07,107.58,2.09,67.07
16/1/23,112,112.5,111.5,112,9.3,0.82,11.15,0,5810600,2247700,1646300,1916600,108.69,107.26,107.62,2.06,68.71
17/1/23,111.5,112.5,110,110.5,9.18,0.81,11.15,0,9884600,2423100,6153600,1307900,108.83,107.39,107.65,1.9,59.22
18/1/23,110,110.5,109,110,9.14,0.81,11.15,0,9803600,4621100,4224200,958300,108.92,107.49,107.67,1.71,56.42
19/1/23,110.5,111,110,111,9.22,0.82,11.15,0,7004400,2622300,3185400,1196700,109.08,107.63,107.71,1.62,60.45
20/1/23,109,109.5,107,108.5,9.01,0.8,11.15,0,31798400,9791600,18076900,3929900,109.03,107.66,107.71,1.33,48.41
23/1/23,107.5,108,106.5,107,8.89,0.79,11.15,0,15631200,4140900,8599300,2891000,108.88,107.64,107.71,0.97,42.89
24/1/23,107,108,107,107,8.89,0.79,11.15,0,8332700,3747200,2889800,1695700,108.73,107.61,107.7,0.68,42.89
25/1/23,107,107.5,106.5,106.5,8.85,0.78,11.15,0,6126300,820200,4049300,1256800,108.56,107.57,107.69,0.4,41.08
26/1/23,107,107.5,106.5,107.5,8.93,0.79,11.15,0,5807600,2152900,2432700,1222000,108.48,107.57,107.69,0.26,45.99
27/1/23,108.5,109,107.5,108.5,9.01,0.8,11.15,0,7651700,3464300,3008800,1178600,108.48,107.6,107.69,0.22,50.44
30/1/23,108.5,108.5,107.5,107.5,8.93,0.79,11.15,0,6257900,1236600,3687600,1333700,108.41,107.6,107.69,0.11,46.33
31/1/23,107,107.5,104,104,8.64,0.77,11.15,0,20967600,4380500,11317700,5269400,108.07,107.46,107.66,-0.25,35.45
1/2/23,104.5,105.5,104,105.5,8.76,0.78,11.15,0,6401700,3640800,1045100,1715800,107.87,107.38,107.63,-0.42,41.76
2/2/23,105.5,106,105,105,8.72,0.77,11.15,0,5962800,2211700,2694700,1056400,107.65,107.29,107.61,-0.58,40.35
3/2/23,105,105.5,104.5,105,8.72,0.77,11.15,0,2699200,510700,1441400,747100,107.45,107.2,107.58,-0.7,40.35
6/2/23,104.5,104.5,103,104,8.64,0.77,11.15,0,7257200,1107300,5249900,900000,107.18,107.07,107.55,-0.87,37.4
7/2/23,103.5,104,102.5,103.5,8.6,0.76,11.15,0,7685000,1829800,4544800,1310400,106.9,106.93,107.51,-1.03,35.99
8/2/23,103,103.5,102.5,102.5,8.51,0.75,11.15,0,6804600,1480700,3510600,1813300,106.56,106.76,107.46,-1.23,33.28
9/2/23,102.5,103.5,102,103.5,8.6,0.76,11.15,0,5868000,2680700,1950400,1236900,106.32,106.63,107.42,-1.28,38.28
10/2/23,103.5,103.5,99.75,100.5,8.35,0.74,11.15,0,29652000,9916200,17974800,1761000,105.88,106.39,107.35,-1.55,30.82
13/2/23,101,102,100,101,8.39,0.74,11.15,0,9288600,3694200,4186100,1408300,105.5,106.18,107.28,-1.71,33.16
14/2/23,101,101.5,99.75,100.5,8.35,0.74,11.15,0,11479000,3118200,7404700,956100,105.12,105.96,107.22,-1.85,31.99
15/2/23,100,100.5,99.25,99.75,8.29,0.73,11.15,0,15046700,5664800,8009400,1372500,104.7,105.71,107.14,-2,30.27
16/2/23,99.75,99.75,99,99.5,8.26,0.73,11.15,0,8883200,4500100,3407500,975600,104.3,105.47,107.07,-2.11,29.7
17/2/23,99.25,99.5,98.5,99.25,8.24,0.73,11.15,1,8334500,3699000,3657500,978000,103.91,105.23,106.99,-2.2,29.11
20/2/23,99.5,100.5,99,100.5,9.01,0.73,11.15,1,13064800,6339100,5769900,955800,103.65,105.04,106.92,-2.14,35.99
21/2/23,100.5,100.5,98.5,100.5,9.01,0.73,11.15,1,29209200,13881700,13735900,1591600,103.41,104.86,106.86,-2.07,35.99
22/2/23,100,100.5,99.5,99.75,8.95,0.73,11.15,1,8526700,2605100,4482000,1439600,103.13,104.66,106.79,-2.05,33.71
23/2/23,99.75,100,98.75,99.75,8.95,0.73,11.15,1,12541000,5430500,6212100,898400,102.87,104.47,106.72,-2.01,33.71
24/2/23,99.75,101.5,99.25,101.5,9.1,0.74,11.15,1,11145500,5678400,3760100,1707000,102.76,104.35,106.67,-1.82,43.4
27/2/23,104.5,105,103,103.5,9.28,0.76,11.15,1,28530100,11785900,12672400,4071800,102.82,104.32,106.64,-1.49,52.03
28/2/23,103.5,104.5,103,104,9.33,0.76,11.15,1,20707900,5144200,8132900,7430800,102.91,104.31,106.61,-1.18,53.93
1/3/23,104,104.5,103.5,104,9.33,0.76,11.15,1,12700400,7011100,3315200,2374100,102.99,104.29,106.58,-0.91,53.93
2/3/23,104,104.5,103.5,103.5,9.28,0.76,11.15,1,12027400,4955200,5398700,1673500,103.03,104.26,106.55,-0.74,51.57
3/3/23,104,104.5,103.5,104.5,9.37,0.76,11.15,1,7437300,3530800,1861900,2044600,103.15,104.27,106.53,-0.51,55.74
7/3/23,105,105.5,104.5,105,9.42,0.77,11.15,1,6905100,2759500,2548700,1596900,103.29,104.3,106.52,-0.29,57.7
8/3/23,104.5,105,103.5,104,9.33,0.76,11.15,1,10483000,4051300,4509500,1922200,103.34,104.29,106.49,-0.19,52.67
9/3/23,104,105,104,104,9.33,0.76,11.15,1,7163800,2515500,2324200,2324100,103.39,104.28,106.47,-0.12,52.67
10/3/23,103.5,103.5,102,102.5,9.19,0.75,11.15,1,14631200,3488600,9129800,2012800,103.32,104.21,106.43,-0.17,45.74
13/3/23,102,102.5,99.75,99.75,8.95,0.73,11.15,1,25761000,7559800,16243200,1958000,103.05,104.03,106.36,-0.43,36.31
14/3/23,98,100.5,97.5,97.5,8.74,0.71,11.15,1,41771300,13462800,23542100,4766400,102.62,103.78,106.27,-0.81,30.72
15/3/23,100,101.5,99.5,101,9.06,0.74,11.15,1,18842800,9187200,5933200,3722400,102.5,103.67,106.22,-0.82,44.91
16/3/23,99,100.5,98.5,100,8.97,0.73,11.15,1,29141700,14039900,12081600,3020200,102.31,103.52,106.16,-0.9,42.25
17/3/23,101.5,102.5,100.5,101.5,9.1,0.74,11.15,1,20425900,7943800,7265400,5216700,102.24,103.45,106.11,-0.83,47.3
20/3/23,101,101.5,99.5,100.5,9.01,0.73,11.15,1,16917100,7091800,8239300,1586000,102.11,103.33,106.06,-0.85,44.51
21/3/23,101,102.5,101,102,9.15,0.74,11.15,1,9166500,4329400,2246500,2590600,102.1,103.28,106.02,-0.73,49.34
22/3/23,102,102.5,101,101.5,9.1,0.74,11.15,1,8810200,3468000,3948800,1393400,102.06,103.21,105.97,-0.67,47.84
23/3/23,101,102.5,100.5,102,9.15,0.74,11.15,1,10547900,5564900,3948900,1034100,102.05,103.16,105.93,-0.58,49.49
24/3/23,102.5,103,101.5,102.5,9.19,0.75,11.15,1,8631500,4991000,2045400,1595100,102.09,103.13,105.9,-0.45,51.15
27/3/23,102.5,103,101,101.5,9.1,0.74,11.15,1,11349800,2995000,6861200,1493600,102.04,103.07,105.85,-0.44,47.77
28/3/23,102,103,101.5,102.5,9.19,0.75,11.15,1,13086900,6461700,4753000,1872200,102.08,103.05,105.82,-0.34,51.24
29/3/23,103.5,104,103,103.5,9.28,0.76,11.15,1,14686900,6570300,5986000,2130600,102.19,103.07,105.8,-0.17,54.51
30/3/23,103.5,103.5,102,102.5,9.19,0.75,11.15,1,15350600,3740800,10454300,1155500,102.21,103.04,105.77,-0.12,50.84
31/3/23,103,103,102,102.5,9.19,0.75,11.15,1,6839800,3161100,1777300,1901400,102.23,103.02,105.73,-0.08,50.84
3/4/23,103.5,104,103,103.5,9.28,0.76,11.15,1,5470000,2258600,2417800,793600,102.33,103.04,105.71,0.03,54.4
4/4/23,103.5,103.5,103,103.5,9.28,0.76,11.15,1,5288800,1222000,2825600,1241200,102.42,103.06,105.69,0.12,54.4
5/4/23,103,103.5,103,103,9.24,0.75,11.15,1,7398100,2454300,3234600,1709200,102.46,103.06,105.66,0.14,52.21
7/4/23,103.5,104,103,103.5,9.28,0.76,11.15,1,8881500,2721400,5399900,760200,102.54,103.07,105.64,0.2,54.19
10/4/23,104,105,103.5,104.5,9.37,0.76,11.15,1,9399100,4867400,1550400,2981300,102.69,103.13,105.63,0.33,57.95
11/4/23,104.5,106,104.5,106,9.51,0.77,11.15,1,15185100,8921800,2645400,3617900,102.95,103.24,105.63,0.54,62.88
12/4/23,106,106,104.5,105.5,9.46,0.77,11.15,1,23616800,11215600,5651700,6749500,103.14,103.33,105.63,0.66,60.34
17/4/23,100,102,100,101.5,9.1,0.74,11.15,1,19799800,9130800,6160200,4508800,103.02,103.26,105.59,0.43,44.78
18/4/23,101.5,102,101,101,9.06,0.74,11.15,1,6898700,2614500,3601500,682700,102.86,103.17,105.54,0.2,43.28
19/4/23,101,101.5,100,100.5,9.01,0.73,11.15,1,9689500,3596400,4551300,1541800,102.68,103.07,105.49,-0.02,41.77
20/4/23,100,100.5,98.75,99.75,8.95,0.73,11.15,1,36607700,17523800,16297800,2786100,102.46,102.94,105.44,-0.25,39.54
21/4/23,100.5,103.5,100,103,9.24,0.75,11.15,1,29851800,17027500,9113300,3711000,102.5,102.94,105.41,-0.17,51.59
24/4/23,103.5,104,102.5,102.5,9.19,0.75,11.15,1,12742400,5097900,6653900,990600,102.5,102.92,105.38,-0.14,49.94
25/4/23,102,103,101.5,102,9.15,0.74,11.15,1,9033600,2521300,5544800,967500,102.46,102.89,105.35,-0.16,48.28
26/4/23,102,104,102,104,9.33,0.76,11.15,1,15882900,11178100,2379500,2325300,102.58,102.93,105.34,-0.01,54.76
27/4/23,103.5,104,102.5,103.5,9.28,0.76,11.15,1,11463200,4512700,5569400,1381100,102.65,102.95,105.32,0.06,52.97
28/4/23,104,104,103,103.5,9.28,0.76,11.15,1,12853500,2943700,6505300,3404500,102.71,102.97,105.3,0.12,52.97
2/5/23,103.5,104,102.5,102.5,9.19,0.75,11.15,1,6460900,1575800,3617000,1268100,102.7,102.95,105.27,0.08,49.24
3/5/23,103,103.5,102.5,103.5,9.28,0.76,11.15,1,12834300,5244300,6046500,1543500,102.76,102.98,105.25,0.14,52.82
8/5/23,104.5,105.5,104,105.5,9.46,0.77,11.15,1,17361200,10809800,4242900,2308500,102.97,103.07,105.26,0.33,59.04
9/5/23,105.5,107,105,106.5,9.55,0.78,11.15,1,18768300,12220900,3590400,2957000,103.24,103.21,105.27,0.56,61.75
10/5/23,106.5,107,105,107,9.6,0.78,11.15,1,14993300,7695100,5213800,2084400,103.53,103.36,105.29,0.78,63.07
11/5/23,106,107.5,106,107,9.6,0.78,11.15,1,13499300,5661100,6080200,1758000,103.8,103.5,105.3,0.94,63.07
12/5/23,106.5,107,105,105.5,9.46,0.77,11.15,1,11857900,3785400,6359800,1712700,103.93,103.58,105.31,0.93,56.32
15/5/23,106.5,107,106,106,9.51,0.77,11.39,6,13122300,5538600,6729800,853900,104.09,103.67,105.31,0.96,57.94
16/5/23,106,106.5,104,104.5,9.18,0.75,11.39,6,15982400,6258700,7862200,1861500,104.12,103.71,105.3,0.85,51.75
17/5/23,104,104.5,102.5,103,9.04,0.74,11.39,6,17739800,6212200,9858000,1669600,104.03,103.68,105.28,0.63,46.41
18/5/23,103.5,104.5,103,103.5,9.09,0.74,11.39,6,11086400,3111500,5927500,2047400,103.99,103.67,105.26,0.49,48.33
19/5/23,103.5,104,102.5,103,9.04,0.74,11.39,6,8750100,4372700,3238200,1139200,103.92,103.65,105.24,0.34,46.54
22/5/23,102.5,102.5,101.5,102.5,9,0.73,11.39,6,13761400,6990000,5724800,1046600,103.81,103.6,105.21,0.18,44.75
23/5/23,102,104,101.5,103.5,9.09,0.74,11.39,6,10907000,6589600,3502000,815400,103.78,103.6,105.2,0.13,48.97
24/5/23,103.5,104,103,103.5,9.09,0.74,11.39,6,9078100,3411000,3428600,2238500,103.76,103.59,105.18,0.09,48.97
25/5/23,103,103.5,102.5,102.5,9,0.73,11.39,6,7616800,3045900,2813900,1757000,103.66,103.55,105.15,-0.03,44.99
26/5/23,102.5,102.5,101.5,102,8.96,0.73,11.39,6,8411100,3198100,3853200,1359800,103.54,103.49,105.12,-0.15,43.1
29/5/23,102.5,103.5,102,103,9.04,0.74,11.39,6,11451300,6342900,3983500,1124900,103.5,103.47,105.1,-0.17,47.81
30/5/23,103,103.5,102.5,103,9.04,0.74,11.39,6,13371100,8397900,4161400,811800,103.46,103.45,105.08,-0.19,47.81
31/5/23,102.5,103.5,102.5,103.5,9.09,0.74,11.39,6,21694000,3741400,2672200,15280400,103.46,103.45,105.06,-0.15,50.21
1/6/23,103.5,104.5,102.5,104,9.13,0.74,11.39,6,8332500,5469300,2108800,754400,103.5,103.47,105.05,-0.09,52.55
2/6/23,104,106,104,105.5,9.26,0.75,11.39,6,13248900,5937300,5283000,2028600,103.66,103.55,105.06,0.09,58.81
6/6/23,106,106.5,105,105.5,9.26,0.75,11.39,6,9534800,4614700,3615800,1304300,103.8,103.63,105.06,0.22,58.81
7/6/23,105.5,105.5,104.5,105.5,9.26,0.75,11.39,6,8641500,4230100,1775100,2636300,103.93,103.7,105.07,0.32,58.81
8/6/23,105.5,107.5,105,107.5,9.44,0.77,11.39,6,15007800,9095500,3185500,2726800,104.2,103.85,105.09,0.56,66.23
9/6/23,107,108,107,107.5,9.44,0.77,11.39,6,9313100,4053800,4349000,910300,104.46,104,105.12,0.74,66.23
12/6/23,107.5,108,106.5,107.5,9.44,0.77,11.39,6,9665800,4809200,3427700,1428900,104.69,104.13,105.14,0.87,66.23
13/6/23,108,108.5,107,108,9.48,0.77,11.39,6,13548600,6824800,4920100,1803700,104.95,104.28,105.17,1,68.02
14/6/23,107.5,108.5,107.5,108,9.48,0.77,11.39,6,7874200,3079300,3216800,1578100,105.18,104.43,105.2,1.1,68.02
15/6/23,108,108,107,107,9.39,0.76,11.39,6,6120600,1773500,3415800,931300,105.32,104.53,105.21,1.08,60.55
16/6/23,107,107,105.5,106.5,9.35,0.76,11.39,6,7642000,914800,3699900,3027300,105.41,104.61,105.23,1.01,57.16
19/6/23,106,107,105.5,107,9.39,0.76,11.39,6,6046500,4173200,1081600,791700,105.53,104.7,105.24,0.99,59.6
20/6/23,107.5,108.5,107,107.5,9.44,0.77,11.39,6,9192400,3926600,3776700,1489100,105.68,104.81,105.27,0.99,61.92
21/6/23,107,108,107,108,9.48,0.77,11.39,6,7908800,1725100,3860100,2323600,105.86,104.94,105.29,1.03,64.15
22/6/23,107.5,108,107,107,9.39,0.76,11.39,6,5387300,1680300,2700400,1006600,105.95,105.02,105.31,0.97,56.98
23/6/23,106.5,107.5,106,107.5,9.44,0.77,11.39,6,4207600,1564900,1986000,656700,106.07,105.12,105.33,0.95,59.42
26/6/23,107.5,108,106.5,107.5,9.44,0.77,11.39,6,8382800,3803900,3848700,730200,106.18,105.21,105.35,0.92,59.42
27/6/23,107,107.5,106,106,9.31,0.76,11.39,6,8025100,1158200,4117000,2749900,106.17,105.24,105.36,0.77,49.62
28/6/23,105.5,106,103,103.5,9.09,0.74,11.39,6,16343800,3679500,11462900,1201400,105.96,105.17,105.34,0.44,38.29
29/6/23,103,105.5,103,104.5,9.18,0.75,11.39,6,8981100,4145300,2674800,2161000,105.85,105.15,105.33,0.26,43.82
30/6/23,104.5,107.5,104,106.5,9.35,0.76,11.39,6,13954700,8872300,2672500,2409900,105.9,105.2,105.35,0.27,52.9
3/7/23,107.5,108,106.5,107.5,9.44,0.77,11.39,6,14113000,6027400,5979500,2106100,106.02,105.29,105.37,0.36,56.67
4/7/23,107.5,110,107.5,109.5,9.61,0.78,11.39,6,19477800,10927400,6959700,1590700,106.29,105.45,105.41,0.59,63.05
5/7/23,109,110,108.5,109,9.57,0.78,11.39,6,10811500,4407700,5573800,830000,106.5,105.59,105.44,0.72,60.65
6/7/23,108,108.5,107,108,9.48,0.77,11.39,6,11898900,6564200,3997900,1336800,106.61,105.69,105.47,0.73,56.05
7/7/23,107.5,109,107,108.5,9.53,0.78,11.39,6,7551000,4337100,2349400,864500,106.76,105.8,105.5,0.77,57.77
10/7/23,109,109.5,108,108.5,9.53,0.78,11.39,6,6076200,3398600,1568900,1108700,106.89,105.9,105.53,0.8,57.77
11/7/23,109.5,109.5,108.5,109.5,9.61,0.78,11.39,6,5723600,2553800,1925100,1244700,107.09,106.04,105.57,0.89,61.29
12/7/23,109.5,109.5,107.5,108,9.48,0.77,11.39,6,7796400,2380000,4301000,1115400,107.16,106.12,105.59,0.83,54.02
13/7/23,107.5,108,107,107.5,9.44,0.77,11.39,6,5469900,1650500,2946500,872900,107.19,106.18,105.61,0.73,51.81
14/7/23,107.5,108.5,107.5,108.5,9.53,0.78,11.39,6,6833500,2905400,2770800,1157300,107.29,106.27,105.64,0.73,55.71
17/7/23,108.5,110,108.5,109.5,9.61,0.78,11.39,6,6319700,3854700,1819000,646000,107.46,106.39,105.68,0.79,59.26
18/7/23,109.5,111.5,109.5,111.5,9.79,0.8,11.39,6,16059100,10419600,3913100,1726400,107.77,106.59,105.74,1,65.26
19/7/23,112,112,110.5,111,9.75,0.79,11.39,6,11423300,3669600,6178100,1575600,108.02,106.77,105.79,1.11,62.77
20/7/23,111,111.5,110,111,9.75,0.79,11.39,6,6736400,3639400,2441500,655500,108.25,106.93,105.84,1.18,62.77
21/7/23,112,112,109,110.5,9.7,0.79,11.39,6,20524100,9445200,9611800,1467100,108.42,107.07,105.89,1.18,60.11
24/7/23,108,108.5,106.5,107.5,9.44,0.77,11.39,6,23335600,10654000,10001800,2679800,108.35,107.09,105.9,0.93,47.2
25/7/23,108,108.5,107,107,9.39,0.76,11.39,6,11268400,4080300,5645200,1542900,108.25,107.09,105.91,0.69,45.44
26/7/23,107.5,110.5,107,110,9.66,0.79,11.39,6,18040700,11005100,5563400,1472200,108.38,107.2,105.95,0.73,56
27/7/23,110.5,111,109.5,111,9.75,0.79,11.39,6,13573700,7145100,5072200,1356400,108.58,107.35,106.01,0.83,58.86
31/7/23,111.5,112.5,111,112.5,9.88,0.8,11.39,6,10223800,4674000,2178800,3371000,108.88,107.55,106.07,1.02,62.77
2/8/23,113,113.5,112,112,9.83,0.8,11.39,6,10378200,5722700,3480000,1175500,109.12,107.73,106.13,1.11,60.7
3/8/23,111.5,112.5,110.5,111,9.75,0.79,11.39,6,9406300,5233200,2572900,1600200,109.27,107.85,106.18,1.1,56.67
4/8/23,110.5,112,110.5,110.5,9.7,0.79,11.39,6,5534300,770600,2278700,2485000,109.36,107.96,106.22,1.03,54.72
7/8/23,110.5,112.5,110.5,111.5,9.79,0.8,11.39,6,7275300,2585100,3361000,1329200,109.53,108.1,106.27,1.05,57.85
8/8/23,112,112,111,111.5,9.79,0.8,11.39,6,7866500,1433100,5129500,1303900,109.68,108.23,106.32,1.05,57.85
9/8/23,111.5,112.5,111.5,112.5,9.88,0.8,11.39,6,11417800,6134400,3314300,1969100,109.9,108.4,106.39,1.12,60.98
10/8/23,112.5,113.5,111.5,113.5,9.97,0.81,11.39,6,9243100,5640300,2509300,1093500,110.17,108.6,106.46,1.24,63.86
11/8/23,113.5,113.5,112.5,113,9.92,0.81,11.39,7,6775500,3122900,2743600,909000,110.39,108.77,106.52,1.28,61.42
15/8/23,113,114,112.5,113,9.44,0.82,11.97,7,6931400,3549100,2595500,786800,110.59,108.94,106.59,1.3,61.42
16/8/23,112.5,113.5,112,113.5,9.48,0.82,11.97,7,6727100,2964400,2285800,1476900,110.82,109.12,106.66,1.34,63.06
17/8/23,112.5,114,112,114,9.52,0.82,11.97,7,7541600,4086800,2002000,1452800,111.06,109.31,106.73,1.39,64.68
18/8/23,113.5,114,113,113.5,9.48,0.82,11.97,7,10165100,4204200,5206500,754400,111.25,109.47,106.8,1.38,61.76
21/8/23,113.5,114.5,113,113.5,9.48,0.82,11.97,7,6232900,3527800,1606300,1098800,111.42,109.63,106.86,1.35,61.76
22/8/23,114,115,113.5,114.5,9.56,0.83,11.97,7,14419000,8737100,4274100,1407800,111.66,109.82,106.94,1.4,65.38
23/8/23,114.5,118.5,114.5,117.5,9.81,0.85,11.97,7,26419300,18530900,6336100,1552300,112.11,110.12,107.04,1.66,73.49
24/8/23,117.5,118,116,116,9.69,0.84,11.97,7,17355400,6887900,8943400,1524100,112.41,110.35,107.13,1.72,65.26
25/8/23,115.5,117,115.5,117,9.77,0.85,11.97,7,3832200,1284900,1795300,752000,112.76,110.61,107.23,1.83,67.84
28/8/23,117,117.5,116.5,117.5,9.81,0.85,11.97,7,7291900,2061900,4102200,1127800,113.12,110.88,107.33,1.94,69.08
29/8/23,117,117.5,116.5,117,9.77,0.85,11.97,7,9043900,3873800,4351700,818400,113.42,111.12,107.43,1.96,66.33
30/8/23,117,117.5,116,117,9.77,0.85,11.97,7,8799700,4920100,2963800,915800,113.7,111.35,107.52,1.95,66.33
31/8/23,116.5,118,116.5,118,9.86,0.85,11.97,7,7912400,2777700,1573300,3561400,114.03,111.61,107.63,2,69.18
1/9/23,118,118.5,117.5,118,9.86,0.85,11.97,7,6546000,3719500,1645300,1181200,114.33,111.86,107.73,2.02,69.18
4/9/23,118,118.5,117.5,118.5,9.9,0.86,11.97,7,6703300,1175500,4915800,612000,114.65,112.12,107.84,2.05,70.62
5/9/23,118,118,115.5,116,9.69,0.84,11.97,7,12702300,2926100,7430500,2345700,114.76,112.28,107.92,1.85,56.42
6/9/23,116.5,117.5,115.5,116.5,9.73,0.84,11.97,7,18238400,7433600,9438300,1366500,114.89,112.44,108.01,1.72,58.23
7/9/23,116.5,117,115.5,116,9.69,0.84,11.97,7,7288600,1917500,4510000,861100,114.98,112.58,108.09,1.55,55.74
8/9/23,116.5,116.5,115.5,116,9.69,0.84,11.97,7,12914600,4793700,6381800,1739100,115.06,112.72,108.16,1.4,55.74
11/9/23,116,116.5,115.5,116,9.69,0.84,11.97,7,6614000,3828700,1560000,1225300,115.13,112.84,108.24,1.27,55.74
12/9/23,116,116.5,115.5,116,9.69,0.84,11.97,7,11075700,5174500,2867500,3033700,115.2,112.97,108.32,1.15,55.74
13/9/23,114,115,113.5,114,9.52,0.82,11.97,7,10211800,4579200,2590600,3042000,115.1,113.01,108.38,0.89,45.3
14/9/23,114,115,114,114.5,9.56,0.83,11.97,7,8218700,3498100,3838100,882500,115.06,113.07,108.44,0.71,47.93
15/9/23,115,115,114,114,9.52,0.82,11.97,7,8070100,1174800,2103100,4792200,114.98,113.1,108.49,0.52,45.57
18/9/23,114,114,111.5,111.5,9.31,0.81,11.97,7,9683400,2806700,6080400,796300,114.71,113.04,108.52,0.17,36.04
19/9/23,111.5,112,110.5,110.5,9.23,0.8,11.97,7,9339800,1597000,5704500,2038300,114.38,112.94,108.54,-0.19,33.06
20/9/23,110.5,111,109,110,9.19,0.8,11.97,7,12913100,4798100,5801900,2313100,114.05,112.83,108.56,-0.51,31.65
21/9/23,109.5,110,108,108.5,9.06,0.78,11.97,7,18523900,7974100,7078200,3471600,113.62,112.66,108.56,-0.87,27.82
22/9/23,106.5,107,100,103.5,8.64,0.75,11.97,7,84229000,41153200,33341600,9734200,112.84,112.3,108.51,-1.54,19.4
25/9/23,104,104.5,103,103.5,8.64,0.75,11.97,7,14618400,3932600,6659100,4026700,112.12,111.95,108.46,-2.05,19.4
26/9/23,103.5,104,101.5,102,8.52,0.74,11.97,7,22062100,7530300,12188400,2343400,111.34,111.56,108.39,-2.55,17.55
27/9/23,102,103.5,102,103,8.6,0.75,11.97,7,23621000,8758300,6819100,8043600,110.7,111.23,108.34,-2.83,22.83
28/9/23,103,103.5,101,101,8.44,0.73,11.97,7,28220400,11577500,11198400,5444500,109.96,110.83,108.26,-3.17,20.06
29/9/23,101.5,103,101.5,102.5,8.56,0.74,11.97,7,16770000,8805600,5914900,2049500,109.38,110.5,108.21,-3.29,27.19
2/10/23,102.5,102.5,100.5,101.5,8.48,0.73,11.97,7,12547800,4845400,5877900,1824500,108.78,110.15,108.14,-3.42,25.55
3/10/23,101,101.5,100.5,101.5,8.48,0.73,11.97,7,10525800,4796700,4223700,1505400,108.22,109.81,108.07,-3.49,25.55
4/10/23,101,103,100.5,103,8.6,0.75,11.97,7,12172000,7093100,3292600,1786300,107.82,109.54,108.02,-3.38,32.61
5/10/23,104,104.5,101,102,8.52,0.74,11.97,7,18342300,5238500,9750500,3353300,107.37,109.24,107.96,-3.34,30.53
6/10/23,102,103,101.5,102,8.52,0.74,11.97,7,8191700,3010600,3367900,1813200,106.96,108.96,107.9,-3.26,30.53
9/10/23,102,102,101,102,8.52,0.74,11.97,7,9626200,3624000,5016000,986200,106.57,108.69,107.85,-3.17,30.53
10/10/23,102,102.5,101.5,101.5,8.48,0.73,11.97,7,10310400,3557100,2256900,4496400,106.18,108.41,107.78,-3.1,29.36
11/10/23,102,103.5,101.5,103.5,8.64,0.75,11.97,7,14210400,7225900,3338900,3645600,105.98,108.21,107.74,-2.85,39.36
12/10/23,103.5,104,103,104,8.69,0.75,11.97,7,7130800,3683900,2212100,1234800,105.83,108.05,107.7,-2.58,41.58
16/10/23,104,104,102.5,103.5,8.64,0.75,11.97,7,9782000,4348500,4347600,1085900,105.65,107.87,107.66,-2.38,40
17/10/23,104,104,103,104,8.69,0.75,11.97,7,5046600,1976300,1681600,1388700,105.52,107.72,107.62,-2.16,42.36
18/10/23,104,104.5,103.5,104.5,8.73,0.76,11.97,7,9669100,1874600,1582800,6211700,105.44,107.59,107.59,-1.92,44.71
19/10/23,103.5,104,103,103.5,8.64,0.75,11.97,7,6518500,2119200,3300900,1098400,105.29,107.43,107.55,-1.79,41.11
20/10/23,103,103.5,99,99.75,8.33,0.72,11.97,7,34327600,12202200,14881600,7243800,104.87,107.13,107.48,-1.97,31.02
24/10/23,99.75,100,95.5,96,8.02,0.69,11.97,7,60804100,23860300,32529600,4414200,104.18,106.69,107.36,-2.38,24.54
25/10/23,96.75,98.75,96.5,98.25,8.21,0.71,11.97,7,22997200,13678300,7104400,2214500,103.73,106.36,107.27,-2.5,33.52
26/10/23,97.75,99,97,97.25,8.12,0.7,11.97,7,30222200,12916600,13742000,3563600,103.23,106,107.17,-2.65,31.71
27/10/23,97.75,100.5,97.75,100,8.35,0.72,11.97,7,18141700,9128800,6398100,2614800,102.98,105.77,107.1,-2.51,41.11
30/10/23,99.5,99.75,98.75,99,8.27,0.72,11.97,7,16143200,7060200,6094800,2988200,102.67,105.5,107.02,-2.45,39.01
31/10/23,99.25,99.5,98,98.5,8.23,0.71,11.97,7,13073500,4506900,6655800,1910800,102.35,105.23,106.93,-2.42,37.96
