Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-09-07,111.0,111.5,110.0,111.5,9.34,0.84,11.15,0,14594700,6656500,5364800,2573400,107.38,105.96,109.25,2.25,62.37
2022-09-08,112.0,113.0,111.5,111.5,9.34,0.84,11.15,0,14691700,6700500,5998600,1992600,107.7,106.18,109.27,2.24,62.37
2022-09-09,112.5,112.5,111.0,111.5,9.34,0.84,11.15,0,17437800,6031600,8888000,2518200,107.99,106.39,109.29,2.21,62.37
2022-09-12,112.0,112.5,111.5,111.5,9.34,0.84,11.15,0,12716700,5860900,4169400,2686400,108.26,106.59,109.32,2.16,62.37
2022-09-13,112.0,112.0,111.0,111.0,9.3,0.84,11.15,0,14335000,3867200,8617900,1849900,108.47,106.76,109.33,2.06,60.23
2022-09-14,109.5,110.5,108.5,110.0,9.22,0.83,11.15,0,14947600,6125800,5271500,3550300,108.59,106.89,109.34,1.87,56.09
2022-09-15,109.5,110.0,106.5,106.5,8.92,0.8,11.15,0,23512100,3681500,16078600,3752000,108.43,106.87,109.31,1.43,44.55
2022-09-16,105.5,106.5,104.5,105.0,8.8,0.79,11.15,0,23671800,6587100,6269800,10814900,108.16,106.8,109.27,0.94,40.68
2022-09-19,105.0,106.5,105.0,106.0,8.88,0.8,11.15,0,8461600,4397100,2005200,2059300,108.0,106.77,109.24,0.63,44.16
2022-09-20,107.0,108.0,106.5,107.5,9.01,0.81,11.15,0,13828300,7299900,3604400,2924000,107.96,106.8,109.22,0.5,48.99
2022-09-21,107.0,108.0,106.5,107.0,8.96,0.81,11.15,0,5283500,2143700,1557100,1582700,107.88,106.8,109.2,0.35,47.52
2022-09-22,107.0,108.5,106.0,108.0,9.05,0.81,11.15,0,10083400,4901500,3259500,1922400,107.89,106.85,109.19,0.31,50.71
2022-09-23,108.0,109.0,107.5,108.5,9.09,0.82,11.15,0,10565800,5871400,3561200,1133200,107.94,106.92,109.18,0.32,52.28
2022-09-26,108.0,108.5,106.5,107.0,8.96,0.81,11.15,0,9834800,1896600,5847600,2090600,107.87,106.92,109.16,0.2,47.41
2022-09-27,108.0,108.0,105.0,105.0,8.8,0.79,11.15,0,17524000,5295100,9973100,2255800,107.65,106.84,109.12,-0.06,41.83
2022-09-28,104.0,105.0,103.0,103.5,8.67,0.78,11.15,0,19238200,8515000,8222900,2500300,107.33,106.71,109.06,-0.38,38.19
2022-09-29,105.5,106.5,104.5,104.5,8.76,0.79,11.15,0,15966300,7034200,6277900,2654200,107.11,106.63,109.01,-0.54,41.82
2022-09-30,104.0,105.0,103.0,104.0,8.71,0.78,11.15,0,12603300,3652600,6849000,2101700,106.87,106.52,108.96,-0.71,40.54
2022-10-03,103.5,104.5,101.5,102.0,8.55,0.77,11.15,0,19054700,4176500,12440000,2438200,106.5,106.35,108.89,-0.99,35.81
2022-10-04,104.5,104.5,103.0,103.5,8.67,0.78,11.15,0,12741400,4743500,5614900,2383000,106.27,106.23,108.84,-1.07,41.34
2022-10-05,104.0,104.5,103.0,104.0,8.71,0.78,11.15,0,9601800,5233600,2703700,1664500,106.09,106.15,108.79,-1.09,43.1
2022-10-06,104.5,106.0,104.5,105.0,8.8,0.79,11.15,0,11317900,4802800,4032500,2482600,106.01,106.1,108.76,-1.01,46.55
2022-10-07,105.0,105.5,104.5,105.0,8.8,0.79,11.15,0,6550100,1312900,2975200,2262000,105.93,106.06,108.72,-0.94,46.55
2022-10-10,104.5,104.5,104.0,104.5,8.76,0.79,11.15,0,4243900,1287700,1752200,1204000,105.82,106.0,108.68,-0.91,44.97
2022-10-11,104.0,104.5,102.5,103.5,8.67,0.78,11.15,0,7460400,1948200,4013100,1499100,105.64,105.9,108.62,-0.96,41.9
2022-10-12,102.5,103.0,102.0,103.0,8.63,0.78,11.15,0,6544400,2286500,2131000,2126900,105.44,105.79,108.57,-1.02,40.41
2022-10-17,103.0,103.5,101.5,103.0,8.63,0.78,11.15,0,11580800,4723700,5326400,1530700,105.25,105.68,108.51,-1.06,40.41
2022-10-18,104.0,105.0,103.5,105.0,8.8,0.79,11.15,0,11424300,7846400,1676400,1901500,105.23,105.65,108.48,-0.92,48.83
2022-10-19,105.0,107.5,105.0,106.5,8.92,0.8,11.15,0,13033900,6485300,4181700,2366900,105.33,105.68,108.46,-0.68,54.06
2022-10-20,106.0,108.5,105.5,107.5,9.01,0.81,11.15,0,14256800,8353500,4080200,1823100,105.5,105.75,108.45,-0.41,57.21
2022-10-21,107.0,107.0,106.0,106.0,8.88,0.8,11.15,0,8213600,3115700,3809800,1288100,105.53,105.76,108.42,-0.31,51.51
2022-10-25,106.5,107.0,105.0,105.5,8.84,0.79,11.15,0,8595400,3572800,3666900,1355700,105.53,105.75,108.4,-0.26,49.73
2022-10-26,106.0,106.5,105.0,106.0,8.88,0.8,11.15,0,7294100,2296400,3567200,1430500,105.57,105.76,108.37,-0.19,51.53
2022-10-27,106.0,106.5,105.5,105.5,8.84,0.79,11.15,0,6661400,1513300,3672400,1475700,105.56,105.75,108.34,-0.17,49.62
2022-10-28,105.5,106.0,104.5,105.5,8.84,0.79,11.15,0,6199400,1656200,3823600,719600,105.56,105.74,108.31,-0.15,49.62
2022-10-31,106.0,106.5,105.5,106.0,8.88,0.8,11.15,0,7589900,2569800,2988200,2031900,105.59,105.75,108.29,-0.09,51.7
2022-11-01,106.5,107.5,106.0,106.5,8.92,0.8,11.15,0,7503300,2806900,3186400,1510000,105.66,105.78,108.27,-0.01,53.76
2022-11-02,106.5,107.0,106.0,106.5,8.92,0.8,11.15,0,6764200,1738700,2824000,2201500,105.73,105.81,108.26,0.06,53.76
2022-11-03,106.0,108.0,106.0,108.0,9.05,0.81,11.15,0,9688600,4897600,2462700,2328300,105.9,105.9,108.25,0.23,59.73
2022-11-04,108.0,108.5,107.0,107.0,8.96,0.81,11.15,0,8713100,2026900,3566300,3119900,105.99,105.94,108.24,0.29,54.66
2022-11-07,107.5,107.5,106.5,107.0,8.96,0.81,11.15,0,9696200,4017900,3215000,2463300,106.06,105.98,108.23,0.32,54.66
2022-11-08,107.5,107.5,106.0,106.5,8.92,0.8,11.15,0,7292000,1983500,2931200,2377300,106.1,106.0,108.21,0.31,52.1
2022-11-09,106.5,107.5,105.0,105.5,8.84,0.79,11.15,0,11430300,3614900,5914800,1900600,106.05,105.98,108.18,0.21,47.32
2022-11-10,105.5,106.5,105.0,106.0,8.88,0.8,11.15,0,7945600,3721000,3149900,1074700,106.05,105.98,108.16,0.18,49.8
2022-11-11,107.5,107.5,106.0,106.5,8.92,0.8,11.15,0,8925000,2785700,4807800,1331500,106.08,106.0,108.15,0.19,52.22
2022-11-14,106.0,106.0,104.0,105.0,8.72,0.77,11.15,0,9398300,2410700,5768400,1219200,106.0,105.96,108.12,0.07,45.18
2022-11-15,105.0,106.5,105.0,106.0,8.8,0.78,11.15,0,3854900,1466900,1742100,645900,106.0,105.96,108.09,0.06,50.02
2022-11-16,106.0,107.0,105.5,106.5,8.85,0.78,11.15,0,10716100,5189100,3895100,1631900,106.04,105.99,108.08,0.09,52.29
2022-11-17,106.5,106.5,105.0,106.0,8.8,0.78,11.15,0,8962200,2802500,5177400,982300,106.03,105.99,108.06,0.07,49.85
2022-11-18,106.0,106.0,104.5,105.5,8.76,0.78,11.15,0,6300600,2130600,3433400,736600,105.99,105.97,108.03,0.02,47.47
2022-11-21,105.0,106.0,105.0,105.5,8.76,0.78,11.15,0,6553700,2821900,2562600,1169200,105.96,105.95,108.01,-0.02,47.47
2022-11-22,106.0,106.5,105.5,106.0,8.8,0.78,11.15,0,6514500,2859900,2776700,877900,105.96,105.95,107.99,-0.01,50.23
2022-11-23,105.5,106.0,104.5,105.0,8.72,0.77,11.15,0,10476400,3463500,5416800,1596100,105.89,105.91,107.96,-0.09,45.13
2022-11-24,105.5,106.0,105.0,105.5,8.76,0.78,11.15,0,2910200,631000,1378500,900700,105.86,105.9,107.93,-0.11,47.97
2022-11-25,105.0,106.0,105.0,105.5,8.76,0.78,11.15,0,2239300,941300,835300,462700,105.83,105.88,107.91,-0.12,47.97
2022-11-28,104.5,105.0,103.5,105.0,8.72,0.77,11.15,0,6920400,1673200,4255000,992200,105.76,105.85,107.88,-0.17,45.25
2022-11-29,104.5,106.5,104.5,105.0,8.72,0.77,11.15,0,11066400,5377200,4600200,1089000,105.71,105.81,107.85,-0.2,45.25
2022-11-30,105.5,105.5,104.0,105.0,8.72,0.77,11.15,0,15067100,3186200,3165600,8715300,105.65,105.78,107.82,-0.23,45.25
2022-12-01,105.5,106.0,105.0,105.5,8.76,0.78,11.15,0,4230700,1854300,1298900,1077500,105.64,105.77,107.8,-0.21,48.87
2022-12-02,106.0,106.0,104.5,105.0,8.72,0.77,11.15,0,6218700,1560300,3696800,961600,105.59,105.74,107.77,-0.23,45.62
2022-12-06,104.0,104.5,103.0,104.0,8.64,0.77,11.15,0,7115300,1751100,2445000,2919200,105.47,105.67,107.73,-0.32,39.91
2022-12-07,104.0,105.0,103.5,104.0,8.64,0.77,11.15,0,8179700,2258900,4608600,1312200,105.36,105.61,107.7,-0.39,39.91
2022-12-08,104.0,104.0,102.5,103.0,8.56,0.76,11.15,0,8799900,721900,6747900,1330100,105.17,105.5,107.65,-0.52,34.84
2022-12-09,103.0,103.0,102.0,103.0,8.56,0.76,11.15,0,2592800,673200,1054000,865600,105.01,105.41,107.6,-0.61,34.84
2022-12-13,103.5,103.5,102.5,103.0,8.56,0.76,11.15,0,8230200,2040700,4024900,2164600,104.85,105.31,107.56,-0.68,34.84
2022-12-14,103.5,103.5,102.5,103.5,8.6,0.76,11.15,0,8228500,3939200,3119800,1169500,104.75,105.24,107.52,-0.69,39.63
2022-12-15,103.0,103.5,102.5,103.0,8.56,0.76,11.15,0,4316200,1027000,2411800,877400,104.61,105.15,107.47,-0.72,36.72
2022-12-16,102.5,103.5,102.0,103.5,8.6,0.76,11.15,0,7714200,1608300,2506000,3599900,104.53,105.09,107.43,-0.7,41.35
2022-12-19,103.0,103.5,103.0,103.5,8.6,0.76,11.15,0,2812200,798000,1320300,693900,104.45,105.03,107.39,-0.68,41.35
2022-12-20,103.5,103.5,102.5,103.5,8.6,0.76,11.15,0,4020200,770800,1088900,2160500,104.38,104.97,107.36,-0.65,41.35
2022-12-21,103.5,105.0,103.0,104.5,8.68,0.77,11.15,0,5517600,3816200,870800,830600,104.39,104.95,107.33,-0.55,50.41
2022-12-22,105.0,105.0,104.5,104.5,8.68,0.77,11.15,0,3811600,2114000,1122800,574800,104.39,104.93,107.3,-0.46,50.41
2022-12-23,104.0,105.0,103.5,105.0,8.72,0.77,11.15,0,3879600,1399600,1567100,912900,104.44,104.93,107.28,-0.34,54.49
2022-12-26,105.0,105.5,104.5,104.5,8.68,0.77,11.15,0,3488000,1389600,1191900,906500,104.45,104.92,107.25,-0.29,50.06
2022-12-27,105.0,106.0,105.0,105.5,8.76,0.78,11.15,0,5381800,2519000,603100,2259700,104.53,104.94,107.23,-0.16,57.5
2022-12-28,105.5,106.0,105.5,106.0,8.8,0.78,11.15,0,5176800,1596800,1537000,2043000,104.64,104.98,107.22,-0.02,60.66
2022-12-29,105.5,106.5,105.5,106.5,8.85,0.78,11.15,0,8118100,3950000,2610800,1557300,104.78,105.04,107.21,0.13,63.57
2022-12-30,106.5,107.5,106.5,107.0,8.89,0.79,11.15,0,9658300,4373100,2324100,2961100,104.95,105.12,107.21,0.29,66.27
2023-01-03,107.0,107.5,106.0,107.0,8.89,0.79,11.15,0,8260100,4023800,2196100,2040200,105.11,105.19,107.21,0.41,66.27
2023-01-04,107.5,109.0,107.5,109.0,9.05,0.8,11.15,0,10534800,6185400,1666200,2683200,105.41,105.34,107.23,0.65,74.88
2023-01-05,110.0,111.5,109.5,110.5,9.18,0.81,11.15,0,24591100,11893900,9942900,2754300,105.8,105.54,107.26,0.96,79.17
2023-01-06,110.5,113.0,110.0,113.0,9.39,0.83,11.15,0,14441100,9396000,2439500,2605600,106.36,105.84,107.31,1.39,84.06
2023-01-09,113.5,114.0,112.5,114.0,9.47,0.84,11.15,0,12654400,4374500,5339400,2940500,106.94,106.16,107.38,1.79,85.53
2023-01-10,113.5,114.0,111.5,113.5,9.43,0.84,11.15,0,15357100,7990200,5817300,1549600,107.45,106.44,107.44,2.04,81.5
2023-01-11,113.5,113.5,111.0,112.5,9.34,0.83,11.15,0,15295600,6670200,6683100,1942300,107.84,106.68,107.49,2.14,73.99
2023-01-12,113.0,113.5,111.5,112.0,9.3,0.82,11.15,0,10481100,4431000,4535100,1515000,108.16,106.89,107.54,2.15,70.49
2023-01-13,112.0,113.0,111.0,111.5,9.26,0.82,11.15,0,17635500,4797100,10247100,2591300,108.41,107.07,107.58,2.09,67.07
2023-01-16,112.0,112.5,111.5,112.0,9.3,0.82,11.15,0,5810600,2247700,1646300,1916600,108.69,107.26,107.62,2.06,68.71
2023-01-17,111.5,112.5,110.0,110.5,9.18,0.81,11.15,0,9884600,2423100,6153600,1307900,108.83,107.39,107.65,1.9,59.22
2023-01-18,110.0,110.5,109.0,110.0,9.14,0.81,11.15,0,9803600,4621100,4224200,958300,108.92,107.49,107.67,1.71,56.42
2023-01-19,110.5,111.0,110.0,111.0,9.22,0.82,11.15,0,7004400,2622300,3185400,1196700,109.08,107.63,107.71,1.62,60.45
2023-01-20,109.0,109.5,107.0,108.5,9.01,0.8,11.15,0,31798400,9791600,18076900,3929900,109.03,107.66,107.71,1.33,48.41
2023-01-23,107.5,108.0,106.5,107.0,8.89,0.79,11.15,0,15631200,4140900,8599300,2891000,108.88,107.64,107.71,0.97,42.89
2023-01-24,107.0,108.0,107.0,107.0,8.89,0.79,11.15,0,8332700,3747200,2889800,1695700,108.73,107.61,107.7,0.68,42.89
2023-01-25,107.0,107.5,106.5,106.5,8.85,0.78,11.15,0,6126300,820200,4049300,1256800,108.56,107.57,107.69,0.4,41.08
2023-01-26,107.0,107.5,106.5,107.5,8.93,0.79,11.15,0,5807600,2152900,2432700,1222000,108.48,107.57,107.69,0.26,45.99
2023-01-27,108.5,109.0,107.5,108.5,9.01,0.8,11.15,0,7651700,3464300,3008800,1178600,108.48,107.6,107.69,0.22,50.44
2023-01-30,108.5,108.5,107.5,107.5,8.93,0.79,11.15,0,6257900,1236600,3687600,1333700,108.41,107.6,107.69,0.11,46.33
2023-01-31,107.0,107.5,104.0,104.0,8.64,0.77,11.15,0,20967600,4380500,11317700,5269400,108.07,107.46,107.66,-0.25,35.45
2023-02-01,104.5,105.5,104.0,105.5,8.76,0.78,11.15,0,6401700,3640800,1045100,1715800,107.87,107.38,107.63,-0.42,41.76
2023-02-02,105.5,106.0,105.0,105.0,8.72,0.77,11.15,0,5962800,2211700,2694700,1056400,107.65,107.29,107.61,-0.58,40.35
2023-02-03,105.0,105.5,104.5,105.0,8.72,0.77,11.15,0,2699200,510700,1441400,747100,107.45,107.2,107.58,-0.7,40.35
2023-02-06,104.5,104.5,103.0,104.0,8.64,0.77,11.15,0,7257200,1107300,5249900,900000,107.18,107.07,107.55,-0.87,37.4
2023-02-07,103.5,104.0,102.5,103.5,8.6,0.76,11.15,0,7685000,1829800,4544800,1310400,106.9,106.93,107.51,-1.03,35.99
2023-02-08,103.0,103.5,102.5,102.5,8.51,0.75,11.15,0,6804600,1480700,3510600,1813300,106.56,106.76,107.46,-1.23,33.28
2023-02-09,102.5,103.5,102.0,103.5,8.6,0.76,11.15,0,5868000,2680700,1950400,1236900,106.32,106.63,107.42,-1.28,38.28
2023-02-10,103.5,103.5,99.75,100.5,8.35,0.74,11.15,0,29652000,9916200,17974800,1761000,105.88,106.39,107.35,-1.55,30.82
2023-02-13,101.0,102.0,100.0,101.0,8.39,0.74,11.15,0,9288600,3694200,4186100,1408300,105.5,106.18,107.28,-1.71,33.16
2023-02-14,101.0,101.5,99.75,100.5,8.35,0.74,11.15,0,11479000,3118200,7404700,956100,105.12,105.96,107.22,-1.85,31.99
2023-02-15,100.0,100.5,99.25,99.75,8.29,0.73,11.15,0,15046700,5664800,8009400,1372500,104.7,105.71,107.14,-2.0,30.27
2023-02-16,99.75,99.75,99.0,99.5,8.26,0.73,11.15,0,8883200,4500100,3407500,975600,104.3,105.47,107.07,-2.11,29.7
2023-02-17,99.25,99.5,98.5,99.25,8.24,0.73,11.15,1,8334500,3699000,3657500,978000,103.91,105.23,106.99,-2.2,29.11
2023-02-20,99.5,100.5,99.0,100.5,9.01,0.73,11.15,1,13064800,6339100,5769900,955800,103.65,105.04,106.92,-2.14,35.99
2023-02-21,100.5,100.5,98.5,100.5,9.01,0.73,11.15,1,29209200,13881700,13735900,1591600,103.41,104.86,106.86,-2.07,35.99
2023-02-22,100.0,100.5,99.5,99.75,8.95,0.73,11.15,1,8526700,2605100,4482000,1439600,103.13,104.66,106.79,-2.05,33.71
2023-02-23,99.75,100.0,98.75,99.75,8.95,0.73,11.15,1,12541000,5430500,6212100,898400,102.87,104.47,106.72,-2.01,33.71
2023-02-24,99.75,101.5,99.25,101.5,9.1,0.74,11.15,1,11145500,5678400,3760100,1707000,102.76,104.35,106.67,-1.82,43.4
2023-02-27,104.5,105.0,103.0,103.5,9.28,0.76,11.15,1,28530100,11785900,12672400,4071800,102.82,104.32,106.64,-1.49,52.03
2023-02-28,103.5,104.5,103.0,104.0,9.33,0.76,11.15,1,20707900,5144200,8132900,7430800,102.91,104.31,106.61,-1.18,53.93
2023-03-01,104.0,104.5,103.5,104.0,9.33,0.76,11.15,1,12700400,7011100,3315200,2374100,102.99,104.29,106.58,-0.91,53.93
2023-03-02,104.0,104.5,103.5,103.5,9.28,0.76,11.15,1,12027400,4955200,5398700,1673500,103.03,104.26,106.55,-0.74,51.57
2023-03-03,104.0,104.5,103.5,104.5,9.37,0.76,11.15,1,7437300,3530800,1861900,2044600,103.15,104.27,106.53,-0.51,55.74
2023-03-07,105.0,105.5,104.5,105.0,9.42,0.77,11.15,1,6905100,2759500,2548700,1596900,103.29,104.3,106.52,-0.29,57.7
2023-03-08,104.5,105.0,103.5,104.0,9.33,0.76,11.15,1,10483000,4051300,4509500,1922200,103.34,104.29,106.49,-0.19,52.67
2023-03-09,104.0,105.0,104.0,104.0,9.33,0.76,11.15,1,7163800,2515500,2324200,2324100,103.39,104.28,106.47,-0.12,52.67
2023-03-10,103.5,103.5,102.0,102.5,9.19,0.75,11.15,1,14631200,3488600,9129800,2012800,103.32,104.21,106.43,-0.17,45.74
2023-03-13,102.0,102.5,99.75,99.75,8.95,0.73,11.15,1,25761000,7559800,16243200,1958000,103.05,104.03,106.36,-0.43,36.31
2023-03-14,98.0,100.5,97.5,97.5,8.74,0.71,11.15,1,41771300,13462800,23542100,4766400,102.62,103.78,106.27,-0.81,30.72
2023-03-15,100.0,101.5,99.5,101.0,9.06,0.74,11.15,1,18842800,9187200,5933200,3722400,102.5,103.67,106.22,-0.82,44.91
2023-03-16,99.0,100.5,98.5,100.0,8.97,0.73,11.15,1,29141700,14039900,12081600,3020200,102.31,103.52,106.16,-0.9,42.25
2023-03-17,101.5,102.5,100.5,101.5,9.1,0.74,11.15,1,20425900,7943800,7265400,5216700,102.24,103.45,106.11,-0.83,47.3
2023-03-20,101.0,101.5,99.5,100.5,9.01,0.73,11.15,1,16917100,7091800,8239300,1586000,102.11,103.33,106.06,-0.85,44.51
2023-03-21,101.0,102.5,101.0,102.0,9.15,0.74,11.15,1,9166500,4329400,2246500,2590600,102.1,103.28,106.02,-0.73,49.34
2023-03-22,102.0,102.5,101.0,101.5,9.1,0.74,11.15,1,8810200,3468000,3948800,1393400,102.06,103.21,105.97,-0.67,47.84
2023-03-23,101.0,102.5,100.5,102.0,9.15,0.74,11.15,1,10547900,5564900,3948900,1034100,102.05,103.16,105.93,-0.58,49.49
2023-03-24,102.5,103.0,101.5,102.5,9.19,0.75,11.15,1,8631500,4991000,2045400,1595100,102.09,103.13,105.9,-0.45,51.15
2023-03-27,102.5,103.0,101.0,101.5,9.1,0.74,11.15,1,11349800,2995000,6861200,1493600,102.04,103.07,105.85,-0.44,47.77
2023-03-28,102.0,103.0,101.5,102.5,9.19,0.75,11.15,1,13086900,6461700,4753000,1872200,102.08,103.05,105.82,-0.34,51.24
2023-03-29,103.5,104.0,103.0,103.5,9.28,0.76,11.15,1,14686900,6570300,5986000,2130600,102.19,103.07,105.8,-0.17,54.51
2023-03-30,103.5,103.5,102.0,102.5,9.19,0.75,11.15,1,15350600,3740800,10454300,1155500,102.21,103.04,105.77,-0.12,50.84
2023-03-31,103.0,103.0,102.0,102.5,9.19,0.75,11.15,1,6839800,3161100,1777300,1901400,102.23,103.02,105.73,-0.08,50.84
2023-04-03,103.5,104.0,103.0,103.5,9.28,0.76,11.15,1,5470000,2258600,2417800,793600,102.33,103.04,105.71,0.03,54.4
2023-04-04,103.5,103.5,103.0,103.5,9.28,0.76,11.15,1,5288800,1222000,2825600,1241200,102.42,103.06,105.69,0.12,54.4
2023-04-05,103.0,103.5,103.0,103.0,9.24,0.75,11.15,1,7398100,2454300,3234600,1709200,102.46,103.06,105.66,0.14,52.21
2023-04-07,103.5,104.0,103.0,103.5,9.28,0.76,11.15,1,8881500,2721400,5399900,760200,102.54,103.07,105.64,0.2,54.19
2023-04-10,104.0,105.0,103.5,104.5,9.37,0.76,11.15,1,9399100,4867400,1550400,2981300,102.69,103.13,105.63,0.33,57.95
2023-04-11,104.5,106.0,104.5,106.0,9.51,0.77,11.15,1,15185100,8921800,2645400,3617900,102.95,103.24,105.63,0.54,62.88
2023-04-12,106.0,106.0,104.5,105.5,9.46,0.77,11.15,1,23616800,11215600,5651700,6749500,103.14,103.33,105.63,0.66,60.34
2023-04-17,100.0,102.0,100.0,101.5,9.1,0.74,11.15,1,19799800,9130800,6160200,4508800,103.02,103.26,105.59,0.43,44.78
2023-04-18,101.5,102.0,101.0,101.0,9.06,0.74,11.15,1,6898700,2614500,3601500,682700,102.86,103.17,105.54,0.2,43.28
2023-04-19,101.0,101.5,100.0,100.5,9.01,0.73,11.15,1,9689500,3596400,4551300,1541800,102.68,103.07,105.49,-0.02,41.77
2023-04-20,100.0,100.5,98.75,99.75,8.95,0.73,11.15,1,36607700,17523800,16297800,2786100,102.46,102.94,105.44,-0.25,39.54
2023-04-21,100.5,103.5,100.0,103.0,9.24,0.75,11.15,1,29851800,17027500,9113300,3711000,102.5,102.94,105.41,-0.17,51.59
2023-04-24,103.5,104.0,102.5,102.5,9.19,0.75,11.15,1,12742400,5097900,6653900,990600,102.5,102.92,105.38,-0.14,49.94
2023-04-25,102.0,103.0,101.5,102.0,9.15,0.74,11.15,1,9033600,2521300,5544800,967500,102.46,102.89,105.35,-0.16,48.28
2023-04-26,102.0,104.0,102.0,104.0,9.33,0.76,11.15,1,15882900,11178100,2379500,2325300,102.58,102.93,105.34,-0.01,54.76
2023-04-27,103.5,104.0,102.5,103.5,9.28,0.76,11.15,1,11463200,4512700,5569400,1381100,102.65,102.95,105.32,0.06,52.97
2023-04-28,104.0,104.0,103.0,103.5,9.28,0.76,11.15,1,12853500,2943700,6505300,3404500,102.71,102.97,105.3,0.12,52.97
2023-05-02,103.5,104.0,102.5,102.5,9.19,0.75,11.15,1,6460900,1575800,3617000,1268100,102.7,102.95,105.27,0.08,49.24
2023-05-03,103.0,103.5,102.5,103.5,9.28,0.76,11.15,1,12834300,5244300,6046500,1543500,102.76,102.98,105.25,0.14,52.82
2023-05-08,104.5,105.5,104.0,105.5,9.46,0.77,11.15,1,17361200,10809800,4242900,2308500,102.97,103.07,105.26,0.33,59.04
2023-05-09,105.5,107.0,105.0,106.5,9.55,0.78,11.15,1,18768300,12220900,3590400,2957000,103.24,103.21,105.27,0.56,61.75
2023-05-10,106.5,107.0,105.0,107.0,9.6,0.78,11.15,1,14993300,7695100,5213800,2084400,103.53,103.36,105.29,0.78,63.07
2023-05-11,106.0,107.5,106.0,107.0,9.6,0.78,11.15,1,13499300,5661100,6080200,1758000,103.8,103.5,105.3,0.94,63.07
2023-05-12,106.5,107.0,105.0,105.5,9.46,0.77,11.15,1,11857900,3785400,6359800,1712700,103.93,103.58,105.31,0.93,56.32
2023-05-15,106.5,107.0,106.0,106.0,9.51,0.77,11.39,6,13122300,5538600,6729800,853900,104.09,103.67,105.31,0.96,57.94
2023-05-16,106.0,106.5,104.0,104.5,9.18,0.75,11.39,6,15982400,6258700,7862200,1861500,104.12,103.71,105.3,0.85,51.75
2023-05-17,104.0,104.5,102.5,103.0,9.04,0.74,11.39,6,17739800,6212200,9858000,1669600,104.03,103.68,105.28,0.63,46.41
2023-05-18,103.5,104.5,103.0,103.5,9.09,0.74,11.39,6,11086400,3111500,5927500,2047400,103.99,103.67,105.26,0.49,48.33
2023-05-19,103.5,104.0,102.5,103.0,9.04,0.74,11.39,6,8750100,4372700,3238200,1139200,103.92,103.65,105.24,0.34,46.54
2023-05-22,102.5,102.5,101.5,102.5,9.0,0.73,11.39,6,13761400,6990000,5724800,1046600,103.81,103.6,105.21,0.18,44.75
2023-05-23,102.0,104.0,101.5,103.5,9.09,0.74,11.39,6,10907000,6589600,3502000,815400,103.78,103.6,105.2,0.13,48.97
2023-05-24,103.5,104.0,103.0,103.5,9.09,0.74,11.39,6,9078100,3411000,3428600,2238500,103.76,103.59,105.18,0.09,48.97
2023-05-25,103.0,103.5,102.5,102.5,9.0,0.73,11.39,6,7616800,3045900,2813900,1757000,103.66,103.55,105.15,-0.03,44.99
2023-05-26,102.5,102.5,101.5,102.0,8.96,0.73,11.39,6,8411100,3198100,3853200,1359800,103.54,103.49,105.12,-0.15,43.1
2023-05-29,102.5,103.5,102.0,103.0,9.04,0.74,11.39,6,11451300,6342900,3983500,1124900,103.5,103.47,105.1,-0.17,47.81
2023-05-30,103.0,103.5,102.5,103.0,9.04,0.74,11.39,6,13371100,8397900,4161400,811800,103.46,103.45,105.08,-0.19,47.81
2023-05-31,102.5,103.5,102.5,103.5,9.09,0.74,11.39,6,21694000,3741400,2672200,15280400,103.46,103.45,105.06,-0.15,50.21
2023-06-01,103.5,104.5,102.5,104.0,9.13,0.74,11.39,6,8332500,5469300,2108800,754400,103.5,103.47,105.05,-0.09,52.55
2023-06-02,104.0,106.0,104.0,105.5,9.26,0.75,11.39,6,13248900,5937300,5283000,2028600,103.66,103.55,105.06,0.09,58.81
2023-06-06,106.0,106.5,105.0,105.5,9.26,0.75,11.39,6,9534800,4614700,3615800,1304300,103.8,103.63,105.06,0.22,58.81
2023-06-07,105.5,105.5,104.5,105.5,9.26,0.75,11.39,6,8641500,4230100,1775100,2636300,103.93,103.7,105.07,0.32,58.81
2023-06-08,105.5,107.5,105.0,107.5,9.44,0.77,11.39,6,15007800,9095500,3185500,2726800,104.2,103.85,105.09,0.56,66.23
2023-06-09,107.0,108.0,107.0,107.5,9.44,0.77,11.39,6,9313100,4053800,4349000,910300,104.46,104.0,105.12,0.74,66.23
2023-06-12,107.5,108.0,106.5,107.5,9.44,0.77,11.39,6,9665800,4809200,3427700,1428900,104.69,104.13,105.14,0.87,66.23
2023-06-13,108.0,108.5,107.0,108.0,9.48,0.77,11.39,6,13548600,6824800,4920100,1803700,104.95,104.28,105.17,1.0,68.02
2023-06-14,107.5,108.5,107.5,108.0,9.48,0.77,11.39,6,7874200,3079300,3216800,1578100,105.18,104.43,105.2,1.1,68.02
2023-06-15,108.0,108.0,107.0,107.0,9.39,0.76,11.39,6,6120600,1773500,3415800,931300,105.32,104.53,105.21,1.08,60.55
2023-06-16,107.0,107.0,105.5,106.5,9.35,0.76,11.39,6,7642000,914800,3699900,3027300,105.41,104.61,105.23,1.01,57.16
