Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-11-08,72.25,75,72,73.25,22.45,5.75,3.26,7,13477900,6718800,5632700,1126400,71.47,71.67,72.14,0.07,58.04
2022-11-09,73,73.25,72,72.5,22.65,5.69,3.26,7,5035800,1714400,2278000,1043400,71.55,71.7,72.15,0.14,54.32
2022-11-10,72.25,72.75,71.25,71.25,22.26,6.07,3.26,6,3167800,781700,1809400,576700,71.53,71.68,72.14,0.09,48.71
2022-11-11,72.5,72.75,72,72.25,22.57,6.16,3.26,6,3706000,1974200,1116900,614900,71.59,71.7,72.14,0.13,52.9
2022-11-14,72.25,72.75,71.75,72.5,22.65,6.18,3.2,6,3133300,1278300,1565400,289600,71.66,71.73,72.14,0.19,53.91
2022-11-15,72,73,72,72.5,22.65,6.18,3.2,6,1802200,640900,756600,404700,71.72,71.76,72.15,0.22,53.91
2022-11-16,72.5,72.75,72.25,72.5,22.65,6.18,3.2,6,2576500,1053100,1191100,332300,71.78,71.79,72.15,0.25,53.91
2022-11-17,72,74,72,73.75,23.04,6.28,3.2,6,6037200,3365900,2066800,604500,71.93,71.87,72.17,0.37,59.37
2022-11-18,73.75,74.75,73.75,74.25,23.2,6.33,3.2,6,3329000,1288100,1675200,365700,72.11,71.96,72.19,0.5,61.34
2022-11-21,73.75,74.5,73.5,74,23.12,6.31,3.2,6,2336800,868900,1107700,360200,72.26,72.04,72.21,0.57,59.78
2022-11-22,74,74.25,73,73.5,22.96,6.26,3.2,6,2081500,660100,870800,550600,72.35,72.1,72.22,0.59,56.67
2022-11-23,73.25,74,73,73.5,22.96,6.26,3.2,6,2011000,658900,802800,549300,72.44,72.16,72.23,0.59,56.67
2022-11-24,73.5,74,73,73.25,22.89,6.24,3.2,6,1369500,416200,742700,210600,72.5,72.2,72.24,0.57,55.01
2022-11-25,73.25,73.25,72.5,73,22.81,6.22,3.2,6,1989200,605100,1090900,293200,72.54,72.23,72.25,0.52,53.33
2022-11-28,73,73.75,72.75,73,22.81,6.22,3.2,6,1043800,288600,347800,407400,72.58,72.26,72.26,0.48,53.33
2022-11-29,72.5,73.75,72.5,73.75,23.04,6.28,3.2,6,2362000,888400,1007400,466200,72.67,72.32,72.27,0.5,57.82
2022-11-30,73.75,74,73.25,73.75,23.04,6.28,3.2,6,4462000,639900,625200,3196900,72.75,72.37,72.29,0.51,57.82
2022-12-01,74,74,73.5,73.75,23.04,6.28,3.2,6,1885800,599300,771900,514600,72.83,72.43,72.3,0.52,57.82
2022-12-02,73.5,74,73.25,73.75,23.04,6.28,3.2,6,1283800,435500,408000,440300,72.9,72.48,72.31,0.51,57.82
2022-12-06,73.5,73.75,72.5,73.75,23.04,6.28,3.2,6,3594100,836400,593700,2164000,72.96,72.53,72.33,0.5,57.82
2022-12-07,73.75,73.75,73,73.5,22.96,6.26,3.2,6,2237400,850300,939700,447400,73,72.57,72.34,0.47,55.25
2022-12-08,73.75,74.5,73.25,74,23.12,6.31,3.2,6,1697400,645500,598400,453500,73.08,72.62,72.36,0.48,59.15
2022-12-09,74.25,74.25,73.75,74.25,23.2,6.33,3.2,6,1224200,594100,345600,284500,73.17,72.69,72.38,0.5,60.99
2022-12-13,74.5,76,74.25,75.25,23.51,6.41,3.2,6,5712200,3089500,1784400,838300,73.33,72.79,72.4,0.59,67.3
2022-12-14,75,75.75,75,75.5,23.59,6.43,3.2,6,2954900,1184300,1208700,561900,73.5,72.89,72.44,0.68,68.67
2022-12-15,75.5,75.75,74.75,75.25,23.51,6.41,3.2,6,2581500,1038800,1164200,378500,73.63,72.99,72.46,0.72,65.71
2022-12-16,75.25,75.5,74.5,75.5,23.59,6.43,3.2,6,3970300,625000,559200,2786100,73.78,73.09,72.49,0.76,67.23
2022-12-19,75.75,75.75,75,75.75,23.67,6.45,3.2,6,1302500,455100,336800,510600,73.93,73.19,72.53,0.8,68.72
2022-12-20,75.75,76.25,74.75,75,23.43,6.39,3.2,6,2422200,907200,1077300,437700,74.01,73.26,72.55,0.77,59.91
2022-12-21,75.5,76,75.25,75.5,23.59,6.43,3.2,6,2411500,977500,1065900,368100,74.13,73.35,72.58,0.77,63.29
2022-12-22,75.5,75.75,74.75,75.5,23.59,6.43,3.2,6,1544600,571600,663000,310000,74.23,73.43,72.61,0.77,63.29
2022-12-23,75.25,75.75,75.25,75.5,23.59,6.43,3.2,6,1953400,775100,812700,365600,74.33,73.51,72.64,0.75,63.29
2022-12-26,75.75,76,75.25,75.75,23.67,6.45,3.2,6,1642200,601800,664200,376200,74.44,73.6,72.67,0.75,65.13
2022-12-27,76,76,75.25,76,23.74,6.48,3.2,6,2420500,780300,331100,1309100,74.56,73.7,72.7,0.77,66.91
2022-12-28,76,77.5,75.75,76.75,23.98,6.54,3.2,6,6094800,3290100,1638500,1166200,74.73,73.82,72.74,0.83,71.6
2022-12-29,77,77.75,77,77.5,24.21,6.6,3.2,6,6186100,3570600,1837600,777900,74.94,73.96,72.79,0.93,75.36
2022-12-30,77.5,78,77.25,77.25,24.13,6.58,3.2,6,5139900,1543000,1534000,2062900,75.12,74.09,72.83,0.97,71.94
2023-01-03,77.5,77.75,76.25,76.25,23.82,6.5,3.2,6,5215000,1301500,1865400,2048100,75.2,74.17,72.87,0.92,60.18
2023-01-04,76.5,77,76.25,77,24.06,6.56,3.2,6,4898500,1670700,1203300,2024500,75.34,74.28,72.91,0.92,64.82
2023-01-05,77.5,78.75,77,77,24.06,6.56,3.2,6,10178300,5029700,3895900,1252700,75.47,74.39,72.95,0.92,64.82
2023-01-06,77,77.5,76.75,77.25,24.13,6.58,3.2,6,3600900,1565200,1446300,589400,75.61,74.5,72.99,0.92,66.34
2023-01-09,77.75,77.75,77,77.5,24.21,6.6,3.2,6,3060500,967100,1333800,759600,75.75,74.62,73.04,0.94,67.84
2023-01-10,75.5,76.25,75.5,76,23.74,6.48,3.2,6,4518900,1095900,1989500,1433500,75.77,74.68,73.07,0.82,52.71
2023-01-11,75.75,75.75,74.25,74.25,23.2,6.33,3.2,6,6990000,1362500,4013800,1613700,75.65,74.66,73.08,0.57,41.17
2023-01-12,74.5,75,74,74.25,23.2,6.33,3.2,6,6162400,1976700,3001600,1184100,75.55,74.64,73.09,0.38,41.17
2023-01-13,74.5,74.5,73.5,74,23.12,6.31,3.2,6,4165500,1312600,2096700,756200,75.43,74.62,73.1,0.2,39.73
2023-01-16,74.5,75,74,74.75,23.35,6.37,3.2,6,2835100,899900,989800,945400,75.38,74.62,73.12,0.12,45.85
2023-01-17,74.25,75,74,74.5,23.28,6.35,3.2,6,3320100,1224900,1205600,889600,75.31,74.62,73.13,0.03,44.24
2023-01-18,74.5,75.5,74.5,75.5,23.59,6.43,3.2,6,1817000,868400,506400,442200,75.32,74.65,73.15,0.04,51.58
2023-01-19,75.5,75.5,74.75,75.5,23.59,6.43,3.2,6,2303700,831800,560600,911300,75.34,74.69,73.18,0.05,51.58
2023-01-20,75.5,75.5,74.25,74.5,23.28,6.35,3.2,6,2230000,623800,983700,622500,75.27,74.68,73.19,-0.02,44.75
2023-01-23,74,74.5,73,73.5,22.96,6.26,3.2,6,4082600,1844400,1725000,513200,75.14,74.63,73.19,-0.16,39.17
2023-01-24,73.75,74,73.5,73.5,22.96,6.26,3.2,6,2180500,689200,1186100,305200,75.01,74.59,73.2,-0.26,39.17
2023-01-25,73.25,74,73.25,73.75,23.04,6.28,3.2,6,1474700,501400,415500,557800,74.91,74.55,73.2,-0.32,41.29
2023-01-26,73.75,74,73.25,73.25,22.89,6.24,3.2,6,1692900,601300,743300,348300,74.79,74.5,73.2,-0.41,38.4
2023-01-27,73.75,74.25,73.75,74,23.12,6.31,3.2,6,1397000,692900,353900,350200,74.72,74.48,73.21,-0.41,44.66
2023-01-30,74.25,74.25,73.25,73.75,23.04,6.28,3.2,6,2161400,747900,744800,668700,74.65,74.46,73.22,-0.42,43.08
2023-01-31,73.25,73.75,72.75,72.75,22.73,6.2,3.2,6,4570400,832000,1877500,1860900,74.5,74.39,73.21,-0.51,37.42
2023-02-01,72.5,73.75,72.5,73.75,23.04,6.28,3.2,6,2115600,909600,509900,696100,74.45,74.36,73.22,-0.49,45.18
2023-02-02,74,74,73,73,22.81,6.22,3.2,6,1757100,351400,869400,536300,74.33,74.31,73.21,-0.53,41.07
2023-02-03,72.75,74,72.75,73.75,23.04,6.28,3.2,6,1837700,976800,435500,425400,74.29,74.29,73.22,-0.5,46.33
2023-02-06,73.25,73.75,72.75,72.75,22.73,6.2,3.2,6,2075400,604200,897200,574000,74.17,74.23,73.21,-0.55,41.06
2023-02-07,72.75,73,72.25,72.5,22.65,6.18,3.2,6,1572600,276200,794000,502400,74.04,74.16,73.21,-0.6,39.84
2023-02-08,72.5,72.75,71.5,72,22.49,6.14,3.2,6,3001500,875800,1535500,590200,73.89,74.08,73.2,-0.67,37.45
2023-02-09,72,73,71.75,72.75,22.73,6.2,3.2,6,2844600,1547400,882600,414600,73.8,74.02,73.19,-0.66,42.99
2023-02-10,73.25,74.5,73.25,74.5,23.28,6.35,3.2,6,4266500,2365000,1207300,694200,73.85,74.04,73.2,-0.5,53.36
2023-02-13,74.5,75.5,74,75.25,22.91,6.41,3.2,5,4913300,2670900,1413600,828800,73.96,74.09,73.22,-0.32,56.97
2023-02-14,75.5,75.75,75,75.5,22.99,6.67,3.2,5,4747600,1865900,1529900,1351800,74.08,74.14,73.25,-0.15,58.14
2023-02-15,75,75.25,74,75.25,22.91,6.64,3.2,5,3596100,1601200,1427100,567800,74.17,74.19,73.27,-0.03,56.49
2023-02-16,75.25,75.5,74.75,75,22.83,6.62,3.2,5,2381900,1026500,857200,498200,74.23,74.22,73.28,0.04,54.82
2023-02-17,74.75,75.5,74.5,75.5,22.99,6.67,3.2,5,1742400,769200,460600,512600,74.33,74.27,73.31,0.13,57.53
2023-02-20,75.5,75.75,74.5,75.5,22.99,6.67,3.2,5,3544100,2250500,1131800,161800,74.42,74.32,73.33,0.21,57.53
2023-02-21,75.25,75.5,75.25,75.5,22.99,6.67,3.2,5,1808500,861500,124100,822900,74.5,74.36,73.35,0.26,57.53
2023-02-22,75.75,75.75,75,75.5,22.99,6.67,3.2,5,6043000,2952100,2114600,976300,74.58,74.41,73.37,0.3,57.53
2023-02-23,74,74.75,73.75,74.25,22.6,6.56,3.2,5,3699400,1990400,1137400,571600,74.55,74.4,73.38,0.23,47.88
2023-02-24,74,74.25,71.5,72.25,22,6.38,3.2,5,10923600,4339900,6008500,575200,74.38,74.32,73.37,0.01,37.15
2023-02-27,71.75,71.75,70.75,71.25,21.69,6.29,3.2,5,5966900,1720600,3410100,836200,74.14,74.2,73.35,-0.24,33.15
2023-02-28,71.25,71.25,70.5,70.75,21.54,6.25,3.2,5,8816500,2246400,3733500,2836600,73.88,74.06,73.32,-0.48,31.33
2023-03-01,71,71,70,70.25,21.39,6.2,3.29,5,7231700,2887900,3221100,1122700,73.6,73.91,73.29,-0.69,29.58
2023-03-02,70,70.75,69,70.5,21.46,6.22,3.29,5,5829700,2594300,2457100,778300,73.36,73.78,73.26,-0.84,31.63
2023-03-03,70.75,70.75,69.5,70.25,21.39,6.2,3.29,5,4407800,1956000,1924900,526900,73.12,73.64,73.23,-0.96,30.67
2023-03-07,71,71.75,70.25,71.25,21.69,6.29,3.29,5,4890900,2712000,1277500,901400,72.98,73.55,73.21,-0.96,38.71
2023-03-08,69.75,70.75,69.5,70.5,21.46,6.22,3.29,5,5903500,3383600,1736200,783700,72.79,73.43,73.19,-1.02,35.39
2023-03-09,71,73,70.25,73,22.22,6.45,3.29,5,8445100,4891300,2723000,830800,72.8,73.41,73.18,-0.85,50.58
2023-03-10,72.5,73.75,72,73.5,22.38,6.49,3.29,5,6140600,2998900,2472200,669500,72.86,73.41,73.19,-0.66,52.96
2023-03-13,73.25,74,71.25,71.25,21.69,6.29,3.29,5,7309800,2568000,3761400,980400,72.73,73.33,73.17,-0.69,42.93
2023-03-14,70.5,73,70.5,70.75,21.54,6.25,3.29,5,8515000,4309000,3489500,716500,72.58,73.23,73.14,-0.75,41.07
2023-03-15,71,72.25,71,71.5,21.77,6.31,3.29,5,3687700,1710600,1277100,700000,72.5,73.16,73.13,-0.72,44.93
2023-03-16,71.5,72.5,71,72,21.92,6.36,3.29,5,3956500,2059800,1563900,332800,72.46,73.12,73.12,-0.65,47.4
2023-03-17,71.75,73.25,71.5,72.5,22.07,6.4,3.29,5,26039000,3290500,2487100,20261400,72.46,73.09,73.11,-0.55,49.82
2023-03-20,72.5,73.25,72,72.5,22.07,6.4,3.29,5,4725500,2005200,1968500,751800,72.46,73.07,73.1,-0.47,49.82
2023-03-21,73.5,75,73,75,22.83,6.62,3.29,5,11016800,5770600,4133900,1112300,72.66,73.14,73.12,-0.2,60.41
2023-03-22,75,75.25,74.25,75.25,22.91,6.64,3.29,5,4913200,2875300,1652300,385600,72.86,73.23,73.14,0.04,61.29
2023-03-23,75.25,75.25,74.25,75,22.83,6.62,3.29,5,3094600,1462000,983600,649000,73.02,73.3,73.16,0.2,59.85
2023-03-24,75,75,74.25,74.25,22.6,6.56,3.29,5,4118200,1523000,1877600,717600,73.12,73.33,73.17,0.27,55.65
2023-03-27,74.5,74.75,74,74.5,22.68,6.58,3.29,5,2800300,1113600,1119500,567200,73.22,73.38,73.19,0.34,56.74
2023-03-28,74.75,75,74.25,75,22.83,6.62,3.29,5,1977900,504800,723500,749600,73.36,73.44,73.21,0.43,58.92
2023-03-29,75,75,73.75,74.25,22.6,6.56,3.29,5,3830300,1632000,1535700,662600,73.43,73.47,73.22,0.43,54.49
2023-03-30,74,74.5,73.25,73.25,22.3,6.47,3.29,5,2881100,1135600,1411200,334300,73.42,73.47,73.22,0.35,49.19
2023-03-31,73.25,74.25,73.25,74,22.53,6.53,3.29,5,2890900,1344600,970800,575500,73.46,73.49,73.22,0.35,52.89
2023-04-03,74.5,75,74,74.25,22.6,6.56,3.29,5,2277400,1330100,613300,334000,73.52,73.52,73.23,0.36,54.09
2023-04-04,74.75,74.75,73.75,74.5,22.68,6.58,3.29,5,1877000,621600,898200,357200,73.6,73.55,73.25,0.38,55.32
2023-04-05,74.5,74.75,73.75,73.75,22.45,6.51,3.29,5,1659800,402600,1046500,210700,73.61,73.56,73.25,0.33,50.92
2023-04-07,73.5,74.25,73.5,74,22.53,6.53,3.29,5,1173200,546200,419200,207800,73.64,73.58,73.26,0.32,52.29
2023-04-10,73.5,74.75,73.25,74,22.53,6.53,3.29,5,2216400,1138800,663500,414100,73.67,73.6,73.27,0.3,52.29
2023-04-11,74,74.5,73.75,74,22.53,6.53,3.29,5,2067000,447900,926700,692400,73.69,73.61,73.27,0.28,52.29
2023-04-12,74,74.5,73.5,74.5,22.68,6.58,3.29,5,1581300,688100,486600,406600,73.75,73.65,73.29,0.3,55.38
2023-04-17,74.5,74.75,73.75,74.75,22.76,6.6,3.29,5,2342100,991200,970000,380900,73.83,73.69,73.3,0.34,56.88
2023-04-18,74.5,74.5,73.5,73.75,22.45,6.51,3.29,5,2392600,727900,1345400,319300,73.82,73.69,73.3,0.28,49.67
2023-04-19,73,74,73,73.5,22.38,6.49,3.29,5,2802300,1199200,1169300,433800,73.8,73.68,73.31,0.21,48.03
2023-04-20,73.25,74.25,73.25,73.5,22.38,6.49,3.29,5,2667500,1225300,997400,444800,73.78,73.68,73.31,0.16,48.03
2023-04-21,73,73.75,73,73.5,22.38,6.49,3.29,5,3216800,910700,1852900,453200,73.76,73.67,73.31,0.11,48.03
2023-04-24,73.25,73.75,73,73.5,22.38,6.49,3.29,5,2284300,1255000,667200,362100,73.74,73.66,73.31,0.07,48.03
2023-04-25,73.25,74.5,73.25,74,22.53,6.53,3.29,5,3535200,2081700,885000,568500,73.76,73.68,73.32,0.08,52.27
2023-04-26,73.75,75,73.75,75,22.83,6.62,3.29,5,4493900,2066800,1604400,822700,73.85,73.73,73.34,0.17,59.4
2023-04-27,75,75.5,74.75,75,22.83,6.62,3.29,5,4099400,2292900,1016500,790000,73.94,73.78,73.35,0.24,59.4
2023-04-28,75,75.5,74.5,75,22.83,6.62,3.29,5,5034200,2156600,2122200,755400,74.02,73.83,73.37,0.29,59.4
2023-05-02,75,75.5,74.75,75,22.83,6.62,3.29,5,4995300,2774200,1792300,428800,74.1,73.87,73.39,0.32,59.4
2023-05-03,75,75.5,74.5,75.5,22.99,6.67,3.29,5,4706300,2196000,1993900,516400,74.2,73.94,73.41,0.39,63.11
2023-05-08,75.5,77.25,75,77,23.44,6.8,3.29,5,9447900,5028700,3240200,1179000,74.42,74.06,73.44,0.55,71.51
2023-05-09,77.25,77.75,76.5,77.75,23.67,6.86,3.29,5,4637900,2448700,1452600,736600,74.68,74.2,73.48,0.73,74.63
2023-05-10,76.75,77.75,76.75,77.75,23.67,6.86,3.29,5,2842100,1076400,1190800,574900,74.91,74.34,73.53,0.87,74.63
2023-05-11,77.75,78,76.5,76.75,23.06,6.78,3.29,5,5601500,1884100,3005700,711700,75.05,74.44,73.56,0.88,63.84
2023-05-12,76.25,77.75,76.25,77.75,23.36,7.33,3.29,5,5802100,2833900,2244400,723800,75.26,74.57,73.6,0.97,68.71
2023-05-15,77.75,77.75,72,72.5,21.79,6.84,3.33,5,10113100,3011900,6148100,953100,75.05,74.48,73.59,0.6,39.01
2023-05-16,72.5,74,72.5,73.25,22.01,6.91,3.33,5,3757900,1441700,1641400,674800,74.91,74.44,73.59,0.37,42.81
2023-05-17,73.75,74,72.75,73,21.94,6.88,3.33,5,3318900,1434200,1543400,341300,74.76,74.38,73.58,0.16,41.87
2023-05-18,73.25,73.5,72.5,72.5,21.79,6.84,3.33,5,3610900,791300,2241300,578300,74.59,74.31,73.57,-0.04,39.99
2023-05-19,72.5,72.75,72,72.75,21.86,6.86,3.33,5,3722000,1019000,2145000,558000,74.45,74.24,73.56,-0.18,41.41
2023-05-22,71.25,73,70.75,73,21.94,6.88,3.33,5,5991000,2921200,2669200,400600,74.34,74.2,73.56,-0.27,42.86
2023-05-23,72.75,73.25,71.5,73.25,22.01,6.91,3.33,5,5624100,2682000,2385700,556400,74.25,74.16,73.55,-0.31,44.35
2023-05-24,72.5,72.75,72,72.25,21.71,6.81,3.33,5,3880000,1680500,1561300,638200,74.1,74.08,73.54,-0.43,39.87
2023-05-25,72,72.75,71.5,72.25,21.71,6.81,3.33,5,4050600,1716600,1815400,518600,73.96,74.01,73.53,-0.51,39.87
2023-05-26,72,73.5,72,72.75,21.86,6.86,3.33,5,3404400,1978600,1123900,301900,73.86,73.96,73.52,-0.53,43.2
2023-05-29,72.5,73.25,72.25,73.25,22.01,6.91,3.33,5,3562300,1661300,1223800,677200,73.82,73.93,73.52,-0.5,46.39
2023-05-30,73.25,73.5,72.75,73,21.94,6.88,3.33,5,4482200,2269700,1634400,578100,73.75,73.9,73.51,-0.49,45.03
2023-05-31,72.75,74.75,72.75,74.75,22.46,7.05,3.33,5,22599900,2385100,1185800,19029000,73.83,73.93,73.52,-0.33,55
2023-06-01,74.75,74.75,73,73.5,22.09,6.93,3.33,5,2700100,976600,1248100,475400,73.81,73.91,73.52,-0.31,48.27
2023-06-02,73.5,74.5,72.75,74,22.24,6.98,3.33,5,3992200,1901600,1699400,391200,73.82,73.92,73.53,-0.25,50.86
2023-06-06,74,74,72.75,73.25,22.01,6.91,3.33,5,2004600,479000,1107900,417700,73.78,73.89,73.53,-0.26,47.05
2023-06-07,73,74,72.5,73.75,22.16,6.95,3.33,5,3609400,1465800,865300,1278300,73.77,73.89,73.53,-0.22,49.75
2023-06-08,74,75,73.5,75,22.54,7.07,3.33,5,3936900,1971900,1243600,721400,73.87,73.93,73.54,-0.09,55.82
2023-06-09,74.5,75.5,74.25,74.75,22.46,7.05,3.33,5,2362700,1346300,640100,376300,73.94,73.96,73.55,-0.01,54.4
2023-06-12,73.75,73.75,72.75,72.75,21.86,6.86,3.33,5,5332700,1409700,3161400,761600,73.85,73.91,73.55,-0.1,44.65
2023-06-13,72.5,73,71.75,72.5,21.79,6.84,3.33,5,8583800,3490400,4205800,887600,73.74,73.86,73.54,-0.19,43.6
2023-06-14,72.75,73,72.25,72.75,21.86,6.86,3.33,5,3470500,1846100,1122800,501600,73.67,73.82,73.53,-0.24,45
2023-06-15,73.25,73.25,72,72,21.64,6.79,3.33,5,3132100,947100,1326600,858400,73.54,73.74,73.51,-0.34,41.67
2023-06-16,72,72.5,71.75,71.75,21.56,6.77,3.33,5,4895500,994100,1119900,2781500,73.4,73.67,73.5,-0.43,40.59
2023-06-19,71.5,72,71.5,71.5,21.49,6.74,3.33,5,1936400,832900,621700,481800,73.25,73.58,73.48,-0.52,39.49
2023-06-20,72.25,72.75,71.75,72.75,21.86,6.86,3.33,5,3652200,1511900,1246100,894200,73.21,73.55,73.47,-0.48,47.2
2023-06-21,73,73,72,72.75,21.86,6.86,3.33,5,4493800,1528000,2066900,898900,73.18,73.52,73.46,-0.45,47.2
2023-06-22,72.75,73,71.5,71.75,21.56,6.77,3.33,5,2554200,1035800,1166800,351600,73.07,73.45,73.44,-0.49,42.21
2023-06-23,71.5,72,71.25,71.75,21.56,6.77,3.33,5,1207100,500300,469600,237200,72.97,73.38,73.43,-0.52,42.21
2023-06-26,71.5,72,70.75,70.75,21.26,6.67,3.33,5,2595700,806900,1137300,651500,72.8,73.28,73.4,-0.62,37.6
2023-06-27,71,72,70.75,71,21.34,6.69,3.33,5,2138900,785100,998900,354900,72.66,73.19,73.38,-0.67,39.38
2023-06-28,71,71.75,70.5,71.25,21.41,6.72,3.33,5,3267300,1380400,1072200,814700,72.55,73.11,73.36,-0.68,41.19
2023-06-29,71.25,71.75,70.75,71.5,21.49,6.74,3.33,5,2723400,1053000,1255800,414600,72.47,73.05,73.34,-0.67,43.02
2023-06-30,72.75,74.25,72.75,74,22.24,6.98,3.33,5,7552100,3112900,3008300,1430900,72.59,73.09,73.34,-0.44,57.33
2023-07-03,74.25,74.5,72,72.5,21.79,6.84,3.33,5,4029500,1360500,1867200,801800,72.58,73.06,73.34,-0.39,49.33
2023-07-04,72,73,71,72.5,21.79,6.84,3.33,5,5921000,3194300,2295500,431200,72.57,73.04,73.33,-0.33,49.33
2023-07-05,72.25,73.75,72.25,73,21.94,6.88,3.33,5,5712200,2492200,2391700,828300,72.61,73.04,73.32,-0.25,51.92
2023-07-06,73,73.5,72.5,73.25,22.01,6.91,3.33,5,4593800,1797000,1822100,974700,72.66,73.05,73.32,-0.16,53.21
2023-07-07,72,73.25,71.75,72.75,21.86,6.86,3.33,5,3127900,1321300,1263200,543400,72.66,73.04,73.32,-0.13,50.3
2023-07-10,72.75,73,72,72.5,21.79,6.84,3.33,5,2967900,795000,1532800,640100,72.65,73.02,73.31,-0.13,48.87
2023-07-11,72.5,73.25,72.25,73.25,22.01,6.91,3.33,5,2611100,908600,1087200,615300,72.7,73.02,73.31,-0.06,53.19
2023-07-12,73.25,74,72.75,73,21.94,6.88,3.33,5,2934400,1224600,1096300,613500,72.72,73.02,73.31,-0.03,51.62
2023-07-13,73.5,75.5,73,75,22.54,7.07,3.33,5,6540100,3924300,1983400,632400,72.9,73.1,73.32,0.16,61.41
2023-07-14,74.75,75.5,74.75,75.25,22.61,7.1,3.33,5,2937600,1297100,1117600,522900,73.08,73.19,73.34,0.32,62.44
2023-07-17,75.25,77.25,75.25,77,23.14,7.26,3.33,5,5222000,3339500,1352300,530200,73.38,73.34,73.38,0.58,68.7
2023-07-18,76.5,77.25,76.5,77.25,23.21,7.28,3.33,5,3243900,1093700,1480300,669900,73.68,73.49,73.42,0.8,69.48
2023-07-19,77.25,77.5,75.75,76.75,23.06,7.24,3.33,5,3222200,1163800,1545100,513300,73.91,73.62,73.45,0.93,65.93
2023-07-20,76.5,76.5,75.5,75.5,22.69,7.12,3.33,5,3519900,1191300,1555400,773200,74.04,73.69,73.47,0.91,57.96
2023-07-21,75.5,76.5,75.5,76.25,22.91,7.19,3.33,5,2477200,962800,1108400,406000,74.21,73.79,73.5,0.95,61
2023-07-24,76,77,75.5,76,22.84,7.17,3.33,5,2357900,1011800,1113000,233100,74.34,73.88,73.52,0.95,59.46
2023-07-25,76,76.5,75.5,76,22.84,7.17,3.33,5,2715700,714600,1472200,528900,74.47,73.96,73.55,0.94,59.46
2023-07-26,76.25,76.5,75.5,75.75,22.76,7.14,3.33,5,2998600,1230200,1115000,653400,74.57,74.03,73.57,0.9,57.76
2023-07-27,76,77,75.25,76.75,23.06,7.24,3.33,5,3824200,1724000,1555400,544800,74.74,74.14,73.6,0.94,62.39
2023-07-31,77,77.25,76.25,77,23.14,7.26,3.33,5,3242600,1114100,1284700,843800,74.91,74.25,73.64,0.98,63.46
2023-08-02,76,76.75,75.5,76.25,22.91,7.19,3.33,5,3424400,1201900,1688700,533800,75.01,74.33,73.66,0.94,58.09
2023-08-03,75.75,76.5,74.75,75,22.54,7.07,3.33,5,5200600,1743500,2074000,1383100,75.01,74.35,73.67,0.8,50.42
2023-08-04,75,76.25,75,75.75,22.76,7.14,3.33,5,2267300,1034400,718800,514100,75.07,74.41,73.7,0.74,54.32
2023-08-07,75.75,76.5,75.25,76.25,22.91,7.19,3.33,5,2227300,1014700,709500,503100,75.16,74.48,73.72,0.72,56.76
2023-08-08,76.75,76.75,75.25,75.25,22.61,7.1,3.33,5,2833000,674300,1472100,686600,75.17,74.51,73.74,0.62,50.9
2023-08-09,75.25,76,75,75.75,22.76,7.14,3.33,5,1659700,591400,768700,299600,75.21,74.56,73.76,0.58,53.49
2023-08-10,75.5,76,75,75.75,22.76,7.14,3.33,5,1699100,588900,731500,378700,75.25,74.61,73.78,0.53,53.49
2023-08-11,76,76,75,75.5,22.18,6.56,3.33,5,1847100,558400,846600,442100,75.27,74.64,73.79,0.47,51.9
2023-08-15,75.5,75.5,74.75,75.25,22.1,6.54,3.41,5,2390300,897800,1026300,466200,75.27,74.67,73.81,0.4,50.3
2023-08-16,75.25,76.25,75,76.25,22.4,6.62,3.41,5,2373000,849100,972700,551200,75.35,74.73,73.83,0.42,56.14
2023-08-17,75.5,76.75,75.5,76.25,22.4,6.62,3.41,5,2300200,1117400,835800,347000,75.42,74.79,73.86,0.43,56.14
2023-08-18,76,76.25,75,75.75,22.25,6.58,3.41,5,3816800,1336600,2006900,473300,75.44,74.83,73.87,0.39,52.56
2023-08-21,75.75,75.75,74.5,75.25,22.1,6.54,3.41,5,3053600,1079600,1416000,558000,75.43,74.84,73.89,0.32,49.18
2023-08-22,76,76.25,74,75,22.03,6.51,3.41,5,8122300,3361600,3609000,1151700,75.39,74.85,73.9,0.24,47.53
2023-08-23,73.5,74.25,72.75,73,21.44,6.34,3.41,5,7732000,2421700,3941900,1368400,75.21,74.78,73.89,0.01,36.9
2023-08-24,73.25,73.5,72.25,72.75,21.37,6.32,3.41,5,6703600,2396200,3197000,1110400,75.02,74.7,73.88,-0.18,35.82
2023-08-25,72.75,73.75,72.5,73.5,21.59,6.38,3.41,5,5366900,3084300,1883100,399500,74.9,74.65,73.88,-0.28,41.36
2023-08-28,73,73.25,72.25,72.75,21.37,6.32,3.41,5,5127600,1700800,2835300,591500,74.74,74.57,73.86,-0.4,37.84
2023-08-29,72.5,72.75,71.5,72,21.15,6.25,3.41,5,8326900,1951700,5683000,692200,74.53,74.47,73.85,-0.56,34.67
2023-08-30,72,73,72,72.5,21.3,6.3,3.41,5,3926300,1811500,1827200,287600,74.37,74.4,73.83,-0.64,38.38
2023-08-31,72.25,73.25,72,72.75,21.37,6.32,3.41,5,23434000,2891400,3234900,17307700,74.25,74.33,73.82,-0.67,40.21
